-16160,-16160,-16159,-16159,-16159,-16159,-16157,-16156,-16154,-16154,-16154,-16153,-16150,-16150,-16149,-16149,-16146,-16144,-16143,-16143,-16142,-16142,-16138,-16138,-16136,-16136,-16135,-16134,-16134,-16134,-16134,-16133,-16133,-16132,-16131,-16130,-16130,-16129,-16129,-16128,-16128,-16127,-16126,-16126,-16126,-16126,-16125,-16123,-16123,-16122,-16122,-16121,-16120,-16120,-16117,-16116,-16116,-16116,-16115,-16112,-16111,-16110,-16110,-16108
-16108,-16107,-16106,-16105,-16104,-16104,-16101,-16101,-16100,-16100,-16097,-16096,-16095,-16094,-16093,-16092,-16091,-16091,-16087,-16087,-16086,-16085,-16084,-16084,-16083,-16083,-16080,-16079,-16078,-16077,-16077,-16072,-16072,-16072,-16069,-16068,-16067,-16067,-16066,-16065,-16062,-16062,-16060,-16056,-16055,-16054,-16054,-16053,-16052,-16050,-16050,-16050,-16049,-16041,-16039,-16038,-16035,-16034,-16034,-16033,-16032,-16030,-16030,-16029
-16025,-16024,-16021,-16021,-16020,-16018,-16016,-16014,-16014,-16014,-16013,-16011,-16010,-16009,-16009,-16009,-16008,-16008,-16005,-16002,-16001,-16001,-16000,-16000,-15998,-15997,-15997,-15997,-15993,-15993,-15992,-15990,-15989,-15988,-15985,-15984,-15984,-15983,-15981,-15980,-15980,-15977,-15976,-15976,-15975,-15972,-15970,-15969,-15969,-15969,-15969,-15968,-15968,-15968,-15967,-15966,-15966,-15964,-15964,-15964,-15963,-15963,-15960,-15959
-15958,-15958,-15955,-15955,-15952,-15951,-15951,-15951,-15950,-15950,-15949,-15949,-15947,-15947,-15947,-15946,-15946,-15945,-15945,-15945,-15944,-15944,-15944,-15943,-15943,-15943,-15941,-15940,-15940,-15939,-15937,-15936,-15936,-15936,-15935,-15935,-15928,-15928,-15928,-15926,-15926,-15926,-15925,-15924,-15924,-15923,-15922,-15922,-15921,-15920,-15918,-15917,-15917,-15916,-15914,-15913,-15913,-15912,-15911,-15909,-15904,-15903,-15903,-15902
-15902,-15902,-15900,-15900,-15898,-15895,-15894,-15894,-15893,-15890,-15889,-15889,-15888,-15887,-15885,-15884,-15883,-15881,-15880,-15880,-15879,-15879,-15874,-15873,-15873,-15871,-15869,-15869,-15869,-15868,-15867,-15865,-15864,-15863,-15862,-15859,-15854,-15851,-15850,-15850,-15850,-15849,-15849,-15846,-15846,-15846,-15845,-15844,-15844,-15842,-15841,-15841,-15839,-15837,-15837,-15837,-15836,-15835,-15834,-15833,-15833,-15831,-15831,-15830
-15830,-15828,-15828,-15828,-15826,-15825,-15822,-15821,-15821,-15820,-15820,-15819,-15819,-15818,-15817,-15817,-15817,-15813,-15813,-15813,-15812,-15811,-15811,-15809,-15809,-15808,-15807,-15807,-15805,-15805,-15805,-15805,-15805,-15804,-15801,-15800,-15799,-15796,-15795,-15795,-15794,-15794,-15793,-15792,-15791,-15790,-15788,-15786,-15783,-15782,-15782,-15781,-15780,-15780,-15780,-15779,-15778,-15778,-15777,-15777,-15776,-15774,-15771,-15769
-15766,-15765,-15765,-15765,-15762,-15761,-15761,-15761,-15758,-15758,-15757,-15756,-15755,-15754,-15753,-15751,-15747,-15746,-15745,-15745,-15744,-15744,-15742,-15739,-15738,-15736,-15735,-15734,-15734,-15731,-15730,-15730,-15729,-15728,-15727,-15726,-15724,-15721,-15721,-15720,-15720,-15720,-15720,-15720,-15719,-15718,-15716,-15715,-15713,-15711,-15710,-15709,-15708,-15708,-15705,-15705,-15704,-15704,-15704,-15702,-15700,-15700,-15699,-15699
-15698,-15698,-15697,-15697,-15697,-15696,-15696,-15696,-15696,-15693,-15693,-15692,-15692,-15692,-15688,-15688,-15687,-15687,-15687,-15686,-15685,-15685,-15684,-15684,-15682,-15682,-15682,-15682,-15681,-15680,-15680,-15679,-15676,-15675,-15673,-15672,-15672,-15671,-15670,-15667,-15666,-15666,-15665,-15665,-15662,-15658,-15656,-15655,-15653,-15653,-15652,-15652,-15652,-15652,-15652,-15652,-15651,-15651,-15650,-15650,-15649,-15649,-15648,-15646
-15644,-15644,-15643,-15643,-15643,-15642,-15641,-15638,-15637,-15637,-15635,-15634,-15634,-15633,-15632,-15632,-15630,-15629,-15627,-15627,-15627,-15626,-15625,-15624,-15623,-15622,-15621,-15620,-15617,-15616,-15613,-15613,-15612,-15611,-15611,-15611,-15606,-15604,-15603,-15603,-15602,-15601,-15601,-15600,-15599,-15598,-15597,-15597,-15597,-15597,-15596,-15595,-15593,-15592,-15591,-15590,-15589,-15587,-15587,-15587,-15586,-15585,-15584,-15583
-15582,-15582,-15582,-15581,-15580,-15579,-15579,-15579,-15577,-15576,-15576,-15576,-15575,-15572,-15572,-15568,-15566,-15565,-15565,-15565,-15564,-15564,-15562,-15562,-15560,-15558,-15558,-15557,-15556,-15555,-15555,-15552,-15551,-15551,-15549,-15547,-15547,-15547,-15545,-15544,-15543,-15542,-15542,-15541,-15540,-15540,-15538,-15537,-15536,-15536,-15534,-15530,-15529,-15528,-15527,-15527,-15527,-15526,-15526,-15525,-15524,-15523,-15523,-15522
-15521,-15520,-15520,-15520,-15519,-15519,-15519,-15519,-15517,-15516,-15515,-15514,-15513,-15512,-15510,-15510,-15507,-15507,-15506,-15506,-15505,-15505,-15503,-15502,-15501,-15500,-15500,-15499,-15498,-15498,-15497,-15497,-15497,-15496,-15496,-15494,-15492,-15491,-15491,-15491,-15490,-15490,-15489,-15489,-15488,-15487,-15485,-15485,-15485,-15485,-15484,-15484,-15482,-15481,-15480,-15480,-15479,-15476,-15476,-15475,-15475,-15473,-15472,-15470
-15470,-15470,-15470,-15468,-15468,-15468,-15466,-15466,-15465,-15464,-15464,-15463,-15463,-15463,-15463,-15460,-15460,-15459,-15459,-15459,-15458,-15457,-15455,-15455,-15453,-15453,-15451,-15449,-15447,-15447,-15446,-15444,-15443,-15442,-15442,-15440,-15439,-15435,-15433,-15433,-15432,-15428,-15427,-15424,-15424,-15423,-15423,-15423,-15422,-15422,-15421,-15418,-15417,-15417,-15416,-15414,-15414,-15413,-15413,-15413,-15412,-15411,-15409,-15407
-15407,-15407,-15405,-15405,-15403,-15403,-15403,-15403,-15402,-15401,-15400,-15397,-15396,-15396,-15395,-15394,-15393,-15393,-15393,-15392,-15391,-15391,-15390,-15389,-15388,-15388,-15387,-15386,-15385,-15385,-15385,-15385,-15384,-15384,-15383,-15382,-15382,-15379,-15379,-15378,-15378,-15377,-15376,-15375,-15374,-15371,-15370,-15369,-15368,-15366,-15365,-15365,-15363,-15363,-15362,-15358,-15357,-15356,-15356,-15355,-15355,-15354,-15353,-15353
-15351,-15350,-15345,-15345,-15345,-15344,-15343,-15343,-15342,-15339,-15338,-15337,-15336,-15336,-15334,-15333,-15332,-15331,-15329,-15329,-15328,-15326,-15326,-15326,-15325,-15325,-15325,-15325,-15325,-15324,-15324,-15321,-15320,-15320,-15320,-15319,-15319,-15319,-15318,-15318,-15316,-15313,-15313,-15312,-15311,-15311,-15310,-15310,-15308,-15307,-15307,-15307,-15307,-15307,-15304,-15304,-15303,-15302,-15300,-15300,-15298,-15297,-15295,-15292
-15291,-15290,-15290,-15289,-15289,-15288,-15287,-15284,-15281,-15280,-15280,-15279,-15277,-15276,-15276,-15275,-15274,-15274,-15274,-15273,-15273,-15273,-15273,-15273,-15272,-15271,-15271,-15270,-15269,-15269,-15268,-15268,-15268,-15266,-15264,-15264,-15263,-15262,-15262,-15262,-15261,-15260,-15259,-15259,-15259,-15258,-15257,-15256,-15254,-15253,-15252,-15251,-15251,-15249,-15249,-15249,-15248,-15248,-15248,-15246,-15246,-15246,-15244,-15243
-15242,-15241,-15240,-15240,-15238,-15236,-15234,-15232,-15232,-15231,-15231,-15228,-15227,-15225,-15224,-15223,-15223,-15223,-15222,-15222,-15222,-15219,-15219,-15219,-15216,-15216,-15216,-15215,-15213,-15213,-15212,-15210,-15208,-15208,-15206,-15205,-15205,-15203,-15202,-15201,-15200,-15198,-15198,-15197,-15196,-15194,-15191,-15188,-15186,-15186,-15185,-15185,-15183,-15182,-15181,-15180,-15179,-15179,-15179,-15175,-15174,-15174,-15173,-15171
-15169,-15169,-15169,-15168,-15167,-15165,-15165,-15163,-15162,-15162,-15160,-15158,-15157,-15157,-15156,-15156,-15154,-15153,-15152,-15152,-15152,-15151,-15150,-15150,-15148,-15148,-15148,-15148,-15145,-15143,-15142,-15141,-15139,-15138,-15138,-15137,-15136,-15136,-15136,-15136,-15135,-15135,-15133,-15132,-15132,-15130,-15130,-15129,-15129,-15129,-15126,-15126,-15126,-15126,-15125,-15125,-15124,-15123,-15122,-15120,-15119,-15118,-15117,-15117
-15117,-15117,-15116,-15113,-15110,-15109,-15109,-15108,-15107,-15107,-15107,-15104,-15103,-15100,-15098,-15097,-15095,-15095,-15094,-15092,-15089,-15088,-15088,-15086,-15084,-15082,-15081,-15080,-15080,-15080,-15080,-15079,-15079,-15077,-15077,-15075,-15075,-15074,-15073,-15072,-15071,-15071,-15070,-15070,-15068,-15067,-15067,-15066,-15065,-15065,-15064,-15064,-15063,-15063,-15062,-15061,-15060,-15058,-15058,-15058,-15057,-15057,-15057,-15057
-15056,-15055,-15055,-15055,-15054,-15054,-15052,-15051,-15050,-15048,-15048,-15047,-15047,-15046,-15042,-15042,-15042,-15041,-15040,-15040,-15040,-15039,-15038,-15036,-15036,-15035,-15035,-15035,-15035,-15034,-15031,-15030,-15026,-15024,-15024,-15023,-15023,-15021,-15019,-15019,-15019,-15018,-15018,-15017,-15016,-15015,-15014,-15013,-15010,-15009,-15008,-15008,-15008,-15008,-15008,-15006,-15005,-15004,-15004,-15004,-15003,-15002,-15002,-15000
-15000,-15000,-14999,-14996,-14995,-14992,-14991,-14991,-14990,-14986,-14984,-14983,-14981,-14977,-14976,-14975,-14972,-14971,-14971,-14970,-14969,-14969,-14966,-14965,-14965,-14963,-14963,-14962,-14961,-14959,-14957,-14955,-14955,-14955,-14954,-14953,-14951,-14951,-14950,-14949,-14947,-14946,-14946,-14942,-14941,-14941,-14940,-14939,-14939,-14938,-14938,-14937,-14935,-14935,-14934,-14933,-14933,-14933,-14932,-14932,-14931,-14930,-14930,-14930
-14929,-14928,-14928,-14927,-14926,-14924,-14924,-14923,-14922,-14922,-14921,-14921,-14918,-14917,-14917,-14916,-14915,-14915,-14914,-14914,-14914,-14914,-14913,-14910,-14910,-14910,-14909,-14908,-14906,-14906,-14904,-14902,-14902,-14901,-14901,-14899,-14898,-14897,-14897,-14897,-14896,-14896,-14892,-14892,-14890,-14890,-14889,-14889,-14887,-14886,-14886,-14886,-14885,-14883,-14883,-14880,-14880,-14880,-14879,-14878,-14877,-14877,-14877,-14875
-14875,-14874,-14874,-14874,-14873,-14873,-14872,-14872,-14871,-14870,-14869,-14869,-14868,-14867,-14867,-14866,-14866,-14866,-14865,-14864,-14863,-14862,-14861,-14861,-14858,-14857,-14856,-14856,-14855,-14853,-14853,-14851,-14849,-14848,-14847,-14847,-14845,-14845,-14844,-14841,-14840,-14839,-14839,-14839,-14838,-14838,-14837,-14836,-14835,-14833,-14833,-14830,-14830,-14830,-14829,-14825,-14825,-14823,-14823,-14823,-14822,-14822,-14821,-14819
-14818,-14815,-14815,-14814,-14814,-14813,-14811,-14811,-14810,-14809,-14807,-14806,-14802,-14801,-14799,-14798,-14798,-14797,-14794,-14793,-14793,-14792,-14790,-14789,-14789,-14789,-14783,-14783,-14783,-14782,-14782,-14780,-14779,-14778,-14778,-14778,-14778,-14777,-14776,-14776,-14776,-14772,-14772,-14772,-14772,-14771,-14770,-14768,-14766,-14766,-14765,-14764,-14764,-14764,-14762,-14762,-14760,-14760,-14758,-14758,-14757,-14757,-14756,-14756
-14756,-14756,-14755,-14755,-14755,-14755,-14754,-14754,-14752,-14751,-14750,-14749,-14748,-14747,-14747,-14747,-14747,-14747,-14746,-14744,-14743,-14742,-14741,-14739,-14739,-14739,-14738,-14735,-14735,-14733,-14733,-14732,-14732,-14731,-14731,-14731,-14731,-14730,-14729,-14729,-14727,-14723,-14723,-14722,-14717,-14715,-14715,-14714,-14713,-14713,-14711,-14711,-14710,-14708,-14708,-14708,-14707,-14707,-14707,-14707,-14705,-14705,-14704,-14704
-14704,-14698,-14698,-14698,-14698,-14696,-14696,-14695,-14695,-14694,-14694,-14694,-14693,-14692,-14692,-14690,-14690,-14690,-14690,-14689,-14687,-14685,-14684,-14684,-14683,-14682,-14681,-14680,-14680,-14680,-14679,-14677,-14674,-14672,-14671,-14670,-14669,-14669,-14669,-14668,-14666,-14665,-14665,-14665,-14661,-14661,-14661,-14660,-14660,-14658,-14657,-14657,-14655,-14654,-14653,-14651,-14649,-14648,-14647,-14646,-14646,-14645,-14644,-14644
-14644,-14643,-14643,-14643,-14640,-14638,-14636,-14635,-14634,-14631,-14631,-14631,-14627,-14626,-14626,-14624,-14624,-14623,-14623,-14623,-14623,-14622,-14619,-14616,-14616,-14615,-14613,-14613,-14612,-14611,-14611,-14611,-14608,-14607,-14606,-14606,-14605,-14604,-14603,-14602,-14601,-14601,-14601,-14601,-14600,-14600,-14600,-14598,-14598,-14597,-14595,-14590,-14590,-14589,-14589,-14589,-14588,-14586,-14586,-14582,-14581,-14580,-14578,-14577
-14577,-14575,-14575,-14571,-14571,-14571,-14570,-14569,-14566,-14563,-14562,-14562,-14562,-14561,-14560,-14560,-14556,-14555,-14554,-14553,-14553,-14550,-14548,-14546,-14545,-14541,-14539,-14535,-14534,-14534,-14530,-14530,-14529,-14527,-14526,-14523,-14522,-14521,-14521,-14521,-14520,-14519,-14519,-14518,-14518,-14517,-14515,-14515,-14513,-14513,-14513,-14513,-14513,-14513,-14513,-14512,-14511,-14511,-14510,-14510,-14507,-14507,-14505,-14504
-14503,-14503,-14503,-14501,-14500,-14500,-14499,-14498,-14496,-14496,-14495,-14494,-14493,-14492,-14491,-14490,-14490,-14489,-14488,-14487,-14484,-14483,-14483,-14482,-14481,-14480,-14477,-14477,-14477,-14476,-14474,-14473,-14471,-14470,-14468,-14468,-14467,-14466,-14466,-14464,-14464,-14463,-14461,-14460,-14460,-14458,-14454,-14452,-14448,-14444,-14443,-14441,-14441,-14440,-14438,-14436,-14435,-14434,-14434,-14432,-14432,-14432,-14431,-14431
-14431,-14429,-14429,-14429,-14429,-14428,-14428,-14424,-14421,-14421,-14417,-14414,-14412,-14412,-14411,-14410,-14409,-14409,-14408,-14407,-14406,-14406,-14404,-14403,-14403,-14402,-14402,-14402,-14399,-14399,-14397,-14396,-14396,-14396,-14395,-14395,-14394,-14393,-14392,-14391,-14391,-14390,-14388,-14388,-14388,-14387,-14387,-14385,-14384,-14383,-14383,-14382,-14381,-14377,-14377,-14376,-14375,-14374,-14370,-14370,-14368,-14367,-14366,-14365
-14364,-14363,-14362,-14362,-14361,-14361,-14359,-14358,-14356,-14355,-14354,-14354,-14353,-14352,-14349,-14347,-14346,-14346,-14345,-14345,-14344,-14343,-14342,-14342,-14341,-14340,-14339,-14338,-14338,-14338,-14337,-14334,-14334,-14334,-14333,-14332,-14331,-14330,-14328,-14325,-14325,-14324,-14322,-14322,-14319,-14317,-14317,-14317,-14316,-14312,-14311,-14310,-14308,-14307,-14306,-14306,-14304,-14302,-14300,-14299,-14298,-14297,-14297,-14296
-14296,-14296,-14295,-14294,-14294,-14294,-14294,-14294,-14293,-14292,-14290,-14289,-14289,-14288,-14285,-14285,-14285,-14282,-14280,-14279,-14277,-14277,-14276,-14275,-14273,-14272,-14272,-14271,-14271,-14270,-14270,-14269,-14268,-14267,-14266,-14265,-14263,-14263,-14262,-14260,-14260,-14259,-14259,-14259,-14257,-14257,-14257,-14254,-14254,-14253,-14253,-14251,-14249,-14249,-14249,-14248,-14247,-14247,-14245,-14244,-14244,-14243,-14241,-14241
-14239,-14237,-14236,-14236,-14234,-14228,-14228,-14227,-14226,-14226,-14225,-14224,-14224,-14223,-14223,-14222,-14222,-14221,-14221,-14220,-14220,-14219,-14217,-14217,-14215,-14215,-14214,-14213,-14213,-14212,-14211,-14210,-14209,-14208,-14207,-14206,-14205,-14205,-14203,-14203,-14203,-14202,-14197,-14195,-14195,-14195,-14195,-14194,-14193,-14192,-14192,-14190,-14188,-14188,-14187,-14186,-14186,-14185,-14184,-14184,-14183,-14182,-14181,-14179
-14177,-14177,-14175,-14173,-14173,-14173,-14172,-14171,-14170,-14170,-14170,-14168,-14168,-14168,-14167,-14166,-14164,-14164,-14164,-14163,-14162,-14161,-14161,-14161,-14160,-14158,-14155,-14153,-14152,-14149,-14149,-14149,-14149,-14149,-14148,-14148,-14145,-14143,-14139,-14138,-14136,-14134,-14131,-14130,-14130,-14129,-14128,-14127,-14127,-14126,-14124,-14124,-14123,-14123,-14121,-14121,-14118,-14112,-14112,-14111,-14111,-14111,-14110,-14109
-14109,-14107,-14106,-14106,-14105,-14105,-14104,-14103,-14103,-14101,-14100,-14098,-14098,-14097,-14097,-14095,-14095,-14089,-14085,-14084,-14081,-14080,-14080,-14079,-14079,-14079,-14078,-14076,-14074,-14072,-14071,-14071,-14071,-14071,-14071,-14069,-14069,-14069,-14068,-14068,-14067,-14066,-14061,-14061,-14060,-14060,-14060,-14059,-14059,-14058,-14058,-14057,-14054,-14053,-14053,-14051,-14051,-14051,-14051,-14051,-14050,-14049,-14049,-14045
-14042,-14042,-14041,-14037,-14037,-14036,-14034,-14034,-14030,-14028,-14027,-14027,-14027,-14025,-14025,-14024,-14023,-14021,-14021,-14020,-14018,-14017,-14015,-14014,-14014,-14014,-14014,-14013,-14013,-14012,-14012,-14012,-14011,-14011,-14007,-14006,-14005,-14004,-14002,-14002,-14002,-14001,-13999,-13997,-13997,-13997,-13996,-13994,-13994,-13992,-13992,-13991,-13989,-13986,-13985,-13985,-13984,-13982,-13981,-13980,-13979,-13977,-13975,-13974
-13974,-13973,-13973,-13973,-13972,-13971,-13968,-13967,-13966,-13966,-13963,-13961,-13959,-13956,-13956,-13954,-13954,-13953,-13953,-13952,-13951,-13949,-13948,-13946,-13944,-13943,-13939,-13938,-13936,-13936,-13934,-13932,-13932,-13931,-13927,-13926,-13926,-13926,-13925,-13924,-13923,-13923,-13923,-13922,-13920,-13918,-13917,-13916,-13914,-13914,-13913,-13910,-13910,-13908,-13907,-13906,-13906,-13906,-13904,-13901,-13899,-13898,-13894,-13894
-13892,-13892,-13891,-13889,-13886,-13883,-13883,-13881,-13881,-13881,-13881,-13880,-13879,-13877,-13876,-13875,-13874,-13873,-13873,-13872,-13872,-13869,-13869,-13868,-13868,-13867,-13867,-13862,-13862,-13859,-13857,-13856,-13854,-13852,-13852,-13847,-13846,-13846,-13846,-13845,-13842,-13842,-13842,-13841,-13841,-13841,-13841,-13839,-13839,-13839,-13838,-13836,-13836,-13834,-13834,-13834,-13833,-13833,-13832,-13830,-13830,-13828,-13827,-13827
-13827,-13826,-13826,-13825,-13825,-13823,-13822,-13822,-13822,-13822,-13822,-13821,-13817,-13813,-13813,-13812,-13812,-13812,-13812,-13811,-13811,-13810,-13809,-13809,-13808,-13807,-13806,-13806,-13804,-13802,-13802,-13801,-13801,-13801,-13801,-13800,-13794,-13794,-13791,-13787,-13786,-13784,-13784,-13783,-13782,-13781,-13781,-13780,-13780,-13780,-13780,-13779,-13779,-13779,-13779,-13778,-13778,-13777,-13777,-13777,-13776,-13774,-13772,-13772
-13771,-13770,-13768,-13767,-13767,-13766,-13763,-13762,-13762,-13762,-13759,-13759,-13758,-13758,-13757,-13756,-13755,-13755,-13754,-13753,-13752,-13751,-13751,-13749,-13749,-13748,-13748,-13748,-13748,-13747,-13747,-13747,-13747,-13746,-13745,-13745,-13744,-13744,-13743,-13743,-13742,-13741,-13741,-13741,-13740,-13738,-13737,-13733,-13733,-13732,-13731,-13731,-13729,-13729,-13729,-13725,-13723,-13719,-13719,-13717,-13717,-13713,-13713,-13712
-13711,-13711,-13708,-13707,-13707,-13706,-13706,-13705,-13703,-13703,-13698,-13696,-13695,-13694,-13691,-13690,-13690,-13685,-13684,-13683,-13682,-13680,-13680,-13679,-13679,-13678,-13677,-13674,-13674,-13674,-13672,-13670,-13669,-13669,-13668,-13665,-13665,-13665,-13663,-13662,-13662,-13661,-13661,-13660,-13660,-13659,-13659,-13658,-13658,-13655,-13654,-13653,-13653,-13651,-13650,-13650,-13649,-13649,-13645,-13645,-13644,-13642,-13642,-13641
-13641,-13638,-13638,-13637,-13633,-13632,-13631,-13631,-13630,-13629,-13627,-13626,-13624,-13624,-13622,-13620,-13619,-13619,-13618,-13618,-13617,-13617,-13616,-13615,-13614,-13613,-13613,-13609,-13609,-13608,-13608,-13607,-13606,-13605,-13604,-13599,-13599,-13599,-13598,-13597,-13597,-13597,-13595,-13595,-13593,-13591,-13589,-13587,-13586,-13586,-13585,-13584,-13583,-13583,-13582,-13582,-13582,-13578,-13577,-13577,-13576,-13575,-13574,-13573
-13573,-13571,-13570,-13570,-13569,-13569,-13569,-13568,-13565,-13562,-13557,-13556,-13555,-13554,-13554,-13554,-13553,-13552,-13552,-13548,-13547,-13547,-13546,-13545,-13545,-13544,-13542,-13540,-13538,-13538,-13538,-13537,-13536,-13536,-13534,-13531,-13529,-13528,-13527,-13527,-13524,-13522,-13522,-13521,-13521,-13521,-13521,-13520,-13517,-13516,-13514,-13513,-13513,-13513,-13512,-13508,-13505,-13504,-13503,-13502,-13502,-13499,-13497,-13496
-13492,-13488,-13486,-13485,-13483,-13483,-13482,-13480,-13480,-13480,-13479,-13478,-13477,-13477,-13474,-13473,-13473,-13473,-13471,-13471,-13470,-13469,-13465,-13464,-13463,-13461,-13461,-13461,-13461,-13458,-13457,-13457,-13455,-13455,-13452,-13451,-13450,-13450,-13450,-13450,-13450,-13449,-13448,-13446,-13445,-13445,-13444,-13444,-13443,-13443,-13442,-13442,-13442,-13440,-13439,-13439,-13435,-13435,-13434,-13432,-13432,-13430,-13430,-13427
-13426,-13426,-13423,-13420,-13420,-13420,-13419,-13419,-13418,-13416,-13415,-13414,-13413,-13413,-13412,-13410,-13409,-13409,-13403,-13400,-13400,-13400,-13399,-13398,-13397,-13396,-13394,-13394,-13393,-13392,-13391,-13390,-13389,-13388,-13388,-13388,-13387,-13386,-13382,-13381,-13380,-13379,-13379,-13378,-13378,-13376,-13375,-13374,-13373,-13373,-13372,-13372,-13371,-13370,-13369,-13368,-13366,-13366,-13366,-13365,-13365,-13362,-13362,-13356
-13356,-13353,-13353,-13353,-13352,-13351,-13350,-13350,-13348,-13348,-13348,-13346,-13346,-13346,-13346,-13345,-13345,-13344,-13343,-13340,-13338,-13336,-13336,-13333,-13332,-13330,-13329,-13328,-13327,-13326,-13326,-13325,-13324,-13323,-13322,-13322,-13322,-13322,-13321,-13320,-13319,-13319,-13318,-13317,-13317,-13315,-13314,-13314,-13313,-13313,-13312,-13310,-13309,-13308,-13307,-13307,-13305,-13303,-13302,-13301,-13299,-13295,-13295,-13294
-13294,-13293,-13292,-13292,-13285,-13283,-13283,-13281,-13280,-13280,-13279,-13279,-13279,-13278,-13278,-13277,-13276,-13275,-13274,-13273,-13273,-13273,-13273,-13272,-13271,-13269,-13269,-13269,-13264,-13264,-13262,-13261,-13260,-13257,-13256,-13256,-13254,-13253,-13253,-13252,-13250,-13249,-13248,-13248,-13248,-13247,-13246,-13246,-13245,-13241,-13241,-13240,-13240,-13240,-13238,-13238,-13238,-13237,-13237,-13236,-13232,-13230,-13228,-13228
-13228,-13227,-13227,-13225,-13224,-13224,-13222,-13222,-13222,-13221,-13221,-13221,-13220,-13219,-13218,-13218,-13218,-13218,-13216,-13216,-13214,-13213,-13212,-13212,-13212,-13211,-13211,-13210,-13209,-13208,-13207,-13206,-13206,-13204,-13204,-13201,-13200,-13200,-13199,-13198,-13198,-13197,-13195,-13192,-13191,-13188,-13185,-13185,-13185,-13182,-13181,-13180,-13180,-13180,-13179,-13178,-13177,-13177,-13177,-13177,-13175,-13174,-13173,-13173
-13172,-13171,-13171,-13170,-13168,-13168,-13166,-13166,-13165,-13164,-13164,-13164,-13164,-13163,-13162,-13162,-13160,-13160,-13157,-13156,-13155,-13154,-13154,-13152,-13151,-13150,-13148,-13147,-13145,-13144,-13144,-13143,-13143,-13142,-13142,-13139,-13137,-13137,-13137,-13136,-13136,-13135,-13135,-13134,-13133,-13132,-13132,-13131,-13131,-13129,-13129,-13128,-13126,-13125,-13125,-13125,-13124,-13124,-13123,-13123,-13122,-13122,-13121,-13119
-13118,-13117,-13116,-13115,-13115,-13112,-13111,-13110,-13109,-13109,-13109,-13108,-13106,-13106,-13105,-13104,-13104,-13103,-13103,-13102,-13101,-13100,-13099,-13097,-13097,-13096,-13095,-13094,-13094,-13091,-13090,-13089,-13088,-13088,-13086,-13085,-13084,-13082,-13081,-13081,-13079,-13078,-13078,-13075,-13075,-13074,-13073,-13072,-13070,-13070,-13068,-13067,-13067,-13065,-13064,-13064,-13064,-13062,-13060,-13059,-13056,-13056,-13053,-13052
-13051,-13050,-13050,-13050,-13049,-13048,-13048,-13046,-13046,-13044,-13043,-13042,-13042,-13041,-13041,-13040,-13039,-13039,-13037,-13035,-13034,-13033,-13033,-13032,-13032,-13031,-13029,-13029,-13027,-13026,-13023,-13022,-13022,-13022,-13021,-13021,-13019,-13019,-13019,-13016,-13015,-13011,-13011,-13008,-13007,-13005,-13004,-13004,-13002,-13000,-12999,-12999,-12999,-12997,-12995,-12994,-12994,-12993,-12992,-12991,-12988,-12988,-12987,-12986
-12985,-12985,-12984,-12982,-12980,-12979,-12978,-12978,-12976,-12975,-12974,-12973,-12973,-12973,-12973,-12972,-12971,-12970,-12970,-12970,-12967,-12965,-12965,-12965,-12964,-12964,-12961,-12959,-12956,-12955,-12955,-12954,-12951,-12949,-12949,-12949,-12948,-12948,-12947,-12947,-12946,-12944,-12942,-12940,-12939,-12938,-12938,-12937,-12937,-12937,-12936,-12934,-12933,-12931,-12930,-12929,-12928,-12927,-12925,-12925,-12925,-12924,-12923,-12921
-12917,-12916,-12915,-12915,-12914,-12914,-12914,-12912,-12909,-12909,-12907,-12904,-12904,-12903,-12902,-12901,-12901,-12900,-12899,-12898,-12898,-12898,-12898,-12897,-12896,-12895,-12894,-12894,-12893,-12893,-12892,-12891,-12890,-12890,-12888,-12886,-12882,-12881,-12881,-12879,-12879,-12879,-12878,-12878,-12876,-12873,-12872,-12872,-12871,-12870,-12870,-12870,-12870,-12868,-12864,-12863,-12863,-12862,-12862,-12861,-12861,-12861,-12860,-12856
-12855,-12855,-12854,-12853,-12850,-12850,-12850,-12849,-12846,-12845,-12845,-12844,-12842,-12841,-12841,-12840,-12839,-12838,-12836,-12836,-12835,-12834,-12831,-12831,-12831,-12829,-12828,-12827,-12827,-12825,-12824,-12824,-12824,-12823,-12822,-12822,-12820,-12819,-12819,-12818,-12816,-12816,-12816,-12815,-12814,-12813,-12813,-12812,-12812,-12812,-12810,-12809,-12809,-12808,-12807,-12806,-12805,-12805,-12804,-12803,-12803,-12799,-12798,-12798
-12796,-12793,-12793,-12791,-12788,-12787,-12787,-12786,-12785,-12784,-12783,-12783,-12782,-12781,-12780,-12778,-12777,-12777,-12776,-12774,-12773,-12772,-12771,-12771,-12770,-12769,-12768,-12768,-12767,-12767,-12766,-12766,-12765,-12764,-12763,-12763,-12762,-12761,-12761,-12761,-12760,-12758,-12756,-12756,-12755,-12755,-12752,-12752,-12751,-12751,-12749,-12749,-12746,-12746,-12746,-12746,-12745,-12742,-12741,-12741,-12739,-12739,-12738,-12735
