-1541292670,-1541194556,-1540663941,-1540262402,-1540220122,-1540181991,-1540012094,-1539704768,-1539642690,-1539179578,-1538358626,-1538253906,-1537861999,-1537842896,-1537774278,-1537417301,-1537173313,-1537105523,-1536899626,-1536546914,-1536524645,-1536325476,-1535905320,-1535828126,-1535724319,-1534973245,-1534739142,-1533817366,-1533508951,-1533434212,-1533230056,-1533135510
-1532553318,-1532340644,-1532269851,-1532237910,-1531989912,-1531704648,-1531439240,-1531294673,-1531144419,-1531081444,-1530782299,-1530193817,-1530161360,-1530156199,-1530051016,-1529959738,-1529729025,-1529600213,-1529537523,-1529477032,-1529180813,-1529145534,-1528510629,-1528384685,-1528000407,-1527623160,-1527553073,-1527350822,-1526605619,-1526467883,-1526231358,-1526140672
-1526127063,-1525708764,-1525697147,-1525413882,-1525261995,-1525120125,-1524712602,-1524181171,-1524113686,-1524065656,-1523537702,-1523492717,-1523171125,-1523109291,-1523100649,-1523050554,-1522890746,-1522249940,-1521437683,-1521297404,-1521004914,-1520946765,-1520424658,-1519621505,-1518963180,-1518872563,-1518597003,-1518542472,-1517869118,-1517319533,-1516912597,-1516835457
-1516479577,-1516459999,-1516086978,-1515512540,-1514877597,-1514532661,-1514074026,-1513591185,-1513402411,-1512783819,-1512780963,-1512268364,-1511975427,-1511741329,-1511271074,-1511226528,-1510874937,-1510618302,-1510527811,-1509658669,-1509363149,-1509255703,-1509091068,-1508936279,-1508875293,-1508586247,-1508538442,-1508530055,-1508335293,-1508321272,-1508250277,-1507930810
-1507588369,-1507140011,-1506942782,-1506841570,-1506523327,-1505730297,-1505443617,-1504880405,-1504459305,-1504426468,-1504156965,-1503931567,-1503205609,-1503171561,-1502937532,-1502914707,-1502848245,-1502676056,-1502437509,-1501680089,-1501487963,-1501485801,-1501356235,-1501206550,-1500957082,-1500947412,-1500681470,-1500418366,-1500373645,-1500213404,-1500093592,-1499710794
-1499543915,-1499307885,-1498417746,-1498276796,-1498200161,-1498158927,-1497831482,-1497145296,-1496912417,-1496636815,-1496565414,-1496499057,-1496169928,-1496150367,-1496130886,-1495751497,-1495414702,-1495380359,-1495046505,-1495031843,-1494144004,-1493227156,-1493087591,-1492929084,-1492850439,-1492760908,-1492491313,-1492378064,-1492289188,-1492039867,-1491974879,-1491974643
-1491971199,-1491822715,-1491807736,-1491441767,-1491326027,-1491073835,-1489969942,-1489874753,-1489768499,-1489434038,-1488947511,-1488634277,-1488588994,-1488473984,-1487960932,-1487877714,-1487771617,-1487440520,-1487384871,-1487173840,-1486917268,-1486793554,-1485896709,-1485652057,-1485585537,-1485534429,-1485411654,-1484991725,-1484852514,-1484819108,-1484705032,-1484676003
-1483593510,-1483291841,-1482984489,-1482557336,-1482420735,-1482279328,-1481635342,-1481551867,-1481183535,-1481153671,-1480847952,-1480776509,-1480527712,-1480207440,-1479786324,-1479755869,-1479736238,-1479545751,-1479531143,-1479273412,-1478930580,-1477522518,-1477516420,-1477397614,-1477122486,-1476557078,-1476504059,-1476111115,-1475815433,-1475652399,-1475150221,-1475147551
-1474694752,-1474452300,-1473985889,-1473963727,-1473916081,-1473735998,-1473670882,-1473531476,-1473027332,-1472537187,-1472243084,-1471640016,-1471545068,-1471213361,-1470786708,-1470523623,-1470427630,-1470189377,-1469567079,-1469316546,-1468692731,-1468588885,-1468415725,-1467662613,-1467380336,-1466773325,-1466186869,-1465794832,-1465646546,-1464888673,-1464678940,-1464663698
-1464078429,-1464047268,-1464008144,-1463733466,-1463605247,-1463179618,-1462849813,-1462732492,-1462612460,-1462370169,-1461835152,-1461469998,-1461269083,-1461008268,-1460970964,-1460795137,-1460051397,-1459848879,-1459181158,-1459058767,-1458877435,-1458767716,-1458498785,-1458290408,-1458267622,-1458090198,-1458013294,-1457685931,-1457591507,-1457102137,-1456670821,-1456649214
-1456626775,-1456391164,-1456215731,-1455100559,-1455060369,-1454904099,-1454541634,-1454308067,-1454185846,-1453963444,-1453751750,-1453747736,-1453661730,-1452578571,-1452403794,-1452212434,-1452183157,-1452119293,-1451721084,-1451461603,-1451253601,-1451132434,-1450752548,-1450445807,-1450024237,-1449914296,-1449831167,-1449743918,-1449451745,-1449367632,-1449021482,-1448924231
-1448232430,-1448090336,-1448009134,-1447484721,-1447444833,-1447218948,-1447161244,-1446939583,-1446193792,-1446050499,-1444971933,-1444752755,-1444687151,-1444616339,-1444485840,-1444485693,-1444402158,-1444027424,-1443985581,-1443927868,-1443170510,-1443107476,-1442849928,-1442735892,-1442524743,-1442427091,-1441809658,-1441743793,-1441700897,-1441564378,-1440675295,-1440204366
-1439960682,-1439830182,-1439427370,-1439391344,-1438825251,-1438800049,-1438664730,-1438186699,-1438076097,-1436881401,-1436663629,-1436403969,-1436342812,-1435924015,-1435889376,-1435642726,-1435134915,-1435060379,-1435036109,-1434836211,-1434552111,-1434443654,-1434169809,-1434022943,-1433221622,-1433217527,-1433071913,-1432885511,-1432849098,-1432672945,-1431995324,-1431724096
-1431674677,-1431439056,-1431432981,-1431238686,-1431107274,-1431058083,-1430751425,-1430507706,-1429731234,-1429431641,-1429200072,-1428889092,-1428724439,-1428625303,-1428220734,-1428031958,-1428030157,-1427951936,-1427892967,-1427739711,-1427393548,-1427363898,-1426993141,-1426760342,-1426641805,-1425404864,-1424956718,-1424082086,-1423615619,-1423490020,-1423421962,-1423330890
-1422550523,-1422403646,-1422332399,-1422150178,-1421895797,-1421108045,-1420869114,-1420778902,-1420580080,-1420396217,-1420181469,-1420024068,-1420003302,-1419726736,-1419116476,-1418876437,-1418862204,-1418612318,-1418575612,-1418546304,-1418415370,-1418010121,-1417921864,-1417829199,-1417733052,-1417702493,-1417237862,-1417138880,-1416927298,-1416818199,-1416793499,-1416632763
-1416486344,-1416007508,-1415826278,-1415540259,-1414843055,-1414800079,-1414680529,-1414612419,-1414424811,-1414382359,-1414359641,-1414306033,-1414106047,-1413939962,-1413782017,-1413568370,-1412789066,-1412539391,-1412514986,-1412482976,-1412396854,-1412330497,-1411703454,-1411407256,-1410991685,-1410641609,-1409881613,-1409574217,-1409496843,-1409390316,-1408857098,-1408671860
-1407977001,-1407859452,-1407748602,-1407355557,-1406808200,-1406596581,-1406159811,-1405716432,-1405551203,-1405247427,-1404577938,-1404359811,-1404354436,-1403632196,-1403056853,-1402984861,-1402899951,-1402387739,-1402139445,-1401669317,-1401626442,-1401306405,-1400642558,-1400637757,-1399960304,-1399833305,-1399666299,-1399346599,-1399258471,-1399136830,-1399028350,-1398839191
-1398812128,-1398782378,-1398577960,-1397927885,-1397317313,-1397231481,-1397101523,-1396667915,-1396619178,-1396143556,-1395637832,-1395580635,-1394619267,-1394437515,-1394317195,-1394050903,-1393812065,-1393806622,-1393651934,-1393295120,-1392764097,-1392473936,-1392346722,-1392308453,-1392074325,-1391945653,-1391724528,-1391579182,-1391535445,-1391371224,-1390670407,-1390163149
-1389716016,-1389396300,-1389392990,-1388822273,-1388518328,-1388515201,-1388338228,-1387310454,-1386687663,-1386116361,-1385467596,-1385153766,-1383867448,-1383854520,-1383655144,-1383547497,-1383472830,-1383449161,-1381872974,-1381674488,-1381379520,-1380620617,-1379999817,-1379756909,-1379704606,-1379536363,-1379196315,-1378347826,-1378140828,-1378059305,-1377936595,-1377407871
-1377380134,-1377077222,-1376760573,-1376116010,-1376087550,-1375625471,-1375408598,-1375405222,-1375329235,-1375089763,-1374836815,-1374759331,-1374666397,-1374661885,-1374057791,-1374036650,-1373644325,-1373585459,-1373066198,-1372924751,-1372557535,-1371912271,-1371732315,-1371573319,-1371305307,-1371093268,-1370886109,-1370868192,-1370547522,-1370496350,-1370172073,-1370090984
-1370007299,-1369861649,-1369660766,-1369118612,-1369038731,-1368897038,-1368877967,-1368653312,-1368631122,-1368526485,-1368220302,-1367777588,-1367712891,-1367687215,-1367268643,-1367204312,-1366972307,-1366429535,-1366085446,-1365734418,-1365544557,-1365371707,-1365302820,-1365049939,-1364996009,-1364713341,-1364083595,-1363407196,-1363369601,-1362916667,-1362848782,-1362790207
-1362381875,-1362227713,-1361902716,-1361371586,-1361231176,-1361099388,-1360686565,-1360680769,-1360499984,-1360021009,-1359139780,-1359128114,-1359089468,-1359075358,-1358997019,-1358975101,-1358830759,-1358654064,-1358421328,-1358118225,-1358073615,-1357810331,-1357584058,-1357430102,-1357053458,-1356652881,-1356491483,-1356259460,-1355951762,-1355871446,-1355792023,-1355565181
-1355491035,-1355485779,-1354130250,-1354001417,-1353922631,-1353292363,-1353267554,-1353213336,-1353065264,-1352934826,-1352841346,-1352837418,-1352721298,-1352627913,-1352458417,-1352264978,-1352200135,-1351860481,-1351850900,-1351815903,-1351758131,-1351437938,-1351397598,-1351183105,-1350620221,-1350552743,-1350448907,-1350381395,-1350210428,-1349971125,-1349967622,-1349465618
-1349455946,-1349373392,-1349332030,-1349061945,-1349039058,-1349004079,-1348926401,-1348855481,-1348469500,-1348138034,-1348113493,-1346883543,-1346821457,-1346619587,-1346502368,-1346471578,-1346411124,-1346338359,-1346327315,-1346228729,-1346099610,-1346074555,-1345531562,-1345136087,-1344651065,-1344378073,-1344289819,-1343234898,-1342970345,-1342675946,-1342562327,-1342493396
-1341852223,-1341759996,-1341548004,-1341412694,-1341027616,-1340279688,-1340077963,-1340039852,-1339950341,-1339938535,-1339603840,-1339352182,-1339074348,-1338987606,-1338794599,-1338701962,-1337467435,-1337459241,-1337189061,-1336300227,-1336241282,-1336218924,-1336141291,-1336099812,-1336078720,-1336061811,-1335680333,-1335562799,-1334487828,-1334438334,-1334067057,-1334001455
-1333729852,-1333338889,-1333291251,-1333144778,-1332113444,-1331850807,-1331540031,-1331495528,-1331222779,-1331142421,-1330666494,-1330658601,-1330421328,-1330268458,-1329965108,-1329659694,-1329646727,-1329482493,-1329284436,-1329283505,-1329117608,-1329110174,-1329079991,-1329059913,-1329042215,-1328997439,-1328893159,-1328817587,-1328673678,-1328058293,-1327695839,-1327436690
-1327027986,-1327024727,-1326837051,-1326780472,-1325766171,-1325462843,-1325401694,-1325143216,-1325085253,-1324767566,-1324476141,-1323996086,-1323690005,-1323281567,-1323144048,-1322847559,-1322515978,-1322254001,-1321789791,-1321457531,-1320812830,-1320607184,-1320165131,-1320032218,-1319792542,-1319450418,-1319408449,-1319337685,-1319293699,-1319259290,-1319254283,-1319186984
-1319134677,-1318987390,-1318882429,-1318828503,-1317846109,-1317521210,-1317488835,-1317385420,-1317339810,-1316677620,-1316590035,-1316480986,-1316244104,-1315864143,-1315429384,-1315362479,-1315331785,-1314789171,-1314659832,-1314311515,-1314216439,-1313957064,-1313711940,-1313485369,-1313042971,-1312079662,-1311861647,-1311150440,-1310714027,-1310527063,-1309571224,-1309212976
-1309211464,-1309005134,-1308841244,-1308433096,-1308210269,-1308037050,-1307599653,-1307300877,-1307184314,-1307131663,-1307012550,-1307005446,-1306507689,-1306236767,-1305572541,-1305484479,-1305371803,-1305117070,-1304889561,-1304848404,-1304345427,-1303908070,-1303711994,-1303384769,-1303374266,-1302938024,-1302917178,-1302743318,-1302332659,-1302255733,-1301929612,-1301058640
-1300479698,-1300434183,-1300347097,-1299503479,-1299081353,-1298945385,-1298647023,-1298645885,-1298400628,-1298368047,-1298257375,-1297780394,-1297640998,-1297195565,-1297034118,-1296668264,-1296324109,-1295869107,-1295409706,-1294669473,-1294626003,-1294440837,-1294202875,-1293735666,-1293615074,-1293545527,-1293505725,-1293252114,-1293092286,-1293066937,-1292836152,-1292381397
-1291990331,-1291717919,-1291639271,-1291458027,-1291043246,-1290604233,-1290270735,-1290192097,-1290053109,-1289669050,-1289527286,-1289483587,-1289397800,-1289230442,-1288938136,-1287616052,-1287226994,-1287201627,-1287036139,-1286911601,-1286910536,-1286805106,-1286343121,-1286112454,-1286057288,-1285055041,-1284371493,-1284245035,-1283996699,-1283734562,-1283705237,-1283466255
-1283056473,-1282669558,-1281499815,-1281378970,-1281371462,-1281067959,-1281027348,-1280561830,-1280525336,-1279899748,-1279375152,-1279126066,-1278938560,-1278010067,-1277753531,-1277601855,-1277543046,-1277497309,-1277408346,-1277192564,-1277127557,-1277100638,-1276959728,-1276649692,-1276367635,-1276087624,-1275800106,-1275191763,-1275048822,-1274712764,-1274097394,-1273991239
-1273744508,-1273366665,-1272490323,-1272402918,-1271500376,-1271479198,-1271151687,-1271126905,-1270945353,-1270875737,-1270835210,-1270809089,-1270354773,-1269832782,-1269760613,-1269578132,-1269187687,-1268970489,-1268806818,-1268498508,-1268496776,-1267772871,-1267506886,-1267059207,-1266978635,-1266137019,-1265306505,-1265245779,-1264857727,-1264763499,-1264425323,-1264318718
-1263513479,-1263459746,-1263390424,-1263216202,-1263033439,-1262982316,-1262783979,-1262387244,-1262329053,-1261729632,-1261329528,-1261067831,-1260956097,-1260601743,-1260268694,-1260025728,-1259878585,-1259817765,-1259605837,-1258778736,-1258687327,-1258258825,-1257935441,-1257807234,-1257654269,-1257648166,-1257531344,-1257184788,-1257142572,-1257085246,-1256973137,-1256924601
-1256552573,-1256524784,-1256326149,-1256209638,-1256206489,-1255765292,-1255737776,-1255509302,-1254892401,-1253897390,-1253439480,-1253417741,-1253356897,-1253302313,-1252765114,-1252724068,-1252346807,-1252246510,-1252067374,-1251992280,-1250995511,-1250985152,-1250916609,-1250735302,-1250650940,-1250628118,-1249460527,-1249454698,-1249042304,-1248883185,-1248756962,-1248685779
-1248480178,-1248132663,-1248080810,-1247793358,-1246303432,-1246264771,-1245629202,-1245356066,-1245341385,-1245143343,-1244926637,-1243957707,-1243093063,-1242992709,-1241951540,-1241784074,-1241758473,-1241668773,-1241454653,-1241066132,-1240865894,-1240736318,-1240272348,-1240187066,-1239884597,-1239252829,-1239180652,-1238794471,-1238758704,-1238682347,-1238252123,-1238117276
-1238021553,-1237929834,-1237798532,-1237661223,-1237199594,-1236827949,-1236805487,-1236715039,-1236684732,-1236511618,-1236370040,-1236128338,-1235972705,-1235504621,-1235047171,-1234665984,-1234582804,-1234237419,-1234181875,-1233907925,-1233600822,-1233504035,-1233386871,-1233365853,-1233338112,-1232895509,-1232358610,-1232120917,-1231805132,-1231387958,-1231244648,-1231172016
-1230249436,-1229965011,-1229835162,-1229695274,-1229577121,-1229218654,-1228855931,-1228812547,-1228789844,-1228776988,-1228514275,-1228490203,-1228075898,-1227889907,-1227659193,-1227131304,-1226724473,-1226536222,-1226115293,-1226069049,-1225936753,-1225435718,-1224991730,-1223959410,-1223886819,-1223884244,-1223767216,-1223275754,-1223256330,-1223204610,-1222797830,-1222731849
-1222534265,-1222340002,-1222315627,-1222154521,-1221837832,-1221288243,-1220933616,-1220901242,-1220342948,-1220294151,-1220155522,-1219174198,-1218356387,-1218346909,-1218157758,-1217892966,-1217634211,-1217156145,-1216423584,-1215885875,-1215682724,-1215386272,-1215137218,-1215001558,-1214523106,-1214378613,-1213858167,-1213498414,-1213364213,-1213273723,-1212506250,-1212401418
-1212348732,-1212213630,-1212027829,-1211859970,-1211848745,-1211490335,-1211038755,-1210747508,-1210558479,-1210446281,-1210345709,-1209662180,-1209661636,-1209559988,-1209468281,-1208932395,-1208917365,-1208851494,-1208311212,-1208266481,-1208010555,-1207946881,-1207120111,-1207042656,-1206970628,-1206958326,-1205756637,-1205584312,-1205430154,-1205411270,-1205382087,-1204488632
-1204488458,-1204283743,-1204245286,-1204218906,-1204185041,-1204114990,-1203804690,-1203557147,-1202772753,-1202483698,-1202221708,-1202093971,-1201432761,-1201204885,-1201089846,-1201014625,-1200051642,-1199986055,-1199866348,-1199835662,-1199732625,-1199574624,-1199434764,-1199379226,-1199269553,-1199251293,-1199191503,-1198439573,-1198228277,-1198026952,-1197608106,-1197505362
-1197496596,-1197148174,-1196945873,-1196826190,-1196559996,-1196426610,-1196330393,-1195997735,-1195988841,-1195972924,-1195370616,-1194615711,-1194403889,-1194275601,-1194055942,-1193873268,-1193867066,-1193850584,-1193839899,-1193815323,-1193770953,-1193124168,-1191727214,-1191533534,-1190827384,-1190632368,-1190380586,-1190322237,-1190046621,-1189172904,-1188623311,-1188196082
-1187378130,-1186499039,-1186310745,-1186303331,-1186223832,-1186140836,-1185661793,-1185283747,-1185141213,-1185007707,-1184761994,-1184254330,-1183970045,-1183930389,-1183368135,-1183001525,-1182553205,-1182180409,-1181816198,-1181756037,-1181748950,-1181722902,-1181454854,-1181383045,-1180723447,-1180675405,-1180603946,-1180389316,-1180188803,-1179814707,-1179558275,-1179167815
-1179167146,-1178350566,-1178126297,-1177966824,-1177139672,-1177041389,-1176946309,-1176813275,-1176812198,-1176154402,-1176068060,-1176067299,-1176030796,-1175975997,-1175465607,-1175146460,-1174894718,-1174824339,-1174551546,-1174502381,-1173929112,-1173374623,-1173108060,-1172701460,-1172213522,-1171955889,-1171795150,-1171746834,-1171425959,-1171367562,-1171352852,-1171311372
-1170991278,-1170385738,-1169368820,-1169271720,-1168792202,-1168772614,-1168318203,-1167820151,-1167689852,-1166993628,-1166973359,-1166719474,-1166552736,-1166258858,-1166170020,-1166033700,-1166006076,-1165814850,-1165681141,-1165271053,-1164703666,-1164439216,-1164064671,-1163500672,-1163088125,-1162910496,-1162853928,-1162787963,-1162669280,-1162600873,-1162557752,-1162316855
-1162146916,-1162057190,-1161903503,-1161504741,-1161484035,-1161001722,-1160178669,-1159209205,-1158974139,-1158680512,-1158565637,-1158350072,-1158303248,-1157865947,-1157856956,-1157117661,-1156930221,-1156229078,-1156221092,-1155948859,-1155727808,-1155348390,-1155281231,-1155073164,-1155026796,-1154677869,-1154675452,-1154640324,-1154230692,-1154030073,-1154012373,-1153807842
-1153777180,-1153586162,-1153561686,-1153417825,-1153323566,-1153213262,-1152902646,-1152523797,-1152401188,-1152165313,-1152020297,-1151676593,-1151380381,-1150815520,-1150600587,-1150500855,-1150471858,-1150325653,-1150249538,-1149990476,-1149796269,-1149648484,-1149642246,-1149395191,-1149203210,-1149047376,-1148994343,-1148931659,-1148780924,-1148663690,-1147983081,-1147650610
-1147156485,-1147075310,-1146830143,-1146799726,-1146639178,-1146451604,-1146075019,-1145982383,-1145967021,-1145942352,-1145873405,-1145567245,-1145318215,-1144801256,-1144486569,-1144452800,-1144177400,-1143593540,-1142923154,-1142465122,-1142413165,-1142369434,-1142349546,-1142341998,-1142229477,-1142142157,-1141881138,-1141791065,-1141500211,-1141362451,-1141128158,-1140739012
-1140097477,-1139992346,-1139602153,-1139447045,-1139291724,-1138927969,-1138790818,-1138752582,-1137239001,-1137147294,-1137017117,-1136890107,-1136683636,-1135543908,-1134917235,-1134779109,-1134635257,-1134268665,-1134187884,-1133550479,-1133491425,-1133080465,-1132860664,-1132270122,-1132130458,-1131913512,-1131439298,-1130955056,-1130829893,-1130255345,-1129956148,-1129202863
-1128912089,-1128327281,-1128316944,-1128307950,-1128089949,-1127779509,-1127486545,-1127263427,-1126947423,-1126689301,-1126255067,-1125832595,-1125725791,-1125670663,-1125395618,-1125367312,-1125177280,-1125107796,-1125026664,-1124883136,-1124426182,-1124275901,-1124206811,-1123458435,-1122944042,-1122613591,-1121922910,-1121811948,-1121231912,-1120844368,-1120554522,-1120322354
-1120078941,-1119818582,-1119809121,-1119563122,-1119493624,-1119433485,-1119398462,-1119332393,-1119222655,-1119163976,-1118826288,-1117853270,-1117703427,-1117542335,-1117516936,-1117419197,-1116940160,-1116922298,-1116821912,-1116652956,-1116433600,-1116319965,-1115263590,-1115197366,-1115147797,-1115127089,-1114785166,-1114736291,-1114523108,-1114100001,-1113759296,-1113758516
-1113122412,-1112909120,-1112161114,-1112001491,-1111955797,-1111778631,-1111699699,-1111699484,-1111505742,-1111504166,-1111291887,-1111054809,-1110895849,-1110818755,-1110705330,-1110424359,-1110268516,-1110258937,-1110143956,-1109911341,-1109300046,-1109008862,-1108686469,-1108671136,-1108024926,-1107903380,-1107784031,-1107737905,-1107475800,-1106669318,-1106458085,-1106289081
-1106177914,-1106042943,-1105655656,-1105064763,-1104999017,-1104535671,-1104483047,-1103825475,-1103695824,-1103309059,-1103208406,-1102863259,-1102545653,-1102202121,-1102125992,-1101648422,-1100991352,-1100915717,-1100784342,-1100340704,-1100161778,-1100149110,-1100125341,-1099629348,-1099325199,-1098620700,-1098559034,-1098468281,-1098198525,-1097819201,-1097739497,-1097717363
-1097277376,-1096884342,-1096798119,-1096661984,-1096285717,-1095907804,-1095695590,-1095530564,-1095435241,-1095370986,-1095364912,-1095361767,-1095291705,-1095046697,-1094830605,-1094346861,-1094251456,-1093783542,-1093773977,-1093632709,-1093389611,-1093297603,-1093034150,-1092870998,-1092625145,-1092238746,-1091539746,-1091360451,-1091259307,-1090718520,-1090624462,-1089594599
-1089408500,-1089379816,-1089277333,-1089246707,-1089029998,-1088372683,-1088153823,-1088114488,-1087403627,-1086947699,-1086907361,-1086905713,-1086498709,-1086252002,-1086185342,-1086131222,-1085627038,-1084546449,-1084467886,-1084073145,-1083810556,-1083159894,-1083079930,-1082924666,-1082341570,-1082238852,-1081927376,-1081673045,-1081509782,-1081490129,-1081273764,-1081029583
-1081004687,-1080998563,-1080706996,-1080688903,-1080496753,-1080444172,-1079235814,-1079210920,-1078619148,-1078589542,-1078333743,-1078230745,-1078188571,-1078153036,-1077993457,-1077508713,-1077301430,-1077285919,-1076662993,-1076337638,-1076191075,-1076115253,-1075940462,-1075614394,-1075459071,-1075234348,-1075162936,-1074429230,-1074268529,-1074254573,-1073849314,-1073743604
-1073673473,-1073537272,-1072953596,-1072813484,-1072774404,-1072725836,-1072569241,-1072248663,-1072078652,-1071603112,-1071469230,-1071026243,-1071013634,-1070750177,-1070717253,-1070713198,-1070263999,-1070254229,-1069595000,-1067613379,-1066527705,-1066329315,-1066327501,-1066258971,-1065884799,-1065712819,-1065541248,-1064384882,-1063960582,-1063812515,-1063651868,-1063362226
-1062994459,-1062620142,-1062441948,-1062288512,-1062152775,-1062072037,-1061662753,-1061093160,-1060936761,-1060918681,-1060890969,-1060724476,-1060707062,-1060573536,-1060082954,-1059851060,-1059843834,-1059471083,-1059422433,-1059402687,-1058715563,-1058688757,-1058390572,-1058379891,-1058364749,-1058353286,-1057279843,-1056950725,-1056821522,-1056392276,-1055830217,-1055781464
-1055426982,-1054757641,-1053999774,-1053812013,-1053797726,-1053470276,-1052886346,-1052770660,-1052588565,-1052434060,-1052179181,-1051833896,-1051467462,-1051125501,-1051014914,-1050728011,-1050450828,-1049971291,-1049956473,-1049309528,-1049112161,-1048899267,-1048542622,-1048483669,-1048399233,-1048377915,-1047992601,-1047883301,-1047850188,-1047612198,-1047518985,-1047470000
-1047465769,-1047239506,-1046832752,-1046818610,-1046506205,-1046093140,-1046019545,-1046016536,-1046000238,-1045851983,-1045706287,-1045088362,-1044417010,-1044286690,-1043817137,-1042955776,-1042900637,-1042708663,-1042178988,-1041918987,-1041604216,-1041436311,-1041394951,-1041352194,-1040769174,-1040521973,-1039737268,-1039641518,-1039404544,-1038937745,-1038926827,-1038493147
-1038455303,-1038318780,-1037913702,-1037890706,-1037026813,-1035787150,-1035054397,-1034991498,-1034736185,-1034538752,-1034312831,-1033948799,-1033177305,-1033044560,-1032820166,-1032515596,-1032364749,-1032294439,-1032032707,-1031881848,-1031705624,-1031572337,-1031569200,-1031547909,-1031543832,-1031435571,-1031422890,-1031259140,-1031189091,-1030816894,-1029987505,-1029943322
-1029921376,-1029630492,-1029513479,-1029483250,-1029024732,-1029008816,-1028792841,-1027868726,-1027540775,-1027374356,-1026720923,-1026665494,-1026526141,-1026184023,-1025209840,-1025156546,-1025095005,-1024676244,-1023532764,-1023446876,-1022712252,-1022701839,-1022501113,-1022220909,-1022171157,-1021531543,-1021407029,-1021352184,-1020974934,-1020812555,-1020509127,-1020117423
-1019878956,-1019660999,-1019630591,-1019628351,-1019465606,-1019420729,-1019272420,-1019224242,-1019121390,-1018635596,-1018554377,-1017936689,-1017834766,-1017121197,-1017101854,-1016625795,-1016195555,-1016103282,-1015940449,-1015588389,-1015017936,-1014810945,-1014619468,-1014331399,-1014161466,-1014089050,-1013871328,-1013864652,-1013217634,-1013130638,-1012807352,-1012635755
-1012572844,-1012498463,-1012385844,-1011531831,-1011243539,-1011140829,-1010537379,-1009902496,-1009255676,-1009058349,-1008293003,-1008140688,-1007858298,-1007720928,-1007654164,-1007623807,-1007592065,-1007462584,-1007011022,-1006597734,-1005780583,-1005491603,-1005377220,-1004809513,-1004791662,-1004405847,-1003809775,-1003005303,-1002740282,-1002718410,-1002599454,-1002481665
-1002388619,-1002343060,-1001862861,-1001655201,-1001507636,-1001443194,-1001249826,-1001221313,-1000707377,-1000535978,-1000350461,-999301452,-999176274,-999057380,-998995742,-998878304,-998714272,-998647523,-998530019,-998452858,-998422035,-998243087,-998127049,-998045677,-997744354,-997636717,-997545573,-997095648,-997010544,-996829030,-996800101,-996562972
-996386607,-995960942,-995649694,-995647630,-995496699,-995333501,-994848142,-994529536,-994433928,-994411186,-993524444,-992828396,-992375501,-991854376,-991853499,-991695962,-991615405,-991557770,-990955481,-990501023,-990093161,-990011079,-989372125,-989103343,-988754594,-988661455,-988333847,-988302262,-987893597,-987597124,-987531904,-987440306
-987338143,-987325929,-987022791,-986568117,-986289967,-986017269,-984742617,-984525570,-984391483,-984390950,-984174592,-984087692,-983878722,-983767102,-983567232,-983506219,-983378710,-983157873,-982948827,-982716176,-982390763,-981739755,-981588744,-981360328,-981103983,-980834120,-980635083,-980544337,-980357054,-980108752,-979851017,-979797800
-979581045,-979516908,-979203552,-979078343,-978037830,-978026428,-976858413,-976597730,-976076014,-975930858,-975924135,-975731824,-974964322,-974193383,-973885976,-973745545,-973568996,-973315744,-973261423,-973063253,-973060235,-972656339,-972427360,-972341956,-972334032,-971998424,-971415762,-971312146,-971164183,-971045996,-970203607,-969898988
-969679357,-969197606,-968595949,-968566904,-968565957,-967973344,-967627571,-967586836,-966953942,-966534162,-965766869,-965013444,-964647076,-964304085,-964051713,-963307503,-963203571,-963047045,-962626963,-962324304,-962092014,-961958788,-961301662,-961264824,-961074986,-961047001,-961020054,-960682584,-960482183,-960480409,-960129699,-960086351
-960030168,-959830349,-959778570,-959572434,-959571883,-959340419,-958947685,-958893588,-958702502,-958519937,-958504068,-958181715,-957800736,-957708838,-957605079,-957012773,-956973649,-956564036,-956561900,-956365195,-956362349,-956157481,-955985963,-955827447,-955691051,-955606079,-955452163,-955194344,-955004865,-954657427,-954246649,-953723000
-953678462,-953252239,-952165279,-951119120,-951062265,-950535672,-950478680,-950321108,-949914042,-949818505,-949762749,-949566821,-949456172,-949209817,-948916596,-948756627,-948316914,-947922111,-947800142,-947223699,-946994825,-946987892,-946752286,-946610783,-946401895,-946071450,-946024722,-945890724,-945647423,-945520733,-944983839,-944832616
-944334100,-943987606,-943838927,-943713191,-943688074,-943220703,-943157217,-943023823,-942484438,-942265488,-942191115,-941714589,-941660631,-941212452,-941086758,-941035705,-940747407,-940744791,-940578943,-940532096,-940495846,-939571503,-939349764,-939025621,-938911069,-938840728,-938828817,-938723047,-938647413,-938572470,-938485345,-938188546
-937447894,-937167676,-937022324,-936875278,-936858616,-936612743,-936105997,-935904026,-935712978,-935658401,-935489032,-935339376,-935277728,-935103119,-935064675,-935060875,-934830009,-934644530,-934131133,-933875570,-933162894,-932976334,-932353803,-932262685,-932227344,-932167857,-931952732,-931551298,-931174494,-930820104,-930672789,-929825063
-929692470,-929045385,-928497583,-928306089,-928293685,-927867458,-927797261,-927294925,-927131001,-926757637,-926650255,-926340688,-925918048,-925724992,-925621561,-925607602,-925561173,-925488804,-925479260,-925149337,-925030186,-924760719,-924571246,-923942157,-923777353,-923266971,-922821750,-922343739,-922171459,-921757382,-921716463,-921546830
