-17213,-17213,-17213,-17213,-17210,-17210,-17209,-17209,-17208,-17208,-17206,-17206,-17205,-17203,-17202,-17200,-17199,-17197,-17197,-17197,-17196,-17195,-17195,-17194,-17193,-17192,-17186,-17186,-17184,-17184,-17184,-17183,-17181,-17180,-17179,-17179,-17179,-17179,-17178,-17177,-17177,-17173,-17171,-17171,-17169,-17169,-17169,-17166,-17165,-17164,-17160,-17160,-17159,-17159,-17158,-17157,-17156,-17156,-17152,-17147,-17144,-17140,-17140,-17139
-17133,-17133,-17133,-17132,-17130,-17129,-17129,-17128,-17126,-17124,-17123,-17123,-17121,-17121,-17120,-17118,-17117,-17117,-17116,-17116,-17116,-17114,-17112,-17112,-17112,-17111,-17111,-17110,-17110,-17109,-17109,-17108,-17108,-17106,-17105,-17105,-17105,-17101,-17099,-17097,-17097,-17095,-17094,-17094,-17093,-17093,-17089,-17088,-17088,-17088,-17087,-17087,-17086,-17085,-17084,-17082,-17081,-17079,-17078,-17077,-17076,-17076,-17074,-17074
-17073,-17072,-17072,-17070,-17068,-17068,-17067,-17067,-17062,-17061,-17060,-17059,-17059,-17057,-17055,-17055,-17047,-17046,-17046,-17046,-17042,-17042,-17042,-17040,-17040,-17038,-17037,-17037,-17036,-17035,-17035,-17032,-17031,-17031,-17030,-17029,-17027,-17027,-17026,-17025,-17025,-17024,-17024,-17023,-17022,-17021,-17021,-17021,-17020,-17017,-17016,-17015,-17014,-17014,-17014,-17014,-17014,-17013,-17013,-17009,-17008,-17005,-17000,-16998
-16997,-16996,-16995,-16995,-16995,-16994,-16992,-16991,-16991,-16990,-16990,-16983,-16983,-16982,-16980,-16978,-16978,-16978,-16976,-16975,-16974,-16974,-16972,-16971,-16971,-16970,-16970,-16969,-16969,-16969,-16968,-16965,-16965,-16965,-16964,-16964,-16964,-16963,-16963,-16960,-16960,-16960,-16959,-16959,-16959,-16957,-16954,-16953,-16953,-16950,-16950,-16950,-16949,-16948,-16948,-16947,-16946,-16944,-16944,-16943,-16939,-16938,-16937,-16937
-16935,-16934,-16934,-16933,-16932,-16932,-16931,-16931,-16930,-16928,-16928,-16928,-16927,-16924,-16922,-16921,-16919,-16917,-16914,-16913,-16913,-16912,-16912,-16912,-16911,-16911,-16910,-16908,-16907,-16906,-16906,-16906,-16906,-16906,-16905,-16905,-16904,-16903,-16903,-16902,-16901,-16899,-16899,-16899,-16897,-16897,-16896,-16896,-16896,-16896,-16893,-16893,-16891,-16890,-16890,-16890,-16888,-16887,-16884,-16883,-16882,-16881,-16880,-16880
-16879,-16877,-16877,-16876,-16876,-16874,-16874,-16873,-16873,-16870,-16870,-16870,-16869,-16867,-16866,-16866,-16865,-16864,-16864,-16863,-16862,-16862,-16861,-16861,-16860,-16859,-16858,-16858,-16858,-16858,-16857,-16856,-16853,-16851,-16850,-16850,-16850,-16850,-16848,-16845,-16845,-16844,-16844,-16841,-16840,-16840,-16840,-16838,-16837,-16837,-16837,-16835,-16833,-16833,-16832,-16832,-16831,-16830,-16830,-16829,-16828,-16827,-16826,-16826
-16825,-16821,-16821,-16820,-16820,-16820,-16819,-16818,-16818,-16817,-16815,-16815,-16814,-16813,-16812,-16811,-16809,-16807,-16804,-16804,-16804,-16803,-16801,-16800,-16800,-16798,-16797,-16796,-16794,-16794,-16794,-16793,-16793,-16792,-16792,-16791,-16789,-16789,-16789,-16787,-16787,-16786,-16786,-16786,-16786,-16785,-16785,-16783,-16782,-16781,-16779,-16779,-16779,-16778,-16776,-16775,-16770,-16769,-16769,-16768,-16768,-16766,-16765,-16765
-16761,-16760,-16760,-16760,-16759,-16758,-16757,-16755,-16752,-16751,-16750,-16750,-16750,-16750,-16749,-16748,-16746,-16742,-16742,-16742,-16741,-16740,-16739,-16735,-16735,-16735,-16734,-16734,-16734,-16733,-16731,-16730,-16730,-16730,-16729,-16728,-16727,-16727,-16724,-16723,-16723,-16723,-16722,-16722,-16719,-16719,-16719,-16718,-16718,-16714,-16713,-16711,-16708,-16708,-16708,-16707,-16705,-16703,-16702,-16702,-16702,-16701,-16701,-16700
-16700,-16699,-16697,-16697,-16696,-16696,-16696,-16693,-16692,-16691,-16691,-16691,-16691,-16688,-16687,-16686,-16684,-16683,-16683,-16682,-16682,-16682,-16681,-16678,-16677,-16677,-16677,-16676,-16676,-16673,-16672,-16670,-16670,-16668,-16668,-16667,-16666,-16664,-16664,-16664,-16664,-16663,-16663,-16663,-16661,-16660,-16660,-16659,-16657,-16655,-16653,-16653,-16652,-16651,-16648,-16648,-16647,-16644,-16643,-16641,-16641,-16639,-16637,-16636
-16636,-16636,-16635,-16633,-16632,-16630,-16629,-16629,-16629,-16628,-16628,-16627,-16626,-16626,-16626,-16625,-16624,-16623,-16622,-16622,-16622,-16621,-16620,-16619,-16617,-16616,-16615,-16615,-16613,-16613,-16613,-16613,-16612,-16612,-16611,-16611,-16610,-16609,-16607,-16606,-16605,-16604,-16604,-16601,-16600,-16600,-16598,-16598,-16598,-16597,-16597,-16595,-16594,-16593,-16593,-16592,-16592,-16592,-16591,-16591,-16590,-16590,-16589,-16589
-16589,-16587,-16587,-16587,-16587,-16585,-16585,-16584,-16581,-16579,-16578,-16577,-16576,-16572,-16570,-16566,-16566,-16565,-16565,-16565,-16565,-16564,-16563,-16562,-16562,-16561,-16560,-16560,-16556,-16553,-16552,-16552,-16550,-16550,-16550,-16549,-16548,-16548,-16547,-16546,-16545,-16545,-16544,-16544,-16543,-16543,-16540,-16539,-16538,-16538,-16537,-16537,-16537,-16537,-16536,-16536,-16536,-16535,-16535,-16535,-16535,-16534,-16533,-16530
-16529,-16526,-16526,-16526,-16526,-16525,-16525,-16524,-16522,-16522,-16521,-16521,-16521,-16520,-16519,-16518,-16518,-16515,-16515,-16514,-16513,-16512,-16510,-16510,-16509,-16509,-16509,-16508,-16508,-16507,-16506,-16504,-16503,-16501,-16499,-16499,-16497,-16497,-16496,-16495,-16493,-16492,-16490,-16487,-16487,-16485,-16485,-16485,-16485,-16484,-16480,-16479,-16479,-16479,-16478,-16478,-16478,-16478,-16476,-16476,-16476,-16474,-16474,-16473
-16471,-16471,-16470,-16469,-16469,-16466,-16465,-16465,-16464,-16462,-16461,-16461,-16461,-16460,-16459,-16458,-16458,-16458,-16457,-16456,-16456,-16455,-16455,-16452,-16452,-16450,-16449,-16449,-16446,-16446,-16446,-16442,-16442,-16442,-16442,-16442,-16441,-16441,-16441,-16439,-16438,-16436,-16430,-16428,-16428,-16428,-16426,-16426,-16426,-16426,-16425,-16424,-16422,-16422,-16421,-16418,-16417,-16417,-16413,-16413,-16413,-16412,-16411,-16411
-16411,-16409,-16409,-16408,-16404,-16403,-16403,-16403,-16401,-16400,-16397,-16396,-16395,-16394,-16393,-16392,-16390,-16389,-16389,-16388,-16388,-16388,-16387,-16387,-16385,-16385,-16384,-16383,-16383,-16381,-16380,-16377,-16375,-16375,-16374,-16374,-16370,-16367,-16367,-16366,-16365,-16364,-16363,-16363,-16360,-16360,-16359,-16359,-16359,-16356,-16356,-16355,-16354,-16352,-16351,-16350,-16348,-16347,-16346,-16346,-16346,-16344,-16344,-16342
-16342,-16341,-16339,-16338,-16338,-16337,-16337,-16336,-16332,-16332,-16332,-16331,-16330,-16330,-16328,-16327,-16326,-16324,-16324,-16323,-16321,-16321,-16319,-16316,-16313,-16313,-16311,-16309,-16308,-16308,-16308,-16305,-16304,-16302,-16301,-16299,-16297,-16296,-16295,-16295,-16294,-16293,-16293,-16292,-16291,-16289,-16289,-16287,-16286,-16286,-16286,-16284,-16282,-16281,-16281,-16280,-16280,-16280,-16276,-16273,-16270,-16270,-16269,-16267
-16263,-16262,-16262,-16262,-16260,-16258,-16255,-16255,-16253,-16251,-16251,-16250,-16250,-16249,-16248,-16248,-16244,-16243,-16242,-16240,-16238,-16237,-16236,-16233,-16233,-16231,-16229,-16228,-16228,-16227,-16226,-16225,-16224,-16224,-16223,-16222,-16220,-16219,-16218,-16217,-16216,-16215,-16212,-16209,-16207,-16206,-16206,-16205,-16204,-16204,-16203,-16202,-16201,-16201,-16199,-16199,-16198,-16196,-16196,-16195,-16195,-16195,-16194,-16194
-16193,-16192,-16191,-16190,-16190,-16189,-16188,-16188,-16186,-16186,-16185,-16185,-16184,-16184,-16184,-16183,-16183,-16182,-16181,-16181,-16181,-16180,-16178,-16178,-16173,-16171,-16167,-16166,-16165,-16162,-16161,-16159,-16156,-16155,-16152,-16152,-16151,-16150,-16150,-16150,-16147,-16146,-16144,-16144,-16143,-16142,-16140,-16139,-16139,-16138,-16136,-16135,-16133,-16131,-16130,-16127,-16127,-16126,-16125,-16121,-16121,-16120,-16119,-16119
-16117,-16117,-16115,-16113,-16113,-16112,-16112,-16111,-16110,-16108,-16107,-16105,-16100,-16097,-16095,-16095,-16093,-16089,-16088,-16085,-16085,-16084,-16084,-16084,-16082,-16081,-16080,-16078,-16075,-16074,-16073,-16073,-16072,-16071,-16069,-16067,-16067,-16066,-16065,-16064,-16063,-16062,-16062,-16062,-16061,-16060,-16060,-16060,-16058,-16051,-16049,-16048,-16047,-16047,-16047,-16046,-16044,-16042,-16041,-16041,-16040,-16037,-16036,-16035
-16033,-16032,-16031,-16030,-16029,-16027,-16026,-16026,-16026,-16025,-16023,-16022,-16021,-16020,-16019,-16019,-16017,-16017,-16016,-16016,-16013,-16012,-16010,-16009,-16008,-16008,-16007,-16007,-16006,-16005,-16004,-16001,-16001,-16001,-15999,-15999,-15998,-15995,-15993,-15992,-15988,-15988,-15986,-15986,-15986,-15985,-15984,-15982,-15980,-15980,-15979,-15979,-15979,-15978,-15977,-15975,-15975,-15973,-15971,-15971,-15970,-15968,-15966,-15965
-15965,-15965,-15963,-15962,-15961,-15961,-15958,-15957,-15956,-15956,-15955,-15952,-15952,-15950,-15948,-15947,-15947,-15947,-15945,-15944,-15943,-15943,-15942,-15942,-15941,-15941,-15941,-15939,-15938,-15937,-15937,-15937,-15937,-15936,-15935,-15935,-15935,-15935,-15934,-15933,-15933,-15932,-15932,-15929,-15929,-15927,-15927,-15927,-15926,-15926,-15925,-15925,-15924,-15922,-15920,-15920,-15920,-15919,-15919,-15917,-15917,-15915,-15914,-15914
-15914,-15913,-15913,-15912,-15910,-15910,-15910,-15909,-15909,-15908,-15908,-15907,-15905,-15904,-15903,-15902,-15901,-15901,-15900,-15898,-15898,-15896,-15896,-15894,-15894,-15893,-15890,-15890,-15889,-15885,-15885,-15885,-15884,-15884,-15883,-15881,-15881,-15879,-15878,-15878,-15877,-15877,-15876,-15876,-15876,-15874,-15873,-15871,-15871,-15869,-15869,-15869,-15868,-15866,-15865,-15865,-15864,-15864,-15864,-15863,-15860,-15859,-15858,-15856
-15855,-15852,-15851,-15849,-15848,-15844,-15843,-15839,-15839,-15839,-15839,-15839,-15838,-15838,-15835,-15831,-15831,-15830,-15830,-15828,-15819,-15818,-15817,-15816,-15815,-15815,-15814,-15814,-15811,-15809,-15809,-15809,-15805,-15805,-15805,-15805,-15801,-15801,-15800,-15798,-15792,-15791,-15790,-15789,-15787,-15787,-15786,-15784,-15783,-15782,-15782,-15781,-15780,-15779,-15778,-15778,-15775,-15775,-15774,-15774,-15774,-15773,-15772,-15772
-15772,-15771,-15770,-15770,-15769,-15767,-15767,-15766,-15765,-15764,-15763,-15762,-15761,-15760,-15759,-15759,-15759,-15757,-15755,-15755,-15754,-15754,-15753,-15753,-15751,-15750,-15749,-15748,-15747,-15747,-15747,-15746,-15746,-15745,-15745,-15740,-15740,-15740,-15735,-15731,-15731,-15730,-15729,-15727,-15727,-15727,-15726,-15726,-15725,-15724,-15724,-15723,-15719,-15718,-15716,-15714,-15711,-15710,-15710,-15710,-15710,-15710,-15708,-15707
-15707,-15706,-15705,-15704,-15704,-15702,-15701,-15698,-15697,-15697,-15695,-15694,-15694,-15693,-15693,-15691,-15689,-15689,-15688,-15688,-15687,-15687,-15686,-15685,-15683,-15682,-15681,-15681,-15680,-15680,-15678,-15678,-15677,-15676,-15676,-15676,-15676,-15673,-15673,-15671,-15671,-15671,-15669,-15669,-15667,-15666,-15665,-15665,-15664,-15664,-15662,-15661,-15660,-15660,-15659,-15657,-15654,-15652,-15651,-15649,-15649,-15646,-15646,-15645
-15645,-15645,-15644,-15643,-15643,-15642,-15642,-15641,-15641,-15639,-15637,-15636,-15634,-15634,-15633,-15630,-15629,-15629,-15628,-15627,-15625,-15625,-15625,-15621,-15621,-15621,-15620,-15620,-15620,-15619,-15619,-15619,-15618,-15617,-15616,-15616,-15614,-15614,-15614,-15613,-15612,-15612,-15611,-15610,-15609,-15607,-15605,-15605,-15605,-15604,-15603,-15601,-15599,-15598,-15595,-15595,-15594,-15593,-15593,-15592,-15588,-15585,-15584,-15583
-15582,-15582,-15581,-15580,-15580,-15579,-15578,-15578,-15578,-15576,-15573,-15573,-15572,-15571,-15570,-15568,-15567,-15566,-15565,-15563,-15563,-15562,-15562,-15561,-15560,-15558,-15557,-15551,-15551,-15551,-15550,-15548,-15547,-15547,-15546,-15545,-15542,-15542,-15541,-15539,-15539,-15535,-15532,-15531,-15530,-15529,-15529,-15527,-15526,-15526,-15526,-15525,-15525,-15524,-15523,-15523,-15522,-15522,-15522,-15521,-15520,-15519,-15519,-15514
-15511,-15511,-15510,-15509,-15508,-15508,-15507,-15507,-15506,-15506,-15505,-15505,-15503,-15503,-15503,-15503,-15502,-15501,-15500,-15500,-15500,-15500,-15500,-15499,-15499,-15498,-15491,-15490,-15490,-15490,-15490,-15488,-15488,-15487,-15487,-15486,-15483,-15483,-15480,-15480,-15478,-15478,-15477,-15477,-15474,-15474,-15473,-15473,-15471,-15471,-15468,-15468,-15466,-15465,-15464,-15464,-15462,-15462,-15460,-15458,-15457,-15457,-15457,-15456
-15455,-15455,-15454,-15452,-15452,-15449,-15449,-15445,-15445,-15444,-15444,-15442,-15441,-15439,-15439,-15439,-15438,-15437,-15437,-15437,-15436,-15436,-15435,-15435,-15434,-15431,-15430,-15429,-15429,-15429,-15428,-15427,-15426,-15426,-15425,-15422,-15421,-15421,-15420,-15419,-15418,-15415,-15415,-15411,-15410,-15408,-15408,-15407,-15407,-15407,-15407,-15405,-15402,-15402,-15401,-15399,-15399,-15398,-15397,-15396,-15395,-15395,-15395,-15394
-15393,-15393,-15391,-15391,-15390,-15390,-15389,-15386,-15385,-15384,-15383,-15382,-15381,-15380,-15380,-15379,-15378,-15377,-15377,-15376,-15376,-15376,-15376,-15376,-15375,-15374,-15374,-15373,-15373,-15372,-15372,-15370,-15370,-15367,-15367,-15365,-15364,-15363,-15362,-15359,-15356,-15355,-15354,-15354,-15352,-15350,-15350,-15346,-15344,-15344,-15343,-15340,-15340,-15339,-15339,-15339,-15338,-15337,-15337,-15336,-15336,-15333,-15331,-15330
-15330,-15328,-15325,-15323,-15321,-15321,-15317,-15316,-15315,-15313,-15312,-15312,-15312,-15310,-15309,-15308,-15308,-15306,-15306,-15306,-15303,-15302,-15302,-15301,-15301,-15301,-15298,-15297,-15297,-15296,-15296,-15295,-15293,-15293,-15292,-15292,-15291,-15290,-15290,-15290,-15289,-15287,-15284,-15282,-15282,-15281,-15280,-15279,-15279,-15279,-15278,-15276,-15275,-15271,-15268,-15266,-15265,-15265,-15264,-15262,-15261,-15261,-15261,-15259
-15256,-15254,-15252,-15251,-15248,-15248,-15248,-15247,-15247,-15246,-15246,-15245,-15245,-15244,-15244,-15243,-15243,-15243,-15241,-15240,-15238,-15238,-15237,-15236,-15236,-15235,-15235,-15234,-15232,-15231,-15231,-15230,-15228,-15228,-15226,-15225,-15224,-15224,-15222,-15222,-15222,-15220,-15218,-15217,-15217,-15217,-15217,-15217,-15215,-15214,-15210,-15209,-15209,-15208,-15208,-15207,-15205,-15203,-15202,-15202,-15198,-15197,-15194,-15194
-15193,-15192,-15192,-15192,-15192,-15191,-15190,-15189,-15189,-15188,-15187,-15187,-15187,-15186,-15185,-15184,-15184,-15184,-15184,-15182,-15182,-15181,-15181,-15180,-15180,-15179,-15179,-15178,-15178,-15177,-15176,-15173,-15171,-15170,-15169,-15167,-15166,-15165,-15162,-15162,-15162,-15158,-15157,-15156,-15156,-15152,-15151,-15151,-15150,-15149,-15149,-15147,-15147,-15146,-15146,-15146,-15145,-15142,-15142,-15141,-15141,-15140,-15139,-15138
-15137,-15137,-15136,-15136,-15135,-15135,-15135,-15134,-15134,-15133,-15132,-15131,-15130,-15129,-15128,-15127,-15127,-15126,-15125,-15125,-15124,-15123,-15123,-15123,-15122,-15121,-15120,-15120,-15118,-15118,-15115,-15115,-15114,-15113,-15113,-15112,-15112,-15111,-15108,-15107,-15107,-15107,-15106,-15106,-15105,-15105,-15104,-15104,-15103,-15103,-15101,-15099,-15099,-15097,-15094,-15093,-15093,-15091,-15090,-15089,-15089,-15088,-15088,-15087
-15083,-15083,-15083,-15082,-15081,-15080,-15079,-15077,-15076,-15075,-15075,-15074,-15073,-15072,-15071,-15070,-15069,-15069,-15069,-15068,-15067,-15067,-15067,-15066,-15065,-15064,-15064,-15061,-15061,-15060,-15058,-15057,-15057,-15054,-15053,-15052,-15051,-15046,-15046,-15045,-15044,-15044,-15044,-15044,-15043,-15043,-15042,-15040,-15038,-15038,-15038,-15037,-15036,-15034,-15034,-15032,-15032,-15031,-15030,-15030,-15028,-15028,-15027,-15026
-15025,-15024,-15021,-15019,-15019,-15018,-15018,-15017,-15015,-15013,-15011,-15010,-15010,-15009,-15009,-15009,-15009,-15009,-15009,-15007,-15004,-15004,-15003,-15003,-15003,-15003,-15003,-15002,-14999,-14998,-14998,-14997,-14995,-14995,-14993,-14992,-14992,-14992,-14988,-14988,-14988,-14987,-14986,-14986,-14985,-14983,-14981,-14979,-14978,-14977,-14977,-14975,-14972,-14970,-14970,-14970,-14970,-14969,-14969,-14968,-14968,-14967,-14967,-14966
-14964,-14963,-14963,-14962,-14962,-14961,-14960,-14960,-14959,-14957,-14956,-14955,-14955,-14954,-14953,-14953,-14952,-14950,-14948,-14948,-14947,-14946,-14944,-14943,-14941,-14941,-14941,-14940,-14936,-14935,-14934,-14934,-14930,-14929,-14927,-14927,-14925,-14924,-14922,-14920,-14920,-14918,-14918,-14917,-14917,-14917,-14915,-14912,-14912,-14912,-14912,-14910,-14909,-14905,-14905,-14904,-14902,-14902,-14902,-14900,-14900,-14899,-14899,-14897
-14897,-14896,-14895,-14895,-14894,-14894,-14891,-14891,-14888,-14886,-14886,-14885,-14884,-14883,-14883,-14880,-14879,-14878,-14877,-14876,-14876,-14875,-14875,-14874,-14874,-14874,-14874,-14873,-14872,-14871,-14870,-14869,-14869,-14868,-14865,-14864,-14864,-14863,-14862,-14861,-14859,-14859,-14858,-14858,-14857,-14856,-14855,-14853,-14853,-14852,-14852,-14851,-14851,-14851,-14850,-14849,-14849,-14848,-14846,-14845,-14845,-14844,-14843,-14842
-14840,-14840,-14839,-14839,-14839,-14838,-14838,-14836,-14832,-14832,-14831,-14831,-14831,-14829,-14829,-14829,-14828,-14826,-14824,-14823,-14821,-14821,-14821,-14815,-14814,-14813,-14812,-14812,-14811,-14810,-14810,-14810,-14809,-14807,-14805,-14803,-14802,-14800,-14800,-14799,-14798,-14798,-14796,-14793,-14788,-14788,-14786,-14786,-14785,-14782,-14778,-14777,-14774,-14773,-14773,-14772,-14772,-14771,-14771,-14770,-14770,-14768,-14768,-14767
-14767,-14766,-14765,-14764,-14763,-14762,-14761,-14759,-14759,-14758,-14757,-14756,-14754,-14753,-14751,-14749,-14747,-14745,-14745,-14745,-14745,-14744,-14744,-14743,-14743,-14743,-14741,-14740,-14739,-14739,-14738,-14735,-14733,-14733,-14730,-14729,-14728,-14728,-14725,-14724,-14724,-14724,-14724,-14724,-14723,-14722,-14721,-14720,-14719,-14718,-14716,-14715,-14713,-14713,-14711,-14711,-14708,-14708,-14706,-14706,-14703,-14702,-14701,-14700
-14699,-14697,-14695,-14695,-14695,-14694,-14692,-14689,-14687,-14685,-14685,-14685,-14682,-14682,-14679,-14677,-14676,-14676,-14675,-14674,-14674,-14674,-14673,-14673,-14672,-14672,-14670,-14670,-14668,-14665,-14664,-14664,-14664,-14662,-14661,-14661,-14659,-14659,-14659,-14657,-14655,-14655,-14654,-14654,-14649,-14649,-14649,-14646,-14644,-14644,-14643,-14643,-14642,-14642,-14642,-14639,-14637,-14636,-14635,-14634,-14634,-14634,-14632,-14630
-14628,-14628,-14626,-14625,-14625,-14623,-14622,-14619,-14619,-14618,-14617,-14614,-14611,-14610,-14607,-14605,-14604,-14604,-14603,-14603,-14602,-14602,-14601,-14601,-14601,-14599,-14599,-14598,-14596,-14596,-14596,-14595,-14595,-14595,-14593,-14593,-14593,-14592,-14592,-14589,-14584,-14584,-14583,-14582,-14582,-14581,-14580,-14579,-14579,-14577,-14577,-14572,-14570,-14570,-14569,-14569,-14568,-14567,-14566,-14566,-14565,-14565,-14563,-14561
-14559,-14559,-14559,-14559,-14558,-14558,-14558,-14555,-14554,-14553,-14553,-14551,-14550,-14548,-14548,-14548,-14547,-14546,-14544,-14543,-14543,-14542,-14541,-14541,-14540,-14540,-14540,-14540,-14539,-14538,-14538,-14535,-14533,-14531,-14530,-14530,-14529,-14529,-14526,-14526,-14525,-14523,-14523,-14523,-14523,-14522,-14521,-14521,-14517,-14516,-14514,-14514,-14513,-14513,-14512,-14511,-14509,-14508,-14507,-14507,-14507,-14506,-14505,-14504
-14502,-14500,-14500,-14495,-14495,-14491,-14490,-14490,-14488,-14488,-14488,-14487,-14486,-14486,-14484,-14483,-14482,-14482,-14482,-14481,-14480,-14480,-14479,-14476,-14476,-14475,-14475,-14475,-14474,-14474,-14472,-14471,-14470,-14469,-14468,-14467,-14466,-14466,-14465,-14461,-14459,-14457,-14457,-14456,-14454,-14453,-14451,-14449,-14448,-14447,-14445,-14445,-14444,-14443,-14443,-14442,-14442,-14441,-14439,-14437,-14436,-14435,-14434,-14433
-14433,-14432,-14432,-14432,-14429,-14428,-14427,-14424,-14424,-14421,-14418,-14418,-14418,-14417,-14417,-14416,-14415,-14414,-14413,-14412,-14412,-14412,-14411,-14411,-14411,-14410,-14408,-14407,-14407,-14407,-14405,-14403,-14403,-14401,-14400,-14400,-14399,-14399,-14398,-14398,-14397,-14395,-14395,-14395,-14393,-14392,-14392,-14390,-14389,-14388,-14386,-14386,-14385,-14385,-14383,-14382,-14381,-14381,-14380,-14380,-14378,-14376,-14376,-14375
-14375,-14373,-14372,-14372,-14372,-14370,-14370,-14367,-14367,-14367,-14367,-14366,-14364,-14362,-14360,-14359,-14359,-14358,-14356,-14356,-14355,-14352,-14352,-14352,-14350,-14350,-14348,-14347,-14347,-14347,-14345,-14342,-14341,-14340,-14339,-14337,-14337,-14336,-14331,-14329,-14329,-14329,-14328,-14328,-14328,-14328,-14326,-14325,-14324,-14324,-14317,-14316,-14315,-14315,-14314,-14314,-14314,-14313,-14312,-14312,-14310,-14309,-14309,-14308
-14306,-14304,-14304,-14303,-14301,-14301,-14300,-14299,-14297,-14296,-14295,-14293,-14289,-14289,-14283,-14282,-14281,-14281,-14281,-14281,-14280,-14279,-14278,-14272,-14271,-14270,-14269,-14268,-14268,-14267,-14266,-14266,-14264,-14264,-14263,-14262,-14260,-14259,-14255,-14255,-14254,-14251,-14249,-14249,-14247,-14246,-14243,-14243,-14242,-14241,-14240,-14239,-14238,-14238,-14238,-14234,-14234,-14228,-14228,-14227,-14227,-14225,-14225,-14225
-14224,-14223,-14221,-14221,-14219,-14219,-14218,-14213,-14212,-14211,-14209,-14205,-14205,-14204,-14204,-14203,-14203,-14202,-14202,-14202,-14200,-14197,-14196,-14196,-14195,-14195,-14194,-14191,-14189,-14189,-14188,-14181,-14181,-14181,-14178,-14178,-14177,-14177,-14175,-14174,-14173,-14173,-14173,-14172,-14171,-14166,-14166,-14166,-14166,-14166,-14163,-14162,-14162,-14161,-14160,-14159,-14155,-14153,-14153,-14152,-14152,-14151,-14149,-14148
-14146,-14138,-14136,-14135,-14134,-14134,-14134,-14132,-14131,-14130,-14130,-14129,-14126,-14126,-14125,-14124,-14122,-14121,-14121,-14120,-14120,-14120,-14120,-14119,-14119,-14118,-14118,-14117,-14117,-14117,-14117,-14116,-14115,-14114,-14114,-14113,-14113,-14111,-14109,-14108,-14107,-14106,-14106,-14104,-14103,-14102,-14101,-14101,-14100,-14100,-14100,-14099,-14098,-14098,-14098,-14096,-14096,-14093,-14092,-14089,-14088,-14088,-14087,-14087
-14086,-14086,-14086,-14086,-14085,-14085,-14082,-14081,-14080,-14079,-14079,-14078,-14077,-14075,-14074,-14074,-14073,-14073,-14072,-14070,-14070,-14070,-14069,-14066,-14066,-14065,-14065,-14065,-14063,-14063,-14062,-14061,-14060,-14059,-14058,-14055,-14055,-14055,-14055,-14055,-14054,-14053,-14053,-14052,-14052,-14051,-14049,-14048,-14045,-14044,-14043,-14041,-14041,-14041,-14039,-14038,-14036,-14034,-14034,-14034,-14034,-14033,-14031,-14029
-14027,-14027,-14027,-14026,-14026,-14026,-14025,-14024,-14023,-14022,-14021,-14021,-14020,-14020,-14018,-14018,-14016,-14016,-14014,-14013,-14012,-14011,-14011,-14011,-14010,-14009,-14009,-14009,-14008,-14007,-14005,-14003,-14003,-14003,-14002,-14001,-13998,-13995,-13994,-13993,-13993,-13993,-13991,-13990,-13989,-13986,-13986,-13986,-13985,-13985,-13984,-13983,-13983,-13982,-13981,-13981,-13979,-13977,-13976,-13975,-13974,-13974,-13971,-13969
-13968,-13967,-13967,-13966,-13965,-13964,-13964,-13963,-13963,-13961,-13960,-13959,-13958,-13958,-13956,-13955,-13955,-13954,-13954,-13954,-13951,-13950,-13949,-13948,-13948,-13948,-13948,-13947,-13947,-13947,-13945,-13945,-13944,-13944,-13943,-13942,-13941,-13941,-13936,-13936,-13936,-13936,-13935,-13933,-13932,-13932,-13932,-13931,-13930,-13929,-13929,-13925,-13924,-13924,-13923,-13923,-13923,-13922,-13921,-13920,-13920,-13920,-13919,-13917
-13916,-13914,-13913,-13913,-13913,-13912,-13912,-13912,-13911,-13909,-13908,-13908,-13903,-13901,-13901,-13900,-13897,-13896,-13896,-13896,-13893,-13893,-13893,-13892,-13890,-13885,-13885,-13885,-13885,-13884,-13884,-13883,-13881,-13878,-13873,-13873,-13872,-13871,-13870,-13870,-13869,-13868,-13865,-13864,-13864,-13864,-13861,-13861,-13857,-13856,-13856,-13856,-13855,-13854,-13853,-13852,-13850,-13847,-13847,-13843,-13843,-13842,-13840,-13838
-13837,-13837,-13834,-13832,-13831,-13831,-13829,-13828,-13827,-13827,-13826,-13826,-13826,-13824,-13824,-13824,-13823,-13822,-13822,-13821,-13821,-13821,-13818,-13816,-13816,-13814,-13813,-13811,-13809,-13809,-13808,-13806,-13804,-13804,-13803,-13801,-13799,-13799,-13798,-13797,-13797,-13797,-13796,-13795,-13794,-13793,-13792,-13787,-13785,-13783,-13783,-13782,-13781,-13780,-13780,-13779,-13778,-13778,-13777,-13776,-13775,-13773,-13773,-13772
-13771,-13770,-13768,-13767,-13765,-13765,-13763,-13761,-13760,-13756,-13755,-13755,-13754,-13754,-13753,-13752,-13751,-13749,-13749,-13748,-13747,-13747,-13745,-13745,-13744,-13744,-13743,-13743,-13743,-13743,-13741,-13739,-13738,-13737,-13736,-13736,-13736,-13735,-13733,-13732,-13732,-13731,-13729,-13728,-13728,-13727,-13726,-13726,-13726,-13725,-13724,-13724,-13722,-13722,-13720,-13720,-13720,-13719,-13719,-13718,-13716,-13715,-13715,-13714
