-16395,-16395,-16395,-16393,-16393,-16393,-16392,-16392,-16392,-16392,-16391,-16390,-16389,-16389,-16389,-16387,-16387,-16386,-16386,-16385,-16385,-16383,-16382,-16381,-16380,-16379,-16378,-16377,-16375,-16374,-16374,-16374,-16369,-16367,-16367,-16367,-16366,-16365,-16364,-16363,-16362,-16358,-16358,-16358,-16358,-16356,-16355,-16355,-16354,-16353,-16353,-16352,-16351,-16351,-16351,-16351,-16351,-16349,-16348,-16347,-16347,-16347,-16346,-16346
-16346,-16345,-16345,-16345,-16344,-16344,-16344,-16339,-16338,-16338,-16335,-16335,-16335,-16335,-16334,-16331,-16330,-16330,-16329,-16328,-16328,-16326,-16325,-16322,-16320,-16319,-16315,-16315,-16314,-16314,-16310,-16308,-16307,-16305,-16305,-16304,-16304,-16303,-16303,-16302,-16301,-16300,-16299,-16296,-16295,-16294,-16293,-16293,-16292,-16292,-16291,-16289,-16289,-16289,-16287,-16287,-16287,-16285,-16285,-16284,-16283,-16281,-16279,-16276
-16276,-16275,-16270,-16270,-16269,-16268,-16267,-16265,-16265,-16264,-16264,-16263,-16263,-16261,-16260,-16259,-16259,-16258,-16258,-16256,-16255,-16254,-16254,-16254,-16249,-16248,-16248,-16247,-16245,-16244,-16242,-16237,-16236,-16236,-16233,-16231,-16230,-16228,-16228,-16220,-16217,-16215,-16215,-16214,-16213,-16212,-16212,-16209,-16209,-16204,-16202,-16200,-16199,-16199,-16199,-16197,-16197,-16195,-16195,-16193,-16193,-16191,-16191,-16190
-16188,-16188,-16179,-16175,-16175,-16175,-16175,-16175,-16173,-16172,-16168,-16167,-16166,-16165,-16165,-16164,-16164,-16163,-16159,-16159,-16159,-16157,-16157,-16156,-16154,-16153,-16152,-16151,-16151,-16150,-16148,-16148,-16145,-16143,-16142,-16142,-16142,-16142,-16141,-16140,-16140,-16139,-16137,-16137,-16137,-16136,-16136,-16136,-16135,-16134,-16133,-16133,-16133,-16132,-16131,-16131,-16131,-16130,-16128,-16128,-16125,-16124,-16123,-16122
-16121,-16121,-16120,-16120,-16119,-16118,-16116,-16116,-16110,-16110,-16109,-16108,-16108,-16108,-16106,-16106,-16105,-16105,-16103,-16097,-16097,-16097,-16096,-16095,-16094,-16093,-16093,-16091,-16090,-16090,-16090,-16089,-16089,-16088,-16088,-16087,-16086,-16085,-16085,-16084,-16084,-16084,-16084,-16083,-16082,-16080,-16080,-16080,-16077,-16076,-16075,-16075,-16074,-16074,-16073,-16071,-16069,-16068,-16067,-16066,-16066,-16066,-16060,-16059
-16058,-16057,-16056,-16056,-16055,-16055,-16055,-16053,-16053,-16053,-16052,-16051,-16047,-16046,-16045,-16044,-16043,-16043,-16042,-16041,-16041,-16040,-16039,-16039,-16038,-16037,-16036,-16035,-16035,-16035,-16034,-16031,-16030,-16030,-16029,-16028,-16028,-16027,-16027,-16026,-16025,-16024,-16022,-16020,-16020,-16018,-16018,-16016,-16016,-16015,-16014,-16013,-16013,-16013,-16012,-16012,-16010,-16007,-16007,-16007,-16007,-16005,-16002,-16001
-15997,-15996,-15996,-15995,-15994,-15993,-15992,-15990,-15989,-15989,-15988,-15987,-15987,-15985,-15984,-15983,-15982,-15982,-15982,-15981,-15979,-15979,-15979,-15979,-15978,-15978,-15976,-15975,-15975,-15974,-15974,-15973,-15973,-15972,-15972,-15970,-15969,-15968,-15966,-15965,-15965,-15965,-15964,-15963,-15960,-15959,-15958,-15958,-15958,-15957,-15956,-15956,-15956,-15954,-15954,-15953,-15952,-15951,-15951,-15949,-15949,-15948,-15942,-15942
-15941,-15939,-15939,-15937,-15937,-15936,-15935,-15934,-15933,-15931,-15930,-15930,-15930,-15929,-15928,-15927,-15927,-15926,-15925,-15923,-15923,-15922,-15922,-15921,-15920,-15919,-15917,-15917,-15913,-15912,-15912,-15910,-15909,-15909,-15909,-15908,-15908,-15908,-15906,-15904,-15904,-15904,-15903,-15903,-15903,-15900,-15897,-15897,-15897,-15896,-15893,-15891,-15890,-15888,-15888,-15888,-15884,-15883,-15883,-15883,-15882,-15880,-15876,-15876
-15876,-15874,-15874,-15873,-15872,-15871,-15870,-15869,-15869,-15868,-15868,-15867,-15866,-15866,-15866,-15866,-15865,-15859,-15859,-15859,-15858,-15857,-15856,-15856,-15855,-15855,-15854,-15853,-15853,-15852,-15852,-15851,-15850,-15847,-15842,-15842,-15841,-15840,-15840,-15839,-15838,-15838,-15838,-15836,-15836,-15836,-15835,-15835,-15834,-15833,-15833,-15831,-15830,-15830,-15827,-15826,-15826,-15825,-15825,-15822,-15821,-15820,-15820,-15818
-15817,-15816,-15815,-15813,-15813,-15813,-15813,-15812,-15812,-15810,-15810,-15809,-15808,-15807,-15802,-15795,-15794,-15793,-15793,-15791,-15790,-15787,-15786,-15785,-15785,-15784,-15782,-15780,-15778,-15778,-15778,-15774,-15773,-15771,-15771,-15771,-15771,-15770,-15770,-15770,-15768,-15768,-15767,-15765,-15765,-15764,-15763,-15763,-15762,-15762,-15761,-15761,-15758,-15756,-15756,-15756,-15755,-15754,-15753,-15751,-15749,-15748,-15748,-15748
-15747,-15745,-15744,-15744,-15742,-15741,-15741,-15741,-15739,-15739,-15738,-15738,-15737,-15737,-15736,-15735,-15735,-15735,-15735,-15734,-15733,-15732,-15732,-15730,-15728,-15727,-15724,-15724,-15724,-15723,-15723,-15722,-15721,-15721,-15721,-15719,-15717,-15716,-15716,-15716,-15715,-15713,-15713,-15711,-15711,-15709,-15708,-15708,-15705,-15705,-15705,-15705,-15704,-15703,-15703,-15702,-15702,-15702,-15701,-15699,-15698,-15698,-15698,-15698
-15697,-15696,-15695,-15694,-15693,-15692,-15690,-15687,-15686,-15686,-15685,-15685,-15684,-15683,-15683,-15681,-15679,-15679,-15678,-15678,-15677,-15676,-15676,-15675,-15674,-15673,-15672,-15671,-15669,-15668,-15668,-15667,-15667,-15666,-15666,-15664,-15663,-15662,-15659,-15659,-15659,-15658,-15657,-15656,-15656,-15655,-15654,-15654,-15654,-15653,-15653,-15652,-15651,-15650,-15650,-15650,-15650,-15649,-15649,-15647,-15646,-15644,-15643,-15643
-15642,-15642,-15641,-15640,-15640,-15639,-15639,-15637,-15637,-15635,-15634,-15630,-15630,-15628,-15628,-15628,-15627,-15625,-15623,-15622,-15621,-15620,-15620,-15619,-15618,-15616,-15615,-15615,-15613,-15613,-15612,-15611,-15610,-15610,-15609,-15608,-15607,-15607,-15605,-15605,-15603,-15602,-15599,-15595,-15594,-15594,-15593,-15593,-15593,-15589,-15589,-15588,-15588,-15588,-15587,-15587,-15587,-15585,-15584,-15584,-15582,-15582,-15581,-15579
-15578,-15577,-15577,-15577,-15576,-15574,-15574,-15574,-15570,-15569,-15569,-15568,-15564,-15563,-15563,-15562,-15560,-15559,-15559,-15556,-15555,-15553,-15553,-15553,-15553,-15549,-15548,-15548,-15546,-15546,-15545,-15544,-15544,-15543,-15542,-15542,-15542,-15542,-15541,-15539,-15539,-15538,-15538,-15538,-15537,-15537,-15536,-15535,-15535,-15532,-15532,-15532,-15532,-15532,-15531,-15530,-15528,-15528,-15527,-15526,-15525,-15521,-15521,-15520
-15520,-15519,-15517,-15516,-15516,-15515,-15515,-15515,-15514,-15514,-15512,-15512,-15511,-15510,-15509,-15506,-15506,-15506,-15505,-15504,-15504,-15503,-15503,-15502,-15502,-15500,-15500,-15499,-15496,-15494,-15494,-15493,-15492,-15492,-15490,-15488,-15487,-15487,-15486,-15485,-15482,-15482,-15482,-15481,-15479,-15479,-15478,-15477,-15476,-15475,-15475,-15475,-15473,-15466,-15465,-15465,-15463,-15462,-15462,-15461,-15460,-15460,-15459,-15459
-15459,-15457,-15457,-15456,-15455,-15455,-15454,-15452,-15451,-15449,-15449,-15449,-15449,-15449,-15448,-15448,-15447,-15447,-15447,-15446,-15446,-15446,-15445,-15445,-15444,-15443,-15443,-15440,-15437,-15437,-15436,-15436,-15434,-15433,-15431,-15430,-15429,-15425,-15425,-15425,-15424,-15423,-15423,-15422,-15421,-15419,-15418,-15417,-15417,-15417,-15417,-15417,-15415,-15415,-15415,-15415,-15413,-15410,-15408,-15406,-15405,-15403,-15403,-15402
-15401,-15400,-15399,-15399,-15399,-15398,-15398,-15395,-15394,-15390,-15388,-15387,-15387,-15386,-15384,-15384,-15383,-15382,-15382,-15380,-15379,-15378,-15376,-15375,-15372,-15372,-15371,-15371,-15370,-15370,-15369,-15368,-15366,-15366,-15364,-15363,-15362,-15362,-15360,-15358,-15357,-15355,-15354,-15354,-15353,-15352,-15352,-15346,-15345,-15343,-15341,-15341,-15341,-15339,-15338,-15337,-15337,-15337,-15333,-15333,-15331,-15331,-15331,-15328
-15328,-15327,-15326,-15326,-15325,-15324,-15323,-15323,-15322,-15322,-15321,-15321,-15319,-15318,-15317,-15317,-15316,-15314,-15312,-15310,-15309,-15309,-15308,-15308,-15303,-15299,-15298,-15297,-15294,-15292,-15292,-15288,-15287,-15286,-15285,-15284,-15284,-15283,-15282,-15281,-15279,-15278,-15277,-15276,-15275,-15273,-15273,-15272,-15270,-15270,-15269,-15267,-15267,-15267,-15266,-15266,-15260,-15259,-15259,-15257,-15257,-15256,-15256,-15256
-15256,-15255,-15254,-15254,-15253,-15253,-15250,-15250,-15249,-15246,-15244,-15244,-15243,-15243,-15242,-15242,-15241,-15241,-15240,-15240,-15240,-15237,-15237,-15237,-15237,-15235,-15234,-15234,-15232,-15228,-15228,-15227,-15226,-15226,-15226,-15225,-15219,-15218,-15218,-15218,-15218,-15217,-15216,-15216,-15216,-15215,-15215,-15213,-15211,-15211,-15210,-15210,-15210,-15209,-15208,-15205,-15204,-15201,-15199,-15197,-15196,-15194,-15191,-15189
-15189,-15188,-15187,-15186,-15183,-15183,-15180,-15180,-15179,-15178,-15176,-15175,-15174,-15174,-15173,-15173,-15171,-15170,-15170,-15169,-15169,-15169,-15169,-15168,-15167,-15167,-15166,-15166,-15165,-15164,-15164,-15164,-15163,-15162,-15161,-15159,-15158,-15158,-15157,-15157,-15156,-15155,-15154,-15153,-15153,-15151,-15149,-15149,-15148,-15147,-15146,-15145,-15145,-15145,-15144,-15140,-15140,-15138,-15138,-15137,-15135,-15135,-15135,-15135
-15134,-15134,-15130,-15129,-15126,-15125,-15123,-15122,-15121,-15119,-15119,-15118,-15117,-15116,-15115,-15112,-15110,-15108,-15108,-15107,-15107,-15103,-15099,-15098,-15098,-15096,-15096,-15095,-15093,-15093,-15092,-15092,-15092,-15091,-15090,-15090,-15090,-15088,-15087,-15086,-15085,-15084,-15082,-15080,-15078,-15078,-15076,-15075,-15074,-15074,-15074,-15074,-15070,-15069,-15068,-15068,-15067,-15067,-15064,-15064,-15063,-15062,-15062,-15061
-15060,-15060,-15060,-15060,-15060,-15059,-15055,-15054,-15052,-15050,-15048,-15048,-15048,-15048,-15047,-15046,-15042,-15041,-15038,-15037,-15035,-15034,-15034,-15033,-15032,-15032,-15032,-15030,-15029,-15028,-15026,-15026,-15025,-15024,-15023,-15022,-15022,-15020,-15017,-15016,-15015,-15015,-15015,-15015,-15014,-15012,-15012,-15012,-15011,-15010,-15010,-15009,-15008,-15008,-15008,-15004,-15004,-15003,-15003,-15002,-15002,-15000,-14999,-14999
-14996,-14996,-14995,-14994,-14993,-14993,-14988,-14988,-14987,-14986,-14985,-14980,-14979,-14979,-14978,-14977,-14976,-14976,-14974,-14972,-14971,-14969,-14968,-14967,-14967,-14967,-14966,-14965,-14964,-14964,-14963,-14963,-14961,-14961,-14960,-14959,-14959,-14956,-14955,-14955,-14954,-14953,-14952,-14950,-14950,-14949,-14949,-14948,-14948,-14946,-14941,-14939,-14938,-14937,-14937,-14936,-14935,-14933,-14928,-14927,-14927,-14926,-14926,-14924
-14923,-14923,-14923,-14922,-14919,-14918,-14918,-14915,-14914,-14912,-14911,-14908,-14907,-14905,-14905,-14905,-14904,-14903,-14903,-14901,-14900,-14899,-14899,-14898,-14898,-14897,-14888,-14888,-14887,-14886,-14886,-14886,-14885,-14884,-14884,-14884,-14882,-14882,-14881,-14879,-14879,-14878,-14878,-14876,-14875,-14874,-14873,-14873,-14872,-14872,-14872,-14871,-14870,-14869,-14869,-14868,-14867,-14867,-14866,-14866,-14863,-14863,-14862,-14862
-14862,-14861,-14860,-14860,-14859,-14859,-14859,-14859,-14856,-14855,-14854,-14852,-14849,-14846,-14846,-14845,-14841,-14840,-14839,-14839,-14838,-14837,-14835,-14835,-14834,-14833,-14833,-14831,-14830,-14830,-14829,-14829,-14829,-14829,-14827,-14826,-14825,-14824,-14824,-14823,-14823,-14823,-14819,-14816,-14816,-14815,-14813,-14813,-14812,-14810,-14808,-14807,-14807,-14807,-14805,-14805,-14804,-14804,-14804,-14804,-14801,-14801,-14800,-14798
-14798,-14797,-14796,-14794,-14793,-14793,-14792,-14790,-14789,-14788,-14786,-14786,-14785,-14784,-14783,-14781,-14781,-14780,-14779,-14779,-14775,-14774,-14774,-14772,-14771,-14771,-14771,-14770,-14769,-14769,-14768,-14766,-14765,-14764,-14760,-14760,-14760,-14758,-14757,-14757,-14756,-14753,-14753,-14751,-14750,-14750,-14744,-14744,-14743,-14742,-14741,-14740,-14740,-14740,-14739,-14738,-14736,-14736,-14735,-14731,-14729,-14728,-14727,-14726
-14725,-14723,-14722,-14722,-14722,-14721,-14721,-14719,-14719,-14718,-14717,-14716,-14716,-14710,-14710,-14710,-14709,-14708,-14707,-14706,-14705,-14703,-14703,-14703,-14702,-14701,-14699,-14699,-14698,-14698,-14697,-14697,-14696,-14695,-14695,-14694,-14693,-14693,-14691,-14691,-14689,-14686,-14686,-14683,-14681,-14681,-14680,-14680,-14678,-14678,-14678,-14678,-14676,-14676,-14675,-14675,-14672,-14668,-14668,-14666,-14665,-14661,-14661,-14659
-14659,-14657,-14655,-14653,-14653,-14652,-14652,-14651,-14648,-14647,-14647,-14645,-14643,-14642,-14641,-14639,-14639,-14638,-14638,-14637,-14636,-14636,-14636,-14635,-14634,-14633,-14633,-14632,-14632,-14632,-14631,-14631,-14630,-14628,-14628,-14627,-14624,-14624,-14623,-14623,-14623,-14622,-14621,-14621,-14620,-14620,-14619,-14618,-14615,-14614,-14613,-14612,-14611,-14610,-14610,-14609,-14608,-14607,-14607,-14605,-14605,-14605,-14604,-14601
-14600,-14600,-14598,-14598,-14598,-14596,-14594,-14594,-14593,-14592,-14590,-14589,-14589,-14588,-14587,-14586,-14584,-14583,-14582,-14582,-14580,-14580,-14579,-14578,-14576,-14575,-14571,-14570,-14568,-14568,-14566,-14563,-14562,-14562,-14561,-14561,-14561,-14561,-14561,-14559,-14557,-14556,-14556,-14555,-14555,-14554,-14553,-14552,-14551,-14551,-14549,-14549,-14548,-14548,-14547,-14546,-14546,-14544,-14543,-14540,-14540,-14539,-14537,-14536
-14533,-14533,-14531,-14531,-14531,-14530,-14529,-14529,-14526,-14525,-14525,-14525,-14524,-14522,-14521,-14520,-14520,-14519,-14516,-14514,-14514,-14512,-14512,-14512,-14510,-14509,-14508,-14507,-14505,-14504,-14503,-14503,-14499,-14499,-14498,-14497,-14496,-14495,-14494,-14494,-14492,-14491,-14491,-14491,-14490,-14489,-14488,-14487,-14486,-14485,-14484,-14484,-14483,-14481,-14481,-14481,-14480,-14478,-14477,-14476,-14475,-14474,-14474,-14473
-14472,-14472,-14471,-14471,-14470,-14470,-14469,-14468,-14468,-14467,-14465,-14464,-14463,-14462,-14462,-14462,-14459,-14456,-14455,-14454,-14453,-14452,-14452,-14451,-14451,-14451,-14451,-14451,-14450,-14450,-14448,-14448,-14447,-14445,-14445,-14444,-14440,-14436,-14436,-14435,-14433,-14433,-14432,-14431,-14430,-14429,-14427,-14427,-14426,-14425,-14425,-14423,-14423,-14422,-14421,-14421,-14421,-14420,-14419,-14419,-14418,-14418,-14418,-14416
-14415,-14415,-14414,-14414,-14413,-14409,-14409,-14409,-14405,-14404,-14400,-14400,-14398,-14396,-14395,-14395,-14395,-14394,-14389,-14388,-14386,-14383,-14383,-14382,-14382,-14381,-14377,-14376,-14376,-14375,-14374,-14373,-14373,-14373,-14367,-14367,-14366,-14365,-14365,-14364,-14364,-14363,-14362,-14361,-14360,-14359,-14358,-14358,-14357,-14356,-14356,-14355,-14355,-14355,-14355,-14354,-14354,-14354,-14352,-14352,-14351,-14349,-14349,-14348
-14348,-14347,-14347,-14347,-14347,-14346,-14346,-14346,-14346,-14343,-14340,-14340,-14339,-14338,-14336,-14333,-14333,-14333,-14332,-14332,-14331,-14329,-14327,-14327,-14325,-14324,-14323,-14322,-14319,-14318,-14318,-14317,-14317,-14317,-14315,-14314,-14313,-14311,-14311,-14310,-14310,-14310,-14308,-14308,-14307,-14307,-14304,-14304,-14303,-14303,-14302,-14301,-14300,-14300,-14300,-14300,-14298,-14295,-14293,-14290,-14290,-14285,-14283,-14283
-14282,-14282,-14282,-14282,-14281,-14281,-14281,-14281,-14279,-14279,-14278,-14278,-14278,-14278,-14276,-14276,-14276,-14274,-14274,-14274,-14273,-14272,-14272,-14272,-14272,-14271,-14270,-14270,-14269,-14268,-14268,-14267,-14266,-14265,-14264,-14263,-14263,-14263,-14263,-14261,-14260,-14260,-14259,-14255,-14252,-14252,-14250,-14249,-14246,-14245,-14244,-14242,-14239,-14238,-14238,-14237,-14236,-14235,-14234,-14234,-14232,-14231,-14231,-14230
-14230,-14229,-14229,-14229,-14227,-14224,-14224,-14222,-14221,-14219,-14219,-14218,-14216,-14215,-14211,-14211,-14211,-14209,-14207,-14207,-14207,-14204,-14204,-14203,-14203,-14200,-14199,-14199,-14199,-14198,-14198,-14198,-14196,-14196,-14196,-14195,-14193,-14193,-14193,-14192,-14190,-14190,-14189,-14182,-14182,-14182,-14179,-14179,-14179,-14177,-14177,-14176,-14175,-14172,-14172,-14171,-14171,-14170,-14169,-14168,-14167,-14165,-14164,-14160
-14160,-14157,-14156,-14156,-14155,-14154,-14154,-14154,-14152,-14151,-14151,-14149,-14148,-14147,-14147,-14147,-14146,-14146,-14145,-14140,-14140,-14140,-14139,-14137,-14137,-14134,-14134,-14131,-14131,-14130,-14127,-14126,-14124,-14124,-14123,-14123,-14122,-14120,-14120,-14118,-14116,-14116,-14115,-14114,-14113,-14113,-14112,-14111,-14111,-14111,-14111,-14110,-14109,-14108,-14108,-14107,-14106,-14104,-14101,-14101,-14101,-14100,-14099,-14098
-14097,-14097,-14094,-14093,-14093,-14093,-14092,-14092,-14091,-14090,-14090,-14088,-14088,-14085,-14084,-14083,-14081,-14080,-14080,-14080,-14078,-14075,-14075,-14072,-14071,-14071,-14071,-14070,-14068,-14068,-14068,-14066,-14065,-14065,-14062,-14062,-14062,-14061,-14059,-14058,-14056,-14055,-14055,-14053,-14053,-14052,-14052,-14050,-14050,-14048,-14048,-14048,-14048,-14048,-14047,-14047,-14045,-14044,-14040,-14040,-14039,-14036,-14035,-14034
-14032,-14031,-14031,-14029,-14026,-14024,-14022,-14020,-14020,-14017,-14016,-14016,-14015,-14015,-14013,-14013,-14011,-14010,-14010,-14008,-14006,-14004,-14002,-14001,-13998,-13993,-13992,-13989,-13988,-13988,-13987,-13986,-13986,-13985,-13983,-13983,-13983,-13981,-13981,-13980,-13979,-13979,-13979,-13978,-13977,-13977,-13976,-13974,-13973,-13971,-13970,-13970,-13969,-13969,-13968,-13964,-13964,-13963,-13963,-13963,-13951,-13951,-13950,-13948
-13948,-13947,-13947,-13946,-13946,-13945,-13945,-13944,-13944,-13944,-13943,-13943,-13943,-13941,-13940,-13937,-13935,-13934,-13934,-13934,-13933,-13933,-13933,-13932,-13931,-13931,-13930,-13928,-13928,-13928,-13925,-13924,-13923,-13923,-13921,-13917,-13916,-13915,-13915,-13915,-13914,-13914,-13914,-13913,-13912,-13912,-13911,-13910,-13909,-13909,-13907,-13906,-13905,-13903,-13903,-13902,-13902,-13901,-13901,-13901,-13898,-13897,-13896,-13895
-13895,-13894,-13894,-13894,-13893,-13892,-13891,-13887,-13886,-13886,-13885,-13882,-13881,-13881,-13880,-13879,-13878,-13878,-13878,-13876,-13876,-13875,-13875,-13874,-13874,-13873,-13873,-13872,-13869,-13869,-13868,-13868,-13867,-13867,-13864,-13864,-13863,-13863,-13862,-13862,-13859,-13859,-13858,-13857,-13857,-13856,-13855,-13855,-13855,-13854,-13854,-13852,-13852,-13851,-13850,-13849,-13846,-13845,-13845,-13843,-13842,-13842,-13841,-13841
-13839,-13838,-13838,-13837,-13836,-13835,-13834,-13834,-13834,-13834,-13833,-13833,-13832,-13830,-13829,-13827,-13825,-13825,-13825,-13824,-13822,-13822,-13822,-13820,-13819,-13818,-13818,-13817,-13817,-13817,-13816,-13813,-13810,-13810,-13809,-13809,-13808,-13808,-13807,-13807,-13806,-13804,-13802,-13801,-13799,-13799,-13798,-13796,-13796,-13794,-13794,-13794,-13793,-13789,-13789,-13788,-13787,-13786,-13786,-13785,-13785,-13783,-13783,-13781
-13780,-13777,-13773,-13771,-13770,-13767,-13766,-13765,-13764,-13763,-13763,-13763,-13761,-13760,-13758,-13758,-13756,-13756,-13755,-13755,-13755,-13754,-13753,-13750,-13750,-13748,-13746,-13746,-13743,-13742,-13741,-13739,-13738,-13737,-13737,-13735,-13732,-13731,-13730,-13728,-13727,-13726,-13724,-13723,-13719,-13718,-13718,-13718,-13717,-13716,-13716,-13714,-13710,-13710,-13709,-13709,-13709,-13708,-13708,-13707,-13706,-13705,-13704,-13703
-13703,-13701,-13701,-13699,-13698,-13697,-13696,-13696,-13694,-13693,-13692,-13691,-13690,-13690,-13688,-13688,-13687,-13687,-13687,-13687,-13686,-13685,-13685,-13684,-13682,-13677,-13677,-13672,-13668,-13667,-13666,-13665,-13665,-13664,-13663,-13662,-13660,-13659,-13658,-13658,-13655,-13652,-13652,-13651,-13651,-13650,-13649,-13647,-13645,-13644,-13643,-13643,-13643,-13643,-13642,-13641,-13641,-13639,-13639,-13639,-13638,-13637,-13637,-13633
-13633,-13632,-13631,-13630,-13630,-13630,-13629,-13628,-13627,-13627,-13626,-13624,-13621,-13620,-13619,-13619,-13618,-13618,-13617,-13617,-13617,-13617,-13616,-13615,-13615,-13614,-13614,-13614,-13613,-13611,-13611,-13609,-13609,-13609,-13609,-13608,-13607,-13607,-13605,-13602,-13602,-13602,-13601,-13598,-13596,-13594,-13594,-13591,-13590,-13588,-13588,-13587,-13585,-13584,-13583,-13582,-13582,-13582,-13580,-13579,-13578,-13578,-13577,-13577
-13577,-13576,-13574,-13571,-13569,-13569,-13568,-13568,-13567,-13564,-13564,-13564,-13564,-13560,-13559,-13558,-13557,-13556,-13556,-13555,-13553,-13553,-13553,-13552,-13551,-13550,-13549,-13548,-13547,-13545,-13544,-13543,-13543,-13543,-13543,-13543,-13542,-13542,-13541,-13538,-13537,-13536,-13534,-13534,-13531,-13531,-13530,-13527,-13526,-13524,-13522,-13521,-13519,-13518,-13516,-13514,-13514,-13514,-13510,-13509,-13508,-13508,-13505,-13503
-13503,-13502,-13500,-13499,-13498,-13498,-13493,-13493,-13492,-13492,-13491,-13490,-13489,-13489,-13488,-13488,-13487,-13487,-13487,-13486,-13485,-13485,-13484,-13483,-13483,-13482,-13481,-13481,-13480,-13479,-13478,-13478,-13476,-13476,-13476,-13476,-13476,-13476,-13474,-13474,-13473,-13472,-13471,-13471,-13470,-13470,-13468,-13467,-13467,-13464,-13464,-13463,-13463,-13460,-13459,-13458,-13457,-13457,-13456,-13454,-13450,-13450,-13449,-13447
-13445,-13444,-13444,-13444,-13442,-13441,-13441,-13441,-13439,-13438,-13438,-13437,-13437,-13437,-13436,-13436,-13435,-13433,-13431,-13430,-13430,-13430,-13427,-13426,-13426,-13423,-13423,-13423,-13421,-13420,-13419,-13418,-13418,-13416,-13415,-13415,-13415,-13414,-13413,-13413,-13411,-13411,-13410,-13410,-13409,-13408,-13408,-13407,-13405,-13402,-13402,-13402,-13402,-13398,-13397,-13397,-13396,-13396,-13393,-13392,-13390,-13390,-13389,-13389
-13386,-13386,-13386,-13386,-13384,-13382,-13381,-13378,-13378,-13377,-13376,-13374,-13373,-13373,-13373,-13372,-13371,-13369,-13368,-13365,-13363,-13362,-13362,-13360,-13360,-13358,-13356,-13355,-13355,-13354,-13352,-13352,-13351,-13348,-13347,-13345,-13344,-13344,-13343,-13343,-13340,-13339,-13339,-13337,-13337,-13336,-13335,-13331,-13329,-13328,-13327,-13326,-13326,-13325,-13324,-13324,-13323,-13323,-13320,-13319,-13318,-13315,-13314,-13313
-13312,-13311,-13309,-13309,-13308,-13308,-13307,-13304,-13304,-13303,-13302,-13301,-13300,-13299,-13299,-13298,-13296,-13295,-13294,-13293,-13293,-13292,-13291,-13290,-13290,-13287,-13286,-13285,-13284,-13283,-13283,-13282,-13281,-13279,-13278,-13278,-13276,-13276,-13276,-13274,-13273,-13270,-13269,-13268,-13268,-13268,-13266,-13265,-13264,-13263,-13262,-13262,-13261,-13260,-13258,-13258,-13256,-13254,-13254,-13252,-13252,-13250,-13249,-13249
-13248,-13248,-13247,-13244,-13243,-13242,-13242,-13241,-13240,-13240,-13238,-13236,-13234,-13234,-13234,-13231,-13228,-13226,-13226,-13224,-13224,-13224,-13224,-13223,-13220,-13219,-13219,-13216,-13215,-13215,-13214,-13213,-13213,-13212,-13211,-13210,-13208,-13207,-13207,-13206,-13206,-13206,-13205,-13205,-13205,-13205,-13204,-13204,-13203,-13199,-13199,-13198,-13197,-13197,-13196,-13196,-13195,-13194,-13193,-13191,-13190,-13190,-13189,-13189
-13187,-13186,-13184,-13183,-13182,-13182,-13181,-13180,-13180,-13180,-13180,-13179,-13179,-13179,-13175,-13175,-13174,-13172,-13171,-13171,-13171,-13169,-13169,-13169,-13169,-13167,-13167,-13166,-13166,-13165,-13163,-13162,-13161,-13160,-13159,-13159,-13159,-13159,-13158,-13157,-13153,-13153,-13152,-13151,-13151,-13150,-13149,-13149,-13149,-13148,-13147,-13145,-13139,-13138,-13137,-13136,-13134,-13133,-13132,-13131,-13130,-13126,-13126,-13124
-13122,-13121,-13119,-13119,-13119,-13119,-13118,-13118,-13118,-13117,-13117,-13114,-13112,-13112,-13111,-13110,-13108,-13108,-13106,-13106,-13102,-13102,-13101,-13100,-13099,-13099,-13098,-13095,-13095,-13095,-13094,-13094,-13092,-13091,-13089,-13088,-13088,-13087,-13087,-13084,-13079,-13077,-13077,-13077,-13076,-13075,-13075,-13074,-13073,-13072,-13072,-13072,-13072,-13071,-13070,-13069,-13068,-13066,-13062,-13062,-13060,-13059,-13058,-13057
-13056,-13056,-13056,-13054,-13053,-13053,-13051,-13051,-13048,-13046,-13046,-13045,-13044,-13043,-13041,-13041,-13041,-13040,-13039,-13039,-13038,-13037,-13033,-13033,-13033,-13032,-13029,-13029,-13025,-13025,-13025,-13025,-13024,-13023,-13023,-13019,-13016,-13016,-13015,-13015,-13015,-13014,-13013,-13012,-13011,-13011,-13011,-13009,-13009,-13009,-13008,-13008,-13008,-13008,-13006,-13006,-13005,-13005,-13004,-13002,-13000,-13000,-12997,-12997
-12996,-12996,-12994,-12989,-12988,-12988,-12987,-12986,-12986,-12985,-12984,-12982,-12982,-12982,-12982,-12981,-12978,-12975,-12973,-12971,-12970,-12968,-12967,-12966,-12966,-12965,-12964,-12963,-12960,-12960,-12960,-12959,-12958,-12958,-12957,-12957,-12955,-12955,-12954,-12954,-12954,-12953,-12952,-12952,-12951,-12951,-12950,-12950,-12948,-12947,-12946,-12945,-12943,-12939,-12934,-12933,-12932,-12930,-12929,-12929,-12928,-12927,-12927,-12926
