-1213170132,-1212729107,-1212524804,-1212432264,-1212324544,-1212147203,-1212017692,-1211770413,-1211680415,-1211633055,-1211384897,-1211118378,-1211008121,-1210960064,-1210926460,-1210815631,-1210138142,-1210129076,-1209542507,-1209168885,-1209055517,-1208997839,-1208475429,-1208397336,-1208168316,-1207576695,-1207378384,-1206701269,-1206033964,-1205822385,-1205362213,-1205121123
-1204936950,-1204927728,-1204846848,-1204789057,-1204510956,-1204300124,-1204110473,-1204108957,-1203993135,-1203648124,-1203353873,-1203192673,-1203182402,-1202939820,-1202809192,-1202791331,-1202736957,-1202720922,-1202443029,-1202435146,-1202364311,-1202273775,-1202230423,-1202191637,-1202168127,-1201936284,-1201612326,-1201321909,-1200771023,-1200753085,-1200710695,-1200682207
-1200657632,-1200567636,-1200503429,-1200180641,-1200141468,-1199982292,-1199699653,-1199667915,-1199621273,-1199260122,-1199076489,-1199057931,-1199052561,-1199035193,-1198937282,-1198391454,-1198391061,-1198311751,-1198088722,-1197788625,-1197259475,-1197122289,-1196972500,-1196874533,-1196826839,-1196775948,-1196567391,-1196539420,-1196469996,-1196436397,-1196057678,-1195650044
-1195419218,-1195393239,-1194493265,-1194327806,-1194295591,-1194288558,-1194284124,-1194160263,-1194117026,-1193788218,-1193358711,-1193196395,-1193150912,-1193139177,-1192999706,-1192961139,-1192742466,-1192739558,-1192672967,-1192450817,-1192332874,-1191896243,-1191709645,-1191504288,-1191277852,-1191021247,-1190789714,-1190564412,-1190516787,-1190381135,-1190001510,-1189887817
-1189881734,-1189019271,-1188335950,-1188021154,-1187872392,-1187658597,-1187526808,-1187065068,-1187040309,-1186804755,-1186770322,-1186746615,-1186576243,-1186502194,-1186427714,-1186348649,-1186319346,-1186059909,-1185724397,-1185543514,-1185531894,-1185357867,-1185122684,-1185079467,-1185073592,-1184854995,-1184696813,-1184526665,-1183990965,-1183983211,-1183858292,-1183630173
-1183500227,-1182859901,-1182671297,-1182653480,-1182294486,-1181926672,-1181925053,-1181561616,-1181194373,-1180983515,-1180644851,-1180066995,-1179810886,-1179730645,-1179546678,-1179203080,-1179161053,-1178978042,-1178898600,-1178791998,-1178201818,-1178034127,-1177512704,-1177205386,-1176895766,-1176878782,-1176792040,-1176687515,-1176590309,-1176310980,-1175779397,-1175148338
-1175025136,-1174621857,-1174476036,-1174468494,-1174115641,-1174093115,-1173857339,-1173826758,-1173693415,-1173103178,-1172851447,-1172690639,-1172511287,-1172476269,-1172354694,-1172217583,-1172078969,-1171994421,-1171825306,-1171533731,-1170273996,-1169971699,-1169802557,-1169786186,-1169758632,-1169663384,-1169475692,-1169324808,-1169280002,-1169176409,-1169103376,-1168950353
-1168891168,-1168765669,-1168630176,-1168482880,-1168311426,-1167934732,-1167883627,-1167704831,-1167581063,-1167483757,-1167217730,-1166742471,-1166648411,-1166622971,-1166589863,-1166240053,-1166232847,-1166172012,-1166052944,-1165783410,-1165264017,-1165104510,-1165044156,-1164859998,-1164451926,-1164414393,-1164359003,-1164129833,-1164056866,-1164042642,-1163735732,-1163394860
-1163380557,-1163144150,-1162912989,-1162862177,-1162839395,-1162766227,-1162696624,-1161537048,-1161510743,-1161479478,-1160980770,-1160857495,-1160851507,-1160845484,-1160329773,-1160127937,-1159534158,-1158889359,-1158602636,-1158525474,-1158379071,-1158378640,-1158316645,-1157907267,-1157833801,-1157424325,-1156791844,-1156502703,-1156366113,-1155821906,-1155270509,-1155038360
-1155006255,-1154753272,-1154752913,-1154684690,-1154638013,-1154579125,-1154348375,-1154028339,-1154012935,-1153480360,-1153420289,-1153364630,-1153134408,-1152708461,-1152416087,-1152269905,-1152260085,-1151975604,-1151850617,-1151639300,-1151384918,-1151271790,-1151191984,-1150986147,-1150681156,-1150551878,-1149733359,-1149715019,-1149448766,-1148724753,-1148520811,-1148107617
-1148039048,-1147930249,-1147863727,-1147673474,-1147656830,-1147090429,-1146750220,-1146107288,-1145675896,-1145207628,-1145115375,-1144856810,-1144568529,-1144344791,-1144096171,-1143912640,-1143619609,-1143463829,-1143433991,-1143412201,-1143081658,-1143054082,-1142856670,-1142684502,-1142576031,-1142560908,-1142543487,-1142164255,-1142150563,-1142088899,-1141831710,-1141600896
-1141486743,-1141154256,-1140825730,-1140668407,-1140531277,-1140526164,-1140194955,-1139843845,-1139722345,-1139391492,-1139286257,-1139199016,-1139136548,-1139115471,-1138864043,-1138095128,-1137947381,-1137613870,-1137152728,-1137079548,-1136994436,-1136398427,-1136286763,-1136228343,-1135122384,-1135118650,-1135077879,-1135076612,-1134601610,-1134000156,-1133717551,-1133686414
-1133528356,-1133265920,-1133245048,-1133163880,-1133040962,-1132633827,-1132630531,-1132583030,-1132417552,-1132266082,-1132264822,-1131635524,-1131370748,-1131301621,-1131136856,-1131063101,-1131010334,-1130853412,-1130493765,-1130120674,-1130047073,-1129902009,-1129900925,-1129889408,-1129770753,-1129661968,-1129462568,-1129256209,-1128798213,-1128668198,-1128534636,-1127969233
-1127920417,-1127109520,-1126839346,-1126090266,-1126081575,-1126080436,-1125841564,-1125496937,-1125183165,-1125025347,-1124855275,-1124844148,-1124749082,-1124707206,-1124253187,-1124154484,-1124009950,-1123985141,-1123868153,-1123857442,-1123708359,-1123635688,-1123475873,-1123307527,-1123239149,-1122321635,-1121896946,-1121695106,-1121632440,-1121267533,-1121247711,-1120568686
-1120433471,-1120274205,-1120030262,-1119996277,-1119883883,-1119861376,-1118824470,-1118815055,-1118703106,-1118692630,-1118173698,-1118036874,-1117850580,-1117547578,-1117361379,-1116935585,-1115992723,-1115781391,-1115337648,-1114914284,-1114679182,-1114605707,-1113851600,-1113742070,-1113735591,-1113683782,-1112809845,-1112727966,-1112603498,-1112558760,-1112316072,-1112249525
-1112146781,-1111933780,-1111720095,-1111050914,-1110745399,-1110095684,-1109888582,-1109762626,-1109401319,-1109300976,-1109019782,-1108894456,-1108881113,-1108839183,-1108817679,-1108540098,-1108535118,-1108459551,-1108290945,-1108230694,-1108117564,-1108074681,-1107474768,-1107412857,-1107273884,-1107180298,-1107156547,-1107004279,-1106864656,-1106844947,-1106618334,-1106493791
-1106156446,-1106128676,-1106049510,-1105997155,-1105988136,-1105672257,-1105596766,-1105351575,-1105319223,-1104940877,-1104922199,-1104750812,-1104394404,-1104318932,-1104139162,-1104084410,-1103940663,-1103628553,-1102848182,-1102751151,-1102725054,-1102451747,-1102312567,-1101974494,-1101655691,-1101015368,-1100458645,-1100360086,-1099890486,-1099813765,-1099777213,-1099381788
-1099366532,-1099251146,-1099242553,-1098956402,-1098831749,-1098554942,-1098054294,-1097767823,-1097448892,-1097356615,-1097146222,-1097091038,-1097018632,-1096102891,-1095574053,-1095519937,-1095177282,-1095168652,-1095047826,-1094993370,-1094303662,-1094157573,-1094002944,-1093916828,-1093707038,-1093425834,-1093376595,-1093273517,-1093129536,-1092883250,-1092574555,-1092226754
-1091949264,-1091930750,-1091851657,-1091740728,-1091559396,-1091314240,-1091143061,-1091134933,-1089652987,-1089569964,-1089499665,-1089318819,-1089210128,-1089015769,-1088544962,-1088153871,-1087550735,-1087214620,-1086755770,-1086696818,-1086665191,-1086610748,-1086432105,-1086165405,-1085880384,-1085811040,-1085403983,-1085351346,-1085264687,-1084791902,-1084362071,-1084340171
-1084283729,-1084075819,-1084052382,-1083946804,-1083894978,-1083779425,-1083748342,-1083735465,-1083266544,-1083187204,-1083127158,-1083118608,-1082951201,-1082201987,-1082144458,-1082038163,-1082027263,-1081676956,-1080792274,-1080751715,-1080526334,-1080487242,-1079787923,-1079663144,-1079145505,-1078923426,-1078665750,-1078611826,-1078504368,-1078362587,-1078077946,-1077818018
-1077605926,-1077348149,-1076598857,-1076349500,-1076226423,-1076113660,-1076092479,-1075701482,-1075410021,-1075357412,-1074935985,-1074064671,-1074009324,-1073852638,-1073108170,-1072553174,-1072389024,-1072285361,-1072056172,-1071963930,-1071882117,-1071549429,-1071510789,-1071478089,-1071356306,-1071273691,-1071251519,-1071080082,-1071031934,-1070962689,-1070810534,-1070799717
-1070595482,-1070564199,-1070546740,-1070522488,-1070467658,-1070368311,-1070119937,-1069758352,-1069739869,-1069633911,-1069496338,-1069408690,-1069266396,-1069073694,-1068715148,-1068684085,-1068610031,-1068420718,-1067792640,-1067768691,-1067649772,-1067649455,-1067479154,-1067018183,-1066809222,-1066729058,-1066442348,-1066163718,-1066081610,-1066033866,-1065969992,-1065743231
-1065596604,-1064815895,-1064797675,-1064776436,-1064772077,-1064758041,-1064573311,-1064470560,-1064365759,-1064086632,-1063795791,-1063563246,-1063407282,-1063393784,-1063003293,-1062835249,-1062827691,-1062536749,-1062458420,-1062096550,-1062068321,-1061701517,-1061653185,-1061243098,-1061227143,-1061163003,-1061089664,-1060873850,-1060783176,-1060760839,-1060703790,-1060671396
-1060610242,-1060379388,-1060335379,-1060078315,-1059506637,-1059392473,-1059271345,-1058791377,-1058746280,-1058515949,-1058441674,-1058211307,-1058157204,-1057900263,-1057830999,-1057826981,-1057721576,-1057689631,-1057234247,-1056520465,-1056194880,-1056139952,-1055924642,-1055461866,-1055195106,-1055009731,-1054924330,-1054835809,-1054771780,-1054720447,-1054505524,-1054457767
-1054067199,-1054038888,-1053897599,-1053815830,-1053754020,-1053535619,-1053481637,-1053349400,-1052925742,-1052819119,-1052795607,-1052244053,-1052112458,-1051892203,-1051404120,-1051302815,-1050673341,-1050085278,-1050053528,-1049985306,-1049904336,-1049898720,-1049883127,-1049720221,-1049450682,-1049429394,-1049344574,-1048897515,-1048338445,-1047980966,-1047816321,-1047727227
-1047329784,-1047306315,-1047006960,-1047002853,-1046751340,-1046716703,-1046498361,-1046430240,-1046304226,-1046033601,-1045828505,-1045618414,-1045582149,-1045497525,-1045483578,-1045169073,-1044991974,-1044699697,-1044543859,-1044201444,-1044015866,-1043691409,-1043590539,-1043469885,-1043322910,-1042850288,-1042839806,-1042131108,-1042051737,-1042021556,-1041777405,-1041667693
-1041602673,-1041260310,-1040758832,-1040376955,-1040143907,-1040064460,-1039813453,-1039739101,-1039161554,-1039152514,-1038613563,-1038607953,-1038094516,-1038083685,-1037992698,-1037897236,-1037804885,-1037774789,-1037513680,-1037462692,-1037394028,-1037393980,-1037328522,-1037168976,-1037062426,-1037019845,-1036984111,-1036823388,-1036266133,-1036008395,-1035862439,-1035639717
-1035571693,-1035562827,-1035248991,-1035139396,-1035129499,-1034788701,-1034702282,-1034177732,-1033825953,-1033441346,-1033261283,-1033050086,-1032909392,-1032830545,-1032763627,-1032547711,-1032446049,-1032394514,-1031994427,-1031739237,-1031556218,-1031283802,-1030882079,-1030815462,-1030311381,-1030146701,-1030078831,-1029719430,-1029634773,-1029401664,-1029288013,-1029234453
-1029126995,-1029078349,-1028886044,-1028764333,-1028468994,-1028041028,-1027883222,-1027633577,-1027543629,-1027540289,-1027447949,-1027414995,-1026780189,-1026748427,-1026706190,-1026660400,-1026635295,-1026457180,-1026188816,-1025993322,-1025950576,-1025769895,-1025652332,-1025598071,-1025342572,-1025131466,-1025041584,-1024570500,-1024469687,-1024370643,-1024245782,-1024020558
-1023937079,-1023087137,-1022965240,-1022830439,-1022541847,-1021902794,-1021884834,-1021657469,-1021491228,-1021179611,-1020692249,-1020179927,-1020098320,-1019893391,-1019884017,-1019863367,-1019274661,-1019205824,-1019071342,-1019070102,-1019058496,-1018969310,-1018557772,-1018449523,-1018378197,-1018130818,-1018127491,-1018074713,-1017936063,-1017383798,-1017263977,-1017122550
-1016505227,-1016184133,-1016153930,-1015895491,-1015828735,-1015226984,-1014678477,-1014630165,-1014605377,-1014530209,-1014503169,-1014498521,-1014477910,-1014442344,-1014347153,-1014320099,-1014277935,-1014200459,-1014094763,-1013963343,-1013810081,-1013496558,-1013240932,-1013203931,-1013146287,-1012649883,-1012471324,-1012425383,-1012400847,-1012036568,-1011886968,-1011605700
-1011564224,-1011076335,-1010956238,-1010284313,-1010213471,-1010011762,-1009878448,-1009736015,-1009487944,-1009290122,-1009103666,-1008696485,-1008290407,-1007729392,-1007698920,-1007576044,-1007498050,-1007400722,-1007252808,-1006947205,-1006489550,-1006424459,-1005537066,-1005415060,-1005378889,-1004607819,-1004402873,-1004255909,-1004192362,-1003977621,-1003845176,-1003805470
-1003674965,-1003491973,-1003331399,-1003259688,-1003069901,-1002889946,-1002772939,-1002666156,-1002631194,-1002238712,-1001987817,-1001420584,-1001336144,-1001335714,-1001303564,-1001162893,-1000757635,-1000663109,-1000618786,-1000599287,-1000536916,-1000122833,-1000022790,-1000020027,-999966621,-999626683,-999625298,-999258816,-999021657,-998972548,-998657760,-998559711
-998409410,-998401519,-998322312,-998205364,-998164914,-997921761,-997867818,-997756015,-997425174,-997253495,-996991348,-996449336,-996109669,-995665954,-995367274,-995360680,-995014254,-994811172,-994799283,-994686218,-994107746,-993933296,-993718115,-993691394,-993385410,-992919396,-992731941,-992517599,-992259716,-992242924,-992236168,-991913966
-991869311,-991708665,-991409835,-991126754,-990616749,-990424964,-990209792,-990183860,-990019339,-990019297,-989619664,-989385088,-989166438,-988817886,-988802309,-988749895,-988583577,-988512051,-988418579,-988259201,-987921416,-987772134,-987664987,-987318208,-987055976,-986914028,-986828653,-986566037,-986498579,-986435497,-985301040,-985268139
-984749571,-984736876,-984722856,-984721666,-984488974,-984207292,-984036739,-983985679,-983434115,-983407823,-983213965,-983080177,-983030329,-982825827,-982523099,-982453724,-982418357,-982197091,-982083229,-981968103,-981668458,-981386692,-981092617,-980975570,-980704175,-980525502,-980402260,-980309844,-979662952,-979331214,-979296555,-978827898
-978759983,-978712984,-978678097,-978650477,-978646618,-978381447,-978374853,-978255347,-978196879,-978059367,-977508727,-977276978,-977153217,-976872560,-976598248,-976445770,-976379320,-976339603,-976270680,-976109662,-975848007,-975627169,-975620858,-975390008,-975345896,-975339576,-975080463,-975057093,-975001391,-974812446,-974712619,-974660872
-974485809,-974148607,-974006864,-973408960,-973147999,-973047991,-972520421,-972252573,-972201470,-972010254,-971163137,-970628467,-970420046,-969889824,-969878431,-969702561,-969669277,-969614049,-968920474,-968826357,-968822175,-968555264,-968549816,-968539327,-968021402,-967999026,-967589545,-967577680,-967270484,-967231946,-966898633,-966762135
-966665734,-966489844,-966207168,-966196826,-966116318,-965947052,-965736367,-965713150,-965482620,-965469055,-965423711,-964861928,-964843744,-963862198,-963772770,-963662673,-963602929,-963518914,-963275200,-962767182,-962599142,-962356753,-962329509,-961831489,-961761790,-961716434,-961359335,-961349035,-961317090,-961045514,-960730508,-960142319
-959851101,-959731149,-959628216,-959504268,-959433668,-959296944,-959180399,-959118459,-957921529,-957810633,-957763201,-957712291,-957706203,-956833711,-956758840,-956567902,-956524414,-956517514,-956319766,-956119476,-955789901,-955569750,-955374529,-955308643,-954612177,-954525371,-954395900,-954291096,-954264272,-954236720,-954172650,-953975365
-953850406,-953780067,-953764521,-953470410,-953092291,-952877557,-952787034,-952709356,-952602061,-952257747,-951836955,-951822511,-951721700,-951003588,-950887034,-950851726,-950791075,-950597918,-950587066,-950553506,-950512289,-950215620,-950181210,-949842400,-949760059,-949454220,-949280326,-949057460,-948933355,-948609826,-947899483,-947893067
-947635990,-946555162,-946504665,-945972654,-945726296,-945049134,-944954150,-944757570,-944290231,-944225018,-943849079,-942866852,-942670340,-942517062,-941949278,-941835905,-940922713,-940862978,-940755815,-940564139,-939886532,-939628878,-939589258,-939389875,-939241364,-939022460,-938720355,-938379015,-937732472,-937458233,-937223692,-937194748
-937017345,-936527821,-936459796,-936358836,-936158292,-936016171,-935836575,-935773630,-935511124,-935424850,-935409846,-935326086,-935255649,-935218518,-934829445,-934615100,-934596384,-934355988,-934010415,-933973047,-933561298,-933501976,-933306711,-933203608,-933013354,-932814067,-932786537,-932516815,-932457830,-932323289,-932059735,-931913657
-931770863,-931665066,-931487403,-931451507,-931168568,-931046845,-930733964,-930584039,-930209141,-930035429,-929832937,-929818876,-929748181,-929703040,-929183929,-928729854,-928634199,-928516102,-928313316,-928285338,-927852116,-927832068,-927532303,-927496984,-927218952,-927118643,-926911716,-926799392,-926706134,-926603890,-926385348,-926259814
-926098914,-925968942,-925843316,-925799049,-925785653,-925779591,-925754552,-925618682,-925373750,-925241898,-925113931,-924920459,-924826803,-924494556,-924485790,-924445961,-924226097,-923733821,-923728277,-923630262,-923529871,-923306800,-922998782,-922790039,-922738767,-922738610,-922094542,-921860551,-921853148,-921850897,-921751668,-921738727
-921327772,-921311327,-921193785,-920821546,-920279574,-920043238,-919789700,-919307679,-918779705,-918748745,-918623030,-918584944,-918172793,-917752782,-917581045,-916619948,-916307499,-916271545,-916199619,-915888752,-915844708,-915334325,-915035437,-915002500,-914720985,-914714142,-914595443,-914573263,-914565892,-914557372,-914343623,-914281704
-913790956,-913643646,-913006393,-912989870,-912891371,-912737244,-912587733,-912323025,-912046610,-912017950,-911827470,-911816520,-911322475,-911299028,-911001740,-910952672,-910875667,-910724742,-910678260,-910478242,-910124340,-909893476,-909720868,-909695685,-909408122,-909120830,-909101649,-908947199,-908867346,-908838609,-908390798,-908344566
-907053755,-907041990,-907000240,-906547651,-906227108,-905726868,-905720515,-905682310,-905368450,-905159670,-904960844,-904882355,-904830019,-904692111,-904526461,-903943147,-903890315,-903707969,-902917040,-902794637,-902760646,-902736916,-902470086,-902433098,-902067218,-901822640,-901745020,-901317484,-901298972,-901263910,-900837878,-900799714
-900485889,-900281769,-900202660,-900078768,-899572246,-899448573,-899130137,-898929741,-898599658,-898443855,-898288256,-898188266,-898100273,-898058787,-897635747,-897579407,-896909285,-896671352,-896378819,-896179425,-895831381,-895489893,-895363583,-894635005,-894626470,-894315481,-894253694,-894171508,-894160637,-893657149,-893630995,-893373282
-893242467,-892763213,-892589928,-891820066,-891782150,-891509892,-891466551,-891250385,-891185752,-891157687,-891151803,-891016015,-890552172,-890301199,-889778222,-889255733,-889239861,-889203810,-889165986,-888961361,-888745982,-888670089,-888652955,-888615389,-888273240,-887894435,-887749487,-887706484,-887487043,-887469327,-887393956,-887391760
-887246859,-887159154,-887111267,-887082785,-885910591,-885544043,-885167103,-885121301,-885004838,-884155965,-884034777,-883793051,-883696351,-883564743,-883358105,-883119709,-882787721,-882114499,-882089115,-881890280,-881836934,-881820535,-881611642,-881508075,-881427369,-881425858,-881272262,-881257446,-881185201,-881170635,-880329714,-879992572
-879520341,-879473319,-879403815,-879317696,-878978183,-878936198,-878762334,-878696474,-878465237,-877588174,-877571924,-877533795,-877218640,-876986041,-876850300,-876538403,-876522207,-876436461,-876368511,-876307333,-876027580,-875476181,-875297485,-875285577,-874992924,-874536845,-874485928,-874243442,-873973622,-873899907,-873679143,-873233156
-873084064,-872867884,-872305836,-872303845,-872088603,-872014635,-870665509,-870537547,-870514254,-870353665,-870259455,-869880054,-869758580,-869418607,-869217663,-868932515,-868893379,-868486183,-868447992,-868347015,-868059508,-868027617,-867392347,-867204424,-867168807,-866645626,-866591399,-866411497,-866396046,-865753208,-865173035,-864739804
-864712614,-864116356,-864078702,-863906961,-863614804,-863400325,-863391386,-863299796,-862795118,-862450598,-862090469,-862060519,-861844317,-861507552,-861356908,-860847759,-860474264,-860300621,-860139909,-859989590,-859392073,-859391326,-859126503,-859004261,-858961181,-858763211,-858734279,-858652869,-858558598,-858398367,-858342520,-858191318
-857300083,-856961312,-856926677,-856714316,-856512389,-856392520,-856177260,-855501165,-855389839,-855166998,-854940121,-854828226,-854790018,-854483412,-854374260,-853997999,-853927544,-853831615,-853514058,-853253898,-853078787,-852452256,-851979508,-851637278,-851324786,-851209656,-851150202,-851115841,-851036854,-850892153,-850560445,-850083376
-849809532,-849667480,-849314232,-849050122,-848486218,-848262098,-848201993,-848167031,-848057035,-847616799,-847457425,-847380191,-847107524,-846792634,-846603949,-846551477,-846422599,-846414282,-846087641,-846020282,-845986879,-845505855,-845141163,-845042062,-845010503,-844951547,-844858426,-844449290,-844240794,-843983320,-843681453,-843660087
-842749018,-842708529,-842214279,-842063762,-842043087,-841948283,-841915542,-841814810,-841798303,-841711659,-841359926,-841126707,-840891551,-840486278,-840443213,-840441075,-839908059,-839488676,-839467472,-839424803,-839165084,-839130691,-838865788,-838588983,-838166697,-838019419,-837696755,-837654903,-837622047,-837442368,-836919886,-836727342
-836715121,-835805511,-835629261,-835620664,-835571728,-835224935,-835190767,-835001794,-834811969,-834778781,-834678605,-834597853,-834538232,-834450878,-834011747,-832980750,-832682066,-832118421,-831994412,-831807998,-831124855,-830718295,-830317833,-830245268,-830209084,-830173014,-830109970,-829980399,-829939825,-829079552,-828999334,-828909030
-828374013,-827990739,-827856876,-827755661,-827700435,-827680946,-827250769,-827014915,-826904555,-826273239,-825886952,-825857499,-825628577,-825067626,-824664258,-824560766,-824377336,-824244800,-824181876,-823746070,-823239566,-822779838,-822634022,-822498066,-822464896,-821415188,-821155040,-821042331,-820950591,-820325168,-820282370,-820216623
-819317483,-819293269,-818424191,-818339964,-818256657,-818148019,-818043285,-817957774,-817825854,-817358072,-817132226,-817089864,-817070108,-817050480,-816841494,-816813530,-816600874,-816443456,-816416663,-816058704,-815893038,-815523756,-814998186,-814856904,-814721773,-814651519,-814636755,-813970218,-813502514,-813385526,-813340062,-813332810
-813327368,-813260474,-813242631,-812904151,-812774912,-812680228,-812284706,-812120998,-811881510,-811514595,-811468547,-811449143,-811393383,-811362838,-811290231,-810960877,-810084882,-810062685,-809675692,-809396803,-809221517,-808863722,-808454688,-808037036,-807858710,-807350560,-807068397,-807013664,-806550150,-806524415,-806188837,-806184520
-805933858,-805792782,-805585967,-805573972,-805368902,-804548395,-804385079,-803973830,-803473407,-803441307,-803293545,-803148256,-802994637,-802874746,-802798178,-802783205,-802633570,-802297702,-802236308,-802123226,-802099602,-801270563,-801212505,-800830608,-800806309,-800749915,-800487257,-800380283,-800304846,-800244749,-800182977,-800170901
-799387815,-799121342,-798614229,-798521014,-798352942,-798216703,-797916962,-797469292,-797417920,-797350672,-797301856,-797120582,-796773764,-796631320,-796541743,-795778543,-795468480,-795455048,-794979284,-794766243,-794757866,-794719447,-794649357,-794423439,-794083724,-794075469,-793991650,-793824469,-793804978,-793775223,-793573005,-793459573
-793424291,-793383277,-793329425,-793280095,-793194291,-792922101,-792648073,-792381573,-791973788,-791754550,-791663082,-791467094,-791355426,-791355107,-791104685,-791019075,-790316050,-790309461,-790291276,-789639594,-789520794,-789431504,-789247536,-788975042,-788932799,-788619624,-788583322,-788537740,-788488941,-788355468,-787962697,-787850965
-787637550,-787607871,-787452654,-786775654,-785877980,-785395349,-785322505,-785050367,-785036912,-784893029,-784624115,-784592920,-783526856,-783349545,-783293265,-783247016,-783042326,-782952483,-782934520,-782667667,-782478028,-781962320,-781763524,-781615897,-781585716,-781475659,-781274739,-781184324,-781101759,-781014738,-780713776,-780514993
-780466863,-780458706,-779853859,-779852381,-779458986,-779014789,-778566652,-778458441,-777949457,-777649576,-777167752,-776759230,-776598135,-776581569,-776568872,-776542413,-776211259,-776166891,-775685634,-775637870,-775615842,-775552650,-775414670,-775106852,-775102953,-774978056,-774961327,-774956277,-774898975,-774735919,-774597171,-774534360
-774524472,-774431166,-774142474,-774055375,-773760551,-773653778,-773416801,-773031157,-772855960,-772774859,-772251853,-771921062,-771894548,-771883179,-771318558,-771122150,-770707082,-770447946,-770123841,-769710477,-769448922,-768990754,-768974384,-768846973,-768522853,-768503619,-767769803,-767422637,-767245656,-767137573,-767085042,-766701259
-766627844,-766622863,-766594995,-766587014,-766387275,-766380975,-765835083,-765391402,-765143907,-764966453,-764892265,-764810735,-764798855,-764345158,-764267379,-763815570,-763811524,-763800809,-763757362,-763725857,-763427221,-763409588,-763349975,-763149878,-763145553,-762508720,-761868867,-761499695,-761450571,-761301189,-761247925,-761240093
-761230609,-761121508,-760919168,-760805798,-760707779,-760672552,-760662845,-760422713,-760411992,-760180014,-759920662,-759715806,-759645346,-759382074,-759332955,-759324271,-759045849,-758845121,-758728460,-758687411,-758532276,-758519556,-758288356,-758187462,-757950952,-757442559,-757050899,-756650002,-756629714,-756447880,-756435073,-756429704
-756412432,-756132944,-755925094,-755731501,-755431389,-755282115,-755161052,-754841236,-754792193,-754377684,-754243876,-754165373,-753789605,-753208334,-753009734,-752796478,-752783711,-752680538,-752533797,-752437655,-752391519,-752390211,-752146701,-751924070,-751923543,-751838013,-751468364,-751290722,-751266696,-751247497,-750464976,-750021533
-749624090,-749604417,-749520143,-748923249,-748411717,-748304535,-747758142,-747627995,-747387278,-747333698,-747058687,-747024329,-746872566,-746587208,-746420874,-746365828,-746106002,-745992145,-745948401,-745839900,-745563476,-745234054,-745164899,-744854112,-744846677,-744768116,-744533885,-744356408,-744307623,-744247344,-744103563,-743928363
-743599145,-743231055,-743021098,-742853132,-742846112,-742456087,-742214601,-742210219,-741876258,-741529615,-741471537,-741006238,-740969192,-740839498,-740657065,-740427877,-739625115,-739577935,-739492890,-739450531,-739361355,-739345293,-739286660,-739055267,-738860313,-738256319,-738101535,-737910228,-737890942,-737810918,-737667351,-737553988
-737396304,-737036257,-736987312,-736759465,-736626668,-736527209,-736440378,-736352969,-736264567,-736005763,-735991620,-735843555,-735733713,-734985498,-734420051,-734113615,-733821299,-733790837,-733582171,-732985273,-732824513,-732635813,-732466147,-732416805,-732070816,-731853956,-731774822,-731528171,-731006403,-730877759,-730743563,-730478519
-730380617,-729909490,-729705197,-729532367,-729462985,-729351553,-729337030,-729032671,-728782515,-728780539,-728367176,-728354526,-728349992,-728004395,-727876178,-727574233,-726947406,-726761307,-726552326,-726537896,-725568901,-725566443,-725179149,-725051397,-724918862,-724609507,-724367702,-724354857,-724047152,-723846801,-723345188,-723165653
-723147521,-722992384,-722620790,-722267427,-722120776,-721848102,-721786605,-721713404,-721630777,-721517435,-721209420,-721010573,-720919600,-720864433,-720563339,-720547528,-719933737,-719331881,-719257055,-718930553,-718318987,-718266530,-718214411,-718093945,-718077652,-718072958,-717741274,-717702010,-717339569,-717013437,-716788141,-716719919
-716664859,-716531415,-716482394,-715696395,-715625729,-715609949,-715110411,-715095562,-714843567,-714687506,-714562244,-714510761,-714370241,-714137712,-714082406,-714046361,-714013904,-713521488,-713230918,-713078373,-712751578,-712737189,-712730151,-712528854,-711982558,-711959884,-711443304,-711404229,-711356583,-711298158,-710948098,-710802890
-710497722,-710468768,-710245399,-710161148,-709618800,-709440363,-709375407,-709214285,-708843022,-708484509,-708455328,-708208468,-708080136,-707904546,-707849044,-707173253,-707161083,-706931359,-706499323,-706405510,-706197936,-706175611,-706047348,-706030725,-705711450,-705705010,-705435852,-705247954,-704880800,-704688064,-704449988,-704350550
-704143914,-704137973,-703762984,-703718509,-703573604,-703246334,-702651191,-702520183,-702227137,-701987887,-701976798,-701715938,-701642680,-701182993,-701016090,-700889650,-700882518,-700799875,-700687261,-700543223,-700485600,-700325310,-700096150,-699393791,-699235707,-699118385,-698541608,-698489160,-698369766,-698350029,-698295413,-698285339
-698226975,-698137474,-697388829,-697216136,-696947380,-696738946,-696689438,-696409709,-696307113,-696273314,-695807008,-695475405,-695418662,-695412012,-695252052,-694640010,-694598658,-694293587,-693969844,-693926164,-693852645,-693461929,-693376290,-693248452,-693239409,-693069528,-692806850,-692364132,-691339954,-690864412,-690555295,-690466672
-690204194,-689611846,-689327786,-689074159,-689016512,-689004099,-688634869,-688199823,-688057815,-687824226,-687536134,-687524363,-687393966,-686931638,-686576582,-686508628,-686261941,-685867142,-685844318,-685607571,-685506448,-685469578,-685410629,-685279443,-684543732,-684318999,-684185100,-684178900,-684050288,-683925204,-683633608,-683592590
