-16388,-16387,-16387,-16386,-16386,-16386,-16385,-16384,-16384,-16381,-16379,-16379,-16379,-16379,-16377,-16377,-16374,-16374,-16373,-16372,-16372,-16370,-16368,-16368,-16368,-16363,-16362,-16361,-16361,-16359,-16357,-16355,-16354,-16354,-16353,-16352,-16350,-16350,-16350,-16349,-16348,-16346,-16345,-16342,-16342,-16341,-16340,-16340,-16340,-16338,-16337,-16336,-16336,-16336,-16335,-16334,-16334,-16333,-16333,-16332,-16332,-16331,-16331,-16331
-16331,-16330,-16330,-16329,-16328,-16327,-16324,-16324,-16324,-16323,-16322,-16320,-16319,-16319,-16318,-16315,-16314,-16314,-16313,-16313,-16312,-16311,-16310,-16309,-16308,-16306,-16304,-16304,-16303,-16303,-16301,-16300,-16300,-16299,-16299,-16298,-16298,-16297,-16295,-16294,-16293,-16293,-16291,-16290,-16290,-16287,-16285,-16285,-16285,-16285,-16283,-16283,-16282,-16281,-16279,-16278,-16277,-16276,-16276,-16274,-16269,-16268,-16268,-16266
-16266,-16265,-16265,-16265,-16265,-16262,-16259,-16258,-16257,-16257,-16256,-16256,-16255,-16254,-16251,-16249,-16248,-16247,-16247,-16247,-16246,-16246,-16245,-16245,-16245,-16242,-16241,-16237,-16236,-16235,-16234,-16232,-16231,-16230,-16229,-16227,-16226,-16225,-16224,-16224,-16224,-16222,-16222,-16221,-16220,-16220,-16220,-16219,-16217,-16216,-16215,-16215,-16213,-16212,-16211,-16211,-16211,-16210,-16210,-16210,-16210,-16209,-16208,-16208
-16207,-16204,-16203,-16203,-16200,-16198,-16195,-16194,-16193,-16193,-16193,-16191,-16190,-16189,-16189,-16187,-16186,-16186,-16184,-16183,-16183,-16182,-16182,-16180,-16179,-16179,-16178,-16178,-16177,-16177,-16177,-16177,-16175,-16175,-16175,-16173,-16171,-16169,-16169,-16169,-16168,-16168,-16168,-16168,-16167,-16166,-16165,-16165,-16164,-16163,-16162,-16161,-16161,-16157,-16157,-16154,-16154,-16153,-16153,-16152,-16151,-16151,-16151,-16150
-16150,-16148,-16148,-16146,-16145,-16145,-16145,-16143,-16142,-16141,-16140,-16139,-16138,-16138,-16137,-16136,-16134,-16134,-16133,-16133,-16133,-16132,-16132,-16131,-16129,-16127,-16125,-16123,-16123,-16123,-16123,-16123,-16123,-16121,-16121,-16119,-16117,-16116,-16114,-16114,-16112,-16112,-16112,-16111,-16110,-16109,-16109,-16109,-16108,-16106,-16106,-16106,-16103,-16103,-16103,-16102,-16102,-16099,-16099,-16098,-16098,-16097,-16097,-16096
-16096,-16095,-16095,-16095,-16094,-16092,-16091,-16091,-16090,-16090,-16089,-16089,-16088,-16087,-16086,-16086,-16085,-16083,-16082,-16081,-16079,-16079,-16078,-16077,-16076,-16076,-16075,-16074,-16074,-16074,-16074,-16073,-16069,-16068,-16068,-16068,-16068,-16066,-16066,-16063,-16061,-16061,-16057,-16055,-16053,-16052,-16051,-16051,-16050,-16050,-16049,-16049,-16046,-16043,-16042,-16038,-16038,-16038,-16037,-16037,-16036,-16034,-16033,-16032
-16029,-16029,-16026,-16024,-16024,-16022,-16022,-16021,-16019,-16018,-16016,-16015,-16014,-16011,-16011,-16010,-16010,-16008,-16007,-16007,-16006,-16005,-16005,-16004,-16004,-15999,-15998,-15998,-15998,-15997,-15997,-15996,-15996,-15996,-15995,-15995,-15994,-15993,-15991,-15991,-15991,-15991,-15991,-15991,-15990,-15990,-15989,-15989,-15988,-15986,-15984,-15984,-15983,-15982,-15981,-15981,-15977,-15977,-15976,-15973,-15973,-15972,-15971,-15971
-15970,-15969,-15969,-15968,-15968,-15966,-15960,-15959,-15958,-15957,-15957,-15956,-15955,-15954,-15954,-15951,-15950,-15949,-15949,-15948,-15947,-15946,-15944,-15944,-15944,-15942,-15942,-15942,-15941,-15940,-15938,-15936,-15934,-15932,-15932,-15931,-15928,-15928,-15927,-15926,-15926,-15925,-15923,-15921,-15920,-15920,-15919,-15916,-15915,-15915,-15913,-15912,-15912,-15912,-15911,-15910,-15909,-15909,-15909,-15907,-15907,-15905,-15905,-15903
-15903,-15902,-15901,-15898,-15896,-15895,-15894,-15894,-15893,-15892,-15892,-15891,-15891,-15890,-15890,-15888,-15888,-15888,-15888,-15886,-15885,-15885,-15880,-15880,-15879,-15878,-15878,-15877,-15877,-15876,-15876,-15876,-15873,-15873,-15870,-15869,-15869,-15869,-15868,-15867,-15867,-15867,-15867,-15867,-15867,-15864,-15863,-15859,-15859,-15859,-15858,-15856,-15855,-15853,-15852,-15850,-15849,-15849,-15848,-15848,-15845,-15845,-15843,-15843
-15842,-15841,-15841,-15840,-15840,-15839,-15839,-15838,-15837,-15836,-15835,-15831,-15830,-15828,-15828,-15827,-15826,-15826,-15823,-15823,-15822,-15821,-15821,-15818,-15818,-15817,-15815,-15815,-15813,-15813,-15811,-15811,-15811,-15811,-15809,-15808,-15807,-15805,-15804,-15803,-15801,-15801,-15801,-15799,-15798,-15797,-15797,-15796,-15792,-15792,-15789,-15787,-15787,-15786,-15785,-15783,-15783,-15782,-15780,-15777,-15776,-15776,-15775,-15774
-15773,-15771,-15770,-15769,-15769,-15767,-15764,-15761,-15761,-15760,-15757,-15757,-15757,-15756,-15755,-15752,-15752,-15752,-15749,-15749,-15749,-15747,-15747,-15746,-15746,-15743,-15743,-15743,-15741,-15739,-15739,-15739,-15738,-15737,-15736,-15735,-15735,-15734,-15733,-15733,-15732,-15732,-15732,-15731,-15730,-15730,-15728,-15727,-15726,-15726,-15725,-15725,-15724,-15724,-15723,-15722,-15721,-15720,-15719,-15719,-15717,-15717,-15716,-15715
-15715,-15714,-15714,-15714,-15714,-15713,-15710,-15709,-15709,-15703,-15702,-15702,-15698,-15697,-15697,-15697,-15697,-15696,-15696,-15694,-15694,-15693,-15691,-15690,-15689,-15689,-15688,-15688,-15684,-15684,-15683,-15683,-15683,-15683,-15683,-15680,-15679,-15677,-15677,-15676,-15676,-15675,-15674,-15673,-15673,-15672,-15669,-15668,-15667,-15667,-15666,-15665,-15665,-15664,-15663,-15662,-15662,-15659,-15659,-15658,-15658,-15657,-15657,-15657
-15657,-15656,-15656,-15656,-15656,-15656,-15655,-15654,-15654,-15654,-15653,-15652,-15651,-15651,-15650,-15649,-15647,-15647,-15646,-15646,-15645,-15645,-15643,-15643,-15642,-15642,-15641,-15641,-15640,-15639,-15639,-15639,-15639,-15638,-15637,-15637,-15635,-15634,-15634,-15631,-15630,-15629,-15625,-15625,-15625,-15625,-15624,-15624,-15623,-15622,-15619,-15618,-15618,-15617,-15615,-15615,-15615,-15613,-15613,-15612,-15612,-15611,-15611,-15610
-15609,-15607,-15605,-15604,-15600,-15599,-15599,-15595,-15594,-15593,-15591,-15591,-15591,-15590,-15590,-15589,-15588,-15588,-15587,-15586,-15586,-15586,-15586,-15585,-15584,-15583,-15583,-15581,-15577,-15576,-15573,-15573,-15570,-15569,-15569,-15567,-15566,-15565,-15564,-15564,-15564,-15563,-15561,-15560,-15560,-15560,-15558,-15558,-15557,-15555,-15554,-15554,-15554,-15553,-15552,-15551,-15550,-15549,-15548,-15548,-15548,-15547,-15545,-15545
-15545,-15543,-15542,-15541,-15541,-15541,-15541,-15538,-15535,-15533,-15532,-15530,-15529,-15528,-15527,-15527,-15526,-15526,-15526,-15524,-15524,-15523,-15523,-15522,-15521,-15520,-15520,-15518,-15518,-15517,-15517,-15517,-15516,-15516,-15513,-15512,-15511,-15510,-15508,-15508,-15504,-15504,-15504,-15503,-15503,-15503,-15501,-15501,-15499,-15499,-15498,-15496,-15496,-15496,-15496,-15495,-15495,-15494,-15494,-15494,-15491,-15491,-15491,-15490
-15490,-15490,-15489,-15488,-15488,-15488,-15486,-15485,-15482,-15479,-15479,-15479,-15479,-15479,-15473,-15473,-15472,-15472,-15471,-15469,-15468,-15467,-15466,-15465,-15462,-15458,-15455,-15455,-15454,-15452,-15451,-15451,-15450,-15450,-15450,-15449,-15448,-15445,-15444,-15444,-15444,-15443,-15442,-15442,-15442,-15440,-15439,-15438,-15438,-15437,-15437,-15436,-15433,-15432,-15431,-15430,-15430,-15429,-15428,-15428,-15426,-15425,-15424,-15424
-15423,-15421,-15420,-15419,-15418,-15418,-15418,-15418,-15417,-15417,-15416,-15416,-15415,-15412,-15411,-15411,-15409,-15409,-15408,-15408,-15406,-15406,-15406,-15403,-15402,-15402,-15401,-15400,-15400,-15399,-15398,-15397,-15397,-15396,-15395,-15395,-15394,-15393,-15393,-15393,-15392,-15392,-15389,-15385,-15384,-15384,-15383,-15381,-15379,-15378,-15378,-15376,-15376,-15375,-15374,-15370,-15369,-15367,-15366,-15365,-15364,-15359,-15358,-15356
-15356,-15355,-15355,-15354,-15353,-15353,-15353,-15351,-15347,-15346,-15346,-15345,-15344,-15343,-15342,-15342,-15340,-15340,-15339,-15338,-15338,-15338,-15334,-15334,-15334,-15333,-15333,-15333,-15331,-15331,-15331,-15329,-15329,-15329,-15328,-15325,-15324,-15324,-15324,-15321,-15320,-15320,-15317,-15316,-15316,-15316,-15315,-15314,-15313,-15313,-15311,-15310,-15309,-15307,-15307,-15306,-15304,-15303,-15302,-15302,-15301,-15301,-15301,-15300
-15297,-15297,-15296,-15294,-15293,-15293,-15290,-15290,-15287,-15287,-15286,-15285,-15281,-15281,-15281,-15280,-15280,-15278,-15278,-15278,-15275,-15274,-15274,-15274,-15272,-15272,-15271,-15271,-15270,-15270,-15269,-15269,-15269,-15268,-15267,-15266,-15266,-15266,-15266,-15262,-15262,-15261,-15261,-15261,-15259,-15257,-15256,-15255,-15255,-15254,-15253,-15251,-15251,-15250,-15248,-15248,-15244,-15243,-15242,-15241,-15240,-15237,-15236,-15233
-15233,-15232,-15232,-15231,-15231,-15230,-15228,-15227,-15226,-15226,-15226,-15222,-15222,-15220,-15218,-15217,-15217,-15217,-15215,-15215,-15214,-15213,-15212,-15211,-15211,-15210,-15210,-15209,-15205,-15204,-15203,-15200,-15196,-15196,-15195,-15194,-15194,-15194,-15193,-15193,-15190,-15190,-15189,-15187,-15186,-15186,-15183,-15183,-15181,-15180,-15179,-15176,-15174,-15174,-15173,-15173,-15172,-15171,-15171,-15171,-15170,-15169,-15168,-15167
-15167,-15166,-15166,-15166,-15165,-15162,-15161,-15160,-15160,-15160,-15159,-15159,-15156,-15155,-15154,-15153,-15153,-15152,-15152,-15152,-15150,-15148,-15140,-15140,-15139,-15136,-15134,-15133,-15132,-15132,-15129,-15129,-15129,-15127,-15126,-15126,-15126,-15125,-15124,-15123,-15122,-15121,-15120,-15119,-15118,-15117,-15114,-15113,-15113,-15112,-15111,-15110,-15110,-15109,-15108,-15108,-15106,-15105,-15103,-15103,-15103,-15102,-15102,-15101
-15099,-15099,-15097,-15096,-15095,-15092,-15090,-15089,-15087,-15087,-15086,-15086,-15084,-15083,-15082,-15081,-15080,-15079,-15079,-15077,-15077,-15075,-15071,-15071,-15071,-15071,-15070,-15069,-15068,-15068,-15068,-15066,-15065,-15060,-15060,-15059,-15059,-15058,-15058,-15056,-15056,-15055,-15054,-15054,-15053,-15052,-15051,-15050,-15047,-15047,-15047,-15043,-15043,-15042,-15042,-15041,-15038,-15038,-15035,-15034,-15034,-15034,-15034,-15033
-15033,-15031,-15031,-15031,-15030,-15028,-15026,-15025,-15025,-15023,-15023,-15023,-15022,-15019,-15018,-15016,-15016,-15014,-15013,-15011,-15010,-15007,-15007,-15007,-15006,-15004,-15004,-15004,-15003,-15002,-15002,-15001,-15000,-14999,-14996,-14995,-14995,-14994,-14993,-14992,-14992,-14992,-14991,-14985,-14985,-14984,-14984,-14980,-14980,-14979,-14977,-14976,-14976,-14975,-14974,-14974,-14972,-14971,-14971,-14964,-14964,-14963,-14961,-14960
-14959,-14958,-14957,-14956,-14956,-14955,-14953,-14952,-14952,-14951,-14951,-14951,-14950,-14950,-14949,-14948,-14947,-14946,-14946,-14946,-14942,-14942,-14942,-14937,-14937,-14934,-14933,-14933,-14933,-14932,-14932,-14931,-14931,-14929,-14927,-14927,-14926,-14925,-14924,-14924,-14921,-14921,-14919,-14919,-14918,-14918,-14918,-14917,-14917,-14915,-14915,-14914,-14914,-14912,-14912,-14912,-14911,-14910,-14910,-14909,-14909,-14908,-14907,-14907
-14906,-14903,-14902,-14902,-14902,-14902,-14901,-14900,-14900,-14898,-14897,-14896,-14895,-14893,-14893,-14892,-14892,-14889,-14889,-14888,-14887,-14885,-14884,-14884,-14884,-14883,-14883,-14878,-14877,-14876,-14875,-14874,-14873,-14871,-14870,-14868,-14867,-14865,-14865,-14864,-14864,-14863,-14861,-14860,-14859,-14859,-14858,-14858,-14857,-14857,-14856,-14856,-14856,-14855,-14855,-14853,-14853,-14852,-14852,-14850,-14850,-14849,-14849,-14848
-14847,-14847,-14846,-14844,-14841,-14840,-14837,-14837,-14837,-14836,-14836,-14836,-14834,-14832,-14831,-14830,-14827,-14827,-14827,-14824,-14823,-14823,-14822,-14822,-14822,-14821,-14821,-14820,-14818,-14818,-14814,-14813,-14813,-14813,-14808,-14807,-14804,-14803,-14803,-14802,-14800,-14800,-14800,-14800,-14799,-14798,-14796,-14795,-14794,-14793,-14792,-14789,-14788,-14786,-14785,-14785,-14785,-14785,-14785,-14784,-14784,-14784,-14784,-14780
-14779,-14779,-14778,-14775,-14771,-14768,-14764,-14763,-14760,-14759,-14757,-14756,-14754,-14753,-14752,-14750,-14750,-14749,-14749,-14748,-14746,-14746,-14745,-14745,-14743,-14743,-14742,-14742,-14741,-14740,-14740,-14739,-14737,-14736,-14735,-14733,-14732,-14731,-14731,-14731,-14731,-14731,-14731,-14730,-14728,-14725,-14723,-14723,-14723,-14722,-14721,-14716,-14715,-14714,-14713,-14713,-14712,-14711,-14711,-14711,-14709,-14707,-14707,-14707
-14707,-14707,-14706,-14704,-14703,-14702,-14701,-14700,-14699,-14698,-14698,-14697,-14697,-14697,-14694,-14693,-14693,-14693,-14693,-14691,-14691,-14691,-14688,-14687,-14686,-14685,-14684,-14684,-14684,-14682,-14681,-14681,-14679,-14678,-14676,-14675,-14675,-14673,-14671,-14670,-14669,-14669,-14669,-14669,-14669,-14669,-14664,-14663,-14662,-14662,-14661,-14660,-14656,-14654,-14653,-14653,-14650,-14649,-14648,-14648,-14648,-14646,-14645,-14643
-14641,-14641,-14640,-14639,-14638,-14638,-14637,-14636,-14635,-14633,-14632,-14631,-14628,-14627,-14625,-14625,-14625,-14624,-14624,-14623,-14621,-14619,-14619,-14619,-14619,-14618,-14618,-14618,-14616,-14616,-14614,-14609,-14609,-14608,-14608,-14607,-14606,-14605,-14604,-14602,-14602,-14601,-14599,-14596,-14594,-14592,-14591,-14590,-14589,-14589,-14588,-14588,-14587,-14585,-14584,-14583,-14582,-14581,-14581,-14581,-14577,-14576,-14574,-14571
-14570,-14568,-14568,-14567,-14567,-14566,-14565,-14562,-14562,-14561,-14561,-14560,-14560,-14559,-14558,-14558,-14558,-14558,-14557,-14557,-14554,-14554,-14553,-14552,-14551,-14551,-14549,-14547,-14546,-14546,-14546,-14544,-14544,-14544,-14543,-14543,-14542,-14542,-14541,-14540,-14540,-14539,-14539,-14538,-14538,-14537,-14534,-14530,-14530,-14529,-14528,-14528,-14526,-14525,-14524,-14524,-14523,-14522,-14521,-14520,-14520,-14519,-14518,-14515
-14512,-14511,-14510,-14508,-14507,-14507,-14507,-14506,-14506,-14505,-14502,-14501,-14501,-14500,-14500,-14499,-14498,-14498,-14497,-14494,-14494,-14494,-14494,-14494,-14492,-14492,-14491,-14491,-14491,-14490,-14490,-14489,-14488,-14487,-14486,-14482,-14478,-14478,-14477,-14477,-14477,-14476,-14475,-14471,-14469,-14468,-14467,-14466,-14465,-14463,-14463,-14461,-14460,-14459,-14459,-14458,-14457,-14457,-14457,-14456,-14455,-14454,-14453,-14453
-14451,-14451,-14449,-14448,-14445,-14444,-14443,-14443,-14442,-14440,-14438,-14436,-14436,-14435,-14434,-14431,-14431,-14430,-14428,-14427,-14423,-14423,-14423,-14423,-14422,-14422,-14421,-14421,-14421,-14420,-14420,-14418,-14417,-14416,-14416,-14416,-14416,-14415,-14413,-14413,-14412,-14412,-14411,-14409,-14409,-14408,-14408,-14408,-14407,-14406,-14405,-14405,-14404,-14404,-14402,-14401,-14399,-14399,-14399,-14398,-14397,-14395,-14395,-14393
-14393,-14389,-14389,-14389,-14388,-14388,-14388,-14386,-14386,-14386,-14385,-14384,-14382,-14382,-14381,-14380,-14380,-14377,-14377,-14375,-14374,-14374,-14374,-14369,-14368,-14368,-14367,-14365,-14364,-14362,-14362,-14360,-14359,-14359,-14359,-14359,-14357,-14357,-14354,-14354,-14353,-14351,-14351,-14350,-14349,-14349,-14348,-14346,-14346,-14345,-14344,-14344,-14343,-14343,-14342,-14342,-14341,-14341,-14341,-14340,-14340,-14338,-14338,-14336
-14334,-14332,-14332,-14332,-14331,-14329,-14329,-14328,-14328,-14326,-14326,-14326,-14324,-14324,-14324,-14323,-14322,-14322,-14322,-14319,-14319,-14318,-14317,-14317,-14316,-14316,-14316,-14314,-14313,-14310,-14309,-14309,-14308,-14307,-14305,-14305,-14305,-14303,-14303,-14303,-14301,-14298,-14298,-14298,-14297,-14296,-14295,-14295,-14294,-14294,-14289,-14289,-14288,-14287,-14287,-14286,-14283,-14283,-14281,-14280,-14279,-14279,-14276,-14276
-14276,-14275,-14274,-14273,-14273,-14271,-14269,-14268,-14267,-14266,-14264,-14263,-14261,-14260,-14259,-14258,-14258,-14257,-14256,-14256,-14256,-14255,-14254,-14254,-14254,-14253,-14250,-14250,-14250,-14249,-14249,-14248,-14247,-14245,-14244,-14242,-14240,-14240,-14238,-14235,-14234,-14234,-14233,-14233,-14232,-14231,-14231,-14230,-14229,-14229,-14226,-14226,-14225,-14223,-14223,-14221,-14218,-14218,-14217,-14215,-14213,-14211,-14209,-14208
-14208,-14207,-14204,-14201,-14201,-14197,-14196,-14194,-14192,-14191,-14190,-14189,-14187,-14186,-14186,-14185,-14184,-14184,-14182,-14182,-14180,-14179,-14179,-14177,-14177,-14176,-14175,-14174,-14174,-14173,-14173,-14171,-14170,-14170,-14169,-14169,-14167,-14166,-14166,-14166,-14165,-14165,-14163,-14163,-14162,-14160,-14160,-14157,-14156,-14155,-14155,-14154,-14153,-14152,-14151,-14151,-14150,-14149,-14149,-14149,-14149,-14149,-14148,-14148
-14147,-14146,-14146,-14144,-14144,-14144,-14143,-14140,-14139,-14137,-14137,-14136,-14136,-14133,-14131,-14131,-14128,-14127,-14125,-14124,-14124,-14124,-14123,-14122,-14122,-14121,-14120,-14119,-14119,-14119,-14119,-14118,-14118,-14116,-14115,-14115,-14114,-14111,-14110,-14108,-14108,-14106,-14106,-14102,-14101,-14100,-14100,-14099,-14099,-14099,-14096,-14093,-14091,-14090,-14089,-14089,-14089,-14087,-14087,-14087,-14087,-14086,-14086,-14085
-14084,-14084,-14083,-14082,-14082,-14082,-14081,-14080,-14080,-14079,-14076,-14074,-14074,-14074,-14073,-14072,-14071,-14071,-14070,-14069,-14068,-14068,-14067,-14067,-14066,-14065,-14064,-14063,-14062,-14062,-14060,-14060,-14059,-14058,-14056,-14056,-14055,-14054,-14054,-14053,-14052,-14051,-14050,-14048,-14047,-14047,-14045,-14042,-14042,-14042,-14041,-14040,-14040,-14037,-14035,-14032,-14031,-14025,-14025,-14025,-14023,-14020,-14019,-14019
-14018,-14018,-14017,-14017,-14014,-14013,-14013,-14012,-14010,-14008,-14008,-14006,-14002,-14001,-13998,-13998,-13997,-13996,-13994,-13994,-13993,-13992,-13991,-13991,-13990,-13990,-13989,-13987,-13985,-13984,-13983,-13982,-13982,-13980,-13980,-13980,-13979,-13979,-13978,-13976,-13976,-13976,-13974,-13972,-13968,-13967,-13967,-13966,-13966,-13966,-13965,-13965,-13963,-13963,-13963,-13963,-13960,-13959,-13958,-13957,-13956,-13953,-13953,-13953
-13952,-13948,-13947,-13947,-13946,-13946,-13944,-13943,-13943,-13942,-13942,-13941,-13941,-13940,-13938,-13938,-13937,-13935,-13935,-13935,-13934,-13927,-13926,-13925,-13924,-13923,-13922,-13922,-13919,-13919,-13918,-13918,-13918,-13915,-13914,-13913,-13912,-13912,-13912,-13911,-13910,-13909,-13906,-13905,-13903,-13903,-13902,-13901,-13900,-13898,-13897,-13897,-13897,-13896,-13895,-13894,-13892,-13889,-13889,-13888,-13888,-13887,-13886,-13885
-13884,-13884,-13883,-13882,-13880,-13877,-13877,-13875,-13875,-13873,-13873,-13869,-13869,-13868,-13868,-13867,-13867,-13866,-13866,-13866,-13866,-13866,-13865,-13865,-13862,-13860,-13860,-13859,-13857,-13857,-13856,-13855,-13855,-13854,-13854,-13854,-13852,-13852,-13851,-13851,-13849,-13848,-13848,-13848,-13847,-13847,-13844,-13842,-13841,-13840,-13838,-13838,-13837,-13834,-13832,-13830,-13826,-13822,-13822,-13821,-13820,-13820,-13817,-13816
-13815,-13815,-13812,-13811,-13811,-13810,-13810,-13809,-13806,-13804,-13804,-13803,-13803,-13803,-13802,-13802,-13802,-13801,-13800,-13798,-13798,-13798,-13797,-13794,-13793,-13792,-13791,-13791,-13790,-13789,-13788,-13787,-13787,-13787,-13787,-13786,-13783,-13780,-13780,-13778,-13777,-13776,-13775,-13774,-13774,-13774,-13774,-13774,-13773,-13773,-13773,-13773,-13772,-13772,-13768,-13764,-13764,-13764,-13763,-13763,-13762,-13758,-13756,-13755
-13754,-13751,-13750,-13749,-13747,-13746,-13744,-13742,-13741,-13737,-13736,-13736,-13732,-13729,-13728,-13728,-13727,-13727,-13726,-13726,-13724,-13724,-13724,-13724,-13723,-13722,-13721,-13721,-13719,-13717,-13717,-13716,-13714,-13714,-13714,-13714,-13713,-13713,-13713,-13712,-13710,-13709,-13708,-13707,-13706,-13706,-13705,-13704,-13704,-13700,-13700,-13695,-13694,-13693,-13691,-13690,-13689,-13689,-13688,-13687,-13686,-13685,-13683,-13682
-13681,-13680,-13679,-13679,-13679,-13678,-13676,-13674,-13673,-13672,-13672,-13672,-13671,-13671,-13671,-13666,-13666,-13665,-13664,-13663,-13661,-13660,-13660,-13658,-13658,-13657,-13656,-13656,-13655,-13654,-13654,-13654,-13654,-13654,-13653,-13652,-13650,-13650,-13648,-13645,-13645,-13645,-13643,-13642,-13641,-13639,-13639,-13638,-13637,-13636,-13636,-13635,-13634,-13633,-13632,-13631,-13631,-13631,-13630,-13629,-13628,-13627,-13626,-13626
-13626,-13626,-13625,-13625,-13624,-13624,-13618,-13616,-13616,-13616,-13616,-13615,-13614,-13613,-13613,-13613,-13612,-13611,-13606,-13606,-13605,-13605,-13604,-13603,-13603,-13602,-13597,-13597,-13596,-13596,-13596,-13595,-13591,-13590,-13588,-13587,-13586,-13582,-13578,-13575,-13575,-13574,-13573,-13570,-13570,-13570,-13569,-13568,-13567,-13566,-13564,-13564,-13563,-13560,-13558,-13558,-13557,-13556,-13555,-13555,-13554,-13552,-13548,-13545
-13545,-13542,-13540,-13540,-13539,-13538,-13538,-13537,-13536,-13533,-13531,-13527,-13526,-13526,-13522,-13522,-13522,-13521,-13520,-13520,-13520,-13518,-13518,-13515,-13514,-13514,-13511,-13511,-13509,-13508,-13504,-13504,-13502,-13501,-13501,-13498,-13496,-13496,-13494,-13492,-13490,-13490,-13490,-13490,-13489,-13486,-13486,-13485,-13485,-13485,-13484,-13483,-13480,-13480,-13476,-13474,-13474,-13473,-13472,-13472,-13471,-13470,-13470,-13469
-13468,-13467,-13467,-13465,-13465,-13464,-13463,-13462,-13460,-13460,-13457,-13457,-13456,-13456,-13456,-13456,-13455,-13452,-13452,-13452,-13452,-13451,-13450,-13449,-13448,-13447,-13444,-13442,-13441,-13440,-13436,-13436,-13434,-13433,-13433,-13432,-13432,-13430,-13430,-13430,-13429,-13429,-13427,-13424,-13419,-13419,-13419,-13418,-13418,-13417,-13417,-13416,-13416,-13415,-13415,-13415,-13415,-13414,-13413,-13412,-13408,-13407,-13407,-13407
-13407,-13405,-13402,-13401,-13398,-13396,-13394,-13394,-13393,-13391,-13389,-13389,-13388,-13387,-13386,-13385,-13385,-13385,-13383,-13382,-13382,-13382,-13380,-13379,-13378,-13378,-13377,-13375,-13374,-13372,-13372,-13369,-13368,-13368,-13368,-13365,-13364,-13362,-13362,-13358,-13357,-13357,-13356,-13356,-13356,-13354,-13353,-13352,-13352,-13349,-13349,-13347,-13346,-13344,-13343,-13342,-13342,-13342,-13342,-13341,-13339,-13339,-13337,-13336
-13335,-13334,-13334,-13334,-13333,-13332,-13331,-13331,-13331,-13331,-13330,-13330,-13328,-13326,-13325,-13324,-13323,-13321,-13321,-13320,-13320,-13319,-13319,-13315,-13315,-13314,-13314,-13314,-13313,-13313,-13312,-13312,-13311,-13309,-13309,-13309,-13306,-13306,-13304,-13302,-13302,-13299,-13299,-13294,-13294,-13290,-13290,-13287,-13285,-13285,-13283,-13282,-13282,-13280,-13279,-13279,-13278,-13277,-13276,-13275,-13273,-13271,-13271,-13270
-13270,-13267,-13267,-13266,-13266,-13265,-13262,-13262,-13261,-13260,-13260,-13259,-13257,-13255,-13255,-13254,-13254,-13253,-13252,-13252,-13251,-13250,-13249,-13249,-13246,-13246,-13246,-13245,-13244,-13244,-13242,-13240,-13240,-13239,-13237,-13237,-13237,-13236,-13235,-13235,-13235,-13233,-13233,-13233,-13232,-13232,-13228,-13227,-13226,-13224,-13221,-13217,-13216,-13215,-13215,-13214,-13213,-13213,-13212,-13212,-13212,-13211,-13209,-13207
-13205,-13205,-13204,-13203,-13201,-13200,-13200,-13200,-13198,-13196,-13196,-13194,-13193,-13191,-13190,-13189,-13189,-13189,-13189,-13187,-13187,-13186,-13186,-13185,-13184,-13183,-13183,-13181,-13181,-13179,-13177,-13177,-13176,-13175,-13174,-13174,-13174,-13174,-13173,-13173,-13172,-13172,-13172,-13169,-13168,-13168,-13167,-13167,-13166,-13165,-13165,-13164,-13164,-13163,-13163,-13163,-13158,-13157,-13156,-13155,-13155,-13154,-13154,-13153
-13151,-13147,-13145,-13145,-13144,-13143,-13141,-13141,-13141,-13140,-13140,-13139,-13139,-13132,-13132,-13132,-13132,-13131,-13131,-13130,-13128,-13128,-13128,-13124,-13124,-13122,-13122,-13121,-13121,-13119,-13118,-13117,-13116,-13116,-13115,-13114,-13113,-13111,-13110,-13110,-13109,-13108,-13108,-13108,-13107,-13104,-13104,-13102,-13100,-13100,-13098,-13097,-13097,-13097,-13096,-13096,-13095,-13095,-13094,-13092,-13092,-13088,-13088,-13088
-13086,-13084,-13084,-13083,-13082,-13082,-13081,-13081,-13080,-13078,-13078,-13076,-13075,-13075,-13075,-13074,-13074,-13074,-13073,-13073,-13072,-13070,-13069,-13069,-13068,-13067,-13067,-13066,-13065,-13064,-13061,-13061,-13057,-13057,-13057,-13055,-13055,-13052,-13052,-13051,-13051,-13050,-13049,-13049,-13048,-13046,-13045,-13045,-13044,-13044,-13041,-13040,-13040,-13038,-13037,-13037,-13037,-13037,-13036,-13035,-13035,-13031,-13031,-13030
-13030,-13029,-13029,-13028,-13028,-13026,-13026,-13026,-13023,-13022,-13022,-13022,-13021,-13020,-13019,-13019,-13018,-13016,-13015,-13015,-13014,-13012,-13011,-13011,-13010,-13009,-13009,-13009,-13005,-13003,-13002,-13002,-13002,-13001,-12999,-12998,-12997,-12996,-12995,-12995,-12991,-12991,-12991,-12987,-12986,-12985,-12984,-12983,-12983,-12982,-12981,-12980,-12980,-12979,-12978,-12977,-12975,-12975,-12973,-12972,-12970,-12970,-12969,-12969
