-19534,-19534,-19534,-19533,-19533,-19532,-19532,-19529,-19529,-19529,-19527,-19526,-19524,-19523,-19523,-19520,-19519,-19517,-19516,-19515,-19513,-19513,-19513,-19512,-19511,-19508,-19508,-19508,-19507,-19506,-19506,-19506,-19505,-19504,-19504,-19503,-19502,-19501,-19501,-19499,-19498,-19498,-19498,-19498,-19497,-19497,-19496,-19496,-19496,-19494,-19493,-19493,-19492,-19491,-19486,-19486,-19486,-19485,-19482,-19482,-19481,-19479,-19478,-19476
-19476,-19476,-19475,-19473,-19473,-19471,-19466,-19465,-19464,-19464,-19462,-19460,-19460,-19458,-19456,-19453,-19451,-19450,-19450,-19450,-19449,-19449,-19448,-19448,-19448,-19445,-19444,-19444,-19443,-19443,-19443,-19443,-19439,-19438,-19438,-19437,-19437,-19436,-19436,-19436,-19435,-19435,-19434,-19433,-19432,-19432,-19432,-19431,-19430,-19429,-19428,-19428,-19427,-19427,-19426,-19424,-19424,-19424,-19424,-19423,-19418,-19418,-19417,-19416
-19415,-19414,-19414,-19412,-19411,-19410,-19409,-19409,-19408,-19408,-19408,-19408,-19407,-19405,-19404,-19404,-19402,-19400,-19399,-19398,-19398,-19397,-19397,-19397,-19396,-19396,-19395,-19394,-19392,-19390,-19389,-19389,-19387,-19386,-19384,-19384,-19381,-19381,-19380,-19379,-19379,-19379,-19378,-19377,-19375,-19374,-19373,-19373,-19372,-19372,-19371,-19370,-19368,-19367,-19364,-19360,-19360,-19356,-19355,-19355,-19354,-19351,-19351,-19350
-19349,-19349,-19348,-19347,-19346,-19345,-19344,-19344,-19343,-19341,-19340,-19335,-19334,-19334,-19333,-19331,-19330,-19327,-19326,-19325,-19321,-19321,-19320,-19320,-19320,-19318,-19318,-19317,-19317,-19317,-19314,-19313,-19313,-19312,-19311,-19311,-19309,-19309,-19308,-19307,-19306,-19305,-19301,-19298,-19298,-19297,-19295,-19295,-19294,-19293,-19293,-19292,-19289,-19289,-19289,-19287,-19285,-19284,-19284,-19283,-19282,-19282,-19282,-19282
-19280,-19280,-19280,-19280,-19278,-19276,-19275,-19275,-19273,-19272,-19271,-19271,-19270,-19268,-19268,-19267,-19260,-19258,-19257,-19255,-19253,-19252,-19252,-19251,-19250,-19245,-19245,-19242,-19240,-19240,-19235,-19234,-19234,-19233,-19230,-19229,-19229,-19227,-19226,-19225,-19224,-19224,-19223,-19223,-19223,-19219,-19217,-19217,-19217,-19217,-19216,-19216,-19214,-19212,-19212,-19212,-19211,-19211,-19211,-19210,-19209,-19207,-19206,-19204
-19204,-19202,-19200,-19194,-19193,-19191,-19190,-19190,-19190,-19190,-19190,-19189,-19187,-19186,-19186,-19185,-19184,-19184,-19183,-19182,-19182,-19174,-19173,-19173,-19171,-19171,-19169,-19169,-19169,-19167,-19167,-19166,-19166,-19166,-19165,-19163,-19161,-19160,-19159,-19159,-19155,-19154,-19153,-19153,-19153,-19151,-19151,-19150,-19150,-19150,-19149,-19148,-19148,-19147,-19145,-19145,-19143,-19143,-19143,-19143,-19141,-19140,-19140,-19140
-19136,-19136,-19136,-19134,-19132,-19132,-19131,-19131,-19131,-19131,-19130,-19129,-19129,-19129,-19128,-19128,-19126,-19125,-19125,-19124,-19123,-19121,-19118,-19118,-19118,-19116,-19112,-19112,-19111,-19111,-19111,-19110,-19109,-19109,-19108,-19107,-19106,-19105,-19103,-19103,-19096,-19096,-19095,-19095,-19095,-19094,-19094,-19093,-19091,-19090,-19089,-19087,-19087,-19085,-19085,-19084,-19083,-19082,-19081,-19081,-19078,-19077,-19076,-19076
-19076,-19075,-19074,-19074,-19073,-19072,-19072,-19072,-19070,-19069,-19067,-19066,-19065,-19064,-19063,-19062,-19062,-19061,-19061,-19059,-19059,-19058,-19057,-19056,-19055,-19054,-19054,-19052,-19051,-19051,-19050,-19049,-19048,-19047,-19046,-19044,-19043,-19043,-19042,-19041,-19041,-19040,-19039,-19037,-19037,-19035,-19035,-19034,-19034,-19033,-19032,-19031,-19030,-19026,-19025,-19024,-19024,-19023,-19022,-19021,-19020,-19019,-19018,-19018
-19017,-19016,-19016,-19016,-19011,-19011,-19010,-19007,-19007,-19006,-19006,-19005,-19004,-19003,-19001,-19000,-19000,-18999,-18998,-18998,-18998,-18997,-18997,-18995,-18994,-18993,-18993,-18993,-18992,-18991,-18990,-18989,-18989,-18987,-18986,-18983,-18981,-18979,-18978,-18976,-18975,-18974,-18973,-18972,-18970,-18970,-18970,-18969,-18968,-18966,-18965,-18963,-18963,-18963,-18963,-18962,-18962,-18961,-18959,-18959,-18957,-18957,-18956,-18956
-18956,-18951,-18950,-18948,-18948,-18948,-18947,-18945,-18944,-18944,-18942,-18941,-18940,-18938,-18937,-18936,-18936,-18935,-18935,-18934,-18931,-18930,-18928,-18926,-18926,-18926,-18926,-18925,-18925,-18923,-18922,-18921,-18921,-18916,-18915,-18915,-18913,-18913,-18911,-18911,-18910,-18909,-18907,-18906,-18906,-18904,-18903,-18902,-18901,-18900,-18895,-18892,-18889,-18887,-18887,-18886,-18885,-18883,-18883,-18883,-18882,-18882,-18882,-18881
-18881,-18880,-18879,-18879,-18879,-18878,-18875,-18872,-18872,-18870,-18869,-18869,-18868,-18866,-18865,-18865,-18865,-18864,-18861,-18861,-18861,-18860,-18859,-18859,-18858,-18858,-18858,-18857,-18855,-18853,-18853,-18851,-18850,-18849,-18848,-18848,-18845,-18845,-18845,-18844,-18844,-18844,-18843,-18843,-18843,-18843,-18842,-18841,-18841,-18840,-18840,-18840,-18840,-18839,-18837,-18834,-18833,-18830,-18829,-18829,-18828,-18828,-18825,-18823
-18821,-18821,-18819,-18819,-18817,-18817,-18816,-18816,-18816,-18814,-18814,-18813,-18813,-18813,-18812,-18809,-18808,-18808,-18806,-18806,-18805,-18805,-18804,-18804,-18804,-18804,-18803,-18802,-18802,-18802,-18801,-18800,-18800,-18799,-18798,-18797,-18797,-18796,-18795,-18795,-18795,-18794,-18793,-18792,-18791,-18791,-18791,-18790,-18790,-18789,-18787,-18784,-18783,-18780,-18779,-18779,-18778,-18777,-18775,-18775,-18775,-18772,-18770,-18770
-18769,-18769,-18768,-18768,-18766,-18766,-18766,-18764,-18762,-18762,-18760,-18760,-18759,-18758,-18757,-18750,-18749,-18748,-18748,-18748,-18748,-18746,-18746,-18745,-18745,-18742,-18742,-18740,-18739,-18736,-18735,-18734,-18734,-18732,-18731,-18731,-18729,-18728,-18727,-18725,-18720,-18719,-18718,-18717,-18716,-18715,-18714,-18714,-18713,-18712,-18712,-18710,-18710,-18710,-18710,-18709,-18709,-18709,-18708,-18708,-18707,-18704,-18704,-18704
-18702,-18700,-18699,-18698,-18696,-18695,-18693,-18692,-18692,-18691,-18690,-18690,-18687,-18685,-18683,-18683,-18682,-18680,-18680,-18680,-18677,-18676,-18676,-18675,-18670,-18669,-18668,-18667,-18667,-18666,-18666,-18665,-18665,-18664,-18662,-18661,-18661,-18658,-18655,-18654,-18653,-18653,-18653,-18652,-18652,-18651,-18651,-18649,-18649,-18646,-18646,-18645,-18645,-18643,-18641,-18640,-18638,-18638,-18636,-18635,-18635,-18635,-18634,-18633
-18633,-18633,-18631,-18631,-18630,-18629,-18629,-18627,-18627,-18624,-18624,-18623,-18622,-18621,-18620,-18619,-18618,-18618,-18617,-18616,-18615,-18614,-18613,-18613,-18613,-18611,-18610,-18610,-18609,-18608,-18607,-18606,-18605,-18605,-18605,-18603,-18602,-18601,-18599,-18599,-18598,-18597,-18597,-18597,-18597,-18596,-18595,-18594,-18592,-18592,-18591,-18591,-18588,-18587,-18586,-18585,-18585,-18583,-18579,-18578,-18578,-18577,-18577,-18576
-18572,-18572,-18572,-18570,-18570,-18569,-18567,-18564,-18563,-18562,-18562,-18561,-18561,-18559,-18552,-18549,-18548,-18548,-18547,-18546,-18546,-18545,-18545,-18543,-18541,-18541,-18540,-18538,-18537,-18536,-18536,-18535,-18535,-18533,-18532,-18532,-18531,-18530,-18530,-18529,-18526,-18526,-18525,-18524,-18523,-18522,-18521,-18521,-18519,-18519,-18517,-18517,-18515,-18514,-18511,-18511,-18510,-18510,-18509,-18509,-18508,-18506,-18506,-18505
-18504,-18503,-18503,-18503,-18503,-18502,-18502,-18500,-18500,-18490,-18490,-18486,-18484,-18484,-18484,-18482,-18481,-18481,-18480,-18480,-18475,-18475,-18474,-18473,-18473,-18469,-18469,-18467,-18466,-18464,-18464,-18463,-18463,-18462,-18462,-18461,-18461,-18460,-18460,-18458,-18457,-18456,-18454,-18453,-18450,-18450,-18450,-18449,-18448,-18447,-18446,-18443,-18443,-18442,-18440,-18440,-18439,-18438,-18438,-18438,-18436,-18436,-18433,-18433
-18432,-18431,-18430,-18428,-18428,-18427,-18426,-18426,-18425,-18424,-18421,-18420,-18419,-18419,-18418,-18418,-18418,-18418,-18413,-18412,-18411,-18411,-18406,-18404,-18402,-18401,-18400,-18400,-18400,-18399,-18399,-18398,-18398,-18396,-18395,-18394,-18393,-18393,-18392,-18391,-18391,-18388,-18388,-18387,-18384,-18383,-18383,-18382,-18382,-18381,-18378,-18374,-18374,-18374,-18373,-18372,-18372,-18370,-18369,-18368,-18365,-18365,-18362,-18361
-18361,-18361,-18361,-18360,-18360,-18359,-18359,-18358,-18358,-18358,-18356,-18356,-18354,-18354,-18354,-18353,-18353,-18352,-18349,-18349,-18347,-18346,-18343,-18343,-18341,-18339,-18334,-18334,-18334,-18332,-18331,-18329,-18327,-18327,-18327,-18326,-18325,-18324,-18323,-18323,-18323,-18322,-18321,-18321,-18321,-18318,-18317,-18315,-18314,-18313,-18312,-18312,-18312,-18312,-18311,-18311,-18311,-18311,-18309,-18308,-18308,-18308,-18306,-18306
-18303,-18299,-18297,-18294,-18293,-18292,-18292,-18291,-18291,-18291,-18289,-18288,-18287,-18285,-18285,-18283,-18282,-18279,-18278,-18277,-18277,-18276,-18275,-18274,-18273,-18273,-18273,-18270,-18270,-18268,-18268,-18268,-18267,-18267,-18266,-18264,-18261,-18260,-18259,-18259,-18258,-18257,-18256,-18255,-18253,-18253,-18253,-18251,-18250,-18250,-18247,-18247,-18245,-18244,-18244,-18242,-18242,-18242,-18241,-18241,-18240,-18239,-18238,-18238
-18236,-18233,-18232,-18232,-18231,-18231,-18231,-18230,-18228,-18228,-18227,-18225,-18223,-18220,-18219,-18219,-18218,-18218,-18217,-18216,-18212,-18211,-18211,-18211,-18211,-18211,-18210,-18209,-18207,-18206,-18203,-18203,-18203,-18203,-18201,-18201,-18201,-18199,-18199,-18199,-18198,-18198,-18197,-18197,-18197,-18194,-18192,-18188,-18187,-18184,-18183,-18183,-18182,-18181,-18181,-18178,-18177,-18177,-18176,-18175,-18175,-18175,-18174,-18173
-18173,-18171,-18170,-18170,-18170,-18170,-18169,-18168,-18166,-18166,-18166,-18165,-18165,-18164,-18164,-18163,-18163,-18163,-18162,-18162,-18162,-18160,-18159,-18155,-18155,-18154,-18152,-18152,-18150,-18149,-18149,-18148,-18148,-18148,-18147,-18146,-18146,-18145,-18143,-18143,-18143,-18143,-18142,-18142,-18141,-18139,-18139,-18138,-18138,-18137,-18137,-18136,-18133,-18133,-18131,-18131,-18130,-18130,-18127,-18127,-18126,-18126,-18125,-18121
-18118,-18116,-18116,-18113,-18113,-18113,-18111,-18108,-18104,-18103,-18102,-18102,-18101,-18101,-18100,-18100,-18099,-18098,-18097,-18096,-18096,-18096,-18094,-18093,-18093,-18093,-18093,-18092,-18090,-18090,-18090,-18088,-18088,-18088,-18087,-18087,-18085,-18084,-18084,-18084,-18083,-18082,-18080,-18079,-18078,-18078,-18077,-18076,-18076,-18075,-18075,-18074,-18073,-18070,-18067,-18066,-18061,-18061,-18061,-18060,-18059,-18056,-18055,-18051
-18051,-18049,-18048,-18048,-18048,-18047,-18047,-18047,-18045,-18045,-18044,-18044,-18042,-18040,-18038,-18036,-18032,-18032,-18031,-18030,-18028,-18028,-18025,-18025,-18023,-18023,-18022,-18022,-18021,-18020,-18020,-18017,-18012,-18012,-18011,-18011,-18011,-18009,-18008,-18007,-18006,-18003,-17999,-17999,-17996,-17996,-17995,-17995,-17994,-17991,-17990,-17990,-17989,-17988,-17987,-17987,-17986,-17985,-17985,-17982,-17981,-17981,-17981,-17980
-17980,-17977,-17976,-17976,-17971,-17971,-17971,-17969,-17969,-17969,-17968,-17968,-17968,-17967,-17966,-17965,-17964,-17963,-17960,-17959,-17958,-17958,-17956,-17955,-17955,-17955,-17954,-17954,-17954,-17951,-17949,-17948,-17946,-17946,-17944,-17943,-17943,-17943,-17942,-17942,-17940,-17939,-17938,-17938,-17938,-17937,-17937,-17936,-17936,-17934,-17934,-17930,-17928,-17927,-17925,-17923,-17922,-17922,-17920,-17911,-17910,-17910,-17908,-17907
-17907,-17907,-17905,-17905,-17905,-17901,-17899,-17897,-17896,-17895,-17890,-17890,-17889,-17889,-17886,-17886,-17885,-17883,-17883,-17882,-17881,-17880,-17878,-17878,-17877,-17877,-17876,-17876,-17873,-17871,-17871,-17871,-17869,-17868,-17867,-17864,-17864,-17864,-17864,-17863,-17862,-17862,-17862,-17862,-17860,-17859,-17859,-17858,-17857,-17857,-17856,-17856,-17854,-17854,-17854,-17852,-17852,-17851,-17847,-17844,-17843,-17842,-17841,-17840
-17840,-17838,-17838,-17838,-17837,-17837,-17837,-17835,-17835,-17834,-17834,-17834,-17834,-17831,-17830,-17830,-17827,-17826,-17824,-17824,-17822,-17822,-17815,-17815,-17814,-17811,-17807,-17806,-17805,-17804,-17802,-17802,-17801,-17798,-17795,-17794,-17793,-17791,-17790,-17789,-17788,-17787,-17786,-17785,-17782,-17778,-17778,-17778,-17777,-17777,-17775,-17775,-17775,-17775,-17775,-17775,-17774,-17774,-17771,-17770,-17770,-17770,-17767,-17767
-17765,-17765,-17761,-17761,-17759,-17758,-17758,-17757,-17757,-17755,-17754,-17754,-17753,-17753,-17751,-17751,-17750,-17749,-17748,-17748,-17748,-17746,-17746,-17746,-17745,-17744,-17741,-17739,-17738,-17736,-17736,-17736,-17735,-17734,-17732,-17732,-17731,-17731,-17730,-17729,-17727,-17727,-17726,-17726,-17721,-17720,-17720,-17719,-17718,-17718,-17717,-17717,-17715,-17714,-17714,-17714,-17714,-17714,-17713,-17711,-17711,-17707,-17706,-17704
-17704,-17704,-17702,-17697,-17695,-17694,-17694,-17694,-17692,-17692,-17692,-17691,-17690,-17690,-17690,-17689,-17689,-17689,-17688,-17687,-17687,-17687,-17686,-17684,-17683,-17679,-17678,-17677,-17677,-17676,-17676,-17673,-17672,-17671,-17671,-17667,-17665,-17665,-17663,-17663,-17661,-17659,-17659,-17658,-17657,-17656,-17656,-17656,-17652,-17651,-17651,-17650,-17649,-17649,-17648,-17647,-17647,-17647,-17646,-17646,-17645,-17643,-17641,-17641
-17639,-17639,-17639,-17637,-17635,-17635,-17633,-17632,-17631,-17630,-17625,-17625,-17623,-17623,-17620,-17620,-17618,-17617,-17615,-17615,-17615,-17613,-17610,-17610,-17609,-17608,-17607,-17606,-17605,-17605,-17604,-17603,-17602,-17601,-17600,-17599,-17599,-17598,-17598,-17598,-17596,-17594,-17593,-17589,-17587,-17586,-17585,-17584,-17584,-17583,-17581,-17578,-17578,-17577,-17577,-17577,-17576,-17573,-17572,-17572,-17569,-17569,-17568,-17565
-17565,-17565,-17565,-17563,-17562,-17562,-17562,-17561,-17558,-17557,-17557,-17557,-17554,-17554,-17554,-17551,-17550,-17549,-17548,-17545,-17544,-17544,-17542,-17540,-17539,-17539,-17538,-17538,-17537,-17536,-17534,-17534,-17533,-17529,-17528,-17528,-17526,-17525,-17525,-17524,-17523,-17522,-17520,-17519,-17519,-17519,-17518,-17517,-17516,-17514,-17514,-17511,-17511,-17507,-17507,-17506,-17505,-17504,-17502,-17502,-17501,-17500,-17499,-17498
-17494,-17492,-17492,-17491,-17490,-17490,-17489,-17487,-17487,-17485,-17485,-17484,-17483,-17482,-17478,-17477,-17476,-17474,-17473,-17471,-17469,-17469,-17469,-17468,-17467,-17464,-17464,-17463,-17461,-17461,-17458,-17458,-17458,-17458,-17458,-17456,-17454,-17454,-17454,-17454,-17454,-17453,-17452,-17452,-17452,-17451,-17448,-17447,-17447,-17446,-17446,-17446,-17445,-17444,-17443,-17442,-17441,-17440,-17440,-17438,-17436,-17435,-17432,-17431
-17430,-17428,-17428,-17427,-17425,-17424,-17422,-17421,-17421,-17421,-17420,-17416,-17415,-17415,-17414,-17413,-17411,-17410,-17406,-17406,-17402,-17400,-17400,-17397,-17397,-17394,-17394,-17392,-17392,-17391,-17391,-17390,-17388,-17387,-17387,-17387,-17386,-17385,-17383,-17382,-17382,-17381,-17380,-17378,-17376,-17375,-17375,-17374,-17373,-17371,-17370,-17369,-17368,-17368,-17367,-17364,-17360,-17358,-17357,-17354,-17354,-17353,-17352,-17351
-17351,-17349,-17349,-17348,-17347,-17347,-17346,-17345,-17344,-17343,-17341,-17340,-17340,-17339,-17338,-17337,-17337,-17334,-17333,-17330,-17329,-17329,-17328,-17328,-17327,-17326,-17325,-17325,-17323,-17321,-17321,-17321,-17321,-17320,-17320,-17320,-17319,-17316,-17316,-17316,-17315,-17315,-17315,-17314,-17309,-17308,-17308,-17308,-17308,-17301,-17299,-17299,-17299,-17297,-17296,-17296,-17294,-17294,-17293,-17292,-17290,-17288,-17286,-17286
-17285,-17283,-17282,-17281,-17280,-17277,-17277,-17275,-17273,-17273,-17272,-17271,-17271,-17270,-17268,-17267,-17267,-17267,-17266,-17266,-17266,-17264,-17264,-17264,-17263,-17259,-17259,-17258,-17258,-17258,-17258,-17256,-17256,-17256,-17253,-17251,-17251,-17250,-17249,-17248,-17247,-17245,-17242,-17239,-17239,-17238,-17236,-17235,-17233,-17233,-17233,-17232,-17232,-17231,-17229,-17228,-17228,-17226,-17225,-17223,-17223,-17221,-17219,-17218
-17218,-17218,-17217,-17217,-17217,-17216,-17216,-17214,-17213,-17212,-17212,-17211,-17210,-17210,-17210,-17209,-17208,-17207,-17207,-17207,-17205,-17202,-17200,-17200,-17198,-17198,-17196,-17196,-17196,-17195,-17195,-17195,-17195,-17194,-17191,-17190,-17189,-17183,-17183,-17182,-17181,-17181,-17180,-17180,-17178,-17178,-17177,-17176,-17173,-17172,-17172,-17171,-17171,-17170,-17170,-17170,-17170,-17169,-17168,-17168,-17167,-17167,-17166,-17166
-17166,-17163,-17162,-17161,-17161,-17160,-17160,-17160,-17159,-17158,-17157,-17155,-17155,-17150,-17149,-17149,-17147,-17147,-17147,-17145,-17144,-17143,-17140,-17139,-17138,-17137,-17130,-17130,-17129,-17128,-17127,-17126,-17124,-17124,-17123,-17123,-17123,-17122,-17121,-17120,-17118,-17118,-17118,-17116,-17116,-17115,-17115,-17114,-17114,-17114,-17113,-17112,-17111,-17111,-17110,-17109,-17108,-17108,-17107,-17105,-17104,-17103,-17102,-17101
-17101,-17098,-17094,-17094,-17092,-17091,-17089,-17089,-17088,-17088,-17086,-17086,-17084,-17076,-17076,-17075,-17075,-17075,-17074,-17073,-17072,-17072,-17072,-17070,-17070,-17067,-17067,-17066,-17064,-17063,-17061,-17061,-17061,-17059,-17059,-17059,-17057,-17056,-17056,-17056,-17052,-17051,-17051,-17051,-17050,-17050,-17050,-17049,-17048,-17044,-17043,-17039,-17039,-17038,-17038,-17037,-17036,-17035,-17032,-17031,-17030,-17030,-17027,-17026
-17026,-17026,-17026,-17025,-17022,-17022,-17021,-17020,-17020,-17019,-17018,-17018,-17017,-17015,-17013,-17010,-17010,-17008,-17008,-17007,-17005,-17003,-17003,-17003,-17002,-17002,-16997,-16993,-16991,-16990,-16989,-16989,-16987,-16986,-16982,-16982,-16982,-16982,-16981,-16981,-16979,-16979,-16979,-16978,-16978,-16977,-16977,-16977,-16975,-16974,-16973,-16972,-16972,-16972,-16971,-16971,-16970,-16970,-16969,-16969,-16969,-16968,-16968,-16968
-16968,-16966,-16965,-16964,-16962,-16962,-16961,-16960,-16960,-16958,-16958,-16957,-16957,-16956,-16955,-16955,-16955,-16952,-16951,-16950,-16950,-16946,-16945,-16944,-16944,-16943,-16942,-16940,-16936,-16935,-16935,-16934,-16934,-16934,-16933,-16932,-16932,-16930,-16929,-16929,-16927,-16927,-16927,-16926,-16922,-16922,-16921,-16920,-16918,-16918,-16918,-16914,-16914,-16913,-16913,-16913,-16912,-16912,-16911,-16910,-16910,-16908,-16906,-16906
-16906,-16906,-16906,-16905,-16905,-16904,-16901,-16900,-16899,-16898,-16898,-16895,-16894,-16894,-16891,-16890,-16889,-16888,-16888,-16887,-16886,-16886,-16885,-16883,-16882,-16880,-16879,-16879,-16879,-16878,-16877,-16876,-16875,-16875,-16874,-16871,-16866,-16864,-16861,-16858,-16857,-16857,-16856,-16855,-16855,-16854,-16853,-16851,-16850,-16849,-16849,-16844,-16842,-16840,-16839,-16839,-16838,-16837,-16836,-16836,-16836,-16833,-16833,-16832
-16832,-16832,-16832,-16830,-16827,-16824,-16824,-16824,-16823,-16823,-16823,-16819,-16818,-16818,-16818,-16818,-16814,-16814,-16812,-16811,-16810,-16810,-16808,-16804,-16804,-16803,-16802,-16800,-16800,-16800,-16799,-16799,-16798,-16798,-16796,-16796,-16791,-16789,-16788,-16787,-16787,-16783,-16781,-16780,-16777,-16776,-16775,-16775,-16770,-16769,-16767,-16766,-16765,-16765,-16764,-16764,-16760,-16758,-16757,-16756,-16756,-16755,-16754,-16753
-16752,-16752,-16751,-16750,-16747,-16746,-16745,-16745,-16744,-16743,-16743,-16742,-16740,-16740,-16739,-16738,-16737,-16735,-16735,-16733,-16732,-16732,-16731,-16729,-16727,-16727,-16727,-16726,-16725,-16723,-16722,-16718,-16717,-16717,-16715,-16715,-16715,-16714,-16712,-16711,-16708,-16704,-16703,-16703,-16701,-16701,-16700,-16699,-16699,-16699,-16697,-16697,-16697,-16696,-16696,-16696,-16694,-16694,-16693,-16692,-16692,-16691,-16691,-16690
-16689,-16688,-16686,-16682,-16680,-16680,-16679,-16678,-16676,-16673,-16672,-16670,-16670,-16669,-16668,-16667,-16667,-16666,-16665,-16663,-16659,-16659,-16657,-16656,-16656,-16656,-16656,-16655,-16654,-16654,-16653,-16652,-16652,-16652,-16652,-16651,-16651,-16649,-16649,-16648,-16647,-16645,-16645,-16645,-16645,-16644,-16643,-16638,-16635,-16632,-16632,-16632,-16629,-16626,-16625,-16625,-16623,-16622,-16622,-16618,-16617,-16617,-16615,-16614
-16611,-16610,-16610,-16609,-16609,-16609,-16608,-16608,-16608,-16607,-16606,-16605,-16603,-16603,-16602,-16601,-16600,-16598,-16598,-16597,-16596,-16596,-16596,-16595,-16595,-16593,-16592,-16592,-16591,-16588,-16588,-16585,-16585,-16584,-16584,-16581,-16581,-16580,-16579,-16578,-16578,-16578,-16577,-16577,-16577,-16576,-16575,-16574,-16573,-16572,-16571,-16571,-16570,-16569,-16568,-16566,-16566,-16566,-16566,-16565,-16564,-16562,-16562,-16561
-16559,-16557,-16557,-16556,-16555,-16555,-16554,-16553,-16552,-16551,-16550,-16550,-16549,-16548,-16546,-16546,-16543,-16542,-16542,-16542,-16542,-16541,-16539,-16539,-16539,-16539,-16537,-16537,-16537,-16536,-16535,-16534,-16534,-16534,-16533,-16533,-16533,-16533,-16532,-16531,-16529,-16522,-16521,-16519,-16517,-16517,-16516,-16513,-16512,-16510,-16507,-16507,-16507,-16506,-16504,-16504,-16502,-16501,-16500,-16499,-16498,-16498,-16497,-16497
-16497,-16496,-16494,-16494,-16492,-16491,-16490,-16490,-16489,-16486,-16484,-16483,-16482,-16480,-16478,-16477,-16476,-16474,-16474,-16473,-16472,-16472,-16467,-16466,-16466,-16465,-16465,-16463,-16462,-16462,-16461,-16459,-16459,-16458,-16458,-16458,-16458,-16457,-16457,-16456,-16456,-16455,-16455,-16455,-16454,-16454,-16454,-16453,-16449,-16447,-16445,-16444,-16442,-16441,-16441,-16439,-16436,-16435,-16435,-16435,-16433,-16433,-16433,-16433
-16433,-16432,-16432,-16431,-16430,-16429,-16429,-16429,-16428,-16428,-16426,-16426,-16425,-16422,-16420,-16420,-16419,-16419,-16418,-16417,-16416,-16416,-16415,-16414,-16413,-16413,-16411,-16410,-16410,-16409,-16407,-16406,-16406,-16405,-16404,-16404,-16403,-16401,-16400,-16399,-16399,-16399,-16397,-16397,-16395,-16393,-16393,-16392,-16391,-16391,-16391,-16390,-16389,-16386,-16385,-16385,-16384,-16384,-16384,-16381,-16380,-16380,-16378,-16378
-16377,-16377,-16374,-16374,-16373,-16372,-16371,-16370,-16369,-16368,-16367,-16366,-16365,-16364,-16364,-16362,-16362,-16360,-16359,-16359,-16358,-16355,-16355,-16354,-16353,-16349,-16348,-16348,-16344,-16344,-16343,-16342,-16341,-16338,-16338,-16337,-16336,-16333,-16333,-16333,-16332,-16330,-16329,-16328,-16327,-16327,-16326,-16324,-16324,-16323,-16321,-16320,-16319,-16318,-16315,-16315,-16315,-16314,-16312,-16311,-16311,-16311,-16310,-16307
-16307,-16307,-16303,-16302,-16300,-16300,-16298,-16298,-16298,-16298,-16297,-16297,-16296,-16295,-16294,-16294,-16292,-16292,-16291,-16291,-16290,-16290,-16287,-16286,-16286,-16286,-16285,-16285,-16284,-16284,-16283,-16283,-16283,-16282,-16281,-16279,-16278,-16278,-16278,-16277,-16277,-16277,-16271,-16271,-16270,-16270,-16266,-16265,-16262,-16262,-16261,-16261,-16260,-16258,-16258,-16257,-16257,-16255,-16255,-16255,-16255,-16255,-16254,-16253
-16253,-16253,-16253,-16252,-16252,-16252,-16250,-16250,-16250,-16249,-16248,-16248,-16247,-16246,-16245,-16245,-16244,-16244,-16244,-16243,-16241,-16241,-16240,-16239,-16239,-16238,-16238,-16232,-16231,-16231,-16230,-16230,-16229,-16226,-16224,-16224,-16223,-16223,-16222,-16221,-16220,-16220,-16219,-16216,-16214,-16213,-16212,-16210,-16209,-16206,-16205,-16203,-16201,-16201,-16199,-16198,-16198,-16198,-16198,-16197,-16195,-16194,-16191,-16191
-16188,-16188,-16186,-16185,-16182,-16180,-16180,-16178,-16178,-16177,-16176,-16176,-16176,-16176,-16173,-16173,-16171,-16170,-16169,-16169,-16168,-16167,-16166,-16166,-16166,-16164,-16162,-16162,-16160,-16157,-16156,-16155,-16154,-16152,-16152,-16151,-16150,-16147,-16147,-16145,-16145,-16144,-16144,-16143,-16143,-16143,-16142,-16142,-16140,-16140,-16140,-16138,-16138,-16137,-16136,-16135,-16134,-16132,-16131,-16130,-16130,-16128,-16127,-16127
-16127,-16126,-16126,-16125,-16124,-16123,-16123,-16122,-16121,-16121,-16120,-16118,-16117,-16114,-16111,-16110,-16109,-16109,-16107,-16107,-16104,-16103,-16102,-16100,-16099,-16098,-16097,-16097,-16096,-16096,-16095,-16095,-16093,-16093,-16093,-16092,-16090,-16089,-16089,-16088,-16088,-16087,-16086,-16086,-16085,-16083,-16082,-16081,-16080,-16079,-16078,-16078,-16077,-16074,-16071,-16070,-16070,-16069,-16068,-16068,-16067,-16067,-16065,-16059
-16058,-16058,-16056,-16056,-16054,-16051,-16046,-16046,-16045,-16043,-16042,-16042,-16040,-16038,-16037,-16036,-16036,-16032,-16031,-16029,-16029,-16028,-16028,-16026,-16025,-16024,-16024,-16024,-16024,-16023,-16021,-16020,-16019,-16019,-16018,-16018,-16018,-16018,-16017,-16017,-16016,-16016,-16015,-16015,-16015,-16014,-16013,-16012,-16006,-16005,-16004,-16003,-16003,-16003,-16003,-16001,-16000,-15999,-15999,-15998,-15997,-15996,-15995,-15994
