-23539,-23537,-23534,-23534,-23532,-23531,-23530,-23529,-23528,-23528,-23528,-23525,-23525,-23525,-23524,-23523,-23523,-23521,-23519,-23519,-23518,-23518,-23517,-23517,-23515,-23515,-23515,-23513,-23513,-23511,-23510,-23510,-23510,-23508,-23507,-23507,-23506,-23504,-23504,-23503,-23503,-23503,-23502,-23501,-23500,-23499,-23498,-23498,-23498,-23496,-23494,-23493,-23492,-23492,-23491,-23490,-23490,-23488,-23488,-23488,-23488,-23484,-23482,-23481
-23481,-23478,-23478,-23478,-23476,-23476,-23475,-23474,-23473,-23473,-23472,-23471,-23469,-23469,-23469,-23468,-23466,-23466,-23465,-23464,-23463,-23462,-23461,-23461,-23461,-23459,-23458,-23457,-23455,-23455,-23453,-23448,-23444,-23444,-23442,-23438,-23438,-23437,-23437,-23435,-23435,-23431,-23429,-23428,-23427,-23426,-23424,-23424,-23424,-23424,-23423,-23423,-23421,-23420,-23418,-23418,-23416,-23416,-23416,-23414,-23414,-23412,-23411,-23410
-23409,-23407,-23407,-23406,-23401,-23401,-23400,-23399,-23397,-23396,-23391,-23390,-23390,-23389,-23388,-23387,-23386,-23385,-23385,-23384,-23384,-23383,-23382,-23379,-23379,-23378,-23377,-23376,-23375,-23375,-23374,-23373,-23373,-23372,-23371,-23369,-23368,-23368,-23367,-23366,-23366,-23365,-23365,-23365,-23363,-23363,-23361,-23359,-23359,-23359,-23358,-23356,-23352,-23351,-23351,-23350,-23349,-23347,-23347,-23346,-23346,-23344,-23343,-23342
-23341,-23339,-23338,-23335,-23334,-23334,-23334,-23333,-23333,-23330,-23329,-23326,-23322,-23319,-23319,-23318,-23315,-23314,-23314,-23312,-23311,-23310,-23310,-23309,-23309,-23306,-23304,-23303,-23302,-23302,-23302,-23302,-23302,-23301,-23301,-23300,-23300,-23294,-23293,-23292,-23292,-23291,-23291,-23291,-23290,-23289,-23286,-23285,-23285,-23285,-23283,-23282,-23280,-23278,-23278,-23278,-23277,-23276,-23276,-23276,-23275,-23275,-23273,-23273
-23272,-23271,-23270,-23269,-23268,-23268,-23266,-23265,-23265,-23265,-23265,-23263,-23262,-23260,-23260,-23258,-23258,-23258,-23258,-23257,-23256,-23256,-23255,-23254,-23253,-23253,-23252,-23250,-23249,-23249,-23249,-23249,-23248,-23247,-23246,-23245,-23245,-23245,-23245,-23244,-23243,-23242,-23242,-23241,-23239,-23239,-23239,-23238,-23236,-23234,-23233,-23231,-23231,-23231,-23230,-23229,-23227,-23226,-23225,-23224,-23224,-23222,-23221,-23219
-23218,-23218,-23216,-23213,-23213,-23212,-23211,-23210,-23209,-23209,-23208,-23207,-23205,-23203,-23203,-23203,-23201,-23197,-23197,-23195,-23195,-23194,-23194,-23193,-23193,-23193,-23193,-23192,-23192,-23191,-23191,-23189,-23189,-23189,-23189,-23188,-23188,-23188,-23188,-23188,-23186,-23185,-23184,-23184,-23182,-23181,-23181,-23179,-23179,-23176,-23175,-23175,-23174,-23171,-23171,-23171,-23171,-23169,-23167,-23166,-23166,-23166,-23166,-23165
-23165,-23165,-23164,-23164,-23163,-23163,-23161,-23161,-23161,-23160,-23159,-23157,-23156,-23155,-23154,-23150,-23150,-23150,-23145,-23144,-23139,-23138,-23135,-23135,-23134,-23133,-23131,-23130,-23130,-23126,-23125,-23124,-23124,-23124,-23123,-23123,-23120,-23119,-23118,-23116,-23115,-23115,-23113,-23112,-23111,-23111,-23110,-23109,-23108,-23106,-23104,-23103,-23103,-23102,-23102,-23101,-23101,-23101,-23099,-23099,-23099,-23099,-23098,-23097
-23095,-23094,-23094,-23094,-23093,-23090,-23089,-23089,-23089,-23087,-23086,-23086,-23085,-23083,-23083,-23081,-23080,-23079,-23077,-23077,-23077,-23076,-23076,-23075,-23074,-23074,-23071,-23071,-23070,-23068,-23068,-23067,-23066,-23065,-23064,-23064,-23063,-23063,-23063,-23063,-23062,-23061,-23060,-23060,-23057,-23052,-23048,-23046,-23046,-23045,-23045,-23042,-23041,-23041,-23041,-23041,-23039,-23038,-23036,-23036,-23036,-23034,-23033,-23028
-23028,-23027,-23027,-23026,-23026,-23026,-23026,-23025,-23024,-23024,-23023,-23023,-23022,-23022,-23021,-23020,-23018,-23016,-23015,-23014,-23013,-23012,-23012,-23011,-23011,-23008,-23007,-23002,-23001,-23001,-22999,-22998,-22996,-22995,-22995,-22993,-22990,-22987,-22987,-22987,-22986,-22986,-22986,-22985,-22985,-22984,-22984,-22983,-22981,-22981,-22980,-22977,-22977,-22976,-22974,-22973,-22973,-22970,-22969,-22969,-22968,-22968,-22968,-22967
-22966,-22963,-22963,-22962,-22962,-22962,-22961,-22958,-22956,-22954,-22954,-22954,-22952,-22952,-22951,-22950,-22950,-22950,-22948,-22948,-22947,-22947,-22945,-22944,-22943,-22943,-22942,-22941,-22940,-22940,-22939,-22939,-22939,-22938,-22938,-22935,-22934,-22933,-22933,-22931,-22930,-22928,-22927,-22925,-22925,-22925,-22921,-22920,-22920,-22919,-22918,-22918,-22918,-22917,-22915,-22915,-22915,-22913,-22909,-22908,-22908,-22908,-22908,-22906
-22905,-22905,-22904,-22904,-22903,-22903,-22902,-22899,-22899,-22896,-22895,-22895,-22894,-22894,-22893,-22891,-22890,-22889,-22889,-22887,-22886,-22886,-22886,-22884,-22884,-22883,-22882,-22882,-22881,-22881,-22880,-22878,-22877,-22875,-22875,-22875,-22874,-22874,-22871,-22869,-22868,-22867,-22866,-22865,-22864,-22863,-22861,-22861,-22858,-22856,-22856,-22856,-22853,-22852,-22852,-22852,-22850,-22849,-22849,-22847,-22847,-22845,-22845,-22845
-22842,-22841,-22839,-22839,-22839,-22836,-22836,-22835,-22834,-22833,-22833,-22832,-22832,-22826,-22825,-22825,-22824,-22823,-22823,-22823,-22822,-22820,-22819,-22819,-22819,-22818,-22818,-22817,-22816,-22815,-22813,-22812,-22812,-22811,-22806,-22805,-22802,-22802,-22800,-22799,-22798,-22797,-22796,-22795,-22795,-22794,-22793,-22792,-22789,-22788,-22784,-22782,-22782,-22781,-22780,-22779,-22779,-22778,-22777,-22776,-22775,-22775,-22773,-22773
-22773,-22772,-22771,-22771,-22771,-22770,-22770,-22769,-22768,-22768,-22765,-22764,-22764,-22764,-22764,-22763,-22763,-22762,-22760,-22760,-22760,-22760,-22760,-22758,-22758,-22758,-22756,-22756,-22756,-22754,-22754,-22754,-22753,-22753,-22751,-22750,-22748,-22747,-22747,-22747,-22746,-22745,-22745,-22741,-22741,-22736,-22734,-22734,-22734,-22733,-22731,-22730,-22729,-22729,-22729,-22728,-22727,-22725,-22725,-22725,-22724,-22724,-22724,-22724
-22722,-22722,-22721,-22720,-22719,-22717,-22716,-22715,-22714,-22713,-22713,-22713,-22706,-22704,-22704,-22704,-22704,-22703,-22702,-22702,-22700,-22699,-22698,-22696,-22696,-22695,-22692,-22689,-22687,-22685,-22685,-22684,-22683,-22681,-22680,-22680,-22679,-22678,-22676,-22675,-22675,-22675,-22675,-22674,-22674,-22674,-22673,-22672,-22672,-22670,-22670,-22669,-22668,-22668,-22667,-22667,-22666,-22666,-22665,-22664,-22663,-22663,-22663,-22663
-22660,-22659,-22659,-22657,-22652,-22651,-22650,-22650,-22650,-22649,-22648,-22648,-22648,-22648,-22647,-22647,-22647,-22647,-22646,-22645,-22644,-22644,-22643,-22642,-22642,-22641,-22641,-22638,-22637,-22636,-22636,-22635,-22635,-22633,-22632,-22631,-22631,-22630,-22630,-22629,-22628,-22627,-22626,-22626,-22626,-22626,-22625,-22622,-22621,-22621,-22620,-22620,-22619,-22619,-22619,-22618,-22614,-22612,-22612,-22612,-22611,-22610,-22610,-22608
-22605,-22604,-22604,-22603,-22603,-22603,-22602,-22602,-22601,-22601,-22601,-22600,-22599,-22598,-22597,-22594,-22593,-22593,-22592,-22592,-22591,-22591,-22591,-22589,-22588,-22587,-22587,-22587,-22585,-22584,-22581,-22580,-22579,-22578,-22577,-22577,-22576,-22576,-22576,-22576,-22574,-22574,-22573,-22572,-22571,-22570,-22569,-22569,-22569,-22568,-22567,-22565,-22565,-22564,-22563,-22561,-22560,-22560,-22559,-22558,-22555,-22555,-22555,-22554
-22553,-22552,-22552,-22550,-22549,-22548,-22548,-22548,-22546,-22546,-22545,-22540,-22539,-22537,-22536,-22536,-22534,-22534,-22534,-22533,-22532,-22530,-22529,-22528,-22527,-22527,-22527,-22526,-22525,-22524,-22521,-22520,-22520,-22520,-22519,-22519,-22519,-22518,-22518,-22516,-22516,-22516,-22515,-22515,-22515,-22514,-22513,-22512,-22511,-22509,-22509,-22509,-22501,-22500,-22500,-22499,-22498,-22498,-22497,-22497,-22496,-22495,-22495,-22495
-22495,-22495,-22493,-22493,-22492,-22492,-22492,-22490,-22490,-22486,-22485,-22485,-22484,-22483,-22483,-22482,-22482,-22480,-22480,-22478,-22476,-22475,-22475,-22475,-22474,-22473,-22472,-22471,-22470,-22470,-22470,-22469,-22469,-22468,-22467,-22466,-22466,-22465,-22465,-22463,-22463,-22461,-22460,-22460,-22455,-22452,-22451,-22451,-22450,-22446,-22445,-22445,-22444,-22443,-22442,-22440,-22440,-22439,-22438,-22437,-22436,-22436,-22435,-22434
-22433,-22432,-22431,-22429,-22428,-22428,-22427,-22426,-22425,-22424,-22423,-22423,-22419,-22418,-22418,-22418,-22417,-22417,-22416,-22415,-22414,-22414,-22411,-22411,-22410,-22410,-22408,-22408,-22408,-22408,-22406,-22406,-22405,-22403,-22402,-22401,-22400,-22397,-22396,-22396,-22390,-22388,-22387,-22387,-22386,-22384,-22382,-22382,-22382,-22381,-22380,-22380,-22378,-22378,-22378,-22375,-22375,-22375,-22374,-22374,-22372,-22372,-22372,-22372
-22367,-22367,-22364,-22364,-22363,-22363,-22362,-22358,-22357,-22355,-22354,-22348,-22348,-22347,-22346,-22345,-22344,-22342,-22341,-22340,-22340,-22337,-22336,-22336,-22336,-22334,-22332,-22332,-22328,-22326,-22326,-22325,-22325,-22324,-22323,-22321,-22320,-22319,-22318,-22318,-22317,-22316,-22314,-22314,-22312,-22311,-22310,-22310,-22309,-22309,-22307,-22306,-22306,-22306,-22306,-22305,-22303,-22301,-22300,-22299,-22299,-22298,-22298,-22297
-22294,-22290,-22290,-22290,-22289,-22288,-22288,-22288,-22288,-22287,-22287,-22285,-22285,-22285,-22284,-22284,-22283,-22280,-22279,-22279,-22279,-22279,-22278,-22277,-22277,-22276,-22274,-22273,-22273,-22273,-22271,-22270,-22269,-22268,-22268,-22267,-22266,-22265,-22265,-22263,-22263,-22262,-22262,-22261,-22260,-22259,-22258,-22257,-22256,-22255,-22252,-22250,-22248,-22247,-22246,-22246,-22242,-22242,-22238,-22238,-22238,-22236,-22236,-22236
-22236,-22235,-22234,-22231,-22231,-22229,-22228,-22227,-22227,-22227,-22226,-22225,-22222,-22220,-22220,-22220,-22220,-22218,-22217,-22217,-22216,-22216,-22216,-22216,-22215,-22214,-22214,-22214,-22213,-22213,-22211,-22211,-22211,-22210,-22210,-22208,-22208,-22207,-22206,-22206,-22206,-22205,-22204,-22203,-22203,-22202,-22201,-22200,-22200,-22199,-22199,-22197,-22197,-22196,-22195,-22195,-22194,-22190,-22189,-22189,-22187,-22186,-22186,-22186
-22185,-22184,-22183,-22180,-22180,-22179,-22178,-22176,-22176,-22176,-22176,-22175,-22173,-22172,-22171,-22170,-22170,-22170,-22169,-22168,-22166,-22165,-22165,-22164,-22161,-22160,-22160,-22159,-22159,-22157,-22157,-22156,-22155,-22155,-22154,-22150,-22150,-22149,-22149,-22148,-22148,-22147,-22146,-22146,-22146,-22145,-22144,-22142,-22142,-22142,-22141,-22141,-22140,-22140,-22137,-22136,-22136,-22136,-22134,-22132,-22131,-22131,-22130,-22129
-22128,-22127,-22126,-22126,-22126,-22125,-22124,-22124,-22123,-22121,-22120,-22120,-22118,-22117,-22117,-22116,-22112,-22112,-22111,-22111,-22110,-22110,-22110,-22109,-22107,-22107,-22107,-22107,-22106,-22106,-22106,-22104,-22104,-22104,-22103,-22103,-22102,-22102,-22102,-22101,-22099,-22096,-22095,-22095,-22095,-22094,-22094,-22092,-22091,-22090,-22089,-22085,-22084,-22083,-22083,-22082,-22082,-22081,-22081,-22078,-22078,-22077,-22077,-22077
-22076,-22075,-22073,-22072,-22072,-22072,-22072,-22071,-22070,-22070,-22067,-22067,-22066,-22065,-22065,-22065,-22064,-22060,-22059,-22059,-22058,-22058,-22057,-22057,-22056,-22056,-22055,-22055,-22053,-22053,-22052,-22052,-22051,-22051,-22051,-22051,-22049,-22049,-22048,-22048,-22047,-22046,-22046,-22044,-22042,-22041,-22040,-22039,-22039,-22038,-22038,-22038,-22038,-22037,-22037,-22034,-22034,-22033,-22033,-22033,-22032,-22032,-22026,-22026
-22025,-22025,-22024,-22021,-22019,-22017,-22015,-22015,-22015,-22013,-22011,-22011,-22009,-22009,-22008,-22008,-22008,-22005,-22005,-22005,-22005,-22004,-22004,-22004,-22004,-22003,-22003,-22000,-21999,-21999,-21997,-21997,-21996,-21995,-21993,-21993,-21992,-21991,-21991,-21990,-21989,-21988,-21988,-21988,-21987,-21985,-21985,-21985,-21985,-21984,-21984,-21982,-21981,-21980,-21979,-21978,-21978,-21975,-21974,-21973,-21972,-21971,-21971,-21971
-21970,-21969,-21965,-21964,-21964,-21964,-21957,-21956,-21955,-21954,-21952,-21951,-21950,-21950,-21950,-21949,-21948,-21947,-21947,-21946,-21945,-21944,-21944,-21941,-21939,-21938,-21937,-21937,-21936,-21935,-21932,-21931,-21931,-21930,-21929,-21929,-21928,-21925,-21924,-21924,-21923,-21921,-21919,-21919,-21916,-21915,-21914,-21913,-21912,-21911,-21910,-21909,-21909,-21908,-21906,-21905,-21905,-21905,-21904,-21903,-21902,-21900,-21900,-21899
-21899,-21898,-21898,-21898,-21894,-21894,-21893,-21891,-21891,-21891,-21890,-21890,-21889,-21887,-21887,-21885,-21884,-21884,-21882,-21882,-21880,-21879,-21875,-21874,-21871,-21871,-21870,-21869,-21869,-21866,-21866,-21865,-21865,-21865,-21864,-21862,-21853,-21851,-21851,-21849,-21849,-21849,-21849,-21848,-21847,-21847,-21845,-21845,-21845,-21844,-21841,-21840,-21839,-21839,-21838,-21837,-21837,-21836,-21836,-21835,-21835,-21832,-21831,-21831
-21830,-21828,-21828,-21826,-21826,-21824,-21822,-21821,-21820,-21820,-21820,-21819,-21819,-21815,-21815,-21815,-21813,-21812,-21812,-21810,-21810,-21809,-21809,-21808,-21805,-21801,-21800,-21800,-21796,-21795,-21794,-21792,-21792,-21791,-21790,-21789,-21789,-21789,-21788,-21788,-21782,-21782,-21781,-21779,-21779,-21778,-21778,-21778,-21776,-21775,-21774,-21774,-21774,-21773,-21772,-21771,-21770,-21770,-21770,-21769,-21768,-21766,-21764,-21762
-21761,-21761,-21760,-21760,-21759,-21758,-21758,-21756,-21754,-21753,-21753,-21753,-21752,-21750,-21746,-21744,-21742,-21740,-21740,-21739,-21737,-21737,-21736,-21735,-21735,-21732,-21731,-21730,-21729,-21729,-21729,-21728,-21727,-21727,-21724,-21724,-21724,-21721,-21721,-21719,-21719,-21716,-21716,-21715,-21712,-21711,-21711,-21711,-21706,-21705,-21704,-21703,-21702,-21701,-21701,-21700,-21700,-21700,-21699,-21694,-21693,-21691,-21690,-21690
-21689,-21689,-21687,-21687,-21684,-21682,-21680,-21680,-21680,-21679,-21678,-21677,-21677,-21676,-21675,-21675,-21673,-21671,-21667,-21667,-21666,-21664,-21663,-21662,-21662,-21657,-21655,-21655,-21655,-21655,-21655,-21653,-21652,-21652,-21652,-21651,-21651,-21650,-21649,-21649,-21648,-21647,-21646,-21644,-21642,-21642,-21641,-21638,-21638,-21637,-21636,-21634,-21633,-21632,-21632,-21632,-21630,-21628,-21626,-21625,-21624,-21623,-21622,-21622
-21621,-21621,-21619,-21619,-21617,-21616,-21615,-21615,-21610,-21608,-21607,-21606,-21606,-21606,-21605,-21604,-21603,-21603,-21600,-21599,-21597,-21596,-21596,-21594,-21594,-21592,-21590,-21585,-21584,-21583,-21582,-21582,-21582,-21581,-21581,-21581,-21580,-21579,-21578,-21577,-21577,-21575,-21575,-21574,-21573,-21572,-21572,-21572,-21572,-21571,-21570,-21568,-21568,-21567,-21565,-21565,-21565,-21564,-21564,-21564,-21564,-21561,-21559,-21558
-21558,-21556,-21556,-21556,-21555,-21555,-21553,-21553,-21552,-21551,-21551,-21549,-21547,-21546,-21546,-21545,-21543,-21542,-21541,-21540,-21540,-21539,-21536,-21535,-21532,-21531,-21530,-21529,-21529,-21528,-21527,-21524,-21520,-21520,-21520,-21518,-21518,-21516,-21515,-21515,-21514,-21514,-21512,-21510,-21510,-21509,-21505,-21504,-21504,-21504,-21503,-21503,-21501,-21501,-21501,-21500,-21500,-21500,-21500,-21499,-21498,-21497,-21495,-21494
-21494,-21492,-21492,-21491,-21490,-21488,-21484,-21482,-21482,-21482,-21481,-21481,-21480,-21479,-21479,-21479,-21479,-21478,-21478,-21477,-21475,-21473,-21473,-21471,-21471,-21470,-21470,-21468,-21466,-21466,-21464,-21464,-21463,-21462,-21461,-21461,-21461,-21460,-21460,-21459,-21458,-21456,-21456,-21455,-21455,-21454,-21454,-21452,-21450,-21449,-21449,-21444,-21444,-21443,-21443,-21442,-21441,-21441,-21438,-21438,-21435,-21435,-21435,-21434
-21431,-21430,-21429,-21429,-21429,-21427,-21427,-21427,-21426,-21424,-21422,-21422,-21421,-21421,-21421,-21420,-21417,-21416,-21416,-21416,-21415,-21414,-21414,-21414,-21413,-21412,-21410,-21408,-21408,-21408,-21406,-21406,-21401,-21401,-21400,-21399,-21398,-21397,-21397,-21397,-21395,-21393,-21393,-21391,-21390,-21388,-21388,-21388,-21385,-21384,-21384,-21383,-21382,-21382,-21381,-21380,-21380,-21379,-21379,-21378,-21378,-21376,-21375,-21373
-21372,-21368,-21367,-21367,-21366,-21366,-21364,-21364,-21363,-21363,-21362,-21360,-21360,-21359,-21357,-21355,-21354,-21353,-21352,-21351,-21350,-21342,-21342,-21342,-21340,-21339,-21336,-21336,-21335,-21335,-21333,-21333,-21332,-21331,-21330,-21330,-21328,-21327,-21325,-21324,-21321,-21321,-21319,-21316,-21315,-21315,-21313,-21313,-21313,-21313,-21313,-21313,-21310,-21309,-21307,-21305,-21303,-21303,-21302,-21302,-21301,-21299,-21299,-21298
-21296,-21294,-21294,-21294,-21294,-21294,-21293,-21292,-21292,-21292,-21290,-21290,-21288,-21287,-21285,-21284,-21282,-21282,-21279,-21279,-21278,-21278,-21278,-21278,-21277,-21276,-21275,-21274,-21273,-21272,-21271,-21271,-21270,-21270,-21269,-21268,-21267,-21265,-21264,-21263,-21263,-21263,-21262,-21259,-21258,-21258,-21258,-21256,-21255,-21255,-21255,-21253,-21252,-21252,-21252,-21251,-21249,-21249,-21249,-21248,-21247,-21245,-21244,-21244
-21243,-21242,-21241,-21239,-21238,-21237,-21236,-21235,-21234,-21233,-21231,-21231,-21230,-21230,-21229,-21229,-21228,-21227,-21226,-21226,-21223,-21223,-21223,-21222,-21222,-21222,-21222,-21221,-21221,-21221,-21220,-21218,-21218,-21218,-21216,-21216,-21216,-21215,-21215,-21213,-21213,-21213,-21212,-21212,-21211,-21211,-21209,-21209,-21209,-21209,-21208,-21207,-21207,-21207,-21205,-21205,-21205,-21204,-21202,-21201,-21200,-21199,-21199,-21198
-21197,-21196,-21195,-21195,-21194,-21192,-21192,-21191,-21191,-21189,-21189,-21189,-21189,-21187,-21186,-21186,-21185,-21185,-21184,-21184,-21183,-21181,-21181,-21180,-21179,-21179,-21179,-21178,-21175,-21175,-21173,-21172,-21172,-21170,-21168,-21167,-21167,-21166,-21166,-21166,-21161,-21159,-21158,-21155,-21155,-21154,-21153,-21153,-21152,-21151,-21151,-21151,-21151,-21151,-21150,-21149,-21148,-21147,-21147,-21146,-21146,-21145,-21139,-21138
-21137,-21136,-21136,-21136,-21134,-21134,-21133,-21133,-21132,-21129,-21129,-21129,-21126,-21126,-21126,-21125,-21125,-21124,-21123,-21122,-21120,-21120,-21120,-21118,-21118,-21117,-21116,-21115,-21115,-21112,-21111,-21110,-21109,-21109,-21108,-21108,-21106,-21106,-21105,-21104,-21103,-21103,-21102,-21101,-21101,-21101,-21100,-21099,-21097,-21096,-21096,-21095,-21094,-21093,-21093,-21090,-21089,-21086,-21085,-21085,-21084,-21083,-21083,-21083
-21082,-21082,-21077,-21076,-21075,-21075,-21073,-21071,-21070,-21069,-21068,-21067,-21066,-21066,-21065,-21063,-21063,-21061,-21060,-21059,-21058,-21058,-21055,-21053,-21051,-21047,-21045,-21045,-21044,-21044,-21043,-21043,-21041,-21041,-21040,-21039,-21038,-21038,-21037,-21037,-21036,-21036,-21034,-21033,-21033,-21032,-21032,-21031,-21030,-21029,-21028,-21028,-21027,-21027,-21027,-21024,-21024,-21024,-21022,-21020,-21020,-21020,-21019,-21019
-21018,-21015,-21015,-21014,-21013,-21012,-21011,-21010,-21009,-21009,-21006,-21005,-21005,-21005,-21004,-21004,-21003,-21002,-20999,-20999,-20998,-20997,-20997,-20997,-20997,-20996,-20996,-20996,-20995,-20994,-20994,-20993,-20993,-20993,-20993,-20992,-20992,-20992,-20992,-20987,-20986,-20986,-20986,-20985,-20983,-20979,-20979,-20977,-20977,-20976,-20975,-20975,-20974,-20973,-20973,-20972,-20971,-20970,-20967,-20966,-20966,-20965,-20964,-20962
-20960,-20957,-20957,-20956,-20955,-20951,-20949,-20948,-20947,-20947,-20946,-20946,-20945,-20945,-20945,-20942,-20940,-20939,-20939,-20939,-20935,-20935,-20934,-20931,-20929,-20926,-20926,-20924,-20923,-20923,-20920,-20917,-20917,-20917,-20917,-20917,-20916,-20914,-20913,-20913,-20911,-20910,-20909,-20909,-20909,-20909,-20908,-20908,-20907,-20905,-20903,-20902,-20902,-20901,-20899,-20899,-20899,-20897,-20896,-20895,-20894,-20893,-20891,-20890
-20889,-20885,-20884,-20883,-20881,-20878,-20878,-20876,-20875,-20874,-20873,-20873,-20872,-20871,-20871,-20870,-20869,-20869,-20867,-20867,-20866,-20865,-20864,-20862,-20860,-20860,-20859,-20857,-20856,-20856,-20856,-20856,-20853,-20853,-20853,-20852,-20849,-20848,-20844,-20844,-20843,-20842,-20841,-20840,-20840,-20839,-20839,-20838,-20837,-20835,-20835,-20834,-20834,-20833,-20833,-20833,-20833,-20832,-20831,-20827,-20827,-20824,-20822,-20821
-20819,-20819,-20818,-20817,-20817,-20817,-20814,-20812,-20811,-20810,-20809,-20805,-20805,-20805,-20804,-20803,-20802,-20800,-20799,-20799,-20798,-20797,-20796,-20794,-20792,-20792,-20792,-20791,-20791,-20790,-20789,-20789,-20787,-20787,-20786,-20785,-20782,-20782,-20781,-20780,-20779,-20777,-20776,-20774,-20773,-20772,-20772,-20771,-20771,-20770,-20767,-20766,-20766,-20766,-20765,-20765,-20765,-20765,-20764,-20764,-20763,-20763,-20762,-20762
-20761,-20760,-20759,-20757,-20755,-20755,-20753,-20753,-20753,-20752,-20750,-20750,-20750,-20750,-20749,-20749,-20749,-20747,-20747,-20746,-20746,-20746,-20744,-20744,-20741,-20740,-20739,-20738,-20737,-20737,-20736,-20735,-20735,-20733,-20732,-20732,-20731,-20730,-20730,-20729,-20728,-20728,-20727,-20726,-20726,-20726,-20724,-20723,-20718,-20718,-20712,-20712,-20712,-20711,-20710,-20710,-20709,-20707,-20707,-20706,-20706,-20704,-20703,-20702
-20702,-20699,-20698,-20698,-20693,-20690,-20689,-20686,-20685,-20683,-20682,-20680,-20680,-20680,-20679,-20678,-20678,-20678,-20677,-20675,-20675,-20674,-20673,-20673,-20671,-20671,-20670,-20670,-20668,-20668,-20667,-20667,-20667,-20666,-20666,-20665,-20665,-20663,-20661,-20658,-20656,-20656,-20655,-20654,-20654,-20652,-20652,-20649,-20649,-20647,-20647,-20646,-20645,-20645,-20643,-20640,-20638,-20636,-20635,-20634,-20633,-20633,-20632,-20632
-20631,-20629,-20629,-20627,-20626,-20625,-20625,-20624,-20623,-20622,-20622,-20619,-20619,-20617,-20615,-20613,-20613,-20611,-20610,-20609,-20609,-20609,-20607,-20607,-20606,-20605,-20605,-20604,-20603,-20603,-20601,-20600,-20599,-20599,-20597,-20595,-20595,-20594,-20593,-20589,-20587,-20583,-20582,-20581,-20579,-20578,-20576,-20576,-20575,-20574,-20573,-20573,-20572,-20571,-20568,-20567,-20562,-20562,-20561,-20559,-20559,-20557,-20557,-20556
-20555,-20555,-20554,-20547,-20544,-20544,-20543,-20542,-20542,-20541,-20540,-20540,-20539,-20538,-20537,-20534,-20532,-20532,-20529,-20528,-20528,-20526,-20526,-20524,-20521,-20519,-20518,-20517,-20517,-20517,-20515,-20515,-20515,-20513,-20512,-20511,-20509,-20507,-20504,-20503,-20503,-20503,-20500,-20500,-20490,-20487,-20487,-20486,-20484,-20484,-20480,-20480,-20479,-20476,-20476,-20474,-20474,-20473,-20473,-20472,-20472,-20471,-20469,-20467
-20466,-20465,-20464,-20463,-20462,-20461,-20461,-20461,-20460,-20459,-20457,-20454,-20454,-20453,-20453,-20452,-20452,-20451,-20451,-20447,-20447,-20444,-20441,-20441,-20440,-20438,-20438,-20437,-20436,-20434,-20432,-20431,-20430,-20429,-20429,-20426,-20426,-20424,-20422,-20419,-20418,-20418,-20417,-20417,-20415,-20414,-20413,-20412,-20412,-20412,-20411,-20411,-20410,-20410,-20410,-20409,-20409,-20409,-20406,-20406,-20406,-20403,-20402,-20397
-20396,-20392,-20390,-20390,-20387,-20386,-20385,-20385,-20384,-20382,-20381,-20381,-20379,-20376,-20376,-20376,-20372,-20371,-20371,-20371,-20370,-20370,-20368,-20366,-20364,-20363,-20362,-20362,-20362,-20361,-20360,-20358,-20358,-20358,-20357,-20355,-20354,-20352,-20352,-20351,-20349,-20348,-20347,-20347,-20345,-20345,-20345,-20341,-20338,-20336,-20336,-20335,-20334,-20334,-20333,-20332,-20332,-20331,-20331,-20330,-20329,-20329,-20328,-20328
-20327,-20327,-20323,-20323,-20320,-20318,-20318,-20318,-20317,-20315,-20314,-20313,-20313,-20312,-20310,-20310,-20310,-20306,-20306,-20305,-20305,-20304,-20300,-20300,-20299,-20299,-20299,-20298,-20298,-20298,-20297,-20297,-20296,-20291,-20291,-20290,-20290,-20289,-20287,-20286,-20286,-20285,-20284,-20284,-20284,-20282,-20279,-20277,-20274,-20273,-20271,-20271,-20271,-20270,-20269,-20269,-20268,-20267,-20267,-20266,-20264,-20263,-20262,-20261
-20259,-20258,-20256,-20256,-20255,-20254,-20253,-20253,-20252,-20252,-20250,-20249,-20248,-20248,-20248,-20248,-20243,-20243,-20242,-20241,-20240,-20240,-20238,-20238,-20237,-20237,-20237,-20231,-20230,-20229,-20229,-20228,-20227,-20226,-20225,-20224,-20223,-20223,-20221,-20221,-20221,-20220,-20220,-20220,-20218,-20218,-20215,-20213,-20213,-20213,-20208,-20207,-20206,-20206,-20205,-20205,-20204,-20202,-20202,-20202,-20202,-20202,-20202,-20201
-20200,-20200,-20199,-20198,-20198,-20195,-20194,-20193,-20193,-20193,-20191,-20191,-20191,-20191,-20191,-20190,-20190,-20188,-20186,-20184,-20183,-20182,-20181,-20181,-20178,-20178,-20175,-20174,-20174,-20173,-20172,-20171,-20169,-20168,-20166,-20166,-20165,-20163,-20161,-20161,-20161,-20161,-20159,-20156,-20155,-20153,-20153,-20149,-20146,-20144,-20144,-20143,-20143,-20142,-20141,-20141,-20141,-20138,-20137,-20137,-20135,-20134,-20134,-20134
