-17840,-17838,-17838,-17838,-17837,-17837,-17837,-17837,-17836,-17836,-17835,-17834,-17833,-17830,-17829,-17828,-17828,-17827,-17826,-17826,-17824,-17823,-17823,-17822,-17821,-17820,-17817,-17817,-17816,-17816,-17814,-17814,-17812,-17812,-17812,-17810,-17808,-17807,-17807,-17807,-17807,-17807,-17805,-17804,-17804,-17803,-17802,-17802,-17800,-17800,-17800,-17797,-17796,-17796,-17795,-17794,-17793,-17793,-17791,-17785,-17785,-17783,-17783,-17782
-17782,-17779,-17779,-17778,-17777,-17777,-17774,-17771,-17771,-17771,-17770,-17769,-17769,-17768,-17768,-17767,-17766,-17764,-17764,-17763,-17762,-17761,-17761,-17761,-17760,-17760,-17759,-17758,-17758,-17758,-17756,-17756,-17755,-17754,-17754,-17754,-17753,-17753,-17751,-17749,-17749,-17748,-17748,-17748,-17746,-17743,-17742,-17742,-17742,-17741,-17741,-17741,-17741,-17741,-17740,-17739,-17739,-17738,-17737,-17736,-17735,-17732,-17730,-17729
-17722,-17722,-17720,-17720,-17719,-17719,-17719,-17718,-17716,-17715,-17715,-17713,-17712,-17712,-17712,-17711,-17709,-17707,-17707,-17706,-17706,-17703,-17701,-17700,-17696,-17693,-17693,-17692,-17691,-17690,-17690,-17690,-17689,-17689,-17685,-17682,-17680,-17680,-17678,-17676,-17674,-17671,-17669,-17669,-17669,-17668,-17666,-17665,-17665,-17665,-17664,-17662,-17661,-17660,-17658,-17657,-17657,-17657,-17657,-17655,-17653,-17652,-17651,-17650
-17649,-17648,-17647,-17647,-17646,-17645,-17644,-17644,-17644,-17643,-17642,-17642,-17641,-17640,-17639,-17638,-17638,-17638,-17636,-17636,-17636,-17636,-17634,-17633,-17633,-17633,-17631,-17631,-17630,-17630,-17629,-17628,-17627,-17626,-17626,-17624,-17622,-17622,-17621,-17620,-17620,-17619,-17619,-17617,-17617,-17617,-17617,-17614,-17610,-17609,-17608,-17607,-17607,-17605,-17605,-17603,-17602,-17601,-17601,-17598,-17597,-17595,-17594,-17593
-17593,-17592,-17592,-17589,-17589,-17587,-17587,-17586,-17586,-17585,-17585,-17584,-17584,-17584,-17583,-17583,-17582,-17580,-17580,-17579,-17579,-17578,-17578,-17576,-17575,-17575,-17572,-17572,-17570,-17569,-17569,-17567,-17564,-17564,-17561,-17561,-17560,-17560,-17557,-17555,-17554,-17554,-17554,-17554,-17553,-17552,-17551,-17551,-17551,-17548,-17547,-17546,-17546,-17545,-17545,-17543,-17541,-17540,-17540,-17539,-17538,-17538,-17537,-17536
-17536,-17533,-17533,-17530,-17530,-17528,-17528,-17527,-17524,-17524,-17523,-17523,-17519,-17519,-17519,-17519,-17518,-17516,-17516,-17514,-17513,-17510,-17509,-17508,-17508,-17508,-17507,-17506,-17501,-17501,-17500,-17499,-17499,-17496,-17495,-17495,-17494,-17494,-17494,-17493,-17492,-17491,-17491,-17489,-17489,-17487,-17486,-17485,-17485,-17484,-17484,-17481,-17480,-17480,-17479,-17477,-17477,-17475,-17475,-17473,-17472,-17472,-17471,-17471
-17470,-17466,-17464,-17463,-17462,-17462,-17462,-17455,-17454,-17454,-17452,-17452,-17449,-17448,-17448,-17448,-17447,-17445,-17445,-17445,-17441,-17441,-17440,-17437,-17436,-17435,-17434,-17433,-17431,-17431,-17431,-17430,-17429,-17429,-17428,-17428,-17426,-17426,-17425,-17425,-17425,-17423,-17422,-17416,-17413,-17412,-17411,-17410,-17409,-17409,-17407,-17406,-17406,-17405,-17404,-17404,-17399,-17396,-17395,-17395,-17394,-17392,-17387,-17386
-17386,-17386,-17385,-17383,-17383,-17382,-17382,-17382,-17378,-17378,-17376,-17376,-17373,-17373,-17371,-17371,-17370,-17370,-17369,-17369,-17369,-17369,-17367,-17367,-17366,-17364,-17363,-17361,-17359,-17359,-17359,-17354,-17353,-17352,-17351,-17350,-17349,-17348,-17346,-17346,-17344,-17343,-17343,-17342,-17342,-17342,-17342,-17341,-17339,-17339,-17338,-17337,-17337,-17337,-17337,-17336,-17335,-17334,-17331,-17330,-17329,-17329,-17327,-17327
-17327,-17327,-17324,-17324,-17322,-17322,-17322,-17321,-17320,-17320,-17319,-17318,-17318,-17317,-17315,-17314,-17313,-17311,-17310,-17308,-17308,-17307,-17307,-17306,-17306,-17304,-17304,-17303,-17302,-17300,-17299,-17298,-17297,-17296,-17296,-17294,-17289,-17289,-17287,-17284,-17284,-17283,-17283,-17282,-17281,-17280,-17280,-17280,-17279,-17277,-17277,-17276,-17276,-17275,-17275,-17275,-17274,-17273,-17272,-17272,-17271,-17270,-17270,-17270
-17268,-17265,-17265,-17264,-17264,-17262,-17262,-17261,-17260,-17259,-17258,-17257,-17256,-17256,-17256,-17256,-17255,-17254,-17253,-17253,-17252,-17252,-17249,-17244,-17243,-17242,-17242,-17238,-17238,-17234,-17233,-17232,-17231,-17230,-17230,-17229,-17228,-17228,-17227,-17227,-17227,-17226,-17226,-17225,-17224,-17222,-17222,-17221,-17220,-17217,-17217,-17217,-17217,-17217,-17217,-17216,-17216,-17215,-17214,-17213,-17213,-17213,-17212,-17212
-17211,-17209,-17206,-17204,-17203,-17202,-17202,-17201,-17199,-17199,-17198,-17196,-17195,-17193,-17193,-17191,-17190,-17187,-17187,-17187,-17187,-17186,-17186,-17183,-17182,-17181,-17180,-17179,-17179,-17178,-17177,-17175,-17175,-17173,-17172,-17172,-17172,-17169,-17167,-17166,-17165,-17165,-17163,-17162,-17160,-17159,-17159,-17156,-17154,-17153,-17153,-17152,-17151,-17149,-17149,-17146,-17145,-17143,-17142,-17140,-17140,-17139,-17135,-17134
-17134,-17133,-17131,-17130,-17129,-17128,-17128,-17128,-17127,-17127,-17125,-17125,-17125,-17124,-17123,-17121,-17120,-17117,-17116,-17116,-17114,-17114,-17112,-17112,-17111,-17110,-17110,-17109,-17109,-17109,-17108,-17107,-17106,-17106,-17104,-17103,-17102,-17102,-17102,-17102,-17101,-17100,-17100,-17098,-17097,-17096,-17095,-17095,-17094,-17092,-17092,-17091,-17087,-17087,-17086,-17085,-17084,-17081,-17074,-17072,-17071,-17070,-17068,-17066
-17066,-17064,-17063,-17063,-17059,-17059,-17058,-17056,-17056,-17054,-17052,-17052,-17052,-17051,-17051,-17050,-17048,-17046,-17045,-17044,-17042,-17042,-17041,-17041,-17041,-17040,-17040,-17039,-17038,-17038,-17038,-17034,-17034,-17033,-17031,-17031,-17031,-17029,-17029,-17026,-17026,-17025,-17022,-17019,-17017,-17017,-17017,-17017,-17016,-17016,-17015,-17015,-17015,-17014,-17013,-17013,-17013,-17013,-17012,-17011,-17008,-17006,-17005,-17005
-17004,-17004,-17002,-17000,-16998,-16997,-16995,-16994,-16993,-16992,-16992,-16992,-16989,-16989,-16987,-16986,-16986,-16986,-16985,-16984,-16983,-16980,-16978,-16978,-16977,-16977,-16975,-16974,-16972,-16971,-16971,-16970,-16970,-16969,-16964,-16963,-16961,-16960,-16959,-16954,-16954,-16954,-16954,-16953,-16951,-16950,-16950,-16949,-16948,-16944,-16940,-16939,-16939,-16939,-16938,-16938,-16937,-16936,-16936,-16936,-16935,-16934,-16932,-16932
-16932,-16931,-16931,-16930,-16930,-16929,-16928,-16927,-16927,-16926,-16925,-16924,-16924,-16923,-16923,-16918,-16918,-16916,-16914,-16912,-16912,-16908,-16907,-16907,-16906,-16905,-16903,-16902,-16901,-16900,-16900,-16900,-16898,-16893,-16893,-16892,-16891,-16890,-16890,-16888,-16883,-16882,-16881,-16881,-16881,-16879,-16878,-16878,-16877,-16876,-16876,-16875,-16875,-16874,-16873,-16873,-16872,-16872,-16872,-16870,-16867,-16866,-16866,-16864
-16864,-16864,-16860,-16856,-16856,-16855,-16854,-16850,-16849,-16848,-16847,-16846,-16845,-16844,-16844,-16843,-16843,-16842,-16841,-16841,-16839,-16838,-16835,-16833,-16833,-16832,-16832,-16829,-16828,-16827,-16827,-16827,-16825,-16825,-16825,-16823,-16822,-16821,-16820,-16819,-16819,-16818,-16818,-16814,-16814,-16813,-16812,-16811,-16811,-16811,-16810,-16810,-16809,-16806,-16805,-16805,-16803,-16803,-16803,-16801,-16800,-16799,-16798,-16798
-16796,-16793,-16793,-16791,-16789,-16788,-16788,-16788,-16788,-16786,-16785,-16784,-16783,-16782,-16781,-16780,-16780,-16778,-16777,-16775,-16775,-16775,-16775,-16775,-16774,-16774,-16773,-16772,-16769,-16769,-16768,-16766,-16766,-16765,-16765,-16764,-16763,-16763,-16760,-16759,-16757,-16755,-16752,-16752,-16751,-16750,-16749,-16749,-16749,-16749,-16746,-16744,-16743,-16743,-16743,-16741,-16740,-16740,-16740,-16739,-16737,-16736,-16736,-16735
-16733,-16733,-16733,-16732,-16731,-16728,-16727,-16726,-16726,-16725,-16721,-16714,-16714,-16713,-16713,-16712,-16709,-16705,-16703,-16703,-16703,-16701,-16701,-16697,-16697,-16696,-16694,-16693,-16693,-16692,-16691,-16690,-16690,-16690,-16689,-16688,-16687,-16686,-16685,-16685,-16684,-16681,-16680,-16679,-16679,-16679,-16677,-16677,-16676,-16675,-16675,-16674,-16670,-16668,-16668,-16667,-16666,-16666,-16663,-16662,-16660,-16660,-16659,-16659
-16657,-16655,-16653,-16653,-16652,-16651,-16649,-16648,-16644,-16642,-16642,-16640,-16639,-16638,-16635,-16635,-16632,-16631,-16629,-16629,-16628,-16627,-16624,-16624,-16622,-16620,-16619,-16619,-16618,-16618,-16617,-16613,-16611,-16611,-16610,-16610,-16609,-16609,-16607,-16607,-16606,-16604,-16600,-16600,-16600,-16600,-16599,-16598,-16597,-16597,-16595,-16592,-16590,-16589,-16588,-16587,-16586,-16581,-16581,-16579,-16578,-16578,-16578,-16576
-16575,-16574,-16572,-16572,-16571,-16571,-16571,-16570,-16570,-16566,-16564,-16564,-16564,-16561,-16561,-16560,-16560,-16558,-16557,-16555,-16554,-16551,-16551,-16550,-16549,-16549,-16549,-16549,-16547,-16546,-16545,-16544,-16544,-16544,-16542,-16542,-16538,-16538,-16537,-16537,-16537,-16537,-16536,-16534,-16533,-16531,-16530,-16528,-16528,-16527,-16527,-16527,-16525,-16525,-16522,-16521,-16520,-16518,-16517,-16516,-16516,-16515,-16515,-16513
-16512,-16512,-16512,-16511,-16509,-16509,-16509,-16509,-16508,-16508,-16507,-16506,-16506,-16506,-16504,-16504,-16502,-16500,-16500,-16498,-16496,-16495,-16495,-16494,-16492,-16492,-16490,-16488,-16488,-16487,-16487,-16484,-16483,-16482,-16482,-16480,-16478,-16476,-16474,-16472,-16467,-16466,-16465,-16464,-16464,-16463,-16462,-16461,-16460,-16460,-16460,-16459,-16458,-16457,-16455,-16455,-16455,-16453,-16453,-16453,-16451,-16451,-16451,-16450
-16449,-16449,-16447,-16446,-16442,-16442,-16442,-16442,-16441,-16440,-16438,-16438,-16438,-16438,-16438,-16437,-16436,-16436,-16435,-16435,-16432,-16430,-16430,-16429,-16429,-16429,-16425,-16422,-16422,-16421,-16420,-16419,-16419,-16419,-16418,-16417,-16413,-16413,-16411,-16411,-16410,-16410,-16409,-16409,-16409,-16409,-16409,-16407,-16407,-16407,-16406,-16405,-16405,-16404,-16402,-16401,-16401,-16400,-16399,-16399,-16399,-16399,-16397,-16396
-16396,-16396,-16395,-16395,-16391,-16391,-16390,-16388,-16387,-16385,-16383,-16382,-16381,-16379,-16379,-16378,-16377,-16377,-16376,-16376,-16376,-16376,-16375,-16375,-16374,-16374,-16374,-16373,-16370,-16369,-16369,-16368,-16366,-16360,-16360,-16359,-16358,-16357,-16355,-16355,-16354,-16354,-16354,-16352,-16352,-16351,-16350,-16349,-16349,-16348,-16347,-16347,-16344,-16343,-16342,-16341,-16340,-16339,-16338,-16338,-16337,-16337,-16336,-16336
-16336,-16335,-16335,-16335,-16333,-16332,-16332,-16332,-16330,-16330,-16330,-16329,-16328,-16327,-16327,-16326,-16325,-16324,-16322,-16322,-16321,-16321,-16321,-16321,-16320,-16320,-16319,-16317,-16317,-16316,-16315,-16311,-16311,-16310,-16309,-16308,-16307,-16306,-16305,-16304,-16304,-16304,-16302,-16299,-16298,-16298,-16297,-16296,-16295,-16295,-16294,-16294,-16294,-16293,-16293,-16292,-16291,-16290,-16288,-16287,-16283,-16282,-16282,-16281
-16280,-16279,-16276,-16276,-16275,-16275,-16275,-16274,-16273,-16273,-16271,-16271,-16271,-16270,-16267,-16266,-16266,-16266,-16265,-16265,-16265,-16265,-16264,-16262,-16262,-16262,-16261,-16260,-16260,-16258,-16258,-16258,-16257,-16255,-16252,-16252,-16252,-16248,-16247,-16245,-16244,-16243,-16242,-16241,-16241,-16239,-16239,-16239,-16238,-16238,-16237,-16234,-16233,-16233,-16231,-16231,-16231,-16230,-16228,-16228,-16226,-16225,-16225,-16225
-16222,-16222,-16222,-16219,-16218,-16217,-16215,-16215,-16215,-16214,-16214,-16213,-16213,-16211,-16210,-16208,-16208,-16205,-16204,-16203,-16203,-16202,-16202,-16202,-16202,-16201,-16201,-16201,-16200,-16198,-16197,-16197,-16196,-16194,-16194,-16194,-16194,-16193,-16193,-16193,-16193,-16193,-16189,-16189,-16188,-16188,-16187,-16185,-16182,-16182,-16181,-16181,-16181,-16181,-16180,-16179,-16179,-16178,-16177,-16177,-16177,-16176,-16175,-16175
-16175,-16174,-16172,-16171,-16171,-16171,-16170,-16170,-16168,-16167,-16167,-16165,-16164,-16163,-16163,-16162,-16162,-16162,-16159,-16159,-16158,-16157,-16157,-16155,-16154,-16154,-16153,-16151,-16150,-16148,-16148,-16146,-16141,-16141,-16140,-16139,-16139,-16139,-16136,-16133,-16133,-16131,-16130,-16129,-16128,-16127,-16126,-16126,-16126,-16125,-16124,-16124,-16124,-16123,-16122,-16121,-16121,-16121,-16121,-16120,-16120,-16120,-16119,-16118
-16118,-16117,-16117,-16116,-16116,-16115,-16114,-16113,-16113,-16112,-16111,-16110,-16110,-16109,-16108,-16108,-16107,-16107,-16107,-16107,-16106,-16105,-16104,-16103,-16098,-16096,-16095,-16094,-16092,-16091,-16090,-16087,-16085,-16084,-16084,-16082,-16082,-16082,-16082,-16081,-16078,-16077,-16077,-16076,-16076,-16075,-16075,-16075,-16073,-16073,-16071,-16071,-16071,-16070,-16070,-16070,-16069,-16069,-16068,-16068,-16066,-16065,-16065,-16062
-16061,-16060,-16058,-16058,-16057,-16055,-16054,-16053,-16047,-16047,-16047,-16046,-16046,-16046,-16044,-16043,-16041,-16040,-16039,-16037,-16037,-16035,-16033,-16033,-16032,-16031,-16029,-16029,-16028,-16024,-16023,-16022,-16022,-16022,-16021,-16021,-16021,-16019,-16019,-16019,-16016,-16013,-16013,-16012,-16012,-16012,-16009,-16008,-16007,-16007,-16007,-16004,-16004,-16003,-16002,-16002,-16001,-15999,-15998,-15996,-15996,-15993,-15993,-15992
-15991,-15991,-15991,-15990,-15989,-15989,-15988,-15988,-15988,-15985,-15984,-15982,-15982,-15982,-15982,-15980,-15979,-15979,-15979,-15975,-15975,-15974,-15972,-15972,-15972,-15971,-15970,-15970,-15969,-15969,-15967,-15967,-15967,-15966,-15966,-15966,-15966,-15965,-15965,-15964,-15963,-15961,-15960,-15960,-15959,-15956,-15954,-15953,-15953,-15952,-15951,-15950,-15950,-15950,-15950,-15949,-15948,-15948,-15947,-15945,-15943,-15943,-15942,-15942
-15942,-15941,-15941,-15939,-15939,-15938,-15938,-15932,-15932,-15930,-15929,-15928,-15923,-15923,-15922,-15922,-15922,-15919,-15917,-15916,-15915,-15915,-15914,-15913,-15912,-15911,-15911,-15909,-15908,-15907,-15904,-15903,-15902,-15902,-15899,-15899,-15898,-15897,-15896,-15895,-15895,-15893,-15892,-15892,-15892,-15891,-15888,-15886,-15885,-15884,-15884,-15883,-15881,-15881,-15880,-15878,-15877,-15877,-15876,-15876,-15875,-15875,-15874,-15874
-15873,-15869,-15869,-15869,-15866,-15866,-15866,-15865,-15864,-15863,-15863,-15861,-15860,-15859,-15857,-15857,-15857,-15857,-15854,-15853,-15853,-15853,-15852,-15852,-15852,-15851,-15851,-15850,-15848,-15847,-15846,-15846,-15845,-15845,-15844,-15840,-15840,-15838,-15838,-15837,-15836,-15835,-15833,-15833,-15833,-15833,-15832,-15831,-15830,-15829,-15827,-15824,-15823,-15821,-15821,-15817,-15817,-15816,-15815,-15815,-15814,-15814,-15814,-15814
-15813,-15812,-15811,-15809,-15809,-15808,-15808,-15807,-15807,-15806,-15806,-15805,-15805,-15802,-15800,-15799,-15799,-15799,-15797,-15795,-15791,-15791,-15791,-15790,-15787,-15787,-15786,-15785,-15784,-15782,-15782,-15779,-15778,-15777,-15777,-15776,-15776,-15774,-15773,-15772,-15771,-15771,-15770,-15769,-15769,-15768,-15766,-15765,-15762,-15761,-15761,-15761,-15761,-15758,-15756,-15755,-15754,-15753,-15753,-15753,-15751,-15748,-15747,-15745
-15743,-15742,-15741,-15740,-15740,-15739,-15737,-15735,-15734,-15733,-15732,-15731,-15731,-15730,-15729,-15729,-15728,-15728,-15728,-15728,-15727,-15726,-15726,-15724,-15723,-15723,-15723,-15722,-15722,-15722,-15720,-15719,-15719,-15718,-15715,-15715,-15713,-15711,-15711,-15710,-15709,-15707,-15707,-15698,-15698,-15696,-15694,-15694,-15694,-15693,-15692,-15691,-15691,-15690,-15690,-15689,-15688,-15688,-15686,-15685,-15684,-15684,-15683,-15683
-15682,-15682,-15682,-15682,-15681,-15679,-15679,-15679,-15676,-15675,-15674,-15672,-15671,-15670,-15669,-15666,-15665,-15665,-15665,-15664,-15663,-15663,-15662,-15662,-15661,-15661,-15660,-15659,-15659,-15659,-15657,-15657,-15656,-15654,-15652,-15648,-15648,-15647,-15645,-15645,-15643,-15643,-15641,-15641,-15641,-15640,-15639,-15639,-15637,-15634,-15634,-15632,-15630,-15629,-15629,-15627,-15626,-15623,-15623,-15622,-15620,-15618,-15618,-15618
-15617,-15615,-15614,-15613,-15612,-15611,-15609,-15609,-15609,-15608,-15608,-15607,-15606,-15606,-15606,-15604,-15604,-15603,-15602,-15602,-15602,-15601,-15601,-15601,-15600,-15600,-15599,-15598,-15598,-15597,-15597,-15597,-15597,-15596,-15596,-15595,-15595,-15594,-15593,-15592,-15590,-15589,-15588,-15588,-15587,-15586,-15586,-15586,-15586,-15585,-15583,-15583,-15582,-15581,-15580,-15580,-15579,-15578,-15578,-15577,-15577,-15576,-15576,-15572
-15572,-15572,-15571,-15570,-15569,-15569,-15568,-15568,-15568,-15568,-15567,-15566,-15562,-15562,-15562,-15562,-15561,-15560,-15559,-15556,-15556,-15555,-15554,-15553,-15552,-15551,-15551,-15550,-15548,-15548,-15547,-15547,-15546,-15546,-15546,-15545,-15544,-15544,-15543,-15542,-15540,-15536,-15535,-15535,-15533,-15532,-15530,-15530,-15529,-15527,-15526,-15525,-15524,-15524,-15523,-15521,-15521,-15518,-15516,-15515,-15514,-15514,-15513,-15513
-15512,-15511,-15511,-15510,-15509,-15506,-15505,-15504,-15504,-15502,-15502,-15502,-15502,-15497,-15496,-15495,-15494,-15494,-15493,-15492,-15490,-15490,-15489,-15489,-15488,-15486,-15486,-15483,-15482,-15481,-15479,-15479,-15479,-15477,-15476,-15476,-15475,-15475,-15474,-15474,-15473,-15473,-15472,-15469,-15469,-15468,-15468,-15467,-15466,-15466,-15466,-15465,-15464,-15464,-15464,-15461,-15461,-15460,-15458,-15458,-15457,-15455,-15454,-15453
-15453,-15453,-15450,-15450,-15447,-15445,-15443,-15443,-15443,-15441,-15441,-15440,-15440,-15439,-15439,-15437,-15436,-15436,-15435,-15435,-15433,-15432,-15431,-15430,-15430,-15430,-15429,-15428,-15427,-15427,-15427,-15427,-15427,-15425,-15424,-15423,-15420,-15419,-15418,-15413,-15413,-15413,-15411,-15410,-15407,-15406,-15405,-15405,-15405,-15405,-15405,-15404,-15402,-15397,-15396,-15396,-15392,-15392,-15391,-15389,-15388,-15383,-15381,-15381
-15381,-15375,-15374,-15373,-15373,-15372,-15370,-15369,-15368,-15367,-15367,-15363,-15361,-15359,-15358,-15356,-15356,-15356,-15356,-15354,-15351,-15350,-15348,-15347,-15347,-15346,-15346,-15345,-15344,-15344,-15342,-15342,-15342,-15340,-15340,-15337,-15337,-15336,-15336,-15334,-15332,-15332,-15331,-15330,-15329,-15329,-15328,-15327,-15326,-15325,-15323,-15321,-15320,-15320,-15318,-15318,-15316,-15313,-15313,-15313,-15312,-15311,-15311,-15310
-15309,-15309,-15308,-15307,-15306,-15304,-15303,-15303,-15303,-15302,-15302,-15301,-15298,-15297,-15295,-15294,-15294,-15293,-15292,-15288,-15287,-15287,-15283,-15281,-15281,-15280,-15280,-15279,-15278,-15277,-15277,-15276,-15276,-15275,-15274,-15274,-15274,-15270,-15269,-15264,-15263,-15263,-15262,-15262,-15261,-15260,-15260,-15258,-15258,-15257,-15257,-15256,-15254,-15254,-15251,-15251,-15250,-15250,-15250,-15248,-15247,-15247,-15247,-15247
-15246,-15246,-15245,-15245,-15245,-15244,-15241,-15240,-15238,-15238,-15238,-15237,-15237,-15231,-15231,-15230,-15229,-15228,-15228,-15227,-15227,-15226,-15225,-15223,-15222,-15222,-15222,-15221,-15220,-15219,-15219,-15219,-15219,-15217,-15217,-15212,-15212,-15209,-15209,-15206,-15205,-15205,-15204,-15204,-15202,-15201,-15201,-15200,-15198,-15197,-15197,-15194,-15194,-15193,-15192,-15190,-15190,-15189,-15188,-15188,-15187,-15187,-15184,-15184
-15184,-15184,-15183,-15182,-15181,-15181,-15180,-15178,-15175,-15174,-15172,-15171,-15170,-15170,-15170,-15170,-15169,-15168,-15164,-15163,-15163,-15162,-15162,-15160,-15158,-15158,-15157,-15157,-15155,-15153,-15152,-15152,-15151,-15150,-15149,-15149,-15148,-15148,-15147,-15147,-15147,-15146,-15143,-15142,-15142,-15138,-15136,-15136,-15135,-15135,-15135,-15133,-15132,-15132,-15132,-15128,-15125,-15125,-15125,-15122,-15121,-15120,-15119,-15118
-15118,-15118,-15116,-15116,-15116,-15116,-15115,-15114,-15112,-15110,-15110,-15110,-15109,-15107,-15106,-15106,-15106,-15104,-15103,-15103,-15102,-15102,-15101,-15101,-15100,-15100,-15099,-15098,-15096,-15095,-15095,-15094,-15093,-15093,-15092,-15091,-15087,-15086,-15086,-15086,-15085,-15085,-15083,-15082,-15081,-15081,-15080,-15080,-15078,-15078,-15076,-15076,-15075,-15073,-15072,-15070,-15069,-15068,-15067,-15066,-15063,-15062,-15062,-15062
-15062,-15060,-15058,-15057,-15055,-15055,-15055,-15055,-15053,-15052,-15051,-15051,-15048,-15047,-15046,-15045,-15039,-15037,-15036,-15035,-15035,-15034,-15033,-15032,-15031,-15030,-15030,-15028,-15026,-15023,-15022,-15022,-15020,-15019,-15016,-15015,-15015,-15015,-15015,-15015,-15014,-15013,-15013,-15012,-15011,-15011,-15011,-15010,-15007,-15007,-15006,-15006,-15004,-15004,-15004,-15003,-15001,-15000,-14999,-14998,-14997,-14997,-14996,-14994
-14993,-14992,-14991,-14990,-14988,-14988,-14987,-14986,-14985,-14985,-14985,-14984,-14982,-14982,-14980,-14979,-14979,-14979,-14979,-14978,-14977,-14977,-14976,-14973,-14972,-14971,-14968,-14967,-14966,-14960,-14959,-14959,-14958,-14958,-14957,-14957,-14957,-14956,-14956,-14955,-14953,-14953,-14952,-14952,-14948,-14948,-14947,-14947,-14945,-14943,-14943,-14942,-14942,-14939,-14939,-14939,-14938,-14936,-14936,-14935,-14934,-14933,-14933,-14932
-14930,-14930,-14929,-14929,-14928,-14927,-14926,-14923,-14923,-14923,-14921,-14920,-14919,-14918,-14916,-14916,-14915,-14912,-14912,-14910,-14909,-14907,-14906,-14905,-14905,-14904,-14901,-14901,-14901,-14899,-14899,-14898,-14897,-14897,-14893,-14893,-14893,-14892,-14891,-14890,-14890,-14890,-14889,-14888,-14888,-14887,-14885,-14885,-14885,-14884,-14884,-14884,-14883,-14883,-14882,-14881,-14880,-14880,-14878,-14877,-14875,-14872,-14872,-14871
-14870,-14870,-14870,-14868,-14867,-14866,-14866,-14865,-14864,-14863,-14862,-14861,-14861,-14860,-14859,-14857,-14857,-14853,-14853,-14851,-14850,-14848,-14847,-14846,-14845,-14845,-14845,-14845,-14844,-14844,-14842,-14841,-14840,-14839,-14839,-14838,-14837,-14835,-14834,-14834,-14833,-14833,-14833,-14832,-14831,-14829,-14828,-14828,-14825,-14825,-14824,-14823,-14820,-14820,-14817,-14816,-14815,-14814,-14814,-14814,-14813,-14812,-14812,-14810
-14809,-14807,-14807,-14806,-14806,-14804,-14803,-14803,-14801,-14800,-14799,-14796,-14796,-14795,-14795,-14793,-14793,-14793,-14790,-14786,-14785,-14785,-14782,-14780,-14779,-14779,-14776,-14776,-14776,-14775,-14774,-14774,-14773,-14773,-14773,-14771,-14769,-14769,-14768,-14768,-14765,-14765,-14764,-14764,-14764,-14762,-14762,-14761,-14759,-14759,-14758,-14758,-14757,-14757,-14753,-14751,-14751,-14749,-14747,-14747,-14746,-14745,-14745,-14745
-14744,-14744,-14742,-14742,-14740,-14739,-14739,-14735,-14735,-14734,-14733,-14733,-14732,-14731,-14729,-14729,-14729,-14729,-14728,-14727,-14727,-14726,-14725,-14725,-14724,-14724,-14722,-14722,-14722,-14720,-14719,-14719,-14715,-14714,-14714,-14711,-14711,-14710,-14706,-14704,-14702,-14702,-14701,-14700,-14700,-14696,-14695,-14695,-14694,-14693,-14692,-14692,-14691,-14691,-14689,-14689,-14684,-14683,-14682,-14681,-14681,-14681,-14680,-14678
-14678,-14678,-14677,-14677,-14674,-14673,-14673,-14673,-14672,-14671,-14671,-14670,-14668,-14662,-14662,-14659,-14659,-14651,-14649,-14649,-14648,-14647,-14646,-14644,-14642,-14640,-14640,-14639,-14636,-14634,-14632,-14632,-14630,-14630,-14629,-14629,-14629,-14629,-14628,-14627,-14626,-14622,-14621,-14621,-14618,-14618,-14618,-14615,-14614,-14614,-14613,-14612,-14610,-14609,-14609,-14607,-14607,-14604,-14603,-14602,-14602,-14600,-14600,-14599
-14599,-14597,-14595,-14594,-14593,-14592,-14591,-14590,-14589,-14588,-14586,-14586,-14585,-14585,-14585,-14583,-14583,-14582,-14581,-14581,-14581,-14580,-14579,-14579,-14577,-14576,-14575,-14574,-14574,-14572,-14570,-14567,-14567,-14566,-14565,-14564,-14561,-14560,-14556,-14555,-14554,-14554,-14553,-14550,-14550,-14549,-14548,-14547,-14545,-14545,-14543,-14543,-14541,-14541,-14539,-14538,-14538,-14538,-14537,-14534,-14533,-14532,-14531,-14531
-14529,-14527,-14527,-14527,-14526,-14526,-14521,-14520,-14520,-14516,-14516,-14514,-14513,-14512,-14512,-14505,-14504,-14503,-14503,-14502,-14502,-14499,-14498,-14498,-14497,-14496,-14494,-14489,-14488,-14486,-14486,-14484,-14484,-14484,-14483,-14483,-14481,-14481,-14481,-14480,-14478,-14476,-14473,-14472,-14471,-14470,-14466,-14465,-14463,-14461,-14459,-14459,-14455,-14454,-14453,-14452,-14450,-14450,-14449,-14448,-14446,-14445,-14444,-14444
-14442,-14441,-14441,-14440,-14440,-14438,-14438,-14437,-14436,-14436,-14435,-14435,-14434,-14434,-14434,-14432,-14431,-14430,-14426,-14425,-14424,-14424,-14423,-14423,-14423,-14422,-14422,-14421,-14418,-14417,-14417,-14417,-14415,-14414,-14414,-14412,-14411,-14411,-14411,-14411,-14409,-14408,-14408,-14408,-14407,-14407,-14406,-14404,-14403,-14402,-14402,-14401,-14399,-14397,-14396,-14396,-14394,-14394,-14393,-14393,-14392,-14388,-14388,-14388
