-11869,-11868,-11868,-11866,-11865,-11864,-11863,-11863,-11861,-11861,-11861,-11861,-11860,-11860,-11859,-11858,-11858,-11856,-11856,-11856,-11855,-11855,-11855,-11853,-11853,-11853,-11852,-11852,-11852,-11852,-11851,-11851,-11849,-11848,-11847,-11846,-11845,-11845,-11843,-11842,-11842,-11841,-11840,-11840,-11839,-11839,-11837,-11837,-11836,-11835,-11833,-11833,-11831,-11830,-11829,-11829,-11827,-11826,-11825,-11825,-11825,-11825,-11821,-11821
-11819,-11819,-11818,-11817,-11816,-11814,-11814,-11813,-11813,-11813,-11812,-11811,-11811,-11811,-11811,-11809,-11807,-11807,-11803,-11803,-11802,-11802,-11802,-11801,-11800,-11800,-11800,-11799,-11798,-11797,-11797,-11796,-11794,-11794,-11794,-11792,-11792,-11792,-11791,-11791,-11789,-11788,-11788,-11787,-11784,-11784,-11783,-11782,-11782,-11782,-11782,-11782,-11780,-11778,-11778,-11778,-11778,-11778,-11778,-11778,-11777,-11775,-11775,-11775
-11774,-11773,-11773,-11772,-11772,-11771,-11770,-11770,-11770,-11768,-11766,-11766,-11764,-11764,-11764,-11762,-11760,-11760,-11759,-11758,-11756,-11756,-11755,-11753,-11753,-11752,-11751,-11751,-11751,-11750,-11750,-11750,-11750,-11748,-11748,-11747,-11747,-11747,-11746,-11746,-11746,-11744,-11743,-11742,-11742,-11742,-11740,-11740,-11740,-11740,-11736,-11735,-11733,-11733,-11733,-11733,-11732,-11732,-11732,-11731,-11731,-11730,-11730,-11730
-11730,-11729,-11729,-11729,-11729,-11729,-11728,-11728,-11728,-11728,-11727,-11724,-11724,-11724,-11722,-11719,-11719,-11718,-11718,-11715,-11715,-11714,-11711,-11711,-11711,-11711,-11710,-11710,-11710,-11709,-11709,-11709,-11707,-11707,-11707,-11706,-11705,-11705,-11704,-11704,-11702,-11701,-11701,-11701,-11701,-11699,-11699,-11699,-11697,-11697,-11697,-11697,-11697,-11696,-11695,-11695,-11694,-11694,-11693,-11693,-11693,-11693,-11693,-11692
-11692,-11691,-11689,-11689,-11688,-11688,-11687,-11686,-11686,-11685,-11685,-11685,-11684,-11684,-11684,-11684,-11683,-11683,-11682,-11681,-11681,-11681,-11680,-11680,-11679,-11677,-11677,-11676,-11676,-11676,-11676,-11674,-11674,-11673,-11673,-11672,-11672,-11671,-11670,-11670,-11670,-11670,-11669,-11668,-11667,-11667,-11665,-11664,-11664,-11663,-11663,-11662,-11662,-11662,-11661,-11660,-11660,-11659,-11659,-11659,-11658,-11657,-11657,-11656
-11656,-11655,-11655,-11654,-11654,-11654,-11654,-11653,-11653,-11652,-11651,-11650,-11650,-11650,-11649,-11648,-11645,-11645,-11644,-11643,-11643,-11643,-11643,-11642,-11641,-11641,-11640,-11640,-11640,-11639,-11635,-11635,-11635,-11635,-11634,-11633,-11633,-11633,-11632,-11632,-11631,-11631,-11630,-11629,-11625,-11625,-11625,-11625,-11624,-11624,-11621,-11621,-11621,-11621,-11620,-11619,-11619,-11619,-11619,-11618,-11618,-11618,-11618,-11618
-11617,-11615,-11613,-11612,-11612,-11611,-11608,-11608,-11606,-11604,-11604,-11604,-11604,-11602,-11602,-11602,-11601,-11601,-11600,-11600,-11600,-11600,-11599,-11599,-11598,-11598,-11597,-11596,-11595,-11595,-11595,-11593,-11592,-11592,-11592,-11591,-11591,-11590,-11590,-11588,-11588,-11587,-11587,-11587,-11586,-11586,-11583,-11583,-11583,-11583,-11583,-11583,-11581,-11581,-11581,-11580,-11579,-11579,-11578,-11577,-11577,-11576,-11575,-11575
-11574,-11573,-11573,-11573,-11573,-11569,-11569,-11568,-11568,-11568,-11567,-11567,-11565,-11565,-11565,-11565,-11564,-11564,-11564,-11563,-11562,-11561,-11560,-11560,-11560,-11560,-11560,-11560,-11556,-11554,-11554,-11551,-11549,-11549,-11548,-11546,-11546,-11545,-11544,-11544,-11544,-11543,-11541,-11539,-11539,-11539,-11539,-11536,-11535,-11535,-11535,-11535,-11534,-11533,-11532,-11531,-11531,-11531,-11531,-11530,-11529,-11528,-11528,-11528
-11528,-11527,-11527,-11527,-11527,-11525,-11523,-11522,-11521,-11520,-11518,-11518,-11518,-11517,-11516,-11515,-11514,-11514,-11513,-11513,-11512,-11510,-11510,-11509,-11508,-11506,-11506,-11505,-11505,-11504,-11504,-11503,-11501,-11501,-11500,-11499,-11499,-11498,-11498,-11497,-11495,-11495,-11493,-11493,-11491,-11491,-11491,-11491,-11490,-11489,-11489,-11488,-11487,-11487,-11485,-11485,-11485,-11484,-11481,-11480,-11478,-11478,-11478,-11477
-11477,-11476,-11476,-11476,-11475,-11474,-11473,-11473,-11471,-11470,-11469,-11468,-11468,-11468,-11467,-11465,-11465,-11465,-11463,-11463,-11462,-11461,-11460,-11459,-11459,-11457,-11457,-11457,-11456,-11455,-11455,-11453,-11453,-11453,-11453,-11451,-11451,-11451,-11451,-11451,-11451,-11451,-11450,-11450,-11448,-11447,-11446,-11446,-11446,-11446,-11446,-11444,-11444,-11444,-11444,-11443,-11443,-11443,-11442,-11442,-11442,-11441,-11440,-11440
-11438,-11437,-11437,-11436,-11436,-11436,-11434,-11433,-11433,-11433,-11432,-11431,-11431,-11429,-11429,-11428,-11425,-11423,-11423,-11423,-11422,-11422,-11422,-11422,-11421,-11420,-11420,-11418,-11416,-11414,-11414,-11414,-11414,-11413,-11412,-11412,-11409,-11409,-11408,-11408,-11408,-11407,-11407,-11406,-11406,-11406,-11405,-11403,-11403,-11402,-11400,-11399,-11399,-11399,-11398,-11397,-11397,-11397,-11396,-11396,-11395,-11395,-11393,-11392
-11392,-11392,-11391,-11391,-11391,-11391,-11390,-11390,-11390,-11389,-11387,-11386,-11386,-11384,-11382,-11382,-11379,-11379,-11379,-11378,-11378,-11378,-11378,-11375,-11375,-11375,-11375,-11373,-11373,-11373,-11372,-11371,-11371,-11370,-11369,-11369,-11369,-11369,-11367,-11367,-11366,-11366,-11365,-11365,-11364,-11364,-11363,-11363,-11363,-11362,-11362,-11362,-11362,-11360,-11360,-11360,-11359,-11359,-11358,-11356,-11356,-11355,-11354,-11353
-11351,-11350,-11349,-11349,-11349,-11349,-11348,-11347,-11345,-11345,-11345,-11345,-11344,-11344,-11343,-11343,-11343,-11341,-11341,-11341,-11340,-11340,-11339,-11338,-11338,-11337,-11336,-11336,-11336,-11334,-11334,-11331,-11330,-11330,-11330,-11330,-11330,-11330,-11330,-11329,-11328,-11328,-11328,-11328,-11328,-11327,-11326,-11326,-11325,-11325,-11324,-11323,-11323,-11323,-11322,-11321,-11321,-11320,-11319,-11319,-11317,-11316,-11315,-11315
-11315,-11315,-11314,-11314,-11313,-11313,-11313,-11312,-11310,-11308,-11308,-11307,-11306,-11304,-11301,-11300,-11300,-11300,-11300,-11299,-11297,-11297,-11297,-11295,-11295,-11295,-11294,-11294,-11294,-11293,-11293,-11293,-11293,-11292,-11292,-11291,-11291,-11291,-11288,-11288,-11287,-11286,-11286,-11284,-11284,-11284,-11284,-11283,-11282,-11282,-11282,-11280,-11280,-11279,-11278,-11277,-11276,-11275,-11275,-11273,-11272,-11271,-11271,-11271
-11271,-11271,-11271,-11271,-11269,-11269,-11268,-11268,-11268,-11267,-11266,-11266,-11265,-11265,-11264,-11264,-11264,-11264,-11263,-11263,-11263,-11262,-11262,-11262,-11262,-11261,-11260,-11260,-11258,-11258,-11258,-11257,-11257,-11257,-11257,-11256,-11255,-11255,-11254,-11253,-11253,-11253,-11253,-11253,-11253,-11253,-11252,-11251,-11251,-11250,-11249,-11249,-11249,-11248,-11247,-11247,-11246,-11245,-11243,-11242,-11240,-11240,-11238,-11238
-11238,-11236,-11236,-11236,-11235,-11235,-11234,-11234,-11233,-11231,-11229,-11229,-11228,-11228,-11228,-11227,-11227,-11226,-11226,-11224,-11224,-11224,-11223,-11223,-11222,-11221,-11221,-11221,-11219,-11218,-11217,-11215,-11215,-11213,-11213,-11212,-11211,-11211,-11211,-11210,-11209,-11209,-11209,-11208,-11208,-11207,-11206,-11206,-11205,-11205,-11204,-11204,-11204,-11203,-11202,-11202,-11202,-11201,-11201,-11201,-11200,-11200,-11199,-11199
-11198,-11198,-11198,-11198,-11198,-11197,-11196,-11196,-11196,-11195,-11195,-11194,-11194,-11194,-11194,-11193,-11193,-11192,-11192,-11191,-11191,-11190,-11189,-11188,-11188,-11188,-11187,-11185,-11185,-11185,-11184,-11184,-11182,-11182,-11181,-11180,-11180,-11180,-11180,-11179,-11179,-11179,-11179,-11179,-11179,-11178,-11178,-11177,-11176,-11176,-11174,-11171,-11170,-11170,-11170,-11169,-11168,-11167,-11167,-11167,-11166,-11165,-11165,-11164
-11164,-11164,-11164,-11163,-11163,-11163,-11163,-11160,-11158,-11158,-11158,-11157,-11157,-11156,-11155,-11155,-11155,-11154,-11153,-11153,-11151,-11151,-11150,-11150,-11150,-11149,-11149,-11148,-11148,-11148,-11145,-11144,-11144,-11143,-11143,-11143,-11142,-11142,-11141,-11140,-11139,-11138,-11137,-11137,-11137,-11137,-11136,-11136,-11134,-11133,-11133,-11133,-11133,-11130,-11130,-11129,-11129,-11128,-11128,-11127,-11127,-11126,-11126,-11126
-11124,-11124,-11124,-11123,-11122,-11122,-11122,-11122,-11121,-11120,-11118,-11117,-11116,-11115,-11112,-11111,-11111,-11111,-11110,-11110,-11109,-11108,-11106,-11106,-11106,-11106,-11106,-11106,-11105,-11105,-11104,-11104,-11104,-11103,-11103,-11102,-11101,-11100,-11099,-11099,-11099,-11099,-11098,-11095,-11095,-11094,-11094,-11094,-11093,-11092,-11092,-11090,-11090,-11090,-11089,-11089,-11089,-11089,-11088,-11087,-11086,-11086,-11085,-11081
-11078,-11078,-11078,-11078,-11074,-11073,-11072,-11072,-11072,-11072,-11072,-11071,-11071,-11071,-11070,-11070,-11070,-11069,-11066,-11065,-11065,-11065,-11064,-11064,-11064,-11064,-11063,-11061,-11061,-11060,-11060,-11058,-11058,-11058,-11057,-11056,-11056,-11055,-11055,-11054,-11053,-11053,-11052,-11051,-11051,-11050,-11050,-11050,-11049,-11049,-11049,-11045,-11045,-11045,-11045,-11045,-11044,-11044,-11042,-11041,-11041,-11040,-11040,-11039
-11039,-11039,-11038,-11038,-11038,-11038,-11038,-11033,-11032,-11032,-11031,-11031,-11031,-11031,-11029,-11029,-11028,-11027,-11026,-11025,-11025,-11024,-11023,-11022,-11021,-11019,-11017,-11017,-11016,-11015,-11015,-11015,-11012,-11012,-11012,-11011,-11010,-11009,-11009,-11007,-11006,-11006,-11005,-11003,-11003,-11002,-11001,-11001,-10999,-10998,-10996,-10996,-10996,-10995,-10995,-10995,-10994,-10994,-10994,-10993,-10992,-10991,-10990,-10989
-10988,-10987,-10987,-10985,-10984,-10984,-10983,-10983,-10983,-10982,-10982,-10981,-10981,-10981,-10980,-10979,-10979,-10978,-10978,-10978,-10977,-10976,-10975,-10975,-10975,-10973,-10973,-10972,-10972,-10971,-10971,-10971,-10971,-10968,-10968,-10968,-10968,-10962,-10962,-10962,-10962,-10962,-10961,-10961,-10961,-10961,-10959,-10959,-10957,-10956,-10956,-10955,-10954,-10954,-10953,-10953,-10952,-10952,-10950,-10950,-10950,-10950,-10950,-10948
-10948,-10948,-10948,-10947,-10946,-10944,-10943,-10943,-10943,-10942,-10941,-10941,-10938,-10938,-10937,-10937,-10935,-10935,-10935,-10934,-10934,-10934,-10932,-10931,-10931,-10931,-10931,-10930,-10930,-10930,-10929,-10929,-10929,-10929,-10928,-10928,-10928,-10928,-10927,-10927,-10927,-10926,-10926,-10926,-10926,-10925,-10924,-10924,-10924,-10924,-10923,-10922,-10920,-10920,-10920,-10920,-10919,-10918,-10917,-10917,-10917,-10917,-10916,-10916
-10915,-10913,-10912,-10910,-10909,-10907,-10907,-10906,-10906,-10906,-10905,-10905,-10905,-10905,-10904,-10903,-10899,-10899,-10898,-10895,-10895,-10894,-10894,-10894,-10894,-10893,-10892,-10891,-10891,-10891,-10891,-10891,-10889,-10889,-10889,-10888,-10887,-10886,-10885,-10885,-10884,-10884,-10883,-10882,-10882,-10882,-10882,-10882,-10881,-10880,-10880,-10880,-10880,-10878,-10876,-10875,-10875,-10873,-10873,-10871,-10870,-10870,-10870,-10870
-10869,-10868,-10868,-10867,-10866,-10866,-10866,-10866,-10866,-10866,-10865,-10861,-10860,-10858,-10858,-10858,-10858,-10856,-10853,-10851,-10850,-10850,-10848,-10846,-10845,-10845,-10844,-10844,-10844,-10844,-10843,-10842,-10841,-10839,-10838,-10838,-10837,-10836,-10835,-10835,-10835,-10834,-10834,-10833,-10833,-10833,-10832,-10832,-10831,-10831,-10831,-10830,-10829,-10828,-10827,-10827,-10826,-10826,-10826,-10826,-10825,-10824,-10824,-10823
-10821,-10820,-10819,-10818,-10818,-10817,-10814,-10814,-10813,-10812,-10812,-10812,-10811,-10811,-10811,-10811,-10810,-10807,-10807,-10806,-10806,-10806,-10806,-10804,-10804,-10803,-10801,-10801,-10799,-10799,-10797,-10797,-10793,-10792,-10792,-10791,-10790,-10790,-10789,-10789,-10789,-10788,-10785,-10785,-10783,-10783,-10783,-10782,-10782,-10781,-10780,-10779,-10778,-10777,-10777,-10777,-10777,-10777,-10776,-10775,-10773,-10773,-10773,-10772
-10771,-10771,-10770,-10770,-10769,-10768,-10766,-10766,-10766,-10766,-10765,-10765,-10764,-10763,-10763,-10761,-10761,-10760,-10759,-10759,-10758,-10757,-10757,-10755,-10755,-10754,-10754,-10754,-10753,-10753,-10753,-10752,-10751,-10750,-10750,-10749,-10749,-10747,-10747,-10747,-10746,-10745,-10744,-10742,-10742,-10742,-10742,-10741,-10741,-10740,-10738,-10738,-10738,-10738,-10737,-10736,-10735,-10734,-10733,-10732,-10732,-10731,-10730,-10730
-10729,-10729,-10729,-10727,-10725,-10725,-10725,-10724,-10724,-10723,-10723,-10722,-10721,-10721,-10720,-10720,-10720,-10718,-10717,-10715,-10714,-10714,-10714,-10713,-10713,-10712,-10712,-10712,-10711,-10710,-10710,-10710,-10708,-10708,-10706,-10705,-10705,-10704,-10704,-10704,-10703,-10701,-10700,-10700,-10700,-10700,-10699,-10698,-10697,-10696,-10696,-10696,-10695,-10695,-10695,-10695,-10694,-10694,-10693,-10691,-10689,-10689,-10689,-10689
-10689,-10688,-10688,-10687,-10687,-10686,-10686,-10686,-10685,-10684,-10683,-10682,-10682,-10679,-10678,-10678,-10678,-10678,-10677,-10676,-10676,-10675,-10674,-10674,-10674,-10674,-10673,-10673,-10673,-10673,-10672,-10672,-10671,-10671,-10671,-10669,-10668,-10668,-10667,-10667,-10666,-10666,-10664,-10662,-10662,-10661,-10661,-10660,-10658,-10658,-10658,-10658,-10658,-10657,-10657,-10657,-10657,-10657,-10657,-10656,-10656,-10655,-10654,-10654
-10653,-10652,-10649,-10647,-10647,-10647,-10645,-10644,-10644,-10642,-10642,-10642,-10641,-10640,-10640,-10640,-10639,-10639,-10639,-10638,-10638,-10638,-10638,-10637,-10637,-10637,-10635,-10635,-10635,-10634,-10633,-10633,-10632,-10632,-10630,-10630,-10629,-10628,-10627,-10626,-10626,-10625,-10625,-10623,-10623,-10622,-10620,-10619,-10619,-10619,-10619,-10618,-10617,-10617,-10617,-10617,-10617,-10616,-10616,-10616,-10615,-10615,-10613,-10613
-10612,-10611,-10611,-10611,-10610,-10610,-10609,-10608,-10608,-10608,-10608,-10607,-10605,-10604,-10603,-10603,-10601,-10601,-10600,-10600,-10598,-10598,-10597,-10597,-10596,-10595,-10595,-10593,-10593,-10593,-10593,-10592,-10590,-10590,-10588,-10588,-10588,-10588,-10587,-10587,-10585,-10584,-10583,-10583,-10582,-10580,-10580,-10579,-10579,-10579,-10579,-10578,-10578,-10577,-10575,-10574,-10574,-10574,-10573,-10573,-10573,-10573,-10573,-10572
-10572,-10572,-10572,-10570,-10570,-10568,-10568,-10568,-10567,-10567,-10566,-10565,-10565,-10563,-10563,-10563,-10562,-10562,-10562,-10562,-10561,-10561,-10561,-10560,-10558,-10558,-10558,-10557,-10557,-10557,-10556,-10555,-10555,-10555,-10554,-10553,-10553,-10552,-10551,-10551,-10550,-10550,-10550,-10548,-10548,-10548,-10548,-10548,-10546,-10545,-10544,-10543,-10543,-10543,-10543,-10541,-10541,-10540,-10540,-10540,-10540,-10538,-10538,-10538
-10537,-10537,-10536,-10536,-10536,-10536,-10535,-10535,-10535,-10534,-10533,-10533,-10532,-10530,-10530,-10528,-10527,-10527,-10527,-10527,-10526,-10526,-10523,-10523,-10523,-10523,-10522,-10521,-10520,-10520,-10520,-10518,-10517,-10517,-10517,-10515,-10515,-10515,-10514,-10513,-10513,-10513,-10513,-10513,-10512,-10512,-10511,-10511,-10510,-10510,-10508,-10508,-10507,-10507,-10506,-10506,-10505,-10505,-10504,-10502,-10502,-10500,-10500,-10500
-10499,-10498,-10497,-10497,-10497,-10496,-10496,-10496,-10495,-10495,-10494,-10493,-10493,-10493,-10492,-10492,-10492,-10491,-10490,-10490,-10490,-10489,-10488,-10488,-10488,-10487,-10486,-10486,-10483,-10483,-10482,-10482,-10482,-10482,-10481,-10479,-10479,-10477,-10476,-10476,-10476,-10475,-10475,-10475,-10474,-10473,-10473,-10472,-10472,-10471,-10470,-10469,-10469,-10468,-10468,-10467,-10466,-10465,-10464,-10464,-10463,-10462,-10462,-10462
-10462,-10461,-10461,-10459,-10459,-10459,-10459,-10457,-10456,-10456,-10456,-10456,-10456,-10455,-10455,-10454,-10454,-10454,-10453,-10453,-10452,-10450,-10450,-10449,-10446,-10446,-10445,-10445,-10444,-10444,-10444,-10443,-10443,-10442,-10441,-10441,-10441,-10440,-10440,-10440,-10440,-10440,-10440,-10439,-10439,-10437,-10437,-10437,-10436,-10436,-10435,-10434,-10434,-10432,-10432,-10432,-10431,-10431,-10431,-10431,-10431,-10429,-10428,-10427
-10426,-10426,-10426,-10425,-10424,-10424,-10424,-10423,-10421,-10420,-10419,-10419,-10419,-10419,-10419,-10419,-10417,-10417,-10417,-10416,-10416,-10416,-10415,-10414,-10414,-10414,-10414,-10414,-10413,-10412,-10411,-10409,-10409,-10409,-10408,-10408,-10406,-10406,-10404,-10403,-10403,-10403,-10403,-10403,-10403,-10401,-10401,-10401,-10400,-10399,-10398,-10398,-10398,-10396,-10394,-10394,-10393,-10391,-10386,-10386,-10386,-10385,-10384,-10383
-10383,-10381,-10381,-10381,-10380,-10380,-10378,-10378,-10377,-10377,-10376,-10376,-10375,-10375,-10373,-10373,-10372,-10372,-10372,-10371,-10371,-10369,-10368,-10367,-10367,-10365,-10365,-10365,-10365,-10364,-10363,-10363,-10363,-10363,-10360,-10360,-10359,-10359,-10359,-10359,-10359,-10358,-10357,-10357,-10357,-10357,-10356,-10355,-10353,-10351,-10351,-10350,-10350,-10350,-10350,-10346,-10346,-10345,-10344,-10344,-10343,-10342,-10342,-10342
-10342,-10341,-10339,-10339,-10339,-10339,-10337,-10337,-10336,-10336,-10334,-10333,-10333,-10332,-10332,-10331,-10330,-10329,-10328,-10328,-10327,-10326,-10325,-10324,-10324,-10324,-10323,-10323,-10322,-10321,-10320,-10319,-10318,-10318,-10316,-10316,-10315,-10315,-10313,-10312,-10312,-10311,-10311,-10311,-10310,-10310,-10308,-10308,-10308,-10307,-10305,-10304,-10304,-10300,-10300,-10298,-10298,-10297,-10297,-10297,-10294,-10293,-10293,-10293
-10292,-10292,-10291,-10291,-10291,-10290,-10289,-10289,-10287,-10287,-10286,-10286,-10285,-10285,-10284,-10281,-10281,-10280,-10279,-10277,-10277,-10276,-10275,-10275,-10274,-10273,-10273,-10273,-10272,-10271,-10271,-10271,-10271,-10269,-10268,-10266,-10266,-10266,-10266,-10265,-10263,-10263,-10263,-10263,-10261,-10261,-10261,-10261,-10261,-10260,-10258,-10258,-10258,-10253,-10253,-10252,-10252,-10251,-10251,-10251,-10250,-10249,-10249,-10249
-10249,-10248,-10248,-10247,-10245,-10245,-10245,-10245,-10244,-10244,-10244,-10242,-10242,-10240,-10240,-10240,-10240,-10240,-10239,-10239,-10238,-10237,-10236,-10236,-10236,-10235,-10235,-10234,-10233,-10231,-10230,-10229,-10229,-10228,-10228,-10228,-10228,-10228,-10227,-10227,-10226,-10226,-10226,-10226,-10224,-10223,-10223,-10221,-10221,-10221,-10220,-10219,-10219,-10219,-10218,-10218,-10216,-10216,-10216,-10215,-10214,-10214,-10212,-10210
-10210,-10209,-10208,-10208,-10208,-10207,-10207,-10207,-10205,-10205,-10202,-10199,-10199,-10199,-10198,-10198,-10198,-10195,-10195,-10194,-10192,-10191,-10191,-10190,-10190,-10189,-10188,-10187,-10187,-10186,-10184,-10183,-10182,-10182,-10181,-10180,-10180,-10180,-10178,-10178,-10178,-10178,-10178,-10176,-10175,-10174,-10173,-10173,-10172,-10172,-10171,-10170,-10170,-10170,-10168,-10168,-10167,-10167,-10167,-10167,-10165,-10165,-10164,-10164
-10164,-10164,-10163,-10162,-10161,-10161,-10160,-10159,-10157,-10156,-10156,-10154,-10154,-10154,-10154,-10153,-10153,-10150,-10149,-10149,-10149,-10149,-10149,-10148,-10148,-10146,-10146,-10146,-10144,-10143,-10143,-10143,-10142,-10141,-10141,-10140,-10140,-10140,-10139,-10139,-10139,-10139,-10139,-10136,-10134,-10134,-10133,-10133,-10133,-10133,-10132,-10131,-10130,-10127,-10126,-10125,-10125,-10124,-10123,-10122,-10120,-10117,-10117,-10116
-10116,-10116,-10116,-10115,-10115,-10114,-10113,-10112,-10111,-10110,-10109,-10109,-10108,-10106,-10106,-10105,-10105,-10105,-10105,-10104,-10103,-10103,-10102,-10101,-10100,-10099,-10099,-10098,-10098,-10097,-10097,-10096,-10095,-10094,-10094,-10093,-10092,-10092,-10092,-10091,-10091,-10090,-10090,-10090,-10089,-10088,-10088,-10087,-10087,-10087,-10086,-10086,-10086,-10086,-10084,-10083,-10083,-10083,-10081,-10081,-10081,-10080,-10079,-10079
-10079,-10079,-10079,-10079,-10079,-10079,-10078,-10076,-10076,-10075,-10075,-10075,-10075,-10074,-10073,-10072,-10072,-10071,-10071,-10070,-10070,-10069,-10068,-10068,-10068,-10068,-10067,-10067,-10067,-10065,-10065,-10065,-10065,-10064,-10064,-10064,-10062,-10062,-10061,-10060,-10060,-10060,-10059,-10058,-10058,-10058,-10058,-10057,-10057,-10055,-10054,-10052,-10051,-10050,-10050,-10050,-10049,-10049,-10049,-10049,-10047,-10046,-10045,-10043
-10041,-10041,-10041,-10040,-10038,-10035,-10035,-10035,-10035,-10034,-10034,-10034,-10034,-10034,-10033,-10033,-10032,-10032,-10032,-10031,-10031,-10030,-10030,-10030,-10029,-10028,-10028,-10027,-10026,-10026,-10026,-10023,-10021,-10021,-10021,-10021,-10021,-10020,-10020,-10019,-10018,-10018,-10018,-10016,-10016,-10015,-10015,-10015,-10015,-10015,-10013,-10012,-10012,-10012,-10012,-10012,-10011,-10010,-10010,-10010,-10009,-10009,-10007,-10006
-10005,-10005,-10004,-10004,-10003,-10002,-10002,-10001,-10001,-10001,-9999,-9999,-9998,-9998,-9998,-9998,-9997,-9996,-9996,-9995,-9995,-9994,-9993,-9993,-9992,-9991,-9991,-9990,-9990,-9990,-9988,-9988,-9988,-9988,-9987,-9987,-9984,-9984,-9984,-9983,-9982,-9981,-9980,-9980,-9980,-9980,-9980,-9980,-9979,-9978,-9978,-9977,-9977,-9977,-9976,-9976,-9975,-9974,-9973,-9973,-9973,-9973,-9971,-9971
-9969,-9968,-9968,-9968,-9967,-9967,-9966,-9966,-9965,-9965,-9965,-9964,-9963,-9962,-9962,-9960,-9960,-9960,-9959,-9959,-9959,-9957,-9957,-9956,-9956,-9956,-9954,-9954,-9953,-9951,-9951,-9951,-9951,-9951,-9950,-9950,-9949,-9949,-9948,-9947,-9946,-9945,-9945,-9945,-9943,-9942,-9942,-9940,-9940,-9940,-9939,-9938,-9938,-9937,-9937,-9937,-9936,-9936,-9935,-9935,-9935,-9934,-9934,-9933
-9933,-9932,-9932,-9932,-9932,-9931,-9929,-9929,-9928,-9928,-9928,-9927,-9926,-9924,-9924,-9924,-9923,-9923,-9923,-9923,-9923,-9921,-9921,-9921,-9920,-9920,-9920,-9919,-9919,-9918,-9917,-9917,-9916,-9916,-9916,-9914,-9914,-9914,-9913,-9913,-9910,-9910,-9910,-9909,-9908,-9908,-9907,-9906,-9906,-9906,-9906,-9906,-9904,-9904,-9904,-9904,-9904,-9902,-9902,-9901,-9901,-9901,-9901,-9901
-9901,-9900,-9899,-9899,-9898,-9898,-9898,-9898,-9895,-9894,-9893,-9893,-9892,-9891,-9891,-9891,-9890,-9889,-9887,-9886,-9886,-9884,-9884,-9884,-9883,-9882,-9882,-9881,-9881,-9881,-9880,-9880,-9878,-9876,-9873,-9872,-9872,-9872,-9872,-9870,-9870,-9869,-9869,-9868,-9867,-9867,-9867,-9867,-9866,-9865,-9864,-9861,-9861,-9860,-9859,-9859,-9859,-9858,-9858,-9858,-9858,-9858,-9856,-9856
-9856,-9855,-9855,-9853,-9853,-9853,-9852,-9850,-9850,-9850,-9849,-9848,-9847,-9847,-9846,-9843,-9843,-9842,-9842,-9842,-9840,-9840,-9839,-9839,-9839,-9838,-9838,-9838,-9838,-9837,-9837,-9835,-9835,-9835,-9834,-9834,-9834,-9833,-9833,-9832,-9831,-9830,-9830,-9829,-9828,-9827,-9827,-9826,-9826,-9826,-9826,-9825,-9824,-9824,-9823,-9822,-9821,-9821,-9819,-9819,-9818,-9818,-9818,-9816
-9816,-9815,-9815,-9813,-9812,-9812,-9812,-9811,-9810,-9809,-9809,-9808,-9806,-9804,-9804,-9803,-9801,-9801,-9800,-9800,-9796,-9796,-9796,-9796,-9796,-9795,-9795,-9795,-9795,-9793,-9793,-9792,-9792,-9792,-9791,-9789,-9789,-9789,-9789,-9788,-9788,-9788,-9787,-9786,-9786,-9786,-9785,-9784,-9784,-9784,-9784,-9784,-9783,-9783,-9783,-9781,-9781,-9781,-9780,-9779,-9779,-9778,-9777,-9776
-9775,-9775,-9775,-9773,-9772,-9771,-9770,-9769,-9769,-9768,-9768,-9768,-9767,-9767,-9767,-9766,-9766,-9765,-9764,-9764,-9763,-9763,-9763,-9763,-9762,-9761,-9761,-9761,-9760,-9760,-9760,-9759,-9758,-9757,-9757,-9756,-9755,-9754,-9753,-9753,-9752,-9751,-9751,-9751,-9750,-9749,-9749,-9749,-9749,-9748,-9748,-9747,-9747,-9746,-9745,-9745,-9743,-9743,-9742,-9741,-9741,-9741,-9740,-9740
-9740,-9738,-9738,-9738,-9737,-9737,-9737,-9737,-9737,-9736,-9736,-9735,-9735,-9735,-9734,-9733,-9733,-9733,-9732,-9732,-9732,-9730,-9729,-9729,-9729,-9727,-9727,-9726,-9726,-9725,-9724,-9724,-9723,-9723,-9723,-9723,-9723,-9721,-9720,-9720,-9720,-9719,-9719,-9719,-9719,-9719,-9719,-9719,-9719,-9719,-9717,-9717,-9716,-9716,-9715,-9714,-9713,-9713,-9713,-9712,-9708,-9707,-9707,-9706
-9706,-9705,-9705,-9704,-9704,-9704,-9703,-9702,-9702,-9702,-9702,-9701,-9700,-9699,-9699,-9698,-9698,-9696,-9696,-9695,-9694,-9694,-9694,-9693,-9692,-9691,-9691,-9691,-9689,-9688,-9688,-9688,-9688,-9688,-9687,-9686,-9685,-9684,-9683,-9683,-9682,-9682,-9682,-9682,-9681,-9681,-9679,-9678,-9677,-9675,-9675,-9675,-9675,-9674,-9673,-9673,-9673,-9672,-9672,-9672,-9672,-9671,-9670,-9669
