-23629,-23629,-23629,-23624,-23622,-23622,-23619,-23619,-23617,-23617,-23615,-23610,-23608,-23608,-23605,-23603,-23603,-23598,-23598,-23596,-23586,-23586,-23584,-23581,-23579,-23579,-23579,-23577,-23574,-23572,-23572,-23572,-23567,-23560,-23560,-23551,-23548,-23546,-23543,-23541,-23527,-23527,-23522,-23522,-23520,-23517,-23513,-23513,-23513,-23510,-23510,-23508,-23503,-23501,-23491,-23489,-23484,-23482,-23479,-23479,-23477,-23477,-23475,-23470
-23465,-23460,-23460,-23458,-23456,-23456,-23453,-23451,-23451,-23449,-23446,-23446,-23437,-23434,-23432,-23432,-23430,-23427,-23427,-23420,-23418,-23408,-23406,-23406,-23404,-23401,-23401,-23401,-23399,-23399,-23397,-23394,-23392,-23389,-23389,-23389,-23385,-23382,-23382,-23380,-23375,-23375,-23368,-23368,-23368,-23363,-23363,-23361,-23356,-23356,-23354,-23349,-23349,-23349,-23347,-23347,-23344,-23342,-23340,-23337,-23333,-23333,-23330,-23328
-23326,-23323,-23323,-23321,-23314,-23314,-23311,-23311,-23300,-23297,-23295,-23288,-23288,-23285,-23285,-23285,-23285,-23285,-23283,-23283,-23276,-23274,-23264,-23262,-23259,-23257,-23255,-23255,-23255,-23250,-23250,-23245,-23245,-23243,-23241,-23238,-23236,-23233,-23233,-23233,-23231,-23231,-23226,-23222,-23222,-23212,-23208,-23208,-23205,-23205,-23203,-23200,-23198,-23196,-23189,-23189,-23182,-23182,-23177,-23175,-23175,-23165,-23163,-23163
-23160,-23160,-23160,-23158,-23153,-23151,-23151,-23149,-23149,-23149,-23144,-23144,-23142,-23142,-23137,-23137,-23137,-23135,-23130,-23125,-23120,-23120,-23118,-23118,-23113,-23113,-23106,-23104,-23104,-23104,-23102,-23102,-23102,-23102,-23095,-23092,-23090,-23083,-23078,-23069,-23069,-23069,-23066,-23064,-23064,-23062,-23059,-23055,-23050,-23038,-23036,-23031,-23029,-23026,-23024,-23024,-23024,-23022,-23022,-23019,-23012,-23010,-23005,-23003
-23001,-22998,-22996,-22996,-22994,-22994,-22994,-22991,-22991,-22987,-22987,-22979,-22977,-22965,-22965,-22963,-22963,-22961,-22961,-22961,-22958,-22956,-22956,-22949,-22949,-22947,-22947,-22944,-22944,-22933,-22933,-22933,-22930,-22928,-22928,-22921,-22909,-22909,-22907,-22907,-22904,-22902,-22897,-22893,-22893,-22893,-22890,-22890,-22888,-22888,-22888,-22886,-22883,-22883,-22881,-22876,-22876,-22874,-22872,-22869,-22869,-22862,-22860,-22860
-22858,-22858,-22855,-22853,-22853,-22848,-22848,-22846,-22839,-22839,-22837,-22837,-22834,-22834,-22830,-22830,-22827,-22823,-22823,-22820,-22820,-22816,-22816,-22813,-22811,-22809,-22804,-22804,-22804,-22799,-22799,-22797,-22795,-22785,-22783,-22776,-22773,-22769,-22766,-22766,-22766,-22764,-22762,-22759,-22757,-22757,-22755,-22755,-22752,-22752,-22750,-22745,-22743,-22738,-22738,-22736,-22736,-22736,-22734,-22734,-22731,-22731,-22731,-22729
-22729,-22727,-22727,-22724,-22724,-22722,-22722,-22720,-22720,-22717,-22717,-22715,-22715,-22713,-22708,-22708,-22692,-22687,-22687,-22682,-22680,-22675,-22675,-22675,-22673,-22671,-22671,-22671,-22669,-22669,-22662,-22662,-22657,-22655,-22655,-22648,-22648,-22645,-22645,-22641,-22638,-22638,-22638,-22636,-22631,-22631,-22629,-22627,-22627,-22622,-22622,-22620,-22617,-22617,-22617,-22615,-22613,-22613,-22610,-22610,-22608,-22608,-22606,-22606
-22606,-22603,-22601,-22601,-22599,-22596,-22594,-22594,-22589,-22589,-22580,-22580,-22578,-22578,-22578,-22573,-22568,-22566,-22564,-22564,-22561,-22557,-22552,-22550,-22547,-22545,-22545,-22545,-22545,-22543,-22543,-22541,-22541,-22538,-22536,-22534,-22534,-22531,-22529,-22527,-22522,-22520,-22520,-22515,-22513,-22508,-22508,-22506,-22499,-22489,-22487,-22482,-22482,-22482,-22480,-22478,-22478,-22475,-22475,-22475,-22473,-22471,-22469,-22466
-22459,-22457,-22455,-22455,-22445,-22441,-22434,-22434,-22434,-22427,-22427,-22424,-22417,-22417,-22413,-22411,-22408,-22408,-22406,-22406,-22404,-22404,-22401,-22401,-22397,-22397,-22394,-22394,-22392,-22392,-22387,-22376,-22373,-22371,-22369,-22367,-22367,-22364,-22362,-22362,-22362,-22362,-22360,-22360,-22355,-22348,-22346,-22346,-22346,-22346,-22341,-22339,-22336,-22336,-22334,-22334,-22334,-22332,-22332,-22329,-22327,-22325,-22323,-22318
-22318,-22316,-22313,-22311,-22309,-22309,-22304,-22302,-22299,-22299,-22295,-22292,-22292,-22292,-22290,-22288,-22286,-22286,-22281,-22281,-22281,-22281,-22276,-22274,-22272,-22269,-22269,-22269,-22267,-22267,-22265,-22262,-22260,-22258,-22256,-22256,-22251,-22242,-22237,-22235,-22235,-22232,-22230,-22228,-22223,-22223,-22221,-22219,-22214,-22212,-22209,-22209,-22209,-22207,-22205,-22205,-22200,-22195,-22193,-22193,-22191,-22189,-22184,-22182
-22179,-22177,-22172,-22172,-22172,-22168,-22156,-22156,-22154,-22152,-22149,-22142,-22142,-22142,-22133,-22129,-22124,-22124,-22122,-22119,-22119,-22110,-22106,-22103,-22101,-22101,-22101,-22101,-22099,-22096,-22096,-22096,-22094,-22094,-22092,-22092,-22092,-22089,-22089,-22089,-22087,-22087,-22087,-22078,-22078,-22078,-22060,-22060,-22057,-22053,-22053,-22050,-22048,-22048,-22046,-22043,-22037,-22030,-22027,-22023,-22020,-22020,-22020,-22020
-22014,-22000,-21997,-21995,-21993,-21993,-21988,-21988,-21984,-21981,-21981,-21981,-21981,-21979,-21979,-21979,-21977,-21977,-21975,-21975,-21972,-21970,-21968,-21965,-21961,-21958,-21954,-21952,-21949,-21949,-21940,-21938,-21935,-21935,-21929,-21929,-21929,-21922,-21917,-21917,-21917,-21910,-21908,-21908,-21901,-21901,-21899,-21896,-21896,-21892,-21883,-21883,-21880,-21878,-21878,-21874,-21874,-21869,-21869,-21869,-21869,-21869,-21867,-21860
-21858,-21851,-21848,-21844,-21844,-21842,-21842,-21839,-21837,-21832,-21830,-21828,-21825,-21825,-21823,-21823,-21823,-21821,-21819,-21819,-21816,-21814,-21814,-21809,-21807,-21807,-21805,-21805,-21803,-21800,-21800,-21800,-21800,-21798,-21793,-21793,-21791,-21787,-21784,-21784,-21775,-21773,-21773,-21771,-21771,-21768,-21768,-21766,-21759,-21759,-21757,-21755,-21755,-21752,-21750,-21750,-21750,-21748,-21743,-21741,-21741,-21739,-21736,-21734
-21734,-21732,-21727,-21727,-21725,-21725,-21725,-21723,-21723,-21723,-21723,-21720,-21713,-21711,-21711,-21711,-21709,-21707,-21697,-21693,-21693,-21693,-21686,-21686,-21684,-21681,-21677,-21677,-21675,-21675,-21672,-21672,-21672,-21670,-21666,-21666,-21666,-21654,-21652,-21652,-21652,-21650,-21650,-21645,-21645,-21643,-21638,-21636,-21634,-21631,-21631,-21627,-21620,-21618,-21609,-21606,-21606,-21606,-21602,-21599,-21588,-21588,-21586,-21581
-21574,-21570,-21568,-21568,-21563,-21556,-21556,-21556,-21554,-21554,-21552,-21547,-21547,-21545,-21542,-21540,-21538,-21538,-21536,-21533,-21533,-21533,-21529,-21527,-21524,-21522,-21520,-21520,-21511,-21511,-21508,-21506,-21504,-21497,-21490,-21488,-21488,-21486,-21486,-21486,-21486,-21481,-21479,-21477,-21474,-21472,-21470,-21467,-21461,-21456,-21454,-21452,-21452,-21452,-21449,-21445,-21445,-21442,-21438,-21438,-21438,-21438,-21438,-21436
-21433,-21433,-21433,-21431,-21431,-21429,-21429,-21429,-21429,-21424,-21417,-21417,-21417,-21417,-21415,-21415,-21404,-21402,-21399,-21395,-21390,-21383,-21383,-21381,-21379,-21379,-21377,-21374,-21374,-21374,-21372,-21372,-21372,-21365,-21365,-21361,-21359,-21356,-21354,-21347,-21347,-21345,-21345,-21334,-21331,-21327,-21327,-21325,-21322,-21320,-21320,-21320,-21318,-21315,-21315,-21311,-21311,-21311,-21302,-21300,-21297,-21297,-21297,-21297
-21295,-21295,-21295,-21291,-21288,-21288,-21288,-21288,-21286,-21284,-21284,-21282,-21282,-21282,-21277,-21277,-21275,-21272,-21270,-21266,-21266,-21263,-21263,-21261,-21261,-21261,-21261,-21257,-21254,-21252,-21252,-21250,-21248,-21245,-21243,-21243,-21241,-21241,-21241,-21236,-21229,-21227,-21207,-21205,-21205,-21200,-21196,-21196,-21191,-21191,-21191,-21189,-21187,-21184,-21182,-21180,-21178,-21178,-21178,-21178,-21175,-21175,-21175,-21162
-21162,-21159,-21159,-21159,-21150,-21146,-21146,-21144,-21144,-21144,-21139,-21135,-21135,-21132,-21128,-21119,-21117,-21117,-21117,-21112,-21110,-21110,-21108,-21108,-21105,-21105,-21103,-21099,-21096,-21096,-21094,-21092,-21083,-21083,-21081,-21074,-21074,-21065,-21058,-21056,-21053,-21053,-21051,-21051,-21051,-21044,-21042,-21040,-21038,-21033,-21033,-21033,-21031,-21031,-21029,-21026,-21024,-21022,-21022,-21022,-21017,-21017,-21013,-21006
-21006,-21002,-20997,-20995,-20990,-20988,-20986,-20984,-20981,-20979,-20979,-20970,-20970,-20970,-20968,-20968,-20963,-20963,-20954,-20950,-20948,-20943,-20941,-20941,-20941,-20939,-20939,-20939,-20934,-20934,-20932,-20932,-20930,-20928,-20925,-20925,-20921,-20921,-20916,-20914,-20914,-20912,-20912,-20907,-20901,-20901,-20898,-20896,-20894,-20892,-20887,-20885,-20885,-20883,-20880,-20876,-20874,-20874,-20874,-20869,-20869,-20869,-20867,-20867
-20867,-20865,-20862,-20862,-20862,-20860,-20860,-20858,-20858,-20856,-20856,-20856,-20851,-20851,-20851,-20849,-20849,-20847,-20840,-20840,-20838,-20838,-20833,-20833,-20829,-20829,-20824,-20822,-20822,-20822,-20822,-20820,-20820,-20815,-20813,-20813,-20811,-20809,-20804,-20800,-20795,-20793,-20780,-20777,-20777,-20775,-20773,-20771,-20771,-20762,-20759,-20759,-20757,-20755,-20748,-20748,-20741,-20739,-20739,-20737,-20735,-20730,-20724,-20724
-20719,-20715,-20715,-20712,-20710,-20708,-20701,-20699,-20699,-20695,-20692,-20692,-20690,-20686,-20683,-20683,-20683,-20683,-20681,-20677,-20674,-20672,-20672,-20672,-20672,-20672,-20668,-20665,-20665,-20665,-20659,-20657,-20652,-20650,-20650,-20645,-20643,-20641,-20641,-20641,-20641,-20634,-20632,-20623,-20623,-20623,-20621,-20619,-20619,-20619,-20612,-20612,-20610,-20610,-20610,-20607,-20605,-20605,-20601,-20599,-20594,-20592,-20585,-20581
-20581,-20581,-20576,-20576,-20572,-20570,-20567,-20565,-20565,-20563,-20558,-20556,-20554,-20552,-20552,-20552,-20543,-20536,-20532,-20525,-20523,-20523,-20518,-20518,-20512,-20507,-20500,-20496,-20496,-20489,-20487,-20485,-20483,-20480,-20480,-20480,-20478,-20478,-20474,-20474,-20472,-20472,-20469,-20469,-20467,-20467,-20467,-20465,-20465,-20463,-20460,-20460,-20460,-20460,-20458,-20454,-20454,-20447,-20447,-20447,-20445,-20445,-20445,-20445
-20443,-20440,-20440,-20440,-20436,-20432,-20432,-20432,-20432,-20429,-20425,-20425,-20420,-20418,-20416,-20412,-20407,-20400,-20400,-20394,-20394,-20392,-20392,-20387,-20385,-20383,-20383,-20378,-20378,-20376,-20374,-20372,-20367,-20365,-20365,-20360,-20354,-20349,-20349,-20347,-20345,-20343,-20343,-20340,-20338,-20336,-20329,-20329,-20327,-20325,-20323,-20323,-20321,-20321,-20316,-20314,-20312,-20307,-20303,-20301,-20298,-20298,-20294,-20294
-20294,-20285,-20285,-20283,-20281,-20281,-20281,-20278,-20278,-20278,-20276,-20274,-20272,-20272,-20272,-20265,-20265,-20265,-20261,-20261,-20256,-20250,-20250,-20247,-20247,-20247,-20247,-20243,-20241,-20241,-20236,-20236,-20232,-20232,-20225,-20225,-20223,-20219,-20219,-20212,-20212,-20205,-20203,-20201,-20201,-20201,-20196,-20194,-20194,-20194,-20194,-20188,-20188,-20185,-20181,-20181,-20181,-20177,-20177,-20174,-20174,-20172,-20172,-20170
-20168,-20168,-20166,-20166,-20163,-20161,-20152,-20146,-20143,-20143,-20137,-20132,-20132,-20128,-20128,-20126,-20121,-20121,-20121,-20113,-20113,-20104,-20104,-20101,-20101,-20097,-20095,-20090,-20090,-20086,-20086,-20082,-20082,-20082,-20082,-20077,-20077,-20075,-20071,-20068,-20066,-20062,-20060,-20055,-20055,-20053,-20044,-20044,-20040,-20040,-20035,-20033,-20033,-20031,-20031,-20029,-20026,-20024,-20022,-20018,-20015,-20015,-20015,-20011
-20011,-20011,-20009,-20007,-20002,-20000,-20000,-19998,-19998,-19989,-19987,-19985,-19982,-19980,-19980,-19980,-19978,-19978,-19978,-19976,-19965,-19965,-19956,-19952,-19952,-19947,-19943,-19943,-19941,-19934,-19930,-19925,-19921,-19919,-19919,-19919,-19916,-19910,-19908,-19897,-19897,-19894,-19894,-19892,-19892,-19890,-19890,-19881,-19881,-19875,-19875,-19872,-19866,-19864,-19862,-19862,-19859,-19859,-19859,-19857,-19853,-19851,-19848,-19848
-19848,-19844,-19844,-19842,-19840,-19837,-19837,-19835,-19833,-19831,-19829,-19824,-19824,-19824,-19822,-19818,-19818,-19809,-19800,-19800,-19798,-19796,-19796,-19793,-19789,-19789,-19787,-19787,-19783,-19783,-19778,-19776,-19776,-19774,-19772,-19769,-19767,-19765,-19761,-19761,-19758,-19758,-19756,-19752,-19752,-19752,-19750,-19741,-19736,-19732,-19732,-19732,-19730,-19730,-19728,-19726,-19723,-19723,-19721,-19721,-19719,-19719,-19717,-19715
-19708,-19701,-19701,-19699,-19699,-19695,-19695,-19693,-19686,-19686,-19684,-19680,-19677,-19677,-19675,-19675,-19675,-19671,-19671,-19666,-19664,-19662,-19662,-19660,-19658,-19656,-19656,-19651,-19649,-19649,-19636,-19618,-19616,-19616,-19614,-19612,-19610,-19610,-19605,-19605,-19605,-19605,-19590,-19590,-19590,-19586,-19586,-19583,-19581,-19581,-19579,-19579,-19579,-19577,-19573,-19566,-19566,-19566,-19564,-19564,-19555,-19549,-19544,-19542
-19540,-19540,-19531,-19531,-19529,-19527,-19527,-19527,-19525,-19525,-19525,-19522,-19520,-19520,-19520,-19518,-19516,-19514,-19514,-19514,-19509,-19509,-19507,-19498,-19496,-19492,-19485,-19483,-19481,-19479,-19477,-19477,-19474,-19474,-19468,-19468,-19468,-19466,-19464,-19461,-19459,-19459,-19457,-19453,-19446,-19444,-19444,-19442,-19437,-19437,-19435,-19435,-19433,-19427,-19424,-19424,-19424,-19424,-19424,-19420,-19418,-19409,-19396,-19392
-19390,-19390,-19390,-19387,-19387,-19383,-19376,-19376,-19376,-19374,-19374,-19374,-19370,-19368,-19368,-19363,-19361,-19355,-19353,-19353,-19350,-19346,-19346,-19344,-19342,-19342,-19335,-19335,-19327,-19322,-19316,-19313,-19309,-19309,-19307,-19307,-19303,-19300,-19300,-19298,-19298,-19294,-19292,-19292,-19292,-19290,-19290,-19283,-19279,-19272,-19270,-19266,-19264,-19264,-19261,-19261,-19257,-19251,-19251,-19251,-19251,-19248,-19248,-19246
-19246,-19246,-19246,-19244,-19235,-19235,-19233,-19233,-19233,-19231,-19229,-19227,-19227,-19225,-19225,-19222,-19222,-19220,-19218,-19216,-19216,-19216,-19214,-19212,-19209,-19207,-19207,-19205,-19203,-19201,-19199,-19199,-19199,-19192,-19188,-19186,-19186,-19179,-19177,-19175,-19175,-19175,-19173,-19170,-19162,-19160,-19155,-19155,-19153,-19153,-19151,-19151,-19149,-19144,-19142,-19142,-19142,-19140,-19140,-19140,-19134,-19134,-19134,-19131
-19131,-19129,-19127,-19127,-19121,-19121,-19121,-19116,-19114,-19108,-19106,-19106,-19103,-19099,-19099,-19095,-19093,-19090,-19088,-19086,-19086,-19082,-19082,-19080,-19077,-19077,-19075,-19073,-19071,-19069,-19058,-19056,-19056,-19054,-19047,-19043,-19043,-19041,-19041,-19039,-19036,-19034,-19032,-19032,-19030,-19026,-19026,-19024,-19021,-19021,-19021,-19019,-19013,-19013,-19011,-19011,-19006,-19006,-19006,-19004,-19000,-18998,-18995,-18995
-18993,-18991,-18991,-18989,-18989,-18987,-18983,-18983,-18980,-18978,-18978,-18976,-18967,-18967,-18963,-18963,-18963,-18961,-18961,-18959,-18959,-18959,-18957,-18955,-18950,-18948,-18948,-18939,-18939,-18939,-18939,-18933,-18933,-18927,-18927,-18922,-18922,-18920,-18918,-18918,-18916,-18916,-18909,-18907,-18907,-18903,-18901,-18899,-18899,-18899,-18896,-18888,-18886,-18879,-18879,-18871,-18868,-18866,-18864,-18864,-18864,-18862,-18856,-18856
-18849,-18847,-18847,-18847,-18847,-18845,-18845,-18843,-18840,-18838,-18832,-18832,-18830,-18825,-18825,-18817,-18817,-18813,-18808,-18808,-18808,-18804,-18802,-18802,-18800,-18800,-18798,-18795,-18795,-18793,-18793,-18793,-18793,-18793,-18782,-18782,-18778,-18776,-18776,-18776,-18770,-18767,-18767,-18767,-18761,-18761,-18761,-18759,-18759,-18759,-18757,-18755,-18752,-18752,-18752,-18752,-18750,-18748,-18744,-18740,-18740,-18737,-18737,-18735
-18729,-18718,-18716,-18710,-18710,-18707,-18705,-18703,-18699,-18697,-18697,-18692,-18684,-18684,-18680,-18673,-18671,-18667,-18667,-18665,-18662,-18662,-18660,-18660,-18660,-18658,-18650,-18645,-18645,-18643,-18643,-18641,-18639,-18639,-18639,-18632,-18632,-18632,-18632,-18630,-18626,-18624,-18624,-18620,-18617,-18611,-18611,-18609,-18605,-18605,-18603,-18603,-18600,-18598,-18596,-18596,-18594,-18592,-18592,-18585,-18583,-18579,-18577,-18570
-18568,-18566,-18566,-18560,-18560,-18553,-18553,-18551,-18545,-18543,-18543,-18538,-18538,-18536,-18532,-18530,-18530,-18530,-18526,-18526,-18521,-18517,-18513,-18511,-18509,-18506,-18506,-18504,-18500,-18500,-18496,-18496,-18494,-18491,-18491,-18489,-18483,-18477,-18477,-18474,-18474,-18474,-18474,-18472,-18464,-18462,-18459,-18459,-18459,-18455,-18451,-18449,-18449,-18447,-18447,-18445,-18440,-18440,-18438,-18438,-18436,-18436,-18434,-18434
-18434,-18434,-18432,-18428,-18428,-18425,-18423,-18421,-18419,-18417,-18415,-18413,-18410,-18406,-18402,-18402,-18400,-18400,-18400,-18398,-18398,-18398,-18398,-18396,-18396,-18387,-18387,-18387,-18385,-18381,-18381,-18376,-18374,-18374,-18366,-18366,-18366,-18364,-18364,-18359,-18357,-18355,-18353,-18353,-18349,-18349,-18349,-18349,-18349,-18344,-18336,-18336,-18336,-18334,-18330,-18330,-18327,-18327,-18325,-18319,-18317,-18315,-18315,-18315
-18313,-18313,-18310,-18310,-18306,-18304,-18304,-18304,-18304,-18304,-18302,-18300,-18298,-18298,-18298,-18296,-18296,-18296,-18293,-18291,-18289,-18289,-18287,-18287,-18285,-18285,-18283,-18281,-18276,-18276,-18276,-18276,-18272,-18266,-18262,-18262,-18259,-18257,-18249,-18247,-18245,-18240,-18238,-18234,-18230,-18230,-18230,-18228,-18223,-18223,-18223,-18223,-18221,-18221,-18217,-18215,-18213,-18211,-18211,-18209,-18206,-18206,-18204,-18202
-18202,-18196,-18192,-18181,-18177,-18175,-18170,-18170,-18166,-18166,-18166,-18164,-18164,-18158,-18158,-18156,-18153,-18151,-18151,-18149,-18149,-18149,-18145,-18143,-18134,-18132,-18132,-18130,-18126,-18126,-18124,-18122,-18120,-18120,-18117,-18117,-18113,-18113,-18111,-18111,-18109,-18107,-18107,-18103,-18103,-18101,-18098,-18098,-18096,-18088,-18086,-18079,-18079,-18075,-18075,-18075,-18073,-18071,-18069,-18062,-18060,-18052,-18041,-18039
-18039,-18033,-18033,-18031,-18027,-18027,-18027,-18022,-18020,-18020,-18020,-18018,-18016,-18010,-18003,-18003,-18001,-18001,-18001,-18001,-17999,-17999,-17997,-17997,-17995,-17993,-17989,-17989,-17986,-17978,-17976,-17974,-17974,-17974,-17974,-17967,-17961,-17957,-17957,-17948,-17946,-17944,-17938,-17936,-17929,-17923,-17921,-17921,-17919,-17917,-17917,-17913,-17911,-17908,-17906,-17906,-17906,-17904,-17904,-17900,-17900,-17887,-17885,-17881
-17881,-17879,-17877,-17873,-17870,-17868,-17866,-17860,-17856,-17856,-17856,-17854,-17852,-17849,-17847,-17843,-17841,-17841,-17839,-17837,-17837,-17835,-17833,-17831,-17828,-17828,-17824,-17824,-17820,-17818,-17818,-17818,-17818,-17816,-17814,-17814,-17814,-17812,-17812,-17812,-17809,-17807,-17805,-17805,-17803,-17799,-17797,-17793,-17791,-17784,-17782,-17782,-17780,-17778,-17778,-17772,-17770,-17770,-17765,-17765,-17763,-17761,-17759,-17759
-17757,-17757,-17755,-17755,-17753,-17753,-17749,-17749,-17746,-17744,-17742,-17740,-17740,-17738,-17736,-17736,-17736,-17736,-17734,-17732,-17725,-17725,-17723,-17723,-17723,-17721,-17715,-17713,-17713,-17713,-17709,-17707,-17707,-17707,-17704,-17700,-17694,-17694,-17690,-17688,-17688,-17686,-17681,-17677,-17675,-17675,-17675,-17673,-17669,-17665,-17665,-17665,-17665,-17663,-17658,-17658,-17658,-17654,-17652,-17650,-17650,-17650,-17650,-17650
-17648,-17646,-17644,-17642,-17639,-17637,-17637,-17635,-17631,-17631,-17629,-17627,-17625,-17621,-17621,-17619,-17619,-17616,-17616,-17614,-17614,-17612,-17606,-17600,-17598,-17591,-17591,-17589,-17587,-17587,-17583,-17581,-17581,-17577,-17577,-17572,-17572,-17572,-17570,-17568,-17568,-17564,-17562,-17558,-17554,-17554,-17554,-17554,-17552,-17552,-17552,-17549,-17547,-17547,-17545,-17537,-17535,-17529,-17526,-17526,-17526,-17520,-17518,-17518
-17516,-17510,-17508,-17506,-17499,-17495,-17491,-17491,-17487,-17485,-17485,-17483,-17478,-17478,-17478,-17468,-17468,-17466,-17466,-17464,-17462,-17462,-17460,-17460,-17460,-17460,-17458,-17458,-17453,-17453,-17451,-17451,-17451,-17449,-17445,-17441,-17439,-17437,-17435,-17432,-17428,-17426,-17424,-17424,-17422,-17420,-17420,-17420,-17420,-17416,-17414,-17414,-17414,-17414,-17410,-17410,-17405,-17405,-17403,-17403,-17401,-17393,-17391,-17385
-17380,-17374,-17372,-17372,-17372,-17370,-17368,-17368,-17366,-17364,-17357,-17351,-17349,-17345,-17343,-17339,-17339,-17337,-17337,-17335,-17335,-17335,-17335,-17332,-17328,-17326,-17324,-17322,-17320,-17316,-17316,-17314,-17312,-17307,-17307,-17303,-17295,-17293,-17291,-17289,-17287,-17285,-17283,-17283,-17278,-17278,-17276,-17274,-17272,-17272,-17270,-17266,-17266,-17262,-17262,-17260,-17256,-17256,-17253,-17253,-17253,-17249,-17247,-17241
-17237,-17237,-17235,-17233,-17228,-17226,-17222,-17220,-17218,-17216,-17216,-17216,-17212,-17210,-17210,-17206,-17197,-17197,-17195,-17193,-17193,-17189,-17189,-17187,-17185,-17183,-17181,-17181,-17179,-17177,-17175,-17172,-17170,-17168,-17166,-17164,-17164,-17162,-17158,-17156,-17156,-17156,-17156,-17154,-17154,-17152,-17152,-17152,-17150,-17148,-17143,-17143,-17143,-17141,-17139,-17137,-17133,-17133,-17131,-17129,-17119,-17116,-17116,-17110
-17110,-17108,-17100,-17090,-17090,-17087,-17083,-17083,-17083,-17081,-17081,-17075,-17067,-17063,-17058,-17058,-17056,-17050,-17046,-17046,-17046,-17044,-17042,-17040,-17040,-17036,-17034,-17034,-17027,-17027,-17025,-17021,-17021,-17019,-17019,-17017,-17017,-17015,-17015,-17013,-17013,-17011,-17011,-17011,-17003,-17001,-16992,-16992,-16988,-16988,-16988,-16986,-16984,-16980,-16978,-16978,-16976,-16976,-16974,-16972,-16968,-16965,-16963,-16959
-16959,-16957,-16955,-16955,-16955,-16953,-16953,-16951,-16951,-16951,-16947,-16947,-16945,-16943,-16941,-16941,-16937,-16930,-16928,-16924,-16922,-16920,-16920,-16920,-16920,-16918,-16914,-16912,-16908,-16906,-16904,-16899,-16897,-16897,-16895,-16891,-16889,-16887,-16885,-16885,-16883,-16881,-16877,-16877,-16877,-16873,-16871,-16868,-16860,-16856,-16850,-16848,-16844,-16840,-16838,-16838,-16833,-16831,-16825,-16819,-16819,-16817,-16817,-16813
-16811,-16811,-16807,-16807,-16805,-16800,-16800,-16798,-16796,-16794,-16794,-16788,-16786,-16786,-16778,-16776,-16774,-16772,-16768,-16766,-16761,-16759,-16757,-16757,-16757,-16755,-16755,-16753,-16753,-16751,-16751,-16751,-16749,-16743,-16737,-16737,-16737,-16735,-16733,-16728,-16726,-16718,-16716,-16716,-16710,-16708,-16708,-16704,-16704,-16702,-16700,-16700,-16700,-16692,-16689,-16683,-16681,-16679,-16675,-16673,-16671,-16669,-16665,-16665
-16663,-16663,-16661,-16661,-16657,-16657,-16655,-16655,-16653,-16650,-16648,-16648,-16640,-16640,-16640,-16640,-16638,-16634,-16634,-16630,-16628,-16624,-16624,-16624,-16622,-16622,-16618,-16618,-16614,-16614,-16614,-16614,-16611,-16611,-16611,-16611,-16609,-16609,-16609,-16605,-16603,-16601,-16601,-16599,-16597,-16597,-16593,-16591,-16591,-16587,-16585,-16585,-16581,-16577,-16575,-16573,-16571,-16571,-16571,-16566,-16564,-16562,-16556,-16552
-16552,-16548,-16548,-16544,-16544,-16538,-16536,-16534,-16534,-16532,-16530,-16530,-16528,-16525,-16525,-16525,-16525,-16523,-16521,-16519,-16519,-16515,-16515,-16515,-16503,-16501,-16501,-16499,-16497,-16497,-16495,-16491,-16491,-16489,-16487,-16487,-16485,-16485,-16478,-16476,-16474,-16468,-16468,-16466,-16460,-16458,-16452,-16444,-16444,-16440,-16436,-16433,-16429,-16429,-16429,-16427,-16423,-16421,-16421,-16415,-16415,-16409,-16409,-16407
-16403,-16401,-16401,-16401,-16399,-16399,-16399,-16395,-16395,-16393,-16393,-16391,-16391,-16389,-16389,-16387,-16387,-16387,-16384,-16382,-16382,-16382,-16382,-16380,-16378,-16378,-16378,-16376,-16376,-16376,-16374,-16372,-16370,-16370,-16368,-16368,-16366,-16366,-16364,-16364,-16362,-16362,-16358,-16354,-16354,-16354,-16354,-16352,-16348,-16348,-16344,-16344,-16342,-16342,-16340,-16340,-16336,-16336,-16333,-16333,-16333,-16331,-16329,-16327
-16327,-16323,-16323,-16309,-16309,-16305,-16303,-16301,-16295,-16293,-16289,-16283,-16283,-16283,-16283,-16283,-16283,-16281,-16278,-16272,-16268,-16264,-16262,-16262,-16258,-16258,-16252,-16248,-16238,-16236,-16236,-16234,-16234,-16230,-16226,-16226,-16222,-16215,-16215,-16213,-16213,-16211,-16209,-16203,-16203,-16201,-16199,-16195,-16193,-16193,-16187,-16187,-16185,-16181,-16181,-16179,-16179,-16177,-16173,-16171,-16169,-16165,-16165,-16165
-16163,-16161,-16159,-16157,-16157,-16157,-16157,-16154,-16152,-16138,-16138,-16134,-16132,-16130,-16128,-16120,-16118,-16118,-16118,-16116,-16114,-16114,-16112,-16112,-16110,-16108,-16108,-16106,-16106,-16100,-16100,-16096,-16094,-16094,-16092,-16090,-16088,-16088,-16088,-16083,-16083,-16081,-16081,-16081,-16077,-16077,-16073,-16067,-16065,-16061,-16061,-16061,-16061,-16061,-16057,-16055,-16055,-16055,-16053,-16049,-16047,-16047,-16045,-16045
