-24058,-24056,-24055,-24053,-24053,-24052,-24052,-24052,-24051,-24050,-24047,-24046,-24046,-24043,-24042,-24041,-24036,-24033,-24033,-24032,-24032,-24029,-24029,-24029,-24027,-24025,-24025,-24024,-24023,-24022,-24022,-24021,-24021,-24019,-24019,-24018,-24016,-24016,-24016,-24013,-24013,-24012,-24011,-24011,-24010,-24010,-24006,-24005,-24004,-24004,-24003,-24003,-24002,-24000,-23998,-23997,-23997,-23995,-23995,-23993,-23992,-23991,-23991,-23990
-23988,-23987,-23986,-23986,-23986,-23984,-23982,-23981,-23981,-23978,-23977,-23976,-23976,-23974,-23972,-23971,-23968,-23967,-23967,-23967,-23966,-23966,-23965,-23965,-23962,-23961,-23960,-23960,-23959,-23959,-23958,-23958,-23956,-23956,-23956,-23953,-23952,-23950,-23948,-23947,-23944,-23944,-23944,-23941,-23940,-23940,-23940,-23938,-23938,-23938,-23938,-23937,-23937,-23936,-23936,-23935,-23934,-23932,-23931,-23930,-23928,-23928,-23925,-23925
-23922,-23921,-23921,-23921,-23919,-23918,-23917,-23917,-23916,-23916,-23916,-23916,-23915,-23912,-23911,-23911,-23911,-23911,-23910,-23909,-23909,-23907,-23906,-23906,-23905,-23904,-23901,-23900,-23898,-23898,-23896,-23896,-23895,-23892,-23890,-23890,-23890,-23890,-23889,-23889,-23888,-23888,-23887,-23887,-23886,-23884,-23884,-23882,-23882,-23881,-23878,-23878,-23876,-23876,-23876,-23875,-23874,-23874,-23874,-23873,-23871,-23871,-23867,-23867
-23865,-23864,-23863,-23861,-23861,-23860,-23859,-23858,-23857,-23857,-23856,-23854,-23853,-23851,-23850,-23848,-23848,-23847,-23847,-23844,-23840,-23839,-23839,-23839,-23839,-23839,-23839,-23838,-23837,-23836,-23836,-23835,-23832,-23831,-23831,-23831,-23829,-23828,-23828,-23826,-23825,-23825,-23824,-23823,-23822,-23820,-23816,-23815,-23814,-23814,-23813,-23812,-23811,-23808,-23805,-23804,-23802,-23802,-23801,-23801,-23800,-23799,-23798,-23797
-23795,-23795,-23793,-23791,-23790,-23790,-23789,-23786,-23785,-23785,-23785,-23784,-23783,-23783,-23783,-23781,-23779,-23779,-23778,-23777,-23776,-23776,-23775,-23775,-23773,-23773,-23772,-23768,-23767,-23766,-23766,-23765,-23764,-23763,-23762,-23761,-23761,-23761,-23761,-23760,-23758,-23758,-23757,-23756,-23754,-23753,-23753,-23752,-23750,-23749,-23747,-23746,-23745,-23743,-23742,-23742,-23741,-23740,-23740,-23738,-23737,-23737,-23737,-23737
-23735,-23735,-23734,-23734,-23733,-23733,-23732,-23729,-23725,-23725,-23725,-23724,-23724,-23720,-23719,-23718,-23717,-23715,-23713,-23713,-23712,-23712,-23711,-23710,-23710,-23707,-23707,-23707,-23705,-23705,-23704,-23703,-23702,-23702,-23701,-23700,-23700,-23696,-23695,-23694,-23693,-23693,-23691,-23689,-23687,-23686,-23685,-23684,-23684,-23684,-23684,-23683,-23683,-23682,-23681,-23681,-23680,-23678,-23678,-23678,-23677,-23675,-23673,-23672
-23672,-23671,-23671,-23670,-23669,-23668,-23668,-23668,-23668,-23667,-23666,-23666,-23666,-23664,-23664,-23663,-23662,-23662,-23661,-23661,-23660,-23658,-23658,-23657,-23657,-23657,-23655,-23655,-23655,-23655,-23655,-23655,-23654,-23649,-23648,-23647,-23647,-23645,-23644,-23644,-23642,-23641,-23640,-23639,-23639,-23639,-23638,-23637,-23637,-23634,-23633,-23633,-23632,-23632,-23631,-23631,-23631,-23627,-23627,-23625,-23625,-23625,-23624,-23618
-23618,-23617,-23617,-23617,-23617,-23616,-23615,-23615,-23615,-23614,-23612,-23612,-23611,-23611,-23609,-23609,-23607,-23606,-23605,-23598,-23597,-23597,-23596,-23595,-23595,-23595,-23595,-23595,-23591,-23591,-23587,-23586,-23585,-23585,-23585,-23584,-23584,-23580,-23579,-23577,-23576,-23572,-23571,-23570,-23570,-23570,-23570,-23570,-23568,-23568,-23567,-23565,-23565,-23565,-23564,-23558,-23558,-23557,-23557,-23557,-23556,-23554,-23554,-23553
-23551,-23550,-23549,-23548,-23545,-23545,-23545,-23544,-23543,-23543,-23543,-23542,-23539,-23539,-23538,-23537,-23536,-23534,-23533,-23532,-23532,-23531,-23531,-23530,-23528,-23528,-23527,-23527,-23524,-23524,-23523,-23523,-23519,-23518,-23517,-23517,-23516,-23516,-23516,-23515,-23514,-23513,-23513,-23510,-23510,-23509,-23508,-23507,-23505,-23503,-23503,-23501,-23501,-23500,-23500,-23498,-23497,-23497,-23497,-23496,-23496,-23494,-23494,-23493
-23493,-23493,-23491,-23490,-23489,-23488,-23488,-23487,-23487,-23484,-23484,-23483,-23482,-23482,-23481,-23479,-23479,-23479,-23478,-23478,-23476,-23474,-23470,-23470,-23468,-23467,-23464,-23464,-23464,-23464,-23463,-23462,-23459,-23457,-23456,-23455,-23455,-23454,-23453,-23453,-23452,-23451,-23449,-23449,-23448,-23447,-23447,-23444,-23443,-23442,-23442,-23440,-23439,-23437,-23436,-23434,-23430,-23430,-23428,-23426,-23425,-23425,-23419,-23419
-23418,-23417,-23416,-23415,-23415,-23415,-23415,-23413,-23413,-23412,-23412,-23411,-23411,-23410,-23409,-23408,-23407,-23406,-23405,-23405,-23402,-23402,-23402,-23401,-23400,-23399,-23398,-23396,-23395,-23394,-23393,-23391,-23390,-23389,-23387,-23387,-23385,-23384,-23384,-23384,-23383,-23383,-23382,-23381,-23380,-23378,-23377,-23375,-23375,-23374,-23373,-23372,-23372,-23371,-23371,-23370,-23369,-23368,-23368,-23367,-23365,-23363,-23362,-23362
-23360,-23359,-23359,-23359,-23358,-23357,-23356,-23355,-23353,-23353,-23352,-23352,-23352,-23352,-23351,-23351,-23350,-23348,-23345,-23345,-23343,-23342,-23340,-23339,-23338,-23338,-23335,-23335,-23334,-23331,-23330,-23330,-23327,-23326,-23323,-23323,-23323,-23322,-23321,-23319,-23318,-23317,-23316,-23316,-23315,-23311,-23309,-23308,-23306,-23302,-23300,-23299,-23298,-23297,-23296,-23294,-23293,-23293,-23291,-23290,-23289,-23289,-23287,-23286
-23286,-23286,-23285,-23285,-23281,-23280,-23279,-23278,-23276,-23275,-23275,-23275,-23274,-23274,-23274,-23274,-23274,-23273,-23272,-23269,-23268,-23268,-23267,-23267,-23265,-23265,-23263,-23262,-23261,-23260,-23259,-23259,-23259,-23258,-23258,-23257,-23255,-23254,-23253,-23252,-23252,-23251,-23251,-23246,-23244,-23243,-23241,-23240,-23240,-23240,-23239,-23238,-23238,-23237,-23235,-23235,-23234,-23234,-23231,-23231,-23230,-23229,-23229,-23229
-23228,-23228,-23228,-23226,-23225,-23225,-23223,-23223,-23223,-23223,-23221,-23219,-23219,-23218,-23216,-23215,-23212,-23209,-23209,-23209,-23209,-23208,-23207,-23207,-23207,-23205,-23204,-23202,-23202,-23201,-23201,-23200,-23198,-23198,-23194,-23192,-23192,-23191,-23188,-23187,-23187,-23186,-23186,-23186,-23184,-23183,-23183,-23182,-23182,-23181,-23180,-23179,-23178,-23177,-23177,-23177,-23173,-23170,-23170,-23169,-23168,-23166,-23165,-23163
-23162,-23161,-23161,-23160,-23159,-23158,-23157,-23157,-23156,-23155,-23155,-23154,-23154,-23154,-23153,-23151,-23149,-23149,-23149,-23147,-23147,-23145,-23143,-23141,-23140,-23139,-23138,-23138,-23138,-23138,-23136,-23134,-23133,-23132,-23131,-23128,-23126,-23123,-23123,-23123,-23123,-23122,-23122,-23120,-23120,-23119,-23117,-23116,-23116,-23115,-23115,-23114,-23114,-23114,-23113,-23113,-23112,-23111,-23111,-23108,-23108,-23100,-23098,-23096
-23096,-23093,-23093,-23090,-23089,-23089,-23088,-23086,-23085,-23083,-23083,-23083,-23083,-23082,-23082,-23080,-23079,-23078,-23077,-23077,-23076,-23075,-23075,-23075,-23073,-23071,-23070,-23070,-23069,-23069,-23067,-23066,-23061,-23059,-23059,-23058,-23057,-23055,-23054,-23053,-23053,-23052,-23051,-23051,-23050,-23050,-23050,-23049,-23049,-23048,-23048,-23048,-23048,-23047,-23045,-23044,-23042,-23041,-23041,-23037,-23037,-23036,-23035,-23035
-23035,-23035,-23034,-23033,-23032,-23032,-23031,-23029,-23028,-23027,-23024,-23023,-23022,-23021,-23019,-23019,-23017,-23017,-23015,-23015,-23015,-23014,-23014,-23013,-23012,-23010,-23010,-23007,-23006,-23005,-23005,-23002,-23002,-22999,-22999,-22998,-22998,-22997,-22997,-22997,-22996,-22994,-22994,-22991,-22990,-22989,-22988,-22987,-22986,-22985,-22985,-22983,-22982,-22982,-22981,-22981,-22980,-22979,-22978,-22977,-22977,-22977,-22976,-22975
-22975,-22974,-22973,-22972,-22969,-22968,-22967,-22965,-22964,-22963,-22963,-22962,-22962,-22962,-22960,-22960,-22960,-22959,-22959,-22959,-22958,-22956,-22954,-22954,-22954,-22954,-22952,-22951,-22950,-22949,-22944,-22943,-22943,-22942,-22941,-22941,-22939,-22939,-22938,-22937,-22937,-22936,-22935,-22934,-22934,-22934,-22933,-22933,-22933,-22932,-22931,-22930,-22927,-22924,-22923,-22921,-22921,-22919,-22919,-22917,-22917,-22916,-22914,-22914
-22913,-22912,-22911,-22908,-22908,-22908,-22907,-22906,-22906,-22906,-22905,-22903,-22903,-22902,-22902,-22901,-22900,-22900,-22899,-22898,-22897,-22897,-22896,-22896,-22896,-22896,-22896,-22895,-22895,-22891,-22890,-22889,-22884,-22884,-22882,-22882,-22881,-22880,-22879,-22878,-22878,-22878,-22877,-22876,-22876,-22874,-22872,-22871,-22870,-22870,-22870,-22867,-22867,-22866,-22865,-22865,-22863,-22862,-22860,-22860,-22860,-22859,-22858,-22858
-22856,-22856,-22856,-22856,-22849,-22847,-22845,-22844,-22842,-22840,-22838,-22836,-22835,-22835,-22834,-22834,-22834,-22834,-22833,-22831,-22828,-22828,-22825,-22823,-22822,-22822,-22821,-22820,-22820,-22819,-22819,-22818,-22818,-22813,-22813,-22813,-22811,-22810,-22809,-22805,-22804,-22804,-22804,-22803,-22803,-22802,-22800,-22798,-22796,-22795,-22795,-22795,-22793,-22792,-22792,-22791,-22791,-22790,-22789,-22789,-22788,-22787,-22786,-22785
-22785,-22784,-22783,-22783,-22782,-22781,-22780,-22780,-22778,-22778,-22777,-22777,-22776,-22776,-22774,-22774,-22774,-22772,-22772,-22769,-22769,-22768,-22768,-22766,-22765,-22762,-22762,-22762,-22762,-22761,-22760,-22758,-22756,-22756,-22754,-22754,-22753,-22753,-22752,-22750,-22749,-22748,-22746,-22746,-22746,-22744,-22744,-22742,-22739,-22739,-22737,-22737,-22734,-22733,-22732,-22731,-22731,-22731,-22731,-22730,-22729,-22729,-22727,-22727
-22727,-22724,-22723,-22719,-22717,-22715,-22714,-22714,-22713,-22709,-22709,-22707,-22706,-22706,-22706,-22704,-22703,-22703,-22703,-22702,-22702,-22701,-22700,-22700,-22697,-22696,-22696,-22695,-22695,-22695,-22693,-22693,-22692,-22691,-22690,-22690,-22686,-22683,-22682,-22678,-22676,-22676,-22674,-22673,-22673,-22672,-22671,-22670,-22670,-22668,-22667,-22665,-22663,-22663,-22663,-22661,-22661,-22658,-22656,-22654,-22654,-22654,-22652,-22652
-22651,-22651,-22649,-22648,-22648,-22647,-22647,-22646,-22646,-22645,-22644,-22643,-22643,-22641,-22640,-22639,-22638,-22636,-22635,-22633,-22632,-22631,-22630,-22629,-22629,-22628,-22628,-22625,-22624,-22624,-22620,-22619,-22618,-22618,-22618,-22617,-22617,-22616,-22613,-22610,-22609,-22604,-22603,-22602,-22601,-22601,-22601,-22599,-22599,-22599,-22597,-22597,-22595,-22595,-22594,-22593,-22592,-22592,-22591,-22590,-22590,-22586,-22586,-22585
-22584,-22584,-22584,-22583,-22583,-22581,-22581,-22580,-22580,-22579,-22579,-22576,-22576,-22576,-22575,-22574,-22574,-22574,-22571,-22571,-22569,-22569,-22566,-22565,-22565,-22565,-22562,-22562,-22561,-22560,-22560,-22558,-22556,-22555,-22554,-22554,-22554,-22553,-22553,-22552,-22551,-22551,-22550,-22550,-22549,-22547,-22547,-22547,-22545,-22545,-22545,-22543,-22543,-22542,-22542,-22541,-22541,-22540,-22538,-22534,-22533,-22533,-22531,-22531
-22531,-22529,-22528,-22528,-22527,-22527,-22526,-22525,-22525,-22522,-22521,-22520,-22520,-22519,-22518,-22517,-22517,-22515,-22514,-22514,-22513,-22513,-22513,-22512,-22511,-22510,-22510,-22510,-22510,-22509,-22509,-22509,-22507,-22507,-22504,-22503,-22501,-22501,-22500,-22500,-22499,-22498,-22497,-22497,-22496,-22494,-22494,-22493,-22493,-22493,-22492,-22489,-22488,-22488,-22488,-22487,-22486,-22483,-22482,-22480,-22478,-22477,-22476,-22474
-22473,-22473,-22471,-22471,-22470,-22470,-22469,-22469,-22469,-22467,-22466,-22466,-22465,-22464,-22463,-22463,-22462,-22461,-22460,-22459,-22458,-22458,-22458,-22455,-22455,-22455,-22454,-22454,-22454,-22454,-22454,-22453,-22453,-22452,-22451,-22450,-22447,-22447,-22447,-22446,-22445,-22443,-22442,-22442,-22439,-22439,-22439,-22438,-22437,-22437,-22435,-22435,-22435,-22435,-22433,-22432,-22429,-22428,-22428,-22427,-22427,-22427,-22423,-22422
-22421,-22421,-22419,-22419,-22418,-22418,-22418,-22417,-22415,-22414,-22413,-22413,-22412,-22411,-22408,-22408,-22405,-22405,-22404,-22403,-22403,-22401,-22399,-22398,-22397,-22397,-22395,-22395,-22394,-22393,-22392,-22391,-22386,-22386,-22385,-22385,-22384,-22380,-22379,-22377,-22377,-22376,-22375,-22374,-22373,-22372,-22371,-22370,-22369,-22365,-22363,-22363,-22363,-22361,-22360,-22358,-22358,-22356,-22355,-22354,-22353,-22352,-22352,-22352
-22351,-22351,-22351,-22349,-22349,-22349,-22349,-22348,-22347,-22346,-22346,-22345,-22345,-22345,-22344,-22343,-22343,-22339,-22338,-22338,-22338,-22338,-22337,-22336,-22335,-22335,-22335,-22332,-22332,-22332,-22332,-22332,-22327,-22327,-22327,-22326,-22325,-22324,-22324,-22323,-22322,-22320,-22318,-22318,-22317,-22317,-22315,-22315,-22314,-22309,-22309,-22308,-22307,-22307,-22306,-22306,-22305,-22304,-22304,-22304,-22301,-22301,-22301,-22300
-22300,-22300,-22298,-22296,-22295,-22292,-22292,-22292,-22291,-22290,-22290,-22290,-22290,-22289,-22289,-22289,-22289,-22288,-22285,-22285,-22283,-22283,-22280,-22279,-22278,-22274,-22274,-22272,-22270,-22267,-22267,-22265,-22264,-22263,-22262,-22259,-22258,-22257,-22256,-22256,-22254,-22248,-22248,-22247,-22245,-22244,-22243,-22240,-22239,-22237,-22237,-22236,-22236,-22236,-22236,-22235,-22235,-22231,-22231,-22229,-22229,-22229,-22228,-22227
-22226,-22225,-22223,-22223,-22223,-22218,-22217,-22217,-22217,-22215,-22215,-22212,-22207,-22204,-22201,-22200,-22200,-22197,-22196,-22193,-22193,-22193,-22192,-22192,-22192,-22190,-22189,-22188,-22188,-22187,-22186,-22186,-22186,-22184,-22184,-22183,-22181,-22181,-22180,-22178,-22177,-22177,-22172,-22172,-22172,-22170,-22169,-22165,-22163,-22159,-22159,-22158,-22156,-22155,-22153,-22152,-22148,-22148,-22148,-22147,-22147,-22147,-22145,-22145
-22144,-22144,-22139,-22139,-22138,-22138,-22137,-22136,-22136,-22135,-22133,-22131,-22131,-22131,-22130,-22129,-22128,-22124,-22124,-22124,-22122,-22122,-22120,-22120,-22120,-22120,-22117,-22116,-22115,-22114,-22113,-22113,-22113,-22111,-22111,-22110,-22109,-22108,-22103,-22102,-22101,-22099,-22098,-22097,-22096,-22095,-22094,-22093,-22092,-22091,-22091,-22091,-22090,-22090,-22089,-22089,-22088,-22086,-22084,-22084,-22082,-22081,-22081,-22081
-22081,-22079,-22079,-22078,-22078,-22078,-22077,-22077,-22077,-22076,-22076,-22074,-22073,-22072,-22072,-22071,-22070,-22070,-22070,-22069,-22067,-22066,-22065,-22063,-22061,-22061,-22060,-22059,-22059,-22058,-22056,-22056,-22054,-22054,-22054,-22053,-22052,-22051,-22049,-22048,-22048,-22048,-22047,-22045,-22044,-22044,-22043,-22042,-22041,-22041,-22039,-22039,-22039,-22039,-22038,-22038,-22037,-22036,-22035,-22035,-22034,-22032,-22031,-22029
-22029,-22027,-22027,-22026,-22025,-22025,-22025,-22023,-22022,-22020,-22019,-22016,-22015,-22015,-22015,-22012,-22010,-22009,-22008,-22007,-22007,-22006,-22005,-22005,-22004,-22002,-22001,-22000,-21997,-21997,-21996,-21996,-21995,-21994,-21994,-21993,-21993,-21989,-21988,-21987,-21987,-21987,-21985,-21984,-21984,-21983,-21983,-21980,-21979,-21978,-21978,-21975,-21975,-21974,-21974,-21973,-21972,-21971,-21971,-21969,-21968,-21967,-21966,-21965
-21962,-21960,-21960,-21959,-21957,-21957,-21956,-21952,-21951,-21950,-21949,-21947,-21946,-21944,-21944,-21944,-21943,-21942,-21942,-21942,-21941,-21940,-21940,-21939,-21938,-21938,-21938,-21937,-21936,-21936,-21936,-21932,-21931,-21929,-21925,-21924,-21924,-21924,-21924,-21923,-21922,-21921,-21918,-21918,-21914,-21910,-21908,-21908,-21904,-21904,-21904,-21902,-21901,-21900,-21899,-21899,-21899,-21897,-21896,-21895,-21893,-21892,-21892,-21887
-21885,-21884,-21883,-21882,-21881,-21880,-21879,-21879,-21878,-21877,-21875,-21875,-21874,-21872,-21868,-21868,-21868,-21866,-21866,-21865,-21865,-21864,-21864,-21863,-21863,-21862,-21859,-21858,-21858,-21858,-21857,-21857,-21857,-21854,-21852,-21851,-21851,-21848,-21846,-21845,-21845,-21845,-21845,-21844,-21842,-21840,-21838,-21837,-21836,-21835,-21835,-21834,-21834,-21833,-21833,-21831,-21831,-21829,-21828,-21828,-21827,-21825,-21824,-21822
-21821,-21821,-21819,-21819,-21819,-21817,-21817,-21815,-21811,-21811,-21809,-21809,-21808,-21807,-21806,-21806,-21803,-21801,-21800,-21799,-21798,-21798,-21797,-21797,-21795,-21795,-21794,-21794,-21793,-21793,-21793,-21791,-21791,-21790,-21790,-21790,-21787,-21787,-21785,-21784,-21784,-21783,-21782,-21779,-21779,-21779,-21778,-21776,-21776,-21776,-21776,-21776,-21776,-21775,-21775,-21774,-21772,-21771,-21770,-21768,-21768,-21766,-21764,-21763
-21763,-21762,-21762,-21761,-21761,-21760,-21760,-21760,-21759,-21757,-21756,-21756,-21755,-21753,-21752,-21750,-21748,-21747,-21746,-21746,-21745,-21745,-21744,-21742,-21742,-21741,-21740,-21739,-21738,-21737,-21736,-21735,-21735,-21734,-21733,-21732,-21732,-21731,-21731,-21730,-21730,-21729,-21729,-21727,-21727,-21725,-21724,-21719,-21718,-21717,-21716,-21715,-21714,-21713,-21712,-21711,-21711,-21708,-21707,-21706,-21706,-21705,-21705,-21700
-21698,-21698,-21697,-21696,-21694,-21694,-21693,-21691,-21691,-21690,-21690,-21688,-21687,-21686,-21686,-21686,-21686,-21681,-21681,-21679,-21679,-21679,-21679,-21676,-21675,-21674,-21674,-21673,-21672,-21672,-21671,-21670,-21670,-21667,-21667,-21666,-21666,-21664,-21661,-21658,-21658,-21657,-21652,-21651,-21651,-21651,-21649,-21649,-21639,-21639,-21638,-21638,-21637,-21636,-21636,-21635,-21635,-21632,-21631,-21630,-21630,-21629,-21629,-21629
-21627,-21627,-21627,-21626,-21626,-21625,-21625,-21625,-21623,-21622,-21622,-21622,-21621,-21620,-21620,-21620,-21619,-21618,-21618,-21617,-21617,-21617,-21614,-21612,-21610,-21610,-21610,-21608,-21608,-21607,-21605,-21605,-21605,-21605,-21605,-21603,-21602,-21600,-21599,-21598,-21598,-21598,-21596,-21596,-21595,-21595,-21594,-21594,-21594,-21594,-21590,-21590,-21587,-21587,-21587,-21587,-21586,-21585,-21585,-21585,-21585,-21582,-21582,-21581
-21581,-21580,-21580,-21579,-21576,-21576,-21574,-21573,-21573,-21573,-21573,-21569,-21568,-21568,-21567,-21566,-21566,-21565,-21565,-21564,-21563,-21562,-21561,-21559,-21558,-21558,-21555,-21555,-21553,-21553,-21552,-21548,-21545,-21543,-21543,-21542,-21541,-21539,-21539,-21538,-21538,-21538,-21538,-21537,-21533,-21533,-21533,-21532,-21532,-21531,-21531,-21529,-21529,-21528,-21528,-21526,-21525,-21523,-21522,-21522,-21521,-21518,-21517,-21516
-21515,-21515,-21513,-21513,-21513,-21512,-21512,-21511,-21511,-21510,-21510,-21509,-21507,-21506,-21504,-21504,-21499,-21497,-21496,-21494,-21493,-21492,-21491,-21491,-21491,-21491,-21491,-21490,-21489,-21486,-21485,-21485,-21483,-21482,-21480,-21479,-21479,-21478,-21478,-21476,-21475,-21474,-21474,-21474,-21473,-21473,-21473,-21472,-21471,-21471,-21470,-21469,-21469,-21468,-21466,-21465,-21464,-21463,-21463,-21463,-21462,-21460,-21458,-21457
-21456,-21456,-21455,-21454,-21454,-21454,-21452,-21451,-21450,-21449,-21449,-21447,-21447,-21446,-21445,-21445,-21443,-21441,-21440,-21440,-21439,-21435,-21435,-21435,-21435,-21434,-21433,-21432,-21431,-21430,-21430,-21429,-21429,-21428,-21426,-21426,-21425,-21424,-21423,-21422,-21421,-21421,-21421,-21418,-21417,-21414,-21414,-21414,-21413,-21411,-21410,-21405,-21405,-21404,-21404,-21400,-21400,-21398,-21398,-21392,-21390,-21388,-21388,-21387
-21384,-21381,-21381,-21380,-21379,-21378,-21377,-21376,-21375,-21375,-21374,-21373,-21373,-21369,-21368,-21366,-21363,-21360,-21357,-21357,-21355,-21354,-21353,-21352,-21350,-21349,-21349,-21348,-21346,-21346,-21345,-21344,-21344,-21343,-21339,-21338,-21338,-21337,-21334,-21332,-21332,-21331,-21329,-21328,-21328,-21327,-21325,-21325,-21323,-21322,-21322,-21321,-21321,-21320,-21319,-21319,-21317,-21317,-21316,-21314,-21313,-21311,-21310,-21309
-21308,-21306,-21306,-21305,-21303,-21303,-21303,-21302,-21300,-21300,-21300,-21298,-21298,-21293,-21293,-21292,-21290,-21290,-21288,-21285,-21285,-21284,-21284,-21284,-21284,-21283,-21282,-21282,-21281,-21279,-21278,-21277,-21277,-21276,-21276,-21274,-21274,-21273,-21273,-21272,-21272,-21271,-21270,-21269,-21269,-21269,-21268,-21268,-21268,-21267,-21267,-21266,-21264,-21263,-21262,-21261,-21261,-21261,-21260,-21259,-21258,-21255,-21255,-21254
-21254,-21251,-21248,-21247,-21247,-21246,-21246,-21245,-21245,-21243,-21242,-21242,-21241,-21240,-21238,-21236,-21235,-21235,-21235,-21234,-21233,-21233,-21229,-21228,-21228,-21227,-21227,-21226,-21226,-21226,-21225,-21224,-21223,-21223,-21223,-21222,-21222,-21221,-21217,-21217,-21217,-21217,-21216,-21215,-21214,-21213,-21212,-21211,-21211,-21210,-21210,-21209,-21209,-21205,-21205,-21204,-21202,-21202,-21201,-21197,-21197,-21195,-21194,-21194
-21191,-21190,-21189,-21188,-21185,-21183,-21183,-21182,-21180,-21179,-21179,-21178,-21178,-21176,-21176,-21172,-21172,-21170,-21169,-21167,-21166,-21165,-21164,-21163,-21163,-21161,-21159,-21158,-21158,-21158,-21157,-21157,-21157,-21156,-21155,-21154,-21152,-21151,-21150,-21150,-21150,-21146,-21146,-21144,-21144,-21144,-21143,-21143,-21142,-21142,-21141,-21139,-21139,-21138,-21137,-21135,-21134,-21133,-21129,-21127,-21126,-21124,-21122,-21122
-21120,-21119,-21116,-21114,-21114,-21114,-21113,-21113,-21112,-21112,-21111,-21111,-21111,-21108,-21108,-21108,-21106,-21106,-21105,-21105,-21105,-21103,-21103,-21099,-21099,-21098,-21097,-21096,-21094,-21091,-21086,-21086,-21085,-21085,-21082,-21081,-21078,-21078,-21076,-21075,-21074,-21072,-21070,-21070,-21069,-21068,-21068,-21066,-21064,-21064,-21063,-21061,-21061,-21059,-21058,-21058,-21057,-21057,-21055,-21055,-21054,-21054,-21052,-21051
-21051,-21048,-21047,-21047,-21047,-21047,-21046,-21040,-21038,-21037,-21033,-21033,-21031,-21030,-21029,-21028,-21028,-21027,-21026,-21026,-21023,-21023,-21023,-21023,-21022,-21022,-21022,-21021,-21021,-21020,-21019,-21019,-21019,-21018,-21018,-21016,-21014,-21013,-21013,-21013,-21012,-21010,-21008,-21007,-21007,-21007,-21006,-21006,-21006,-21003,-21000,-20999,-20999,-20998,-20998,-20997,-20997,-20997,-20996,-20994,-20994,-20993,-20991,-20991
-20990,-20989,-20987,-20986,-20986,-20985,-20984,-20984,-20982,-20982,-20981,-20980,-20980,-20980,-20980,-20979,-20977,-20977,-20977,-20976,-20976,-20973,-20972,-20972,-20972,-20971,-20971,-20971,-20970,-20970,-20969,-20969,-20968,-20968,-20967,-20966,-20965,-20965,-20961,-20959,-20955,-20955,-20955,-20951,-20948,-20948,-20947,-20947,-20946,-20946,-20946,-20945,-20944,-20943,-20939,-20939,-20937,-20936,-20936,-20936,-20936,-20934,-20934,-20934
-20932,-20931,-20930,-20928,-20928,-20927,-20926,-20925,-20922,-20922,-20921,-20920,-20919,-20917,-20916,-20916,-20915,-20914,-20913,-20912,-20910,-20909,-20909,-20909,-20908,-20908,-20907,-20906,-20904,-20904,-20903,-20902,-20902,-20901,-20899,-20897,-20896,-20895,-20894,-20892,-20892,-20889,-20889,-20888,-20888,-20887,-20885,-20884,-20883,-20883,-20881,-20881,-20881,-20881,-20880,-20880,-20880,-20880,-20879,-20878,-20878,-20878,-20878,-20876
-20873,-20868,-20868,-20868,-20867,-20867,-20866,-20866,-20866,-20865,-20862,-20862,-20861,-20860,-20860,-20859,-20858,-20857,-20851,-20850,-20850,-20848,-20847,-20846,-20846,-20846,-20844,-20844,-20843,-20843,-20841,-20841,-20839,-20839,-20838,-20837,-20836,-20836,-20836,-20833,-20833,-20833,-20830,-20829,-20829,-20829,-20827,-20827,-20825,-20824,-20821,-20821,-20820,-20819,-20819,-20817,-20817,-20817,-20817,-20817,-20814,-20814,-20812,-20811
-20811,-20811,-20811,-20810,-20810,-20810,-20808,-20808,-20806,-20805,-20805,-20805,-20801,-20801,-20798,-20797,-20796,-20795,-20792,-20792,-20791,-20791,-20790,-20788,-20787,-20785,-20783,-20782,-20781,-20781,-20780,-20779,-20779,-20777,-20777,-20774,-20773,-20773,-20771,-20768,-20767,-20767,-20765,-20765,-20765,-20765,-20765,-20764,-20764,-20764,-20764,-20764,-20763,-20762,-20762,-20761,-20760,-20760,-20759,-20758,-20758,-20757,-20757,-20757
-20753,-20753,-20752,-20751,-20745,-20745,-20745,-20745,-20744,-20743,-20743,-20742,-20741,-20739,-20738,-20737,-20737,-20736,-20736,-20734,-20733,-20732,-20728,-20728,-20725,-20725,-20725,-20725,-20724,-20724,-20723,-20723,-20721,-20720,-20720,-20719,-20718,-20716,-20715,-20714,-20713,-20711,-20711,-20709,-20708,-20706,-20705,-20701,-20701,-20700,-20699,-20699,-20699,-20698,-20698,-20695,-20694,-20692,-20692,-20691,-20691,-20690,-20689,-20689
-20688,-20687,-20685,-20685,-20682,-20681,-20680,-20680,-20678,-20677,-20677,-20677,-20675,-20673,-20673,-20671,-20671,-20670,-20669,-20669,-20666,-20666,-20666,-20665,-20665,-20665,-20665,-20663,-20663,-20662,-20662,-20661,-20661,-20661,-20660,-20659,-20659,-20658,-20658,-20658,-20657,-20657,-20656,-20656,-20656,-20655,-20652,-20651,-20651,-20651,-20651,-20649,-20646,-20645,-20643,-20642,-20639,-20639,-20639,-20638,-20637,-20637,-20636,-20635
