-19512,-19508,-19508,-19508,-19508,-19507,-19507,-19507,-19506,-19506,-19505,-19502,-19501,-19500,-19500,-19499,-19499,-19498,-19496,-19495,-19495,-19494,-19490,-19489,-19488,-19483,-19480,-19480,-19478,-19477,-19477,-19473,-19473,-19473,-19471,-19470,-19468,-19464,-19464,-19462,-19461,-19460,-19460,-19459,-19458,-19457,-19457,-19457,-19456,-19455,-19453,-19453,-19451,-19450,-19450,-19449,-19448,-19446,-19445,-19445,-19444,-19443,-19443,-19442
-19442,-19438,-19438,-19437,-19432,-19432,-19431,-19431,-19429,-19428,-19428,-19426,-19425,-19424,-19422,-19421,-19421,-19421,-19417,-19417,-19415,-19411,-19410,-19408,-19408,-19408,-19408,-19406,-19406,-19406,-19406,-19406,-19405,-19405,-19403,-19403,-19402,-19399,-19397,-19394,-19393,-19393,-19392,-19391,-19390,-19389,-19389,-19387,-19384,-19383,-19383,-19383,-19381,-19380,-19379,-19379,-19379,-19378,-19378,-19376,-19376,-19375,-19374,-19372
-19372,-19371,-19371,-19370,-19370,-19368,-19367,-19367,-19367,-19366,-19366,-19365,-19365,-19365,-19363,-19361,-19361,-19360,-19360,-19359,-19357,-19357,-19356,-19356,-19356,-19355,-19355,-19354,-19353,-19353,-19352,-19352,-19350,-19349,-19347,-19337,-19336,-19335,-19334,-19332,-19331,-19331,-19330,-19329,-19328,-19328,-19326,-19326,-19325,-19320,-19319,-19318,-19317,-19317,-19314,-19314,-19313,-19312,-19311,-19311,-19311,-19309,-19308,-19307
-19307,-19305,-19305,-19303,-19301,-19300,-19299,-19299,-19296,-19293,-19292,-19291,-19290,-19290,-19290,-19289,-19289,-19288,-19288,-19287,-19284,-19282,-19282,-19281,-19281,-19279,-19278,-19278,-19278,-19278,-19277,-19276,-19275,-19274,-19270,-19270,-19270,-19269,-19268,-19268,-19268,-19267,-19267,-19264,-19264,-19264,-19262,-19261,-19261,-19261,-19260,-19259,-19258,-19258,-19257,-19255,-19254,-19254,-19254,-19253,-19253,-19253,-19252,-19252
-19251,-19249,-19249,-19249,-19249,-19248,-19248,-19248,-19248,-19247,-19247,-19247,-19247,-19247,-19245,-19245,-19242,-19238,-19236,-19236,-19234,-19233,-19233,-19232,-19230,-19228,-19228,-19227,-19225,-19225,-19225,-19225,-19224,-19224,-19224,-19224,-19223,-19223,-19223,-19223,-19222,-19221,-19221,-19220,-19220,-19218,-19214,-19213,-19212,-19212,-19211,-19210,-19210,-19208,-19207,-19206,-19206,-19205,-19205,-19203,-19201,-19200,-19200,-19200
-19198,-19198,-19196,-19195,-19193,-19193,-19191,-19187,-19185,-19185,-19185,-19183,-19182,-19182,-19182,-19181,-19180,-19180,-19180,-19179,-19179,-19178,-19177,-19177,-19177,-19176,-19175,-19174,-19171,-19170,-19167,-19164,-19164,-19163,-19162,-19162,-19161,-19159,-19159,-19155,-19154,-19152,-19151,-19151,-19151,-19151,-19148,-19145,-19145,-19142,-19142,-19141,-19141,-19138,-19137,-19137,-19137,-19135,-19135,-19135,-19134,-19134,-19133,-19132
-19126,-19126,-19126,-19124,-19124,-19123,-19123,-19122,-19121,-19120,-19120,-19118,-19117,-19115,-19113,-19113,-19113,-19112,-19112,-19110,-19109,-19107,-19105,-19104,-19101,-19101,-19100,-19100,-19099,-19099,-19099,-19098,-19098,-19098,-19096,-19094,-19093,-19091,-19091,-19091,-19090,-19089,-19089,-19089,-19088,-19088,-19087,-19087,-19085,-19085,-19083,-19082,-19081,-19079,-19078,-19077,-19077,-19076,-19075,-19074,-19070,-19070,-19068,-19067
-19066,-19066,-19064,-19064,-19062,-19061,-19059,-19054,-19054,-19053,-19053,-19052,-19050,-19050,-19049,-19049,-19049,-19046,-19046,-19045,-19044,-19044,-19044,-19044,-19044,-19044,-19042,-19041,-19041,-19040,-19040,-19039,-19038,-19037,-19036,-19034,-19034,-19033,-19031,-19031,-19031,-19029,-19028,-19028,-19028,-19027,-19026,-19020,-19019,-19018,-19017,-19014,-19013,-19013,-19011,-19011,-19010,-19009,-19009,-19008,-19008,-19007,-19006,-19006
-19006,-19006,-19005,-19004,-19003,-19001,-18998,-18996,-18995,-18994,-18994,-18994,-18993,-18993,-18991,-18988,-18986,-18986,-18985,-18983,-18983,-18982,-18980,-18980,-18979,-18974,-18973,-18973,-18970,-18969,-18967,-18966,-18966,-18965,-18964,-18963,-18963,-18959,-18957,-18956,-18954,-18953,-18952,-18949,-18948,-18948,-18948,-18947,-18947,-18947,-18946,-18945,-18943,-18942,-18942,-18942,-18941,-18940,-18939,-18939,-18939,-18938,-18937,-18934
-18934,-18928,-18927,-18924,-18923,-18921,-18920,-18920,-18920,-18919,-18919,-18915,-18915,-18913,-18912,-18912,-18911,-18908,-18907,-18906,-18904,-18901,-18901,-18900,-18898,-18897,-18895,-18893,-18893,-18891,-18891,-18891,-18890,-18890,-18890,-18888,-18888,-18888,-18887,-18886,-18886,-18885,-18885,-18881,-18881,-18879,-18877,-18876,-18876,-18873,-18873,-18872,-18872,-18872,-18871,-18871,-18869,-18868,-18867,-18867,-18867,-18866,-18866,-18864
-18859,-18859,-18859,-18858,-18857,-18855,-18854,-18853,-18852,-18852,-18849,-18847,-18847,-18846,-18841,-18841,-18841,-18841,-18841,-18840,-18840,-18839,-18839,-18838,-18837,-18837,-18834,-18834,-18833,-18830,-18830,-18830,-18830,-18830,-18829,-18829,-18827,-18825,-18822,-18822,-18820,-18820,-18817,-18816,-18815,-18815,-18814,-18810,-18810,-18809,-18808,-18808,-18806,-18804,-18803,-18802,-18800,-18800,-18799,-18797,-18797,-18795,-18795,-18795
-18794,-18794,-18793,-18792,-18791,-18791,-18790,-18790,-18789,-18789,-18785,-18784,-18784,-18783,-18783,-18783,-18781,-18779,-18778,-18777,-18775,-18773,-18771,-18771,-18770,-18768,-18767,-18767,-18766,-18765,-18764,-18763,-18763,-18762,-18759,-18757,-18757,-18756,-18754,-18754,-18753,-18753,-18753,-18752,-18750,-18749,-18749,-18748,-18748,-18746,-18745,-18745,-18743,-18742,-18741,-18741,-18741,-18740,-18738,-18738,-18738,-18738,-18737,-18737
-18734,-18733,-18729,-18728,-18728,-18727,-18726,-18726,-18726,-18725,-18725,-18725,-18724,-18723,-18722,-18721,-18718,-18718,-18717,-18715,-18714,-18714,-18714,-18713,-18711,-18710,-18708,-18708,-18707,-18707,-18707,-18704,-18704,-18703,-18703,-18701,-18699,-18699,-18696,-18693,-18692,-18689,-18688,-18687,-18687,-18685,-18683,-18681,-18680,-18680,-18680,-18679,-18679,-18678,-18675,-18675,-18671,-18670,-18669,-18669,-18669,-18669,-18668,-18665
-18663,-18661,-18661,-18660,-18659,-18657,-18656,-18656,-18655,-18653,-18652,-18652,-18650,-18649,-18647,-18647,-18645,-18645,-18644,-18644,-18641,-18640,-18639,-18639,-18638,-18637,-18635,-18633,-18633,-18633,-18632,-18631,-18629,-18629,-18629,-18626,-18624,-18623,-18623,-18622,-18622,-18620,-18619,-18619,-18619,-18617,-18614,-18613,-18613,-18610,-18610,-18609,-18609,-18608,-18607,-18606,-18605,-18604,-18604,-18603,-18602,-18598,-18597,-18596
-18596,-18596,-18593,-18589,-18589,-18587,-18585,-18585,-18582,-18580,-18579,-18577,-18575,-18574,-18574,-18571,-18571,-18570,-18568,-18567,-18567,-18566,-18564,-18563,-18563,-18563,-18559,-18559,-18559,-18556,-18555,-18554,-18554,-18554,-18554,-18553,-18552,-18552,-18552,-18552,-18549,-18549,-18549,-18545,-18545,-18543,-18542,-18540,-18539,-18538,-18537,-18537,-18535,-18534,-18534,-18533,-18531,-18531,-18530,-18530,-18529,-18528,-18526,-18526
-18523,-18520,-18519,-18514,-18513,-18512,-18512,-18511,-18511,-18511,-18509,-18509,-18507,-18507,-18506,-18506,-18506,-18505,-18505,-18504,-18504,-18503,-18503,-18503,-18502,-18502,-18501,-18500,-18500,-18499,-18499,-18497,-18496,-18495,-18494,-18493,-18492,-18492,-18489,-18488,-18488,-18488,-18486,-18485,-18485,-18485,-18484,-18484,-18483,-18483,-18482,-18479,-18478,-18476,-18475,-18474,-18473,-18472,-18472,-18472,-18470,-18470,-18470,-18468
-18467,-18467,-18466,-18465,-18462,-18461,-18460,-18460,-18460,-18456,-18454,-18452,-18450,-18449,-18449,-18449,-18449,-18447,-18446,-18445,-18444,-18443,-18442,-18441,-18440,-18439,-18438,-18438,-18436,-18435,-18435,-18432,-18432,-18432,-18432,-18431,-18431,-18429,-18428,-18426,-18424,-18423,-18422,-18422,-18421,-18421,-18418,-18418,-18416,-18416,-18415,-18412,-18412,-18411,-18410,-18409,-18409,-18409,-18408,-18407,-18407,-18407,-18406,-18403
-18403,-18402,-18401,-18400,-18400,-18400,-18397,-18396,-18394,-18390,-18389,-18386,-18385,-18385,-18384,-18384,-18384,-18383,-18380,-18380,-18379,-18378,-18378,-18378,-18377,-18377,-18376,-18376,-18376,-18375,-18373,-18373,-18372,-18370,-18370,-18370,-18369,-18367,-18366,-18365,-18364,-18364,-18363,-18362,-18361,-18361,-18360,-18360,-18360,-18359,-18359,-18359,-18357,-18357,-18357,-18356,-18354,-18352,-18351,-18351,-18350,-18350,-18349,-18349
-18348,-18348,-18347,-18346,-18345,-18342,-18339,-18338,-18338,-18337,-18336,-18336,-18333,-18333,-18331,-18330,-18328,-18326,-18326,-18325,-18325,-18324,-18323,-18321,-18320,-18320,-18320,-18320,-18318,-18318,-18317,-18316,-18315,-18312,-18310,-18310,-18310,-18310,-18309,-18309,-18308,-18303,-18301,-18301,-18299,-18298,-18295,-18294,-18294,-18294,-18293,-18293,-18293,-18293,-18291,-18289,-18288,-18286,-18283,-18282,-18281,-18280,-18279,-18279
-18278,-18278,-18277,-18277,-18275,-18274,-18272,-18271,-18270,-18269,-18268,-18268,-18266,-18265,-18264,-18263,-18260,-18259,-18259,-18256,-18252,-18251,-18250,-18249,-18249,-18247,-18247,-18247,-18246,-18245,-18245,-18244,-18244,-18244,-18244,-18242,-18240,-18240,-18239,-18237,-18236,-18235,-18235,-18233,-18232,-18231,-18230,-18230,-18229,-18227,-18227,-18226,-18224,-18224,-18221,-18221,-18220,-18218,-18216,-18216,-18216,-18215,-18215,-18214
-18213,-18212,-18212,-18210,-18210,-18206,-18203,-18202,-18200,-18199,-18197,-18196,-18195,-18193,-18193,-18193,-18191,-18188,-18188,-18188,-18185,-18184,-18184,-18183,-18183,-18183,-18182,-18180,-18179,-18176,-18174,-18174,-18173,-18171,-18171,-18170,-18169,-18169,-18169,-18168,-18167,-18166,-18164,-18164,-18164,-18159,-18159,-18158,-18157,-18157,-18156,-18155,-18155,-18154,-18154,-18153,-18153,-18151,-18148,-18145,-18145,-18144,-18142,-18141
-18141,-18141,-18139,-18138,-18136,-18135,-18135,-18133,-18132,-18131,-18131,-18129,-18129,-18128,-18127,-18127,-18125,-18124,-18122,-18121,-18121,-18121,-18121,-18120,-18119,-18119,-18119,-18117,-18116,-18115,-18114,-18113,-18113,-18112,-18112,-18110,-18110,-18110,-18109,-18108,-18104,-18103,-18102,-18101,-18100,-18096,-18096,-18095,-18095,-18095,-18095,-18093,-18092,-18092,-18089,-18088,-18088,-18087,-18084,-18084,-18082,-18082,-18079,-18079
-18078,-18078,-18076,-18076,-18075,-18074,-18074,-18074,-18071,-18070,-18068,-18067,-18067,-18067,-18066,-18066,-18065,-18065,-18064,-18062,-18060,-18060,-18060,-18060,-18058,-18058,-18058,-18057,-18056,-18055,-18054,-18053,-18052,-18052,-18051,-18051,-18049,-18046,-18045,-18041,-18040,-18039,-18037,-18037,-18036,-18035,-18035,-18034,-18033,-18031,-18031,-18031,-18030,-18030,-18029,-18027,-18024,-18024,-18022,-18020,-18020,-18016,-18016,-18015
-18015,-18015,-18014,-18013,-18013,-18012,-18012,-18012,-18011,-18010,-18010,-18010,-18010,-18008,-18005,-18004,-18003,-18002,-18001,-18000,-18000,-18000,-17997,-17992,-17992,-17991,-17991,-17989,-17988,-17987,-17986,-17986,-17984,-17983,-17983,-17982,-17982,-17979,-17978,-17976,-17976,-17974,-17972,-17970,-17968,-17968,-17966,-17964,-17963,-17963,-17961,-17959,-17958,-17958,-17954,-17954,-17954,-17954,-17953,-17952,-17949,-17949,-17947,-17947
-17947,-17947,-17945,-17945,-17945,-17945,-17943,-17943,-17941,-17940,-17938,-17936,-17936,-17936,-17935,-17934,-17933,-17933,-17932,-17931,-17930,-17928,-17927,-17924,-17924,-17924,-17922,-17921,-17919,-17918,-17918,-17918,-17917,-17917,-17916,-17914,-17914,-17912,-17910,-17910,-17909,-17908,-17908,-17907,-17907,-17906,-17906,-17906,-17905,-17904,-17904,-17902,-17899,-17899,-17897,-17895,-17894,-17894,-17893,-17890,-17888,-17888,-17888,-17887
-17884,-17883,-17883,-17882,-17882,-17882,-17881,-17881,-17881,-17880,-17879,-17879,-17878,-17878,-17876,-17874,-17873,-17873,-17872,-17872,-17870,-17870,-17869,-17869,-17869,-17868,-17867,-17867,-17867,-17866,-17866,-17865,-17865,-17865,-17864,-17863,-17862,-17860,-17859,-17858,-17857,-17856,-17856,-17855,-17854,-17854,-17850,-17849,-17849,-17845,-17843,-17843,-17843,-17843,-17842,-17841,-17837,-17837,-17837,-17837,-17834,-17834,-17832,-17832
-17829,-17828,-17828,-17827,-17825,-17824,-17823,-17820,-17819,-17819,-17819,-17818,-17818,-17815,-17813,-17812,-17812,-17812,-17811,-17810,-17810,-17810,-17808,-17808,-17808,-17805,-17804,-17801,-17801,-17801,-17800,-17800,-17799,-17798,-17798,-17796,-17795,-17795,-17794,-17794,-17794,-17793,-17792,-17791,-17791,-17788,-17787,-17786,-17785,-17783,-17782,-17781,-17781,-17780,-17779,-17777,-17777,-17777,-17777,-17777,-17775,-17775,-17775,-17773
-17773,-17770,-17769,-17767,-17766,-17764,-17764,-17763,-17763,-17763,-17763,-17763,-17762,-17760,-17759,-17757,-17754,-17753,-17753,-17751,-17750,-17748,-17748,-17742,-17741,-17741,-17741,-17741,-17738,-17738,-17738,-17737,-17736,-17734,-17734,-17733,-17733,-17731,-17731,-17729,-17729,-17726,-17725,-17723,-17723,-17722,-17721,-17721,-17720,-17720,-17719,-17718,-17717,-17715,-17714,-17712,-17711,-17711,-17711,-17711,-17710,-17708,-17707,-17702
-17701,-17700,-17699,-17699,-17698,-17698,-17698,-17697,-17697,-17696,-17696,-17695,-17694,-17693,-17692,-17689,-17687,-17687,-17687,-17686,-17685,-17685,-17680,-17680,-17678,-17678,-17677,-17676,-17675,-17672,-17670,-17669,-17669,-17666,-17664,-17663,-17662,-17662,-17662,-17662,-17661,-17661,-17660,-17660,-17660,-17659,-17658,-17658,-17656,-17656,-17655,-17655,-17655,-17653,-17652,-17652,-17650,-17650,-17647,-17646,-17645,-17644,-17644,-17643
-17643,-17642,-17641,-17641,-17641,-17641,-17640,-17640,-17639,-17638,-17637,-17636,-17636,-17636,-17636,-17635,-17634,-17634,-17631,-17631,-17630,-17630,-17629,-17628,-17627,-17627,-17626,-17625,-17625,-17624,-17621,-17621,-17616,-17616,-17615,-17615,-17614,-17614,-17613,-17610,-17610,-17610,-17608,-17608,-17604,-17604,-17601,-17601,-17601,-17601,-17600,-17599,-17599,-17598,-17598,-17597,-17597,-17596,-17596,-17595,-17594,-17593,-17590,-17590
-17588,-17588,-17587,-17587,-17585,-17585,-17585,-17583,-17582,-17582,-17580,-17579,-17576,-17576,-17575,-17572,-17572,-17572,-17570,-17568,-17568,-17567,-17565,-17565,-17565,-17563,-17562,-17562,-17561,-17559,-17558,-17555,-17555,-17555,-17555,-17555,-17554,-17554,-17553,-17552,-17551,-17551,-17550,-17550,-17550,-17549,-17548,-17547,-17547,-17546,-17546,-17545,-17541,-17538,-17538,-17537,-17536,-17535,-17534,-17534,-17532,-17530,-17529,-17529
-17529,-17529,-17529,-17527,-17524,-17524,-17524,-17523,-17523,-17523,-17520,-17520,-17519,-17519,-17518,-17516,-17515,-17513,-17512,-17512,-17511,-17511,-17511,-17509,-17509,-17508,-17507,-17506,-17504,-17504,-17504,-17503,-17501,-17501,-17501,-17500,-17500,-17500,-17496,-17496,-17495,-17494,-17491,-17491,-17491,-17489,-17489,-17488,-17487,-17487,-17484,-17483,-17480,-17479,-17479,-17477,-17476,-17474,-17473,-17472,-17471,-17470,-17469,-17468
-17467,-17466,-17465,-17465,-17464,-17464,-17463,-17462,-17462,-17462,-17461,-17460,-17458,-17457,-17455,-17455,-17454,-17453,-17453,-17452,-17452,-17451,-17451,-17451,-17448,-17446,-17445,-17445,-17443,-17442,-17439,-17438,-17438,-17438,-17437,-17436,-17435,-17434,-17434,-17433,-17433,-17432,-17429,-17428,-17427,-17427,-17426,-17426,-17426,-17424,-17422,-17422,-17422,-17421,-17420,-17420,-17418,-17418,-17417,-17417,-17414,-17413,-17412,-17411
-17408,-17407,-17407,-17406,-17405,-17405,-17403,-17403,-17403,-17403,-17402,-17402,-17402,-17401,-17401,-17400,-17399,-17398,-17397,-17394,-17393,-17390,-17390,-17389,-17387,-17385,-17384,-17384,-17384,-17382,-17382,-17379,-17378,-17378,-17378,-17377,-17377,-17374,-17373,-17373,-17371,-17370,-17367,-17367,-17366,-17366,-17365,-17364,-17364,-17363,-17363,-17363,-17362,-17361,-17360,-17359,-17359,-17358,-17358,-17358,-17358,-17356,-17355,-17353
-17353,-17351,-17351,-17351,-17350,-17350,-17349,-17348,-17346,-17345,-17344,-17343,-17343,-17342,-17342,-17341,-17341,-17340,-17340,-17336,-17335,-17335,-17331,-17330,-17330,-17328,-17328,-17325,-17324,-17324,-17324,-17323,-17323,-17322,-17320,-17319,-17318,-17318,-17318,-17318,-17316,-17316,-17316,-17315,-17313,-17313,-17312,-17311,-17311,-17311,-17310,-17309,-17308,-17307,-17307,-17304,-17304,-17303,-17302,-17302,-17301,-17301,-17298,-17297
-17294,-17294,-17293,-17292,-17292,-17291,-17290,-17289,-17289,-17289,-17288,-17286,-17285,-17284,-17282,-17280,-17278,-17276,-17275,-17274,-17272,-17272,-17270,-17270,-17266,-17266,-17266,-17265,-17264,-17264,-17263,-17263,-17262,-17262,-17262,-17261,-17257,-17252,-17252,-17252,-17250,-17249,-17248,-17248,-17246,-17245,-17243,-17240,-17236,-17232,-17232,-17232,-17225,-17225,-17223,-17223,-17222,-17222,-17220,-17220,-17219,-17219,-17217,-17214
-17214,-17213,-17212,-17212,-17212,-17209,-17207,-17207,-17207,-17206,-17206,-17206,-17205,-17205,-17204,-17203,-17203,-17202,-17201,-17200,-17199,-17198,-17197,-17197,-17197,-17196,-17195,-17192,-17192,-17191,-17190,-17190,-17190,-17190,-17189,-17188,-17187,-17186,-17185,-17185,-17184,-17183,-17178,-17178,-17177,-17177,-17175,-17174,-17173,-17173,-17173,-17171,-17171,-17170,-17170,-17167,-17167,-17166,-17166,-17165,-17165,-17163,-17162,-17160
-17158,-17156,-17156,-17154,-17152,-17151,-17150,-17149,-17149,-17149,-17148,-17146,-17146,-17145,-17143,-17142,-17142,-17141,-17134,-17133,-17132,-17131,-17131,-17129,-17129,-17129,-17128,-17128,-17127,-17126,-17124,-17121,-17120,-17118,-17115,-17115,-17115,-17113,-17113,-17112,-17112,-17111,-17107,-17106,-17104,-17103,-17102,-17101,-17101,-17100,-17094,-17094,-17094,-17093,-17092,-17090,-17090,-17089,-17089,-17088,-17087,-17087,-17087,-17087
-17087,-17086,-17085,-17084,-17084,-17082,-17079,-17079,-17078,-17078,-17078,-17078,-17077,-17076,-17076,-17075,-17074,-17074,-17073,-17070,-17067,-17067,-17065,-17064,-17062,-17059,-17058,-17058,-17057,-17057,-17055,-17054,-17053,-17053,-17046,-17044,-17043,-17043,-17042,-17042,-17039,-17039,-17038,-17037,-17035,-17033,-17032,-17031,-17030,-17029,-17028,-17027,-17027,-17027,-17025,-17023,-17023,-17020,-17019,-17018,-17017,-17016,-17013,-17013
-17013,-17011,-17010,-17009,-17009,-17008,-17007,-17007,-17003,-17003,-17002,-17002,-17002,-17001,-17001,-17001,-16998,-16997,-16997,-16996,-16994,-16994,-16994,-16992,-16992,-16992,-16991,-16991,-16988,-16986,-16985,-16984,-16982,-16982,-16979,-16978,-16977,-16975,-16973,-16973,-16973,-16972,-16972,-16972,-16970,-16970,-16969,-16968,-16968,-16968,-16967,-16967,-16965,-16964,-16963,-16962,-16961,-16952,-16952,-16949,-16947,-16945,-16944,-16943
-16942,-16942,-16941,-16940,-16940,-16936,-16934,-16934,-16933,-16932,-16932,-16927,-16926,-16926,-16925,-16924,-16924,-16919,-16918,-16917,-16916,-16916,-16915,-16915,-16914,-16914,-16913,-16910,-16910,-16909,-16906,-16906,-16904,-16903,-16903,-16903,-16901,-16901,-16900,-16900,-16899,-16899,-16899,-16899,-16897,-16897,-16892,-16890,-16890,-16889,-16889,-16889,-16885,-16884,-16884,-16882,-16882,-16882,-16876,-16875,-16874,-16874,-16873,-16870
-16867,-16866,-16864,-16864,-16863,-16862,-16861,-16861,-16857,-16857,-16856,-16856,-16855,-16854,-16853,-16853,-16852,-16849,-16849,-16849,-16849,-16848,-16847,-16847,-16846,-16846,-16845,-16842,-16835,-16834,-16834,-16834,-16834,-16831,-16831,-16830,-16830,-16829,-16829,-16829,-16829,-16828,-16826,-16826,-16826,-16826,-16823,-16823,-16823,-16822,-16821,-16819,-16819,-16819,-16818,-16817,-16817,-16816,-16816,-16816,-16815,-16814,-16814,-16814
-16813,-16811,-16804,-16804,-16804,-16803,-16803,-16802,-16802,-16799,-16799,-16798,-16798,-16798,-16794,-16793,-16788,-16788,-16787,-16787,-16786,-16785,-16784,-16784,-16784,-16784,-16781,-16780,-16779,-16779,-16779,-16778,-16778,-16778,-16776,-16774,-16774,-16771,-16771,-16770,-16770,-16769,-16768,-16767,-16765,-16764,-16762,-16762,-16760,-16760,-16757,-16756,-16756,-16755,-16755,-16754,-16753,-16753,-16752,-16750,-16749,-16746,-16746,-16746
-16746,-16745,-16745,-16744,-16744,-16743,-16743,-16741,-16739,-16739,-16739,-16738,-16737,-16734,-16733,-16733,-16729,-16729,-16728,-16723,-16722,-16720,-16719,-16716,-16716,-16716,-16715,-16715,-16713,-16712,-16710,-16708,-16708,-16706,-16705,-16705,-16705,-16704,-16704,-16703,-16703,-16700,-16699,-16699,-16699,-16698,-16697,-16695,-16694,-16694,-16690,-16690,-16687,-16685,-16685,-16684,-16684,-16683,-16683,-16682,-16681,-16680,-16677,-16677
-16677,-16671,-16671,-16670,-16670,-16670,-16669,-16666,-16665,-16665,-16665,-16664,-16663,-16662,-16662,-16661,-16659,-16657,-16656,-16656,-16656,-16653,-16649,-16647,-16646,-16643,-16642,-16642,-16639,-16638,-16635,-16634,-16631,-16631,-16631,-16630,-16630,-16629,-16629,-16629,-16628,-16628,-16627,-16625,-16623,-16622,-16622,-16621,-16620,-16620,-16620,-16616,-16616,-16611,-16611,-16611,-16610,-16610,-16610,-16610,-16610,-16609,-16607,-16606
-16606,-16605,-16604,-16603,-16603,-16598,-16598,-16598,-16597,-16595,-16595,-16594,-16594,-16593,-16591,-16590,-16588,-16586,-16586,-16586,-16585,-16584,-16583,-16582,-16582,-16579,-16579,-16575,-16573,-16572,-16572,-16571,-16570,-16570,-16567,-16567,-16567,-16566,-16565,-16564,-16564,-16561,-16560,-16558,-16558,-16558,-16558,-16558,-16555,-16555,-16554,-16553,-16551,-16551,-16550,-16549,-16548,-16548,-16547,-16546,-16545,-16544,-16544,-16543
-16543,-16543,-16541,-16541,-16540,-16540,-16532,-16531,-16530,-16529,-16528,-16526,-16525,-16524,-16523,-16520,-16520,-16519,-16518,-16515,-16513,-16512,-16512,-16509,-16508,-16507,-16503,-16503,-16499,-16499,-16496,-16495,-16495,-16495,-16495,-16493,-16490,-16490,-16489,-16489,-16489,-16488,-16485,-16484,-16480,-16480,-16478,-16478,-16478,-16477,-16476,-16475,-16472,-16472,-16472,-16471,-16471,-16470,-16469,-16469,-16468,-16468,-16466,-16465
-16465,-16465,-16464,-16464,-16462,-16460,-16460,-16459,-16457,-16457,-16457,-16456,-16456,-16455,-16455,-16455,-16453,-16452,-16452,-16452,-16451,-16451,-16451,-16451,-16450,-16449,-16449,-16448,-16447,-16447,-16447,-16446,-16446,-16444,-16444,-16442,-16440,-16438,-16438,-16437,-16434,-16433,-16431,-16431,-16430,-16430,-16428,-16428,-16426,-16424,-16424,-16423,-16422,-16421,-16420,-16419,-16419,-16419,-16418,-16418,-16417,-16415,-16414,-16413
-16413,-16412,-16411,-16411,-16409,-16409,-16407,-16403,-16399,-16399,-16399,-16398,-16397,-16397,-16396,-16395,-16395,-16394,-16393,-16393,-16392,-16392,-16391,-16391,-16391,-16390,-16390,-16390,-16387,-16387,-16387,-16387,-16386,-16386,-16385,-16385,-16384,-16384,-16382,-16381,-16381,-16380,-16378,-16377,-16376,-16375,-16374,-16373,-16372,-16369,-16368,-16368,-16367,-16366,-16366,-16366,-16364,-16363,-16362,-16361,-16360,-16360,-16359,-16356
-16356,-16354,-16354,-16353,-16353,-16352,-16351,-16347,-16346,-16346,-16344,-16344,-16344,-16341,-16341,-16340,-16339,-16337,-16337,-16336,-16336,-16336,-16333,-16331,-16328,-16327,-16326,-16325,-16325,-16325,-16325,-16325,-16324,-16324,-16323,-16322,-16317,-16316,-16314,-16314,-16312,-16310,-16308,-16305,-16303,-16300,-16299,-16299,-16299,-16299,-16297,-16295,-16295,-16294,-16294,-16291,-16287,-16287,-16287,-16287,-16286,-16284,-16283,-16283
-16283,-16282,-16280,-16280,-16279,-16279,-16278,-16276,-16272,-16266,-16264,-16264,-16263,-16262,-16261,-16261,-16260,-16258,-16255,-16255,-16252,-16252,-16251,-16250,-16250,-16248,-16248,-16247,-16244,-16244,-16244,-16243,-16242,-16241,-16239,-16239,-16238,-16237,-16236,-16235,-16235,-16233,-16232,-16232,-16231,-16230,-16230,-16228,-16227,-16227,-16227,-16227,-16226,-16226,-16226,-16226,-16225,-16222,-16219,-16219,-16219,-16218,-16218,-16216
-16215,-16212,-16211,-16211,-16210,-16210,-16209,-16209,-16209,-16206,-16205,-16204,-16201,-16201,-16199,-16198,-16197,-16196,-16194,-16193,-16192,-16192,-16190,-16188,-16187,-16187,-16186,-16186,-16185,-16185,-16178,-16175,-16174,-16174,-16173,-16173,-16172,-16172,-16171,-16170,-16170,-16170,-16169,-16169,-16167,-16164,-16162,-16162,-16159,-16157,-16157,-16156,-16156,-16153,-16152,-16147,-16144,-16143,-16143,-16143,-16142,-16141,-16141,-16141
-16141,-16140,-16140,-16139,-16139,-16139,-16138,-16137,-16135,-16135,-16134,-16133,-16133,-16130,-16127,-16126,-16125,-16121,-16121,-16120,-16120,-16119,-16119,-16117,-16117,-16115,-16114,-16113,-16113,-16112,-16109,-16109,-16108,-16108,-16108,-16108,-16107,-16107,-16105,-16105,-16105,-16104,-16103,-16103,-16102,-16102,-16102,-16102,-16101,-16100,-16098,-16097,-16097,-16096,-16096,-16094,-16093,-16092,-16092,-16092,-16091,-16090,-16088,-16086
-16085,-16085,-16084,-16084,-16083,-16082,-16079,-16078,-16077,-16077,-16077,-16077,-16076,-16075,-16075,-16075,-16075,-16074,-16073,-16073,-16072,-16071,-16071,-16067,-16067,-16067,-16064,-16063,-16062,-16059,-16059,-16056,-16055,-16055,-16054,-16053,-16051,-16051,-16050,-16049,-16049,-16049,-16049,-16048,-16045,-16044,-16043,-16043,-16042,-16041,-16041,-16040,-16039,-16038,-16038,-16037,-16035,-16033,-16033,-16030,-16029,-16027,-16027,-16027
