-13725,-13723,-13722,-13721,-13721,-13720,-13719,-13719,-13717,-13717,-13716,-13716,-13715,-13714,-13713,-13712,-13708,-13708,-13705,-13705,-13704,-13704,-13704,-13702,-13700,-13700,-13699,-13699,-13699,-13698,-13695,-13693,-13693,-13693,-13692,-13691,-13690,-13690,-13689,-13689,-13683,-13683,-13683,-13682,-13682,-13680,-13679,-13679,-13677,-13675,-13675,-13673,-13673,-13673,-13672,-13669,-13668,-13667,-13666,-13663,-13662,-13662,-13661,-13661
-13661,-13660,-13660,-13660,-13659,-13659,-13657,-13657,-13656,-13656,-13655,-13655,-13655,-13654,-13653,-13653,-13652,-13651,-13648,-13647,-13645,-13645,-13642,-13642,-13640,-13640,-13640,-13637,-13635,-13633,-13632,-13631,-13630,-13629,-13629,-13628,-13627,-13626,-13626,-13625,-13625,-13624,-13623,-13622,-13622,-13621,-13620,-13619,-13619,-13619,-13616,-13614,-13614,-13614,-13614,-13613,-13613,-13613,-13612,-13611,-13610,-13610,-13609,-13609
-13609,-13607,-13607,-13607,-13607,-13607,-13601,-13601,-13601,-13595,-13595,-13594,-13594,-13593,-13591,-13589,-13588,-13587,-13586,-13586,-13585,-13582,-13580,-13579,-13579,-13578,-13578,-13576,-13575,-13574,-13573,-13571,-13570,-13570,-13569,-13568,-13565,-13565,-13564,-13563,-13563,-13561,-13561,-13561,-13560,-13558,-13558,-13556,-13554,-13554,-13554,-13553,-13552,-13550,-13549,-13549,-13549,-13549,-13548,-13546,-13546,-13545,-13544,-13544
-13544,-13544,-13543,-13543,-13542,-13541,-13540,-13537,-13537,-13537,-13537,-13536,-13536,-13535,-13533,-13533,-13531,-13530,-13530,-13529,-13529,-13528,-13528,-13526,-13526,-13525,-13525,-13524,-13524,-13522,-13522,-13521,-13520,-13519,-13518,-13518,-13517,-13517,-13517,-13516,-13512,-13512,-13512,-13511,-13511,-13508,-13508,-13508,-13508,-13507,-13507,-13507,-13506,-13503,-13500,-13499,-13498,-13498,-13497,-13495,-13494,-13492,-13492,-13488
-13488,-13488,-13487,-13486,-13486,-13485,-13485,-13484,-13482,-13482,-13480,-13478,-13477,-13476,-13476,-13476,-13474,-13474,-13473,-13473,-13473,-13471,-13471,-13471,-13469,-13468,-13468,-13467,-13467,-13467,-13465,-13463,-13463,-13459,-13459,-13456,-13454,-13454,-13454,-13453,-13452,-13451,-13450,-13449,-13449,-13446,-13444,-13444,-13443,-13443,-13442,-13439,-13439,-13437,-13435,-13434,-13432,-13430,-13430,-13429,-13422,-13421,-13419,-13417
-13415,-13415,-13414,-13414,-13414,-13413,-13412,-13410,-13409,-13409,-13409,-13408,-13408,-13407,-13407,-13407,-13407,-13406,-13404,-13404,-13403,-13402,-13401,-13398,-13397,-13397,-13395,-13395,-13394,-13394,-13394,-13393,-13393,-13391,-13391,-13391,-13390,-13387,-13384,-13381,-13381,-13379,-13378,-13378,-13377,-13375,-13373,-13372,-13372,-13372,-13367,-13366,-13366,-13366,-13364,-13362,-13362,-13359,-13359,-13358,-13358,-13357,-13355,-13354
-13354,-13354,-13354,-13353,-13352,-13352,-13351,-13350,-13350,-13348,-13348,-13346,-13346,-13345,-13345,-13344,-13343,-13342,-13341,-13341,-13340,-13340,-13339,-13339,-13336,-13335,-13335,-13332,-13328,-13328,-13327,-13327,-13325,-13325,-13323,-13323,-13321,-13319,-13319,-13318,-13318,-13318,-13317,-13313,-13310,-13309,-13309,-13305,-13305,-13304,-13303,-13302,-13302,-13302,-13301,-13300,-13298,-13298,-13297,-13297,-13296,-13296,-13295,-13292
-13291,-13291,-13290,-13288,-13286,-13286,-13284,-13284,-13283,-13283,-13282,-13281,-13277,-13275,-13275,-13271,-13269,-13266,-13266,-13264,-13263,-13263,-13260,-13259,-13255,-13254,-13253,-13253,-13252,-13252,-13251,-13251,-13251,-13249,-13247,-13246,-13246,-13245,-13244,-13243,-13242,-13242,-13241,-13241,-13241,-13240,-13236,-13234,-13232,-13232,-13230,-13229,-13229,-13228,-13228,-13227,-13227,-13226,-13225,-13223,-13223,-13223,-13222,-13219
-13219,-13219,-13218,-13218,-13218,-13217,-13214,-13214,-13211,-13210,-13210,-13209,-13209,-13209,-13208,-13208,-13208,-13207,-13207,-13205,-13205,-13205,-13205,-13205,-13204,-13203,-13202,-13202,-13202,-13201,-13201,-13200,-13199,-13198,-13197,-13195,-13194,-13193,-13192,-13192,-13191,-13191,-13191,-13189,-13187,-13186,-13185,-13184,-13184,-13183,-13183,-13183,-13181,-13181,-13180,-13180,-13179,-13179,-13178,-13176,-13174,-13174,-13173,-13173
-13169,-13169,-13168,-13167,-13167,-13165,-13164,-13163,-13162,-13162,-13160,-13160,-13160,-13159,-13159,-13158,-13158,-13156,-13154,-13153,-13153,-13152,-13152,-13151,-13149,-13149,-13147,-13147,-13147,-13144,-13143,-13141,-13140,-13140,-13140,-13139,-13138,-13138,-13138,-13137,-13137,-13134,-13133,-13132,-13127,-13127,-13125,-13125,-13124,-13124,-13123,-13122,-13122,-13122,-13121,-13120,-13120,-13119,-13118,-13116,-13116,-13114,-13114,-13112
-13110,-13110,-13109,-13109,-13108,-13107,-13106,-13104,-13104,-13103,-13101,-13100,-13097,-13096,-13093,-13093,-13093,-13091,-13090,-13085,-13085,-13084,-13083,-13083,-13082,-13081,-13079,-13079,-13078,-13076,-13076,-13076,-13076,-13076,-13075,-13075,-13071,-13070,-13069,-13069,-13068,-13068,-13068,-13067,-13067,-13066,-13066,-13063,-13063,-13061,-13061,-13060,-13060,-13059,-13057,-13057,-13056,-13055,-13054,-13054,-13054,-13053,-13052,-13052
-13051,-13049,-13048,-13047,-13047,-13044,-13042,-13041,-13041,-13040,-13039,-13038,-13037,-13036,-13034,-13033,-13033,-13032,-13032,-13031,-13030,-13030,-13030,-13028,-13028,-13028,-13027,-13024,-13022,-13021,-13019,-13016,-13015,-13014,-13012,-13012,-13012,-13010,-13010,-13010,-13010,-13007,-13006,-13005,-13005,-13004,-13004,-13004,-13003,-13002,-13000,-12999,-12999,-12998,-12998,-12998,-12997,-12996,-12994,-12992,-12991,-12990,-12990,-12989
-12988,-12987,-12987,-12984,-12983,-12982,-12981,-12977,-12975,-12974,-12973,-12972,-12972,-12971,-12970,-12970,-12969,-12969,-12969,-12969,-12969,-12968,-12967,-12967,-12966,-12965,-12965,-12965,-12963,-12962,-12962,-12961,-12960,-12960,-12960,-12959,-12958,-12958,-12957,-12956,-12956,-12954,-12954,-12952,-12950,-12949,-12948,-12945,-12944,-12943,-12942,-12940,-12940,-12939,-12937,-12936,-12935,-12934,-12934,-12934,-12933,-12933,-12933,-12933
-12931,-12930,-12930,-12929,-12928,-12927,-12925,-12924,-12924,-12922,-12921,-12919,-12919,-12918,-12917,-12917,-12917,-12916,-12916,-12914,-12912,-12911,-12911,-12909,-12908,-12907,-12907,-12906,-12906,-12906,-12906,-12903,-12902,-12899,-12898,-12898,-12898,-12895,-12895,-12894,-12892,-12892,-12892,-12891,-12890,-12887,-12886,-12885,-12885,-12881,-12879,-12878,-12878,-12878,-12877,-12877,-12873,-12872,-12872,-12871,-12871,-12871,-12870,-12869
-12868,-12867,-12867,-12866,-12866,-12866,-12865,-12864,-12864,-12864,-12862,-12860,-12858,-12858,-12857,-12856,-12856,-12855,-12854,-12854,-12853,-12853,-12852,-12851,-12850,-12850,-12848,-12848,-12847,-12845,-12845,-12845,-12845,-12842,-12842,-12841,-12841,-12841,-12838,-12837,-12835,-12834,-12833,-12832,-12832,-12832,-12830,-12826,-12825,-12825,-12824,-12824,-12822,-12820,-12819,-12817,-12816,-12816,-12813,-12813,-12811,-12810,-12809,-12808
-12804,-12803,-12803,-12800,-12800,-12800,-12797,-12797,-12797,-12796,-12796,-12795,-12795,-12795,-12793,-12793,-12793,-12791,-12791,-12790,-12789,-12789,-12788,-12788,-12787,-12786,-12786,-12786,-12781,-12780,-12779,-12779,-12778,-12777,-12777,-12773,-12772,-12771,-12771,-12771,-12770,-12770,-12770,-12768,-12768,-12768,-12767,-12766,-12764,-12763,-12763,-12763,-12763,-12763,-12763,-12762,-12761,-12761,-12761,-12761,-12760,-12759,-12758,-12757
-12756,-12753,-12752,-12752,-12751,-12750,-12747,-12747,-12746,-12745,-12745,-12745,-12745,-12745,-12745,-12744,-12743,-12742,-12742,-12739,-12737,-12736,-12736,-12736,-12734,-12734,-12732,-12731,-12731,-12731,-12730,-12729,-12729,-12727,-12725,-12725,-12723,-12722,-12722,-12721,-12718,-12717,-12717,-12716,-12716,-12715,-12714,-12712,-12712,-12711,-12709,-12709,-12708,-12708,-12707,-12707,-12704,-12704,-12700,-12699,-12698,-12697,-12696,-12696
-12695,-12694,-12694,-12693,-12692,-12691,-12690,-12690,-12687,-12687,-12687,-12686,-12685,-12685,-12685,-12684,-12684,-12681,-12679,-12677,-12676,-12674,-12673,-12672,-12671,-12669,-12669,-12668,-12666,-12665,-12665,-12664,-12663,-12662,-12662,-12659,-12658,-12657,-12657,-12656,-12655,-12654,-12654,-12653,-12653,-12652,-12652,-12651,-12651,-12651,-12651,-12650,-12649,-12648,-12648,-12646,-12646,-12645,-12644,-12644,-12643,-12643,-12642,-12642
-12641,-12641,-12640,-12639,-12637,-12636,-12636,-12634,-12634,-12632,-12631,-12630,-12629,-12628,-12628,-12627,-12623,-12622,-12620,-12618,-12618,-12617,-12613,-12613,-12613,-12612,-12612,-12612,-12612,-12611,-12609,-12608,-12607,-12605,-12604,-12601,-12601,-12600,-12600,-12599,-12597,-12597,-12597,-12596,-12595,-12595,-12594,-12591,-12591,-12589,-12589,-12588,-12587,-12586,-12586,-12585,-12585,-12582,-12580,-12580,-12579,-12578,-12578,-12576
-12575,-12575,-12575,-12574,-12573,-12570,-12569,-12565,-12565,-12564,-12563,-12561,-12559,-12559,-12556,-12556,-12556,-12555,-12555,-12553,-12552,-12551,-12551,-12551,-12550,-12550,-12549,-12548,-12543,-12543,-12543,-12542,-12542,-12541,-12541,-12540,-12540,-12539,-12537,-12537,-12537,-12537,-12535,-12532,-12531,-12528,-12525,-12525,-12523,-12522,-12522,-12522,-12521,-12521,-12519,-12517,-12517,-12515,-12514,-12511,-12511,-12510,-12509,-12507
-12507,-12506,-12504,-12504,-12504,-12503,-12499,-12499,-12499,-12498,-12498,-12498,-12498,-12498,-12497,-12497,-12496,-12493,-12493,-12492,-12491,-12487,-12485,-12484,-12484,-12483,-12483,-12480,-12479,-12479,-12478,-12477,-12476,-12473,-12472,-12470,-12469,-12468,-12467,-12466,-12465,-12463,-12461,-12461,-12460,-12458,-12457,-12455,-12453,-12453,-12453,-12451,-12449,-12449,-12447,-12447,-12444,-12444,-12440,-12440,-12439,-12438,-12436,-12434
-12433,-12431,-12431,-12430,-12430,-12429,-12429,-12429,-12429,-12428,-12427,-12427,-12426,-12424,-12424,-12423,-12422,-12421,-12421,-12419,-12419,-12418,-12417,-12417,-12417,-12413,-12410,-12408,-12408,-12406,-12406,-12405,-12405,-12404,-12403,-12401,-12400,-12400,-12399,-12399,-12398,-12396,-12396,-12394,-12394,-12394,-12393,-12392,-12392,-12390,-12389,-12388,-12387,-12386,-12385,-12384,-12384,-12384,-12383,-12382,-12381,-12379,-12379,-12379
-12378,-12376,-12376,-12375,-12374,-12373,-12373,-12373,-12371,-12370,-12370,-12370,-12368,-12367,-12364,-12363,-12363,-12362,-12359,-12358,-12358,-12356,-12356,-12356,-12355,-12354,-12354,-12352,-12350,-12350,-12349,-12349,-12348,-12348,-12347,-12346,-12346,-12346,-12345,-12344,-12344,-12342,-12341,-12340,-12339,-12339,-12338,-12338,-12337,-12336,-12335,-12335,-12332,-12332,-12331,-12331,-12330,-12330,-12329,-12328,-12328,-12328,-12327,-12327
-12323,-12322,-12322,-12321,-12320,-12320,-12319,-12319,-12318,-12317,-12317,-12317,-12316,-12308,-12307,-12307,-12305,-12304,-12302,-12302,-12301,-12301,-12300,-12300,-12298,-12298,-12298,-12296,-12295,-12295,-12290,-12285,-12283,-12283,-12283,-12283,-12282,-12282,-12281,-12279,-12278,-12278,-12274,-12272,-12272,-12272,-12271,-12271,-12270,-12267,-12265,-12263,-12263,-12258,-12254,-12254,-12251,-12251,-12251,-12250,-12248,-12248,-12245,-12243
-12242,-12240,-12238,-12237,-12235,-12233,-12233,-12232,-12230,-12229,-12228,-12225,-12225,-12224,-12223,-12222,-12222,-12219,-12219,-12219,-12218,-12217,-12216,-12214,-12213,-12211,-12211,-12211,-12210,-12208,-12207,-12206,-12204,-12203,-12203,-12201,-12199,-12198,-12198,-12198,-12197,-12196,-12194,-12193,-12193,-12192,-12191,-12190,-12189,-12188,-12187,-12187,-12184,-12184,-12183,-12182,-12177,-12175,-12174,-12173,-12173,-12173,-12171,-12168
-12168,-12168,-12168,-12164,-12164,-12164,-12163,-12162,-12162,-12159,-12159,-12159,-12157,-12155,-12155,-12155,-12155,-12155,-12155,-12155,-12154,-12154,-12154,-12154,-12153,-12152,-12152,-12152,-12152,-12151,-12148,-12147,-12146,-12145,-12141,-12140,-12140,-12139,-12137,-12135,-12132,-12130,-12129,-12128,-12126,-12122,-12122,-12120,-12119,-12119,-12118,-12118,-12117,-12114,-12114,-12113,-12111,-12110,-12109,-12109,-12107,-12106,-12106,-12105
-12103,-12103,-12102,-12101,-12101,-12101,-12101,-12098,-12096,-12096,-12096,-12094,-12093,-12092,-12092,-12091,-12088,-12088,-12087,-12087,-12085,-12085,-12084,-12084,-12084,-12083,-12083,-12083,-12079,-12079,-12076,-12074,-12074,-12073,-12071,-12071,-12070,-12066,-12064,-12063,-12063,-12063,-12061,-12059,-12057,-12055,-12055,-12054,-12054,-12054,-12053,-12052,-12051,-12050,-12049,-12047,-12046,-12043,-12041,-12041,-12041,-12038,-12038,-12037
-12037,-12037,-12036,-12036,-12034,-12033,-12033,-12032,-12032,-12032,-12030,-12029,-12027,-12027,-12025,-12025,-12025,-12023,-12023,-12019,-12019,-12018,-12015,-12015,-12014,-12011,-12010,-12009,-12007,-12005,-12003,-12002,-12000,-11998,-11995,-11994,-11993,-11992,-11991,-11990,-11989,-11988,-11988,-11987,-11987,-11987,-11985,-11985,-11985,-11983,-11981,-11981,-11980,-11978,-11978,-11978,-11977,-11976,-11975,-11974,-11974,-11973,-11972,-11970
-11969,-11968,-11966,-11965,-11964,-11964,-11964,-11964,-11963,-11963,-11963,-11962,-11962,-11961,-11960,-11960,-11958,-11957,-11956,-11956,-11955,-11955,-11955,-11954,-11954,-11954,-11953,-11953,-11951,-11950,-11949,-11949,-11948,-11947,-11946,-11946,-11945,-11945,-11944,-11944,-11944,-11942,-11942,-11941,-11941,-11937,-11936,-11934,-11933,-11931,-11930,-11930,-11930,-11928,-11927,-11927,-11926,-11925,-11925,-11924,-11922,-11922,-11919,-11919
-11918,-11916,-11915,-11914,-11914,-11913,-11910,-11905,-11905,-11903,-11902,-11902,-11900,-11900,-11899,-11898,-11898,-11898,-11897,-11895,-11893,-11891,-11891,-11890,-11890,-11885,-11884,-11881,-11881,-11879,-11878,-11878,-11877,-11876,-11876,-11874,-11873,-11873,-11873,-11872,-11872,-11871,-11871,-11869,-11869,-11868,-11867,-11867,-11864,-11863,-11863,-11862,-11861,-11861,-11861,-11859,-11858,-11858,-11857,-11857,-11856,-11855,-11853,-11852
-11851,-11849,-11849,-11847,-11844,-11844,-11843,-11842,-11839,-11839,-11839,-11838,-11837,-11837,-11837,-11835,-11835,-11834,-11829,-11826,-11826,-11826,-11824,-11823,-11823,-11823,-11819,-11819,-11818,-11818,-11817,-11816,-11815,-11814,-11813,-11810,-11807,-11807,-11805,-11805,-11805,-11805,-11801,-11800,-11800,-11800,-11799,-11798,-11798,-11796,-11794,-11794,-11793,-11793,-11791,-11791,-11789,-11789,-11789,-11788,-11787,-11787,-11787,-11785
-11785,-11785,-11785,-11784,-11784,-11783,-11782,-11780,-11779,-11779,-11778,-11778,-11776,-11774,-11773,-11773,-11773,-11773,-11770,-11769,-11768,-11767,-11767,-11766,-11764,-11764,-11761,-11761,-11757,-11755,-11754,-11753,-11752,-11750,-11748,-11748,-11747,-11747,-11746,-11746,-11745,-11742,-11741,-11741,-11741,-11740,-11740,-11740,-11740,-11739,-11738,-11738,-11737,-11735,-11735,-11734,-11733,-11733,-11732,-11732,-11727,-11727,-11726,-11725
-11725,-11724,-11724,-11723,-11723,-11721,-11719,-11718,-11718,-11718,-11718,-11718,-11717,-11716,-11716,-11716,-11715,-11714,-11714,-11713,-11713,-11713,-11710,-11708,-11706,-11706,-11704,-11703,-11701,-11699,-11698,-11696,-11694,-11693,-11692,-11690,-11690,-11688,-11688,-11688,-11688,-11685,-11684,-11682,-11682,-11681,-11681,-11681,-11681,-11680,-11678,-11677,-11677,-11675,-11672,-11669,-11666,-11665,-11664,-11664,-11662,-11661,-11659,-11654
-11654,-11654,-11652,-11651,-11650,-11649,-11647,-11647,-11647,-11646,-11643,-11642,-11642,-11640,-11640,-11639,-11638,-11637,-11634,-11633,-11633,-11632,-11632,-11632,-11630,-11630,-11626,-11625,-11621,-11619,-11619,-11619,-11618,-11617,-11615,-11615,-11613,-11611,-11610,-11610,-11609,-11608,-11607,-11607,-11607,-11607,-11606,-11605,-11603,-11601,-11599,-11598,-11598,-11597,-11597,-11596,-11596,-11595,-11595,-11594,-11594,-11593,-11592,-11592
-11591,-11590,-11590,-11587,-11586,-11586,-11585,-11585,-11584,-11583,-11582,-11581,-11580,-11579,-11579,-11579,-11578,-11578,-11576,-11576,-11575,-11574,-11574,-11574,-11573,-11572,-11571,-11571,-11570,-11570,-11569,-11568,-11568,-11566,-11566,-11561,-11561,-11560,-11560,-11559,-11558,-11558,-11558,-11558,-11558,-11557,-11555,-11554,-11553,-11552,-11550,-11548,-11548,-11547,-11546,-11546,-11545,-11545,-11543,-11542,-11542,-11538,-11538,-11538
-11535,-11534,-11533,-11533,-11533,-11532,-11532,-11532,-11531,-11531,-11530,-11529,-11529,-11529,-11528,-11528,-11527,-11527,-11526,-11526,-11526,-11525,-11524,-11522,-11519,-11518,-11518,-11517,-11516,-11515,-11514,-11513,-11513,-11512,-11512,-11511,-11509,-11509,-11509,-11509,-11507,-11504,-11504,-11504,-11504,-11503,-11501,-11501,-11501,-11499,-11499,-11499,-11498,-11496,-11496,-11496,-11495,-11495,-11494,-11490,-11490,-11489,-11489,-11486
-11484,-11484,-11483,-11483,-11483,-11481,-11480,-11480,-11479,-11477,-11474,-11473,-11473,-11472,-11470,-11469,-11468,-11467,-11466,-11466,-11466,-11465,-11461,-11461,-11460,-11460,-11460,-11458,-11457,-11457,-11456,-11455,-11454,-11454,-11453,-11452,-11451,-11451,-11450,-11449,-11449,-11448,-11447,-11447,-11447,-11445,-11444,-11444,-11444,-11443,-11443,-11442,-11442,-11441,-11441,-11440,-11439,-11438,-11438,-11438,-11437,-11435,-11434,-11433
-11432,-11431,-11430,-11430,-11427,-11427,-11426,-11423,-11423,-11422,-11420,-11420,-11419,-11418,-11418,-11417,-11417,-11413,-11411,-11410,-11409,-11409,-11409,-11407,-11407,-11406,-11406,-11404,-11404,-11401,-11400,-11398,-11394,-11392,-11390,-11389,-11389,-11388,-11388,-11386,-11386,-11385,-11381,-11380,-11376,-11376,-11375,-11375,-11373,-11373,-11373,-11373,-11372,-11372,-11371,-11371,-11371,-11371,-11370,-11368,-11364,-11362,-11362,-11360
-11360,-11359,-11357,-11355,-11351,-11351,-11350,-11348,-11347,-11346,-11346,-11346,-11345,-11344,-11344,-11344,-11343,-11342,-11342,-11342,-11340,-11338,-11338,-11337,-11337,-11336,-11335,-11334,-11334,-11333,-11333,-11333,-11332,-11329,-11328,-11328,-11326,-11326,-11320,-11320,-11318,-11316,-11315,-11314,-11313,-11312,-11312,-11311,-11310,-11310,-11308,-11307,-11306,-11302,-11301,-11301,-11298,-11297,-11296,-11294,-11292,-11289,-11289,-11289
-11288,-11286,-11285,-11285,-11285,-11284,-11284,-11283,-11283,-11282,-11282,-11281,-11281,-11280,-11278,-11277,-11277,-11276,-11276,-11275,-11275,-11274,-11273,-11272,-11271,-11271,-11270,-11269,-11269,-11264,-11264,-11262,-11261,-11260,-11258,-11257,-11256,-11255,-11254,-11254,-11254,-11253,-11253,-11253,-11252,-11249,-11249,-11247,-11245,-11244,-11244,-11244,-11243,-11242,-11242,-11242,-11241,-11240,-11240,-11239,-11238,-11236,-11234,-11233
-11232,-11231,-11230,-11230,-11230,-11229,-11229,-11229,-11228,-11227,-11226,-11225,-11224,-11224,-11224,-11223,-11222,-11222,-11220,-11220,-11218,-11218,-11218,-11217,-11217,-11216,-11215,-11214,-11209,-11209,-11206,-11206,-11203,-11203,-11203,-11202,-11200,-11197,-11196,-11196,-11195,-11194,-11194,-11192,-11191,-11191,-11191,-11190,-11188,-11188,-11187,-11186,-11185,-11184,-11182,-11182,-11180,-11180,-11179,-11178,-11178,-11178,-11178,-11176
-11175,-11174,-11173,-11172,-11172,-11169,-11169,-11168,-11167,-11166,-11165,-11163,-11162,-11162,-11160,-11159,-11156,-11149,-11147,-11147,-11147,-11146,-11145,-11145,-11143,-11143,-11141,-11140,-11138,-11134,-11132,-11132,-11132,-11131,-11129,-11129,-11126,-11126,-11125,-11124,-11120,-11119,-11118,-11117,-11114,-11111,-11109,-11108,-11108,-11107,-11107,-11107,-11105,-11104,-11103,-11102,-11101,-11100,-11099,-11098,-11096,-11095,-11094,-11093
-11093,-11092,-11092,-11092,-11089,-11088,-11088,-11088,-11086,-11085,-11084,-11082,-11082,-11082,-11081,-11081,-11080,-11077,-11077,-11077,-11077,-11076,-11076,-11074,-11074,-11073,-11070,-11069,-11066,-11066,-11064,-11062,-11058,-11057,-11056,-11056,-11055,-11055,-11055,-11055,-11054,-11054,-11053,-11051,-11050,-11049,-11049,-11049,-11048,-11047,-11046,-11044,-11043,-11043,-11042,-11042,-11041,-11040,-11039,-11036,-11035,-11033,-11033,-11032
-11031,-11028,-11028,-11027,-11023,-11022,-11020,-11020,-11020,-11019,-11019,-11017,-11017,-11016,-11016,-11015,-11014,-11014,-11014,-11012,-11011,-11011,-11010,-11008,-11007,-11007,-11007,-11006,-11005,-11005,-11005,-11004,-11003,-11003,-11003,-11002,-11002,-11002,-10998,-10994,-10990,-10990,-10990,-10989,-10989,-10988,-10986,-10986,-10985,-10984,-10983,-10983,-10980,-10979,-10977,-10976,-10975,-10974,-10971,-10971,-10971,-10970,-10968,-10967
-10967,-10964,-10963,-10963,-10960,-10960,-10960,-10959,-10958,-10955,-10955,-10953,-10953,-10952,-10950,-10950,-10949,-10949,-10947,-10946,-10946,-10946,-10946,-10943,-10943,-10942,-10941,-10940,-10940,-10939,-10939,-10939,-10938,-10935,-10933,-10932,-10931,-10929,-10929,-10927,-10925,-10925,-10924,-10922,-10920,-10920,-10920,-10918,-10917,-10917,-10916,-10914,-10913,-10912,-10912,-10912,-10909,-10909,-10908,-10908,-10906,-10905,-10904,-10904
-10901,-10901,-10901,-10901,-10900,-10899,-10895,-10895,-10894,-10894,-10892,-10891,-10891,-10887,-10887,-10887,-10886,-10886,-10884,-10883,-10882,-10881,-10881,-10880,-10879,-10879,-10879,-10877,-10877,-10874,-10874,-10873,-10873,-10869,-10868,-10868,-10867,-10867,-10866,-10866,-10865,-10864,-10864,-10864,-10863,-10862,-10862,-10860,-10859,-10859,-10858,-10858,-10858,-10857,-10855,-10854,-10852,-10850,-10850,-10848,-10848,-10848,-10848,-10847
-10845,-10843,-10843,-10842,-10839,-10836,-10835,-10835,-10835,-10835,-10833,-10833,-10833,-10833,-10833,-10832,-10832,-10832,-10831,-10830,-10830,-10829,-10828,-10825,-10825,-10825,-10825,-10824,-10823,-10822,-10822,-10821,-10821,-10820,-10820,-10818,-10818,-10818,-10817,-10817,-10816,-10815,-10813,-10813,-10809,-10809,-10808,-10808,-10807,-10807,-10806,-10805,-10805,-10805,-10801,-10794,-10793,-10791,-10788,-10788,-10788,-10786,-10785,-10785
-10784,-10784,-10783,-10783,-10783,-10782,-10781,-10780,-10780,-10780,-10780,-10778,-10776,-10775,-10774,-10773,-10773,-10772,-10771,-10770,-10769,-10767,-10767,-10766,-10766,-10765,-10764,-10763,-10763,-10762,-10761,-10759,-10759,-10757,-10757,-10753,-10752,-10751,-10750,-10750,-10749,-10744,-10744,-10744,-10743,-10736,-10735,-10735,-10733,-10732,-10732,-10731,-10729,-10728,-10726,-10724,-10724,-10723,-10723,-10722,-10721,-10719,-10719,-10716
-10715,-10714,-10712,-10708,-10708,-10703,-10703,-10702,-10702,-10698,-10697,-10696,-10694,-10694,-10693,-10692,-10692,-10692,-10691,-10691,-10690,-10689,-10688,-10686,-10686,-10684,-10684,-10683,-10682,-10682,-10681,-10680,-10679,-10679,-10679,-10678,-10678,-10678,-10677,-10674,-10673,-10673,-10671,-10669,-10669,-10669,-10669,-10668,-10668,-10667,-10666,-10665,-10665,-10664,-10663,-10662,-10661,-10661,-10661,-10657,-10657,-10656,-10655,-10655
-10652,-10650,-10648,-10647,-10647,-10645,-10644,-10643,-10643,-10642,-10639,-10639,-10639,-10638,-10638,-10638,-10638,-10634,-10634,-10633,-10632,-10632,-10630,-10629,-10629,-10627,-10627,-10626,-10626,-10626,-10625,-10624,-10624,-10622,-10620,-10620,-10613,-10613,-10612,-10611,-10611,-10611,-10611,-10611,-10610,-10610,-10609,-10608,-10608,-10607,-10605,-10604,-10604,-10599,-10598,-10598,-10596,-10594,-10592,-10592,-10587,-10586,-10586,-10586
-10584,-10583,-10578,-10578,-10578,-10577,-10577,-10576,-10575,-10575,-10573,-10573,-10572,-10570,-10570,-10570,-10568,-10568,-10567,-10563,-10562,-10562,-10558,-10557,-10557,-10556,-10555,-10554,-10554,-10551,-10549,-10548,-10547,-10545,-10545,-10545,-10544,-10543,-10543,-10542,-10541,-10540,-10539,-10539,-10537,-10536,-10536,-10533,-10533,-10533,-10532,-10530,-10529,-10526,-10526,-10525,-10525,-10524,-10522,-10522,-10517,-10517,-10515,-10515
-10514,-10514,-10511,-10510,-10510,-10508,-10505,-10502,-10501,-10498,-10498,-10498,-10496,-10495,-10494,-10494,-10493,-10493,-10492,-10492,-10491,-10490,-10490,-10490,-10488,-10487,-10487,-10486,-10486,-10485,-10484,-10478,-10477,-10476,-10475,-10475,-10475,-10474,-10474,-10473,-10473,-10472,-10471,-10470,-10468,-10467,-10466,-10465,-10460,-10460,-10459,-10459,-10458,-10458,-10456,-10456,-10456,-10455,-10455,-10453,-10452,-10445,-10445,-10444
-10443,-10442,-10442,-10441,-10440,-10440,-10440,-10439,-10437,-10437,-10435,-10435,-10435,-10434,-10434,-10433,-10433,-10432,-10431,-10430,-10429,-10428,-10426,-10426,-10426,-10426,-10425,-10422,-10421,-10420,-10420,-10419,-10418,-10418,-10417,-10416,-10415,-10415,-10415,-10414,-10414,-10411,-10411,-10411,-10411,-10409,-10408,-10407,-10406,-10405,-10404,-10404,-10403,-10402,-10401,-10400,-10399,-10398,-10395,-10394,-10394,-10393,-10392,-10392
-10390,-10390,-10389,-10388,-10388,-10387,-10387,-10386,-10384,-10382,-10381,-10380,-10380,-10379,-10377,-10376,-10374,-10374,-10374,-10373,-10372,-10371,-10371,-10369,-10364,-10363,-10363,-10356,-10355,-10355,-10355,-10353,-10353,-10352,-10352,-10351,-10349,-10349,-10348,-10347,-10345,-10343,-10342,-10341,-10341,-10341,-10340,-10339,-10338,-10338,-10338,-10336,-10336,-10335,-10334,-10333,-10331,-10331,-10330,-10330,-10328,-10324,-10323,-10322
