-16429,-16426,-16423,-16423,-16421,-16418,-16415,-16413,-16413,-16411,-16411,-16408,-16406,-16405,-16401,-16401,-16400,-16398,-16396,-16395,-16395,-16393,-16393,-16390,-16388,-16388,-16386,-16375,-16372,-16370,-16370,-16367,-16363,-16362,-16360,-16358,-16358,-16357,-16354,-16350,-16350,-16349,-16347,-16345,-16344,-16342,-16340,-16340,-16339,-16337,-16332,-16330,-16330,-16329,-16327,-16322,-16322,-16321,-16319,-16319,-16314,-16312,-16298,-16294
-16294,-16293,-16293,-16291,-16291,-16291,-16291,-16289,-16289,-16288,-16288,-16286,-16286,-16283,-16283,-16281,-16279,-16278,-16276,-16276,-16276,-16275,-16275,-16273,-16273,-16271,-16270,-16268,-16266,-16266,-16265,-16265,-16261,-16260,-16256,-16256,-16252,-16252,-16252,-16247,-16247,-16247,-16245,-16240,-16238,-16238,-16237,-16237,-16235,-16233,-16232,-16227,-16224,-16222,-16219,-16217,-16215,-16215,-16214,-16212,-16211,-16211,-16209,-16207
-16207,-16207,-16206,-16202,-16199,-16197,-16196,-16194,-16194,-16194,-16192,-16188,-16186,-16184,-16184,-16183,-16181,-16178,-16178,-16174,-16174,-16174,-16174,-16174,-16171,-16171,-16170,-16168,-16168,-16168,-16163,-16161,-16160,-16158,-16155,-16153,-16152,-16150,-16150,-16148,-16148,-16145,-16145,-16143,-16142,-16138,-16137,-16134,-16132,-16129,-16129,-16129,-16129,-16125,-16125,-16124,-16122,-16120,-16119,-16119,-16114,-16112,-16111,-16111
-16109,-16109,-16109,-16109,-16106,-16104,-16104,-16104,-16101,-16099,-16094,-16094,-16093,-16088,-16088,-16084,-16084,-16084,-16084,-16083,-16080,-16080,-16080,-16078,-16076,-16076,-16075,-16075,-16071,-16066,-16066,-16065,-16065,-16063,-16060,-16060,-16060,-16058,-16053,-16047,-16044,-16040,-16039,-16037,-16035,-16032,-16031,-16031,-16031,-16027,-16026,-16024,-16024,-16024,-16022,-16019,-16018,-16013,-16013,-16011,-16011,-16008,-16006,-16005
-16000,-15998,-15996,-15996,-15995,-15993,-15993,-15991,-15988,-15985,-15985,-15982,-15980,-15980,-15978,-15978,-15975,-15975,-15970,-15969,-15967,-15957,-15957,-15954,-15952,-15948,-15948,-15946,-15946,-15943,-15939,-15938,-15936,-15936,-15931,-15931,-15930,-15930,-15930,-15928,-15928,-15928,-15926,-15926,-15923,-15921,-15920,-15918,-15917,-15917,-15915,-15910,-15910,-15907,-15907,-15907,-15905,-15904,-15900,-15899,-15891,-15891,-15887,-15887
-15886,-15884,-15884,-15884,-15883,-15871,-15870,-15870,-15870,-15868,-15868,-15861,-15861,-15860,-15860,-15860,-15857,-15855,-15855,-15855,-15855,-15855,-15853,-15852,-15850,-15847,-15845,-15842,-15842,-15839,-15839,-15839,-15839,-15839,-15839,-15835,-15834,-15834,-15832,-15831,-15829,-15821,-15818,-15818,-15816,-15814,-15813,-15813,-15810,-15810,-15810,-15808,-15806,-15806,-15801,-15801,-15800,-15800,-15798,-15797,-15795,-15795,-15793,-15792
-15792,-15790,-15788,-15779,-15779,-15777,-15777,-15777,-15774,-15771,-15769,-15764,-15764,-15764,-15763,-15763,-15763,-15763,-15759,-15754,-15754,-15753,-15751,-15750,-15750,-15748,-15745,-15742,-15742,-15740,-15737,-15737,-15735,-15732,-15730,-15725,-15722,-15721,-15714,-15712,-15712,-15711,-15711,-15711,-15711,-15709,-15709,-15708,-15708,-15708,-15706,-15706,-15704,-15698,-15696,-15696,-15696,-15695,-15695,-15693,-15693,-15690,-15690,-15688
-15687,-15687,-15685,-15682,-15682,-15680,-15680,-15674,-15674,-15672,-15672,-15666,-15666,-15662,-15658,-15658,-15656,-15656,-15654,-15653,-15650,-15646,-15646,-15646,-15645,-15645,-15643,-15641,-15640,-15640,-15638,-15637,-15637,-15635,-15633,-15633,-15633,-15632,-15630,-15629,-15627,-15625,-15625,-15624,-15624,-15621,-15621,-15619,-15619,-15612,-15611,-15611,-15609,-15608,-15608,-15606,-15604,-15596,-15592,-15590,-15588,-15588,-15587,-15585
-15582,-15580,-15579,-15577,-15575,-15575,-15574,-15572,-15571,-15566,-15566,-15566,-15564,-15564,-15563,-15561,-15556,-15556,-15556,-15555,-15555,-15555,-15551,-15550,-15547,-15547,-15545,-15545,-15543,-15543,-15537,-15537,-15537,-15535,-15530,-15529,-15529,-15529,-15527,-15527,-15527,-15526,-15522,-15521,-15521,-15519,-15519,-15518,-15518,-15516,-15511,-15510,-15510,-15510,-15505,-15503,-15500,-15500,-15500,-15500,-15497,-15497,-15497,-15495
-15495,-15495,-15494,-15492,-15492,-15490,-15490,-15490,-15487,-15485,-15485,-15484,-15484,-15482,-15482,-15479,-15476,-15476,-15474,-15474,-15473,-15471,-15469,-15468,-15465,-15463,-15461,-15461,-15460,-15458,-15455,-15455,-15453,-15450,-15449,-15449,-15447,-15444,-15442,-15442,-15439,-15439,-15439,-15437,-15437,-15437,-15436,-15434,-15434,-15433,-15433,-15429,-15428,-15428,-15426,-15425,-15425,-15421,-15421,-15420,-15417,-15413,-15413,-15413
-15412,-15409,-15407,-15407,-15407,-15405,-15404,-15402,-15401,-15401,-15394,-15393,-15389,-15383,-15383,-15381,-15377,-15375,-15373,-15373,-15372,-15370,-15367,-15367,-15367,-15365,-15365,-15364,-15362,-15361,-15359,-15359,-15359,-15359,-15359,-15359,-15357,-15357,-15356,-15356,-15354,-15353,-15353,-15353,-15353,-15348,-15345,-15340,-15340,-15340,-15338,-15335,-15330,-15330,-15327,-15327,-15325,-15322,-15322,-15322,-15321,-15319,-15319,-15317
-15317,-15313,-15311,-15311,-15310,-15310,-15310,-15308,-15305,-15303,-15303,-15303,-15303,-15302,-15302,-15298,-15295,-15294,-15294,-15294,-15290,-15290,-15290,-15290,-15287,-15286,-15284,-15279,-15274,-15271,-15270,-15270,-15266,-15265,-15263,-15263,-15262,-15262,-15262,-15262,-15257,-15257,-15255,-15255,-15254,-15252,-15251,-15246,-15243,-15238,-15238,-15235,-15235,-15233,-15233,-15231,-15231,-15231,-15230,-15228,-15227,-15227,-15225,-15223
-15222,-15220,-15220,-15217,-15216,-15216,-15216,-15216,-15216,-15216,-15214,-15212,-15211,-15211,-15211,-15211,-15209,-15209,-15208,-15208,-15203,-15203,-15203,-15203,-15203,-15200,-15196,-15195,-15190,-15190,-15190,-15190,-15187,-15181,-15177,-15177,-15176,-15176,-15174,-15174,-15173,-15173,-15171,-15169,-15168,-15166,-15166,-15165,-15161,-15152,-15149,-15142,-15142,-15142,-15142,-15142,-15134,-15133,-15130,-15128,-15128,-15128,-15127,-15125
-15123,-15123,-15123,-15122,-15120,-15120,-15120,-15119,-15117,-15117,-15115,-15115,-15115,-15114,-15114,-15112,-15111,-15111,-15111,-15111,-15109,-15107,-15106,-15104,-15104,-15101,-15101,-15101,-15100,-15096,-15096,-15096,-15095,-15093,-15093,-15087,-15087,-15085,-15079,-15079,-15074,-15068,-15063,-15063,-15062,-15062,-15060,-15058,-15058,-15054,-15052,-15052,-15052,-15050,-15049,-15049,-15049,-15047,-15044,-15044,-15043,-15041,-15039,-15039
-15036,-15035,-15033,-15030,-15030,-15028,-15028,-15027,-15027,-15025,-15024,-15020,-15020,-15019,-15017,-15016,-15014,-15012,-15009,-15008,-15008,-15008,-15006,-15006,-15006,-15003,-15000,-14998,-14998,-14995,-14994,-14994,-14994,-14992,-14990,-14989,-14989,-14989,-14987,-14986,-14984,-14982,-14982,-14981,-14979,-14971,-14970,-14970,-14968,-14964,-14960,-14956,-14956,-14956,-14956,-14954,-14954,-14952,-14948,-14948,-14943,-14940,-14940,-14940
-14938,-14938,-14937,-14937,-14932,-14929,-14929,-14927,-14926,-14926,-14921,-14921,-14919,-14918,-14915,-14915,-14913,-14911,-14910,-14910,-14907,-14907,-14907,-14905,-14904,-14902,-14893,-14893,-14889,-14883,-14883,-14882,-14877,-14877,-14875,-14875,-14875,-14874,-14872,-14872,-14869,-14869,-14869,-14867,-14866,-14866,-14864,-14864,-14863,-14861,-14859,-14856,-14855,-14853,-14852,-14852,-14848,-14848,-14841,-14839,-14839,-14834,-14833,-14825
-14823,-14823,-14822,-14822,-14820,-14820,-14820,-14819,-14817,-14817,-14815,-14814,-14814,-14811,-14808,-14804,-14804,-14804,-14803,-14803,-14803,-14801,-14800,-14800,-14798,-14798,-14798,-14797,-14795,-14792,-14790,-14789,-14789,-14787,-14787,-14787,-14784,-14784,-14781,-14778,-14776,-14775,-14775,-14775,-14773,-14770,-14767,-14759,-14759,-14759,-14756,-14754,-14749,-14748,-14748,-14748,-14743,-14742,-14742,-14740,-14739,-14739,-14739,-14737
-14735,-14734,-14732,-14731,-14726,-14724,-14723,-14723,-14720,-14718,-14717,-14717,-14715,-14715,-14712,-14710,-14710,-14709,-14707,-14706,-14704,-14704,-14702,-14699,-14699,-14696,-14696,-14695,-14695,-14690,-14688,-14688,-14687,-14685,-14684,-14684,-14681,-14679,-14674,-14674,-14673,-14673,-14673,-14673,-14670,-14668,-14666,-14665,-14665,-14665,-14665,-14663,-14663,-14663,-14659,-14657,-14657,-14657,-14656,-14654,-14654,-14652,-14649,-14648
-14645,-14643,-14641,-14640,-14638,-14638,-14637,-14634,-14634,-14634,-14630,-14630,-14629,-14623,-14621,-14621,-14621,-14620,-14616,-14616,-14615,-14613,-14612,-14612,-14610,-14610,-14604,-14601,-14599,-14599,-14596,-14596,-14595,-14593,-14593,-14591,-14591,-14590,-14590,-14588,-14581,-14581,-14579,-14577,-14576,-14573,-14571,-14570,-14568,-14565,-14563,-14560,-14559,-14557,-14554,-14552,-14552,-14551,-14549,-14546,-14546,-14545,-14543,-14540
-14540,-14540,-14540,-14540,-14537,-14537,-14537,-14535,-14535,-14535,-14535,-14529,-14528,-14528,-14528,-14526,-14526,-14526,-14526,-14521,-14512,-14510,-14507,-14506,-14506,-14503,-14501,-14499,-14499,-14496,-14495,-14493,-14489,-14487,-14487,-14487,-14482,-14481,-14481,-14479,-14478,-14478,-14476,-14471,-14471,-14471,-14470,-14464,-14462,-14457,-14457,-14453,-14451,-14451,-14451,-14451,-14445,-14445,-14440,-14440,-14437,-14437,-14436,-14434
-14434,-14433,-14433,-14431,-14430,-14426,-14426,-14425,-14425,-14420,-14419,-14417,-14417,-14416,-14414,-14412,-14412,-14408,-14408,-14408,-14406,-14405,-14403,-14402,-14397,-14397,-14395,-14394,-14392,-14392,-14391,-14391,-14391,-14389,-14389,-14388,-14388,-14386,-14384,-14381,-14380,-14380,-14380,-14380,-14380,-14380,-14378,-14377,-14375,-14369,-14367,-14367,-14366,-14366,-14366,-14364,-14364,-14363,-14363,-14361,-14360,-14358,-14358,-14355
-14353,-14353,-14350,-14349,-14349,-14349,-14346,-14344,-14340,-14340,-14338,-14329,-14327,-14327,-14326,-14324,-14323,-14323,-14323,-14321,-14321,-14316,-14315,-14313,-14312,-14312,-14310,-14310,-14309,-14309,-14307,-14302,-14302,-14301,-14299,-14299,-14298,-14295,-14295,-14293,-14292,-14288,-14288,-14288,-14287,-14285,-14285,-14281,-14281,-14279,-14278,-14276,-14276,-14275,-14273,-14273,-14273,-14271,-14270,-14270,-14265,-14264,-14264,-14262
-14262,-14261,-14259,-14258,-14254,-14254,-14251,-14248,-14248,-14247,-14245,-14244,-14244,-14244,-14242,-14242,-14241,-14241,-14241,-14234,-14234,-14233,-14231,-14230,-14228,-14228,-14225,-14224,-14224,-14219,-14217,-14217,-14216,-14214,-14211,-14210,-14202,-14200,-14199,-14197,-14197,-14197,-14193,-14190,-14187,-14187,-14187,-14185,-14183,-14179,-14179,-14176,-14174,-14171,-14170,-14168,-14163,-14160,-14157,-14156,-14156,-14156,-14154,-14154
-14153,-14153,-14151,-14150,-14145,-14145,-14143,-14143,-14139,-14139,-14137,-14136,-14131,-14131,-14130,-14125,-14125,-14122,-14119,-14117,-14117,-14114,-14114,-14111,-14110,-14110,-14108,-14108,-14105,-14105,-14105,-14105,-14097,-14097,-14096,-14096,-14096,-14094,-14094,-14094,-14093,-14090,-14088,-14088,-14088,-14086,-14085,-14083,-14083,-14082,-14080,-14080,-14080,-14080,-14074,-14074,-14073,-14073,-14071,-14068,-14068,-14067,-14062,-14062
-14062,-14060,-14060,-14059,-14059,-14057,-14057,-14056,-14054,-14047,-14045,-14043,-14043,-14042,-14037,-14037,-14034,-14034,-14033,-14031,-14028,-14024,-14022,-14020,-14020,-14019,-14017,-14014,-14013,-14011,-14008,-14007,-14005,-14005,-14005,-14001,-13999,-13999,-13997,-13994,-13994,-13993,-13993,-13991,-13990,-13990,-13985,-13985,-13981,-13979,-13978,-13973,-13973,-13971,-13970,-13970,-13968,-13967,-13965,-13965,-13965,-13962,-13962,-13961
-13961,-13959,-13959,-13959,-13958,-13958,-13956,-13955,-13955,-13953,-13951,-13947,-13945,-13945,-13945,-13945,-13944,-13935,-13932,-13927,-13925,-13924,-13922,-13922,-13922,-13921,-13918,-13916,-13915,-13910,-13909,-13909,-13907,-13907,-13906,-13903,-13903,-13903,-13899,-13899,-13898,-13898,-13893,-13892,-13892,-13892,-13889,-13887,-13886,-13884,-13883,-13883,-13881,-13880,-13880,-13878,-13878,-13877,-13874,-13872,-13869,-13867,-13867,-13866
-13864,-13864,-13864,-13860,-13860,-13860,-13855,-13854,-13851,-13851,-13848,-13846,-13845,-13841,-13840,-13837,-13835,-13835,-13834,-13832,-13828,-13825,-13822,-13822,-13819,-13817,-13817,-13814,-13812,-13811,-13809,-13809,-13809,-13808,-13806,-13803,-13802,-13800,-13800,-13799,-13799,-13799,-13797,-13797,-13796,-13796,-13791,-13790,-13785,-13785,-13785,-13784,-13782,-13780,-13780,-13779,-13779,-13777,-13776,-13774,-13773,-13773,-13773,-13771
-13771,-13770,-13770,-13768,-13768,-13765,-13764,-13762,-13762,-13759,-13756,-13755,-13755,-13752,-13750,-13750,-13750,-13749,-13749,-13747,-13747,-13745,-13744,-13741,-13739,-13738,-13738,-13735,-13733,-13733,-13732,-13732,-13732,-13732,-13730,-13730,-13727,-13727,-13727,-13726,-13726,-13724,-13721,-13720,-13717,-13715,-13715,-13715,-13715,-13715,-13714,-13714,-13712,-13711,-13709,-13709,-13709,-13709,-13707,-13706,-13706,-13698,-13694,-13694
-13694,-13692,-13691,-13688,-13688,-13688,-13686,-13686,-13679,-13679,-13677,-13677,-13676,-13673,-13673,-13673,-13671,-13671,-13670,-13670,-13665,-13665,-13663,-13662,-13659,-13657,-13653,-13650,-13647,-13647,-13645,-13645,-13644,-13639,-13636,-13635,-13630,-13624,-13623,-13623,-13623,-13606,-13603,-13601,-13595,-13594,-13591,-13588,-13586,-13586,-13585,-13585,-13582,-13582,-13579,-13577,-13576,-13574,-13574,-13573,-13571,-13568,-13568,-13566
-13565,-13565,-13560,-13554,-13554,-13554,-13550,-13550,-13550,-13547,-13545,-13544,-13544,-13536,-13532,-13530,-13529,-13529,-13527,-13526,-13526,-13524,-13523,-13521,-13520,-13518,-13517,-13515,-13514,-13512,-13508,-13505,-13501,-13500,-13497,-13497,-13494,-13494,-13494,-13492,-13492,-13489,-13489,-13488,-13486,-13479,-13479,-13477,-13476,-13474,-13474,-13474,-13474,-13462,-13459,-13458,-13458,-13458,-13456,-13455,-13455,-13453,-13450,-13447
-13447,-13446,-13446,-13444,-13444,-13443,-13441,-13440,-13440,-13438,-13438,-13438,-13435,-13434,-13428,-13425,-13425,-13422,-13420,-13417,-13417,-13413,-13408,-13405,-13403,-13403,-13400,-13394,-13391,-13388,-13388,-13388,-13387,-13385,-13385,-13384,-13382,-13381,-13379,-13378,-13378,-13375,-13373,-13372,-13372,-13372,-13369,-13367,-13366,-13361,-13361,-13361,-13357,-13357,-13357,-13354,-13351,-13351,-13351,-13349,-13349,-13349,-13348,-13346
-13345,-13340,-13340,-13339,-13339,-13337,-13337,-13336,-13336,-13336,-13334,-13334,-13333,-13333,-13331,-13328,-13327,-13324,-13324,-13324,-13321,-13319,-13318,-13318,-13318,-13316,-13316,-13316,-13315,-13315,-13313,-13313,-13313,-13312,-13309,-13309,-13309,-13309,-13304,-13303,-13303,-13300,-13300,-13298,-13292,-13292,-13291,-13289,-13288,-13286,-13285,-13285,-13285,-13283,-13277,-13276,-13274,-13270,-13270,-13268,-13267,-13267,-13265,-13261
-13258,-13258,-13256,-13256,-13255,-13249,-13246,-13244,-13243,-13241,-13241,-13240,-13238,-13238,-13237,-13237,-13237,-13235,-13234,-13232,-13232,-13231,-13229,-13228,-13225,-13223,-13214,-13213,-13211,-13210,-13210,-13208,-13207,-13205,-13205,-13205,-13202,-13202,-13202,-13201,-13198,-13198,-13198,-13198,-13196,-13193,-13190,-13187,-13187,-13186,-13186,-13186,-13181,-13177,-13172,-13171,-13171,-13165,-13164,-13162,-13161,-13159,-13159,-13158
-13156,-13156,-13155,-13152,-13152,-13152,-13149,-13147,-13147,-13147,-13146,-13144,-13143,-13143,-13143,-13143,-13138,-13138,-13138,-13135,-13135,-13132,-13131,-13131,-13129,-13126,-13125,-13125,-13123,-13120,-13119,-13117,-13114,-13113,-13105,-13105,-13102,-13102,-13102,-13101,-13099,-13099,-13093,-13093,-13092,-13089,-13086,-13084,-13084,-13080,-13077,-13075,-13074,-13071,-13069,-13068,-13068,-13065,-13064,-13059,-13058,-13058,-13053,-13053
-13052,-13050,-13050,-13047,-13047,-13046,-13044,-13040,-13038,-13037,-13037,-13034,-13031,-13031,-13031,-13029,-13028,-13028,-13028,-13026,-13026,-13026,-13023,-13022,-13020,-13016,-13014,-13011,-13010,-13004,-13001,-13001,-12998,-12998,-12998,-12995,-12994,-12994,-12994,-12992,-12992,-12992,-12991,-12988,-12985,-12983,-12983,-12982,-12982,-12979,-12979,-12979,-12977,-12976,-12976,-12976,-12974,-12973,-12971,-12970,-12968,-12968,-12967,-12964
-12962,-12958,-12958,-12956,-12956,-12955,-12953,-12952,-12948,-12948,-12946,-12946,-12945,-12943,-12942,-12940,-12937,-12934,-12930,-12930,-12927,-12925,-12925,-12925,-12925,-12925,-12921,-12918,-12918,-12916,-12915,-12913,-12912,-12909,-12909,-12909,-12907,-12899,-12899,-12897,-12897,-12894,-12893,-12893,-12893,-12891,-12891,-12888,-12888,-12887,-12885,-12882,-12882,-12882,-12879,-12878,-12878,-12875,-12872,-12872,-12872,-12870,-12869,-12869
-12869,-12869,-12867,-12866,-12866,-12865,-12865,-12862,-12862,-12862,-12860,-12857,-12854,-12853,-12851,-12848,-12847,-12845,-12845,-12845,-12842,-12841,-12841,-12836,-12835,-12835,-12832,-12830,-12830,-12829,-12828,-12828,-12826,-12826,-12819,-12819,-12817,-12816,-12814,-12813,-12813,-12811,-12811,-12810,-12807,-12805,-12805,-12805,-12804,-12802,-12802,-12798,-12798,-12795,-12793,-12793,-12793,-12793,-12791,-12791,-12791,-12789,-12788,-12788
-12788,-12785,-12783,-12783,-12783,-12782,-12782,-12780,-12779,-12779,-12771,-12770,-12770,-12770,-12767,-12765,-12765,-12765,-12764,-12761,-12760,-12758,-12758,-12755,-12754,-12752,-12749,-12749,-12749,-12745,-12743,-12743,-12742,-12740,-12737,-12737,-12731,-12731,-12730,-12730,-12729,-12727,-12726,-12720,-12720,-12718,-12717,-12712,-12712,-12711,-12711,-12709,-12708,-12706,-12706,-12705,-12703,-12701,-12699,-12698,-12696,-12695,-12686,-12683
-12683,-12681,-12678,-12678,-12675,-12674,-12671,-12668,-12665,-12664,-12662,-12661,-12659,-12659,-12659,-12658,-12658,-12658,-12656,-12655,-12655,-12653,-12650,-12649,-12648,-12648,-12648,-12643,-12642,-12642,-12639,-12637,-12637,-12634,-12634,-12633,-12630,-12630,-12630,-12627,-12627,-12627,-12627,-12623,-12620,-12617,-12617,-12614,-12612,-12608,-12606,-12606,-12602,-12602,-12602,-12602,-12600,-12600,-12599,-12599,-12598,-12598,-12596,-12596
-12589,-12589,-12586,-12586,-12586,-12583,-12581,-12580,-12578,-12577,-12574,-12573,-12573,-12573,-12571,-12571,-12571,-12571,-12570,-12567,-12565,-12564,-12564,-12562,-12561,-12559,-12558,-12556,-12556,-12555,-12554,-12552,-12551,-12548,-12548,-12543,-12542,-12542,-12542,-12539,-12539,-12537,-12537,-12534,-12533,-12533,-12532,-12532,-12532,-12529,-12529,-12529,-12529,-12526,-12524,-12524,-12523,-12517,-12515,-12515,-12511,-12508,-12508,-12508
-12507,-12505,-12505,-12501,-12501,-12499,-12493,-12493,-12493,-12493,-12491,-12491,-12491,-12486,-12486,-12485,-12483,-12482,-12480,-12480,-12480,-12479,-12479,-12473,-12471,-12470,-12470,-12469,-12469,-12467,-12466,-12464,-12463,-12461,-12458,-12457,-12455,-12454,-12452,-12452,-12451,-12451,-12451,-12442,-12442,-12441,-12439,-12438,-12432,-12432,-12432,-12431,-12431,-12431,-12428,-12428,-12426,-12425,-12420,-12420,-12419,-12419,-12416,-12416
-12414,-12413,-12412,-12410,-12410,-12407,-12407,-12406,-12403,-12401,-12398,-12398,-12397,-12395,-12394,-12394,-12393,-12393,-12391,-12388,-12388,-12385,-12385,-12385,-12382,-12378,-12378,-12377,-12374,-12374,-12372,-12369,-12369,-12368,-12366,-12366,-12365,-12365,-12365,-12359,-12358,-12356,-12355,-12355,-12353,-12352,-12350,-12347,-12347,-12344,-12344,-12343,-12343,-12343,-12342,-12340,-12336,-12333,-12331,-12331,-12331,-12330,-12325,-12324
-12323,-12321,-12320,-12317,-12317,-12315,-12312,-12308,-12307,-12307,-12305,-12304,-12304,-12298,-12298,-12298,-12295,-12293,-12289,-12289,-12286,-12286,-12285,-12285,-12283,-12283,-12280,-12279,-12276,-12276,-12270,-12269,-12269,-12267,-12267,-12266,-12264,-12264,-12260,-12260,-12260,-12260,-12260,-12259,-12257,-12257,-12254,-12253,-12253,-12248,-12248,-12248,-12248,-12245,-12244,-12241,-12238,-12238,-12237,-12237,-12235,-12234,-12231,-12229
-12227,-12227,-12227,-12224,-12222,-12222,-12222,-12221,-12219,-12218,-12218,-12218,-12215,-12215,-12209,-12208,-12206,-12205,-12203,-12200,-12200,-12199,-12196,-12195,-12190,-12187,-12187,-12186,-12184,-12184,-12183,-12183,-12180,-12179,-12179,-12179,-12177,-12173,-12166,-12166,-12166,-12166,-12161,-12161,-12158,-12157,-12156,-12154,-12153,-12151,-12151,-12150,-12148,-12141,-12141,-12138,-12138,-12137,-12137,-12137,-12135,-12131,-12131,-12129
-12128,-12128,-12124,-12121,-12119,-12118,-12118,-12118,-12116,-12116,-12115,-12115,-12114,-12112,-12111,-12106,-12105,-12103,-12103,-12102,-12100,-12096,-12095,-12092,-12092,-12092,-12089,-12089,-12087,-12085,-12082,-12080,-12077,-12076,-12074,-12072,-12070,-12070,-12070,-12069,-12069,-12061,-12061,-12061,-12057,-12057,-12054,-12050,-12050,-12048,-12048,-12047,-12047,-12046,-12044,-12044,-12043,-12041,-12040,-12037,-12028,-12028,-12028,-12027
-12025,-12025,-12025,-12022,-12018,-12017,-12015,-12015,-12014,-12012,-12012,-12012,-12009,-12008,-12004,-12004,-12002,-11999,-11999,-11998,-11998,-11996,-11995,-11995,-11994,-11989,-11988,-11988,-11986,-11985,-11985,-11982,-11982,-11982,-11979,-11979,-11976,-11975,-11971,-11969,-11966,-11962,-11960,-11960,-11960,-11960,-11958,-11955,-11953,-11952,-11947,-11939,-11937,-11937,-11937,-11936,-11933,-11932,-11930,-11926,-11923,-11923,-11922,-11922
-11922,-11920,-11919,-11919,-11919,-11916,-11914,-11913,-11910,-11910,-11906,-11904,-11903,-11903,-11900,-11900,-11896,-11896,-11894,-11891,-11888,-11887,-11887,-11886,-11884,-11884,-11883,-11881,-11878,-11877,-11876,-11874,-11873,-11871,-11871,-11870,-11868,-11867,-11866,-11866,-11863,-11863,-11860,-11857,-11857,-11855,-11855,-11853,-11851,-11845,-11843,-11843,-11841,-11841,-11838,-11837,-11835,-11835,-11834,-11830,-11830,-11828,-11828,-11824
-11820,-11817,-11815,-11814,-11811,-11811,-11810,-11808,-11808,-11807,-11805,-11805,-11804,-11801,-11800,-11800,-11798,-11798,-11797,-11792,-11789,-11789,-11789,-11788,-11788,-11787,-11785,-11782,-11782,-11782,-11782,-11781,-11779,-11778,-11775,-11772,-11772,-11769,-11767,-11767,-11762,-11762,-11761,-11759,-11759,-11759,-11755,-11754,-11754,-11747,-11745,-11745,-11745,-11745,-11744,-11742,-11739,-11735,-11734,-11731,-11724,-11724,-11721,-11719
-11719,-11718,-11718,-11716,-11706,-11704,-11702,-11702,-11695,-11691,-11689,-11686,-11685,-11685,-11681,-11681,-11676,-11676,-11676,-11675,-11675,-11675,-11674,-11674,-11672,-11672,-11668,-11668,-11668,-11668,-11666,-11664,-11662,-11661,-11659,-11658,-11656,-11656,-11655,-11654,-11654,-11652,-11651,-11648,-11646,-11645,-11642,-11642,-11639,-11639,-11639,-11636,-11635,-11632,-11632,-11629,-11627,-11627,-11627,-11627,-11625,-11625,-11622,-11622
-11622,-11621,-11615,-11615,-11611,-11609,-11608,-11608,-11607,-11605,-11604,-11604,-11604,-11602,-11602,-11601,-11599,-11599,-11598,-11598,-11597,-11597,-11594,-11594,-11592,-11591,-11589,-11588,-11587,-11585,-11585,-11582,-11582,-11581,-11581,-11578,-11577,-11575,-11575,-11571,-11568,-11567,-11567,-11565,-11565,-11565,-11562,-11562,-11561,-11560,-11560,-11555,-11552,-11551,-11551,-11550,-11548,-11545,-11545,-11545,-11544,-11540,-11538,-11538
-11537,-11535,-11534,-11534,-11528,-11527,-11525,-11524,-11523,-11523,-11523,-11521,-11521,-11521,-11517,-11513,-11513,-11513,-11510,-11508,-11508,-11508,-11507,-11506,-11504,-11504,-11503,-11498,-11498,-11497,-11497,-11494,-11493,-11490,-11490,-11488,-11488,-11486,-11483,-11481,-11480,-11480,-11477,-11476,-11476,-11474,-11473,-11471,-11470,-11470,-11469,-11469,-11467,-11467,-11467,-11467,-11466,-11463,-11463,-11462,-11462,-11462,-11460,-11460
-11453,-11453,-11450,-11447,-11447,-11447,-11446,-11442,-11440,-11440,-11439,-11437,-11436,-11433,-11430,-11429,-11429,-11427,-11426,-11426,-11423,-11420,-11418,-11418,-11415,-11413,-11409,-11409,-11409,-11408,-11403,-11403,-11401,-11401,-11401,-11396,-11395,-11395,-11395,-11393,-11393,-11392,-11389,-11389,-11388,-11386,-11382,-11379,-11378,-11377,-11375,-11372,-11372,-11371,-11371,-11369,-11367,-11365,-11365,-11365,-11365,-11364,-11361,-11361
-11360,-11360,-11358,-11357,-11352,-11348,-11347,-11340,-11337,-11335,-11334,-11334,-11331,-11331,-11328,-11328,-11327,-11324,-11324,-11324,-11323,-11321,-11320,-11319,-11319,-11316,-11314,-11314,-11313,-11313,-11311,-11311,-11310,-11310,-11307,-11307,-11307,-11306,-11306,-11304,-11304,-11304,-11304,-11304,-11303,-11302,-11300,-11299,-11295,-11293,-11292,-11287,-11286,-11285,-11285,-11285,-11283,-11282,-11280,-11279,-11279,-11276,-11276,-11275
-11272,-11269,-11268,-11266,-11265,-11263,-11261,-11261,-11258,-11258,-11256,-11254,-11254,-11254,-11251,-11251,-11248,-11248,-11247,-11247,-11247,-11242,-11242,-11242,-11241,-11240,-11238,-11238,-11238,-11237,-11235,-11235,-11235,-11235,-11234,-11232,-11231,-11231,-11231,-11230,-11230,-11230,-11228,-11227,-11225,-11224,-11224,-11224,-11223,-11223,-11223,-11223,-11221,-11220,-11216,-11216,-11213,-11209,-11209,-11207,-11207,-11204,-11203,-11203
